dong,insum,outsum,diff
강남구 개포1동,1358,2156,-798
강남구 개포2동,23535,29991,-6456
강남구 개포4동,24206,14939,9267
강남구 논현1동,66357,70388,-4031
강남구 논현2동,52060,49185,2875
강남구 대치1동,36870,37945,-1075
강남구 대치2동,81789,53995,27794
강남구 대치4동,50355,43989,6366
강남구 도곡1동,42627,38890,3737
강남구 도곡2동,14219,18329,-4110
강남구 삼성1동,100981,70306,30675
강남구 삼성2동,41665,25018,16647
강남구 세곡동,35517,48507,-12990
강남구 수서동,47516,29678,17838
강남구 신사동,47710,36855,10855
강남구 압구정동,85588,58506,27082
강남구 역삼1동,156587,120759,35828
강남구 역삼2동,57204,38405,18799
강남구 일원1동,15322,16801,-1479
강남구 일원2동,7412,5647,1765
강남구 일원본동,18253,18999,-746
강남구 청담동,71375,50905,20470
강동구 강일동,18169,26680,-8511
강동구 고덕제1동,8649,12215,-3566
강동구 고덕제2동,12572,13513,-941
강동구 길동,20761,19984,777
강동구 둔촌제1동,474,532,-58
강동구 둔촌제2동,16407,14330,2077
강동구 명일제1동,19924,21616,-1692
강동구 명일제2동,16640,13445,3195
강동구 상일동,34759,18059,16700
강동구 성내제1동,19474,15257,4217
강동구 성내제2동,13627,15953,-2326
강동구 성내제3동,20135,18205,1930
강동구 암사제1동,11165,17012,-5847
강동구 암사제2동,4743,5917,-1174
강동구 암사제3동,2531,1537,994
강동구 천호제1동,7277,12053,-4776
강동구 천호제2동,30342,28601,1741
강동구 천호제3동,12191,14531,-2340
강북구 미아동,32583,25897,6686
강북구 번1동,67256,55828,11428
강북구 번2동,11835,18167,-6332
강북구 번3동,21908,30093,-8185
강북구 삼각산동,8632,12842,-4210
강북구 삼양동,20383,26319,-5936
강북구 송중동,104999,83223,21776
강북구 송천동,33944,44846,-10902
강북구 수유1동,23495,23961,-466
강북구 수유2동,16085,20977,-4892
강북구 수유3동,59958,54725,5233
강북구 우이동,21612,20104,1508
강북구 월곡제1동,2268,2551,-283
강북구 인수동,17787,24188,-6401
강서구 가양제1동,33701,23131,10570
강서구 가양제2동,4585,4615,-30
강서구 가양제3동,6973,5213,1760
강서구 공항동,23172,19895,3277
강서구 등촌제1동,35065,33716,1349
강서구 등촌제2동,15745,17070,-1325
강서구 등촌제3동,41442,37737,3705
강서구 발산제1동,41825,37644,4181
강서구 방화제1동,18571,22988,-4417
강서구 방화제2동,19113,16919,2194
강서구 방화제3동,3431,2914,517
강서구 염창동,20471,21465,-994
강서구 우장산동,25142,30464,-5322
강서구 화곡본동,12170,16921,-4751
강서구 화곡제1동,55035,55447,-412
강서구 화곡제2동,9233,12828,-3595
강서구 화곡제3동,15949,17614,-1665
강서구 화곡제4동,11268,15158,-3890
강서구 화곡제6동,29931,30327,-396
강서구 화곡제8동,26041,19466,6575
관악구 낙성대동,42652,76546,-33894
관악구 난곡동,16794,26374,-9580
관악구 난향동,10305,14561,-4256
관악구 남현동,16115,22271,-6156
관악구 대학동,70873,36896,33977
관악구 미성동,29227,43479,-14252
관악구 보라매동,40450,32292,8158
관악구 삼성동,21777,41105,-19328
관악구 서림동,26348,31271,-4923
관악구 서원동,76123,63205,12918
관악구 성현동,17947,34238,-16291
관악구 신림동,84084,65698,18386
관악구 신사동,16718,25340,-8622
관악구 신원동,6808,8435,-1627
관악구 은천동,36932,36093,839
관악구 인헌동,15258,17173,-1915
관악구 조원동,56820,51807,5013
관악구 중앙동,12552,10056,2496
관악구 청룡동,46136,27695,18441
관악구 청림동,5687,10473,-4786
관악구 행운동,62974,53225,9749
광진구 광장동,11759,11890,-131
광진구 구의제1동,21826,19703,2123
광진구 구의제2동,18542,26208,-7666
광진구 구의제3동,23936,17418,6518
광진구 군자동,22135,26204,-4069
광진구 능동,15572,20047,-4475
광진구 자양제1동,5856,6363,-507
광진구 자양제2동,27260,37736,-10476
광진구 자양제3동,9688,11910,-2222
광진구 자양제4동,35135,32614,2521
광진구 중곡제1동,10892,10484,408
광진구 중곡제2동,14495,16386,-1891
광진구 중곡제3동,11103,13133,-2030
광진구 중곡제4동,9763,12833,-3070
광진구 화양동,28777,29244,-467
구로구 가리봉동,19806,16666,3140
구로구 개봉제1동,54663,51900,2763
구로구 개봉제2동,32754,31744,1010
구로구 개봉제3동,8419,15740,-7321
구로구 고척제1동,28718,34828,-6110
구로구 고척제2동,21543,30706,-9163
구로구 구로제1동,20127,15176,4951
구로구 구로제2동,63377,54967,8410
구로구 구로제3동,118895,61138,57757
구로구 구로제4동,37801,30538,7263
구로구 구로제5동,58302,50728,7574
구로구 수궁동,41731,37692,4039
구로구 신도림동,49663,49450,213
구로구 오류제1동,17996,21340,-3344
구로구 오류제2동,18925,19324,-399
구로구 항동,2351,5106,-2755
금천구 가산동,117945,65415,52530
금천구 독산제1동,73409,77991,-4582
금천구 독산제2동,21193,27367,-6174
금천구 독산제3동,32971,38529,-5558
금천구 독산제4동,24524,15082,9442
금천구 미성동,217,581,-364
금천구 시흥제1동,56953,73407,-16454
금천구 시흥제2동,13366,23922,-10556
금천구 시흥제3동,23145,18015,5130
금천구 시흥제4동,10753,11936,-1183
금천구 시흥제5동,26532,29575,-3043
노원구 공릉1동,26525,29714,-3189
노원구 공릉2동,30803,29626,1177
노원구 상계10동,16796,10490,6306
노원구 상계1동,21608,23348,-1740
노원구 상계2동,27464,29368,-1904
노원구 상계3.4동,4869,6657,-1788
노원구 상계5동,19369,17727,1642
노원구 상계6.7동,33283,29468,3815
노원구 상계8동,7555,8474,-919
노원구 상계9동,10295,12270,-1975
노원구 월계1동,60657,41677,18980
노원구 월계2동,14596,18838,-4242
노원구 월계3동,17368,18691,-1323
노원구 중계1동,14331,20226,-5895
노원구 중계2.3동,25762,24007,1755
노원구 중계4동,14887,14178,709
노원구 중계본동,18730,19452,-722
노원구 하계1동,28644,23156,5488
노원구 하계2동,17854,16851,1003
도봉구 도봉제1동,22426,15837,6589
도봉구 도봉제2동,22574,21176,1398
도봉구 방학제1동,26339,30064,-3725
도봉구 방학제2동,7917,15300,-7383
도봉구 방학제3동,14255,18519,-4264
도봉구 쌍문제1동,15401,22556,-7155
도봉구 쌍문제2동,18238,23767,-5529
도봉구 쌍문제3동,18656,17329,1327
도봉구 쌍문제4동,10650,17408,-6758
도봉구 창제1동,53981,29035,24946
도봉구 창제2동,11781,20873,-9092
도봉구 창제3동,13589,18697,-5108
도봉구 창제4동,37633,30760,6873
도봉구 창제5동,26737,26350,387
동대문구 답십리제1동,25934,31084,-5150
동대문구 답십리제2동,31593,29745,1848
동대문구 면목제5동,727,95,632
동대문구 용신동,114088,78613,35475
동대문구 이문제1동,17403,21141,-3738
동대문구 이문제2동,10591,9675,916
