dong,insum,outsum,diff
강남구 개포1동,636,1321,-685
강남구 개포2동,9728,17269,-7541
강남구 개포4동,7337,12762,-5425
강남구 논현1동,28538,31286,-2748
강남구 논현2동,21617,22847,-1230
강남구 대치1동,19084,13324,5760
강남구 대치2동,29468,19407,10061
강남구 대치4동,18935,17313,1622
강남구 도곡1동,15324,15239,85
강남구 도곡2동,7198,6429,769
강남구 삼성1동,34757,27547,7210
강남구 삼성2동,14497,11056,3441
강남구 세곡동,12607,33524,-20917
강남구 수서동,29597,12257,17340
강남구 신사동,25285,15486,9799
강남구 압구정동,38935,27191,11744
강남구 역삼1동,59592,46046,13546
강남구 역삼2동,19108,18488,620
강남구 일원1동,5243,8605,-3362
강남구 일원2동,3290,2556,734
강남구 일원본동,5583,10414,-4831
강남구 청담동,30110,22739,7371
강동구 강일동,6639,23182,-16543
강동구 고덕제1동,3188,7651,-4463
강동구 고덕제2동,10862,7176,3686
강동구 길동,7744,10086,-2342
강동구 둔촌제1동,217,241,-24
강동구 둔촌제2동,11136,8230,2906
강동구 명일제1동,11790,11435,355
강동구 명일제2동,7915,6481,1434
강동구 상일동,18285,15552,2733
강동구 성내제1동,7481,8909,-1428
강동구 성내제2동,11092,8879,2213
강동구 성내제3동,8979,10496,-1517
강동구 암사제1동,4952,12861,-7909
강동구 암사제2동,1980,2178,-198
강동구 암사제3동,700,772,-72
강동구 천호제1동,3252,7844,-4592
강동구 천호제2동,23808,14650,9158
강동구 천호제3동,6356,6924,-568
강북구 미아동,18897,12861,6036
강북구 번1동,44736,30279,14457
강북구 번2동,5780,13413,-7633
강북구 번3동,9154,23668,-14514
강북구 삼각산동,4123,9313,-5190
강북구 삼양동,10628,18260,-7632
강북구 송중동,69053,50328,18725
강북구 송천동,16444,22355,-5911
강북구 수유1동,11098,14757,-3659
강북구 수유2동,7817,14308,-6491
강북구 수유3동,37543,25314,12229
강북구 우이동,9458,11418,-1960
강북구 월곡제1동,760,1273,-513
강북구 인수동,8139,17904,-9765
강서구 가양제1동,15461,11920,3541
강서구 가양제2동,1539,3029,-1490
강서구 가양제3동,1548,3127,-1579
강서구 공항동,9174,8781,393
강서구 등촌제1동,13524,18059,-4535
강서구 등촌제2동,6776,12809,-6033
강서구 등촌제3동,18595,19468,-873
강서구 발산제1동,20183,20087,96
강서구 방화제1동,8156,11506,-3350
강서구 방화제2동,6880,6075,805
강서구 방화제3동,1309,1424,-115
강서구 염창동,7984,13022,-5038
강서구 우장산동,11346,15596,-4250
강서구 화곡본동,6696,12230,-5534
강서구 화곡제1동,33136,33119,17
강서구 화곡제2동,2900,8434,-5534
강서구 화곡제3동,10699,8106,2593
강서구 화곡제4동,5135,10228,-5093
강서구 화곡제6동,11647,19102,-7455
강서구 화곡제8동,17150,10451,6699
관악구 낙성대동,20918,29137,-8219
관악구 난곡동,6542,20929,-14387
관악구 난향동,4489,11723,-7234
관악구 남현동,8772,10641,-1869
관악구 대학동,23237,23572,-335
관악구 미성동,14264,29705,-15441
관악구 보라매동,14575,19364,-4789
관악구 삼성동,9587,30576,-20989
관악구 서림동,11556,23830,-12274
관악구 서원동,53638,34438,19200
관악구 성현동,7014,23304,-16290
관악구 신림동,52551,32100,20451
관악구 신사동,8682,15313,-6631
관악구 신원동,3399,5271,-1872
관악구 은천동,19160,21836,-2676
관악구 인헌동,9708,11811,-2103
관악구 조원동,32936,23253,9683
관악구 중앙동,6415,5751,664
관악구 청룡동,28798,15209,13589
관악구 청림동,2002,6886,-4884
관악구 행운동,37707,28108,9599
광진구 광장동,4365,6232,-1867
광진구 구의제1동,9169,11284,-2115
광진구 구의제2동,8891,14984,-6093
광진구 구의제3동,15734,8316,7418
광진구 군자동,9717,15630,-5913
광진구 능동,8827,11323,-2496
광진구 자양제1동,2381,3655,-1274
광진구 자양제2동,11340,22458,-11118
광진구 자양제3동,4979,7299,-2320
광진구 자양제4동,19334,15543,3791
광진구 중곡제1동,4951,6330,-1379
광진구 중곡제2동,7413,9353,-1940
광진구 중곡제3동,5769,8602,-2833
광진구 중곡제4동,4773,9024,-4251
광진구 화양동,16162,13487,2675
구로구 가리봉동,9842,8389,1453
구로구 개봉제1동,32195,32188,7
구로구 개봉제2동,17564,15167,2397
구로구 개봉제3동,3491,10609,-7118
구로구 고척제1동,10658,22587,-11929
구로구 고척제2동,8581,21118,-12537
구로구 구로제1동,5371,9343,-3972
구로구 구로제2동,22990,24591,-1601
구로구 구로제3동,67804,24801,43003
구로구 구로제4동,15931,11691,4240
구로구 구로제5동,27338,19803,7535
구로구 수궁동,21715,21453,262
구로구 신도림동,27696,20268,7428
구로구 오류제1동,9668,13605,-3937
구로구 오류제2동,10902,11930,-1028
구로구 항동,1298,7420,-6122
금천구 가산동,57038,39488,17550
금천구 독산제1동,34210,48479,-14269
금천구 독산제2동,9635,17953,-8318
금천구 독산제3동,17092,24713,-7621
금천구 독산제4동,11750,8348,3402
금천구 미성동,67,439,-372
금천구 시흥제1동,30831,42011,-11180
금천구 시흥제2동,5672,17042,-11370
금천구 시흥제3동,10319,10680,-361
금천구 시흥제4동,4356,8743,-4387
금천구 시흥제5동,11309,17584,-6275
노원구 공릉1동,15864,15080,784
노원구 공릉2동,12525,17484,-4959
노원구 상계10동,10451,5252,5199
