dong,insum,outsum,diff
강남구 개포1동,923,1496,-573
강남구 개포2동,13114,19924,-6810
강남구 개포4동,11267,15350,-4083
강남구 논현1동,48953,53182,-4229
강남구 논현2동,33389,36734,-3345
강남구 대치1동,29954,23253,6701
강남구 대치2동,51989,36217,15772
강남구 대치4동,34074,29680,4394
강남구 도곡1동,26577,25742,835
강남구 도곡2동,10327,10372,-45
강남구 삼성1동,63308,45626,17682
강남구 삼성2동,25335,18422,6913
강남구 세곡동,18597,46842,-28245
강남구 수서동,43486,18252,25234
강남구 신사동,39111,28386,10725
강남구 압구정동,60686,44714,15972
강남구 역삼1동,103228,88029,15199
강남구 역삼2동,31531,29805,1726
강남구 일원1동,9309,14484,-5175
강남구 일원2동,5250,3980,1270
강남구 일원본동,11261,16618,-5357
강남구 청담동,47399,38039,9360
강동구 강일동,11243,30712,-19469
강동구 고덕제1동,4871,12436,-7565
강동구 고덕제2동,12707,9883,2824
강동구 길동,12139,14985,-2846
강동구 둔촌제1동,298,404,-106
강동구 둔촌제2동,10327,11935,-1608
강동구 명일제1동,13914,16386,-2472
강동구 명일제2동,10711,8569,2142
강동구 상일동,29515,16189,13326
강동구 성내제1동,11347,14001,-2654
강동구 성내제2동,11534,13539,-2005
강동구 성내제3동,15720,15534,186
강동구 암사제1동,7780,16834,-9054
강동구 암사제2동,3933,3526,407
강동구 암사제3동,1368,1248,120
강동구 천호제1동,4976,10088,-5112
강동구 천호제2동,26596,21078,5518
강동구 천호제3동,9728,10513,-785
강북구 미아동,27971,21587,6384
강북구 번1동,63705,49755,13950
강북구 번2동,8502,18667,-10165
강북구 번3동,15709,31884,-16175
강북구 삼각산동,7043,13126,-6083
강북구 삼양동,16594,25620,-9026
강북구 송중동,99670,73304,26366
강북구 송천동,26709,37137,-10428
강북구 수유1동,17238,21123,-3885
강북구 수유2동,12870,21229,-8359
강북구 수유3동,54730,42743,11987
강북구 우이동,15110,16898,-1788
강북구 월곡제1동,1516,1874,-358
강북구 인수동,13709,24179,-10470
