사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,82,204,277,573,537,395,365,325,320,346,293,319,263,276,285,133,182,119,68,21,56,0,0,0,3,88,201,291,521,559,495,558,939,923,965,1074,1365,1523,2435,2540,1652,1242,1122,653,56,0,0,0,-79,-116,-76,-282,-16,164,130,233,619,577,672,755,1102,1247,2150,2407,1470,1123,1054,632
201902,1,0,0,0,77,144,222,438,459,356,296,257,270,322,279,276,233,221,240,150,152,85,55,19,53,0,0,0,2,46,142,267,457,476,425,480,791,833,906,878,1095,1229,1886,1935,1371,1011,964,537,52,0,0,0,-75,-98,-80,-171,-2,120,129,223,521,511,627,602,862,1008,1646,1785,1219,926,909,518
201903,0,0,0,0,95,161,306,623,478,342,341,284,296,346,272,239,244,279,240,157,165,103,78,21,41,0,0,0,5,55,168,323,447,545,387,461,747,836,939,1043,1531,1727,2305,2423,1725,1253,1125,685,41,0,0,0,-90,-106,-138,-300,-31,203,46,177,451,490,667,804,1287,1448,2065,2266,1560,1150,1047,664
201904,1,0,0,0,129,159,299,661,434,384,341,219,307,328,280,331,302,346,326,158,188,116,109,14,55,0,0,0,2,79,171,351,480,602,422,504,691,829,877,1132,1445,1996,2239,2413,1624,1277,1162,641,54,0,0,0,-127,-80,-128,-310,46,218,81,285,384,501,597,801,1143,1650,1913,2255,1436,1161,1053,627
201905,1,0,0,0,110,152,253,493,479,391,325,279,319,329,327,315,293,385,269,182,170,133,106,31,59,0,0,0,2,50,176,320,506,573,403,506,745,885,916,1102,1407,1810,2225,2398,1506,1190,1097,633,58,0,0,0,-108,-102,-77,-173,27,182,78,227,426,556,589,787,1114,1425,1956,2216,1336,1057,991,602
201906,1,0,0,0,97,162,280,500,447,313,330,247,317,315,273,325,288,325,289,171,155,108,140,25,41,0,0,0,4,51,174,331,529,581,477,455,730,763,927,1093,1419,1727,2090,2337,1481,1084,974,626,40,0,0,0,-93,-111,-106,-169,82,268,147,208,413,448,654,768,1131,1402,1801,2166,1326,976,834,601
201907,1,0,0,0,103,191,328,541,445,380,359,280,320,371,316,350,287,354,352,182,156,123,133,28,42,0,0,0,5,56,190,365,558,708,537,596,851,836,1026,1254,1439,1694,2158,2443,1472,1179,970,528,41,0,0,0,-98,-135,-138,-176,113,328,178,316,531,465,710,904,1152,1340,1806,2261,1316,1056,837,500
201908,0,0,0,0,105,181,274,539,418,414,374,314,327,387,329,368,413,391,305,198,171,121,136,32,42,0,0,0,3,69,193,302,517,622,506,606,853,871,982,1170,1443,1594,2149,2363,1442,1147,1016,549,42,0,0,0,-102,-112,-81,-237,99,208,132,292,526,484,653,802,1030,1203,1844,2165,1271,1026,880,517
201909,0,0,0,0,113,151,298,521,404,377,353,267,297,344,293,336,354,370,349,168,140,141,110,43,1,0,0,0,5,61,192,291,483,571,457,532,743,806,938,1082,1595,1523,2119,2276,1393,1016,892,550,1,0,0,0,-108,-90,-106,-230,79,194,104,265,446,462,645,746,1241,1153,1770,2108,1253,875,782,507
201910,0,0,0,0,143,165,332,501,369,329,373,308,303,337,290,306,331,386,301,165,154,133,128,42,0,0,0,0,7,53,183,267,459,604,468,524,807,963,974,1162,1593,1618,2388,2504,1600,1103,945,548,0,0,0,0,-136,-112,-149,-234,90,275,95,216,504,626,684,856,1262,1232,2087,2339,1446,970,817,506
201911,0,0,0,0,120,154,359,541,441,288,303,298,335,336,290,350,338,357,284,217,180,138,107,53,2,0,0,0,6,49,138,321,453,622,446,517,738,971,908,1089,1587,1676,2310,2538,1457,1057,967,559,2,0,0,0,-114,-105,-221,-220,12,334,143,219,403,635,618,739,1249,1319,2026,2321,1277,919,860,506
201912,0,0,0,0,102,156,306,513,385,339,396,264,288,333,322,360,317,335,321,160,165,143,102,35,0,0,0,0,3,66,132,338,418,571,514,539,749,854,950,1156,1511,1715,2178,2250,1361,1090,1140,588,0,0,0,0,-99,-90,-174,-175,33,232,118,275,461,521,628,796,1194,1380,1857,2090,1196,947,1038,553
202001,0,0,0,0,103,116,257,392,438,294,335,278,300,328,278,318,286,286,244,160,140,105,79,19,0,0,0,0,4,56,140,256,454,527,419,509,800,878,901,1028,1205,1457,2071,2112,1393,1071,821,522,0,0,0,0,-99,-60,-117,-136,16,233,84,231,500,550,623,710,919,1171,1827,1952,1253,966,742,503
202002,0,0,0,0,125,110,258,430,414,279,262,211,270,253,261,221,250,204,213,153,123,117,78,22,0,0,0,0,20,52,139,243,399,506,365,450,696,659,688,806,959,1164,1942,2069,1263,859,748,424,0,0,0,0,-105,-58,-119,-187,-15,227,103,239,426,406,427,585,709,960,1729,1916,1140,742,670,402
202003,0,0,0,0,108,71,235,337,304,249,151,149,155,196,210,185,166,186,134,131,97,77,56,28,0,0,0,0,13,60,113,224,418,424,263,289,419,483,537,575,876,1031,1639,1733,1056,633,522,275,0,0,0,0,-95,-11,-122,-113,114,175,112,140,264,287,327,390,710,845,1505,1602,959,556,466,247
202004,0,0,0,0,123,67,230,328,290,218,204,181,201,190,197,200,183,167,174,107,151,80,54,11,0,0,0,0,3,52,120,217,374,434,280,325,451,525,594,594,792,1081,1650,1707,1048,723,614,353,0,0,0,0,-120,-15,-110,-111,84,216,76,144,250,335,397,394,609,914,1476,1600,897,643,560,342
