사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,194,1321,1400,658,331,334,238,250,227,216,246,196,284,166,84,93,49,20,0,0,0,0,0,0,76,169,167,180,170,167,157,179,183,178,206,217,308,234,189,153,151,87,0,0,0,0,0,0,-118,-1152,-1233,-478,-161,-167,-81,-71,-44,-38,-40,21,24,68,105,60,102,67
201902,0,0,0,0,0,0,155,1084,1140,497,320,264,232,242,204,218,182,206,214,124,102,85,52,28,0,0,0,0,0,0,54,149,128,161,119,148,157,178,194,191,202,190,273,213,177,139,110,86,0,0,0,0,0,0,-101,-935,-1012,-336,-201,-116,-75,-64,-10,-27,20,-16,59,89,75,54,58,58
201903,0,0,0,0,0,0,241,1314,1325,690,386,275,265,284,213,215,273,234,249,147,108,90,28,29,0,0,0,0,0,0,98,146,197,176,183,160,196,135,177,214,357,275,318,261,238,162,136,100,0,0,0,0,0,0,-143,-1168,-1128,-514,-203,-115,-69,-149,-36,-1,84,41,69,114,130,72,108,71
201904,0,0,0,0,0,0,279,1354,1466,638,372,242,254,315,216,183,248,196,236,165,119,88,54,24,0,0,0,0,0,0,83,139,153,177,229,164,171,180,166,233,342,255,317,244,254,213,238,98,0,0,0,0,0,0,-196,-1215,-1313,-461,-143,-78,-83,-135,-50,50,94,59,81,79,135,125,184,74
201905,0,0,0,0,0,0,241,1401,1433,568,391,299,261,277,239,239,275,238,256,172,90,103,45,17,0,0,0,0,0,0,86,126,182,183,191,147,218,206,201,242,360,272,326,245,246,254,243,122,0,0,0,0,0,0,-155,-1275,-1251,-385,-200,-152,-43,-71,-38,3,85,34,70,73,156,151,198,105
201906,0,0,0,0,0,0,178,1149,1293,600,330,254,279,300,246,216,265,235,255,148,96,95,55,29,0,0,0,0,0,0,75,116,211,182,181,162,203,200,202,263,322,248,329,251,268,227,196,109,0,0,0,0,0,0,-103,-1033,-1082,-418,-149,-92,-76,-100,-44,47,57,13,74,103,172,132,141,80
201907,0,0,0,0,0,0,210,1316,1501,600,371,303,285,289,275,308,334,264,255,163,149,68,54,24,0,0,0,0,0,0,57,134,212,178,215,238,228,236,190,265,337,290,300,310,283,252,210,101,0,0,0,0,0,0,-153,-1182,-1289,-422,-156,-65,-57,-53,-85,-43,3,26,45,147,134,184,156,77
201908,0,0,0,0,0,0,207,1127,1359,615,354,330,317,291,244,274,326,302,301,172,131,99,70,36,0,0,0,0,0,0,52,113,180,262,194,174,182,219,247,254,328,334,324,295,252,203,205,110,0,0,0,0,0,0,-155,-1014,-1179,-353,-160,-156,-135,-72,3,-20,2,32,23,123,121,104,135,74
201909,0,0,0,0,0,0,227,1200,1440,569,337,272,279,280,244,224,294,268,252,141,89,100,61,23,0,0,0,0,0,0,25,127,197,172,208,167,209,221,192,247,357,315,339,260,233,234,257,150,0,0,0,0,0,0,-202,-1073,-1243,-397,-129,-105,-70,-59,-52,23,63,47,87,119,144,134,196,127
201910,0,0,0,0,0,0,206,1292,1542,693,380,344,308,356,279,268,304,248,305,184,134,111,57,21,0,0,0,0,0,0,57,150,202,176,213,225,206,273,227,279,400,298,376,300,286,276,231,143,0,0,0,0,0,0,-149,-1142,-1340,-517,-167,-119,-102,-83,-52,11,96,50,71,116,152,165,174,122
201911,0,0,0,0,0,0,183,1310,1639,650,370,303,248,299,240,230,254,311,239,134,124,84,70,25,0,0,0,0,0,0,30,135,190,165,216,167,183,227,216,298,353,320,379,303,246,225,199,126,0,0,0,0,0,0,-153,-1175,-1449,-485,-154,-136,-65,-72,-24,68,99,9,140,169,122,141,129,101
201912,0,0,0,0,0,0,200,1234,1660,656,386,336,301,335,269,255,318,279,244,163,136,103,70,44,0,0,0,0,0,0,53,133,189,204,267,229,234,262,229,328,394,335,362,312,254,262,228,141,0,0,0,0,0,0,-147,-1101,-1471,-452,-119,-107,-67,-73,-40,73,76,56,118,149,118,159,158,97
202001,0,0,0,0,0,0,180,1124,1543,638,363,297,285,243,252,239,273,207,261,145,97,114,69,31,0,0,0,0,0,0,69,113,179,204,183,184,265,252,214,259,244,318,381,294,252,261,229,115,0,0,0,0,0,0,-111,-1011,-1364,-434,-180,-113,-20,9,-38,20,-29,111,120,149,155,147,160,84
202002,0,0,0,0,0,0,181,1143,1558,583,283,229,248,238,198,209,170,169,260,130,112,72,50,30,0,0,0,0,0,0,55,108,173,196,202,153,232,235,187,218,268,243,303,262,230,228,218,100,0,0,0,0,0,0,-126,-1035,-1385,-387,-81,-76,-16,-3,-11,9,98,74,43,132,118,156,168,70
202003,0,0,0,0,0,0,205,871,1383,468,219,150,194,172,183,143,164,120,170,138,82,77,43,30,0,0,0,0,0,0,35,104,120,160,148,131,130,161,165,163,245,206,250,239,165,158,182,99,0,0,0,0,0,0,-170,-767,-1263,-308,-71,-19,-64,-11,-18,20,81,86,80,101,83,81,139,69
202004,0,0,0,0,0,0,150,739,1284,453,234,179,165,187,176,142,172,180,189,142,84,72,38,19,0,0,0,0,0,0,23,89,118,150,144,120,141,182,150,188,231,216,231,221,214,171,149,138,0,0,0,0,0,0,-127,-650,-1166,-303,-90,-59,-24,-5,-26,46,59,36,42,79,130,99,111,119
202005,0,0,0,0,0,0,222,810,1350,485,322,205,248,246,172,183,188,188,223,149,89,72,47,18,0,0,0,0,0,0,21,96,165,165,169,139,178,177,182,220,216,232,268,252,207,208,201,148,0,0,0,0,0,0,-201,-714,-1185,-320,-153,-66,-70,-69,10,37,28,44,45,103,118,136,154,130
202006,0,0,0,0,0,0,209,915,1505,579,311,268,218,264,191,211,191,194,217,153,114,67,53,13,0,0,0,0,0,0,22,85,181,150,186,148,182,201,167,230,326,243,269,250,212,223,213,117,0,0,0,0,0,0,-187,-830,-1324,-429,-125,-120,-36,-63,-24,19,135,49,52,97,98,156,160,104
202007,0,0,0,0,0,0,184,979,1517,600,309,297,268,251,232,215,222,245,273,160,86,71,44,10,0,0,0,0,0,0,27,97,238,147,200,164,183,204,187,274,369,325,306,226,217,240,236,155,0,0,0,0,0,0,-157,-882,-1279,-453,-109,-133,-85,-47,-45,59,147,80,33,66,131,169,192,145
202008,0,0,0,0,0,0,146,852,1344,521,312,259,237,258,199,169,241,193,233,139,68,65,33,8,0,0,0,0,0,0,37,96,194,135,151,161,189,153,206,212,254,225,254,224,176,220,204,142,0,0,0,0,0,0,-109,-756,-1150,-386,-161,-98,-48,-105,7,43,13,32,21,85,108,155,171,134
202009,0,0,0,0,0,0,235,1602,1821,792,407,343,426,433,371,409,416,375,312,214,157,99,56,19,0,0,0,0,0,0,85,318,460,340,328,325,422,397,454,497,745,532,574,389,354,387,308,206,0,0,0,0,0,0,-150,-1284,-1361,-452,-79,-18,-4,-36,83,88,329,157,262,175,197,288,252,187
202010,0,0,0,0,0,0,177,879,1207,467,264,192,246,210,164,195,211,182,138,90,57,46,30,14,0,0,0,0,0,0,16,80,137,150,153,166,188,190,215,253,284,216,244,195,137,218,158,142,0,0,0,0,0,0,-161,-799,-1070,-317,-111,-26,-58,-20,51,58,73,34,106,105,80,172,128,128
