사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,29,4,2,44,5,1,5,16,27,28,28,34,34,48,21,24,21,25,8,0,0,0,0,0,9,0,0,0,0,0,0,0,1,1,1,1,1,0,2,0,2,0,0,0,0,0,0,0,-20,-4,-2,-44,-5,-1,-5,-16,-26,-27,-27,-33,-33,-48,-19,-24,-19,-25,-8,0
201902,0,0,0,0,10,1,0,32,2,2,5,10,31,26,40,37,30,39,22,34,27,22,13,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-6,-1,0,-32,-2,-2,-5,-10,-31,-25,-40,-36,-29,-39,-22,-34,-27,-22,-13,0
201903,0,0,0,0,21,1,3,23,2,3,6,15,40,34,35,50,31,49,24,29,28,18,12,0,0,0,0,0,13,0,0,0,0,0,0,1,2,1,1,0,0,1,2,1,1,4,0,0,0,0,0,0,-8,-1,-3,-23,-2,-3,-6,-14,-38,-33,-34,-50,-31,-48,-22,-28,-27,-14,-12,0
201904,0,0,0,0,37,2,9,28,6,3,9,14,31,36,30,45,28,30,25,25,21,30,9,0,0,0,0,0,21,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,-16,-2,-9,-28,-5,-3,-9,-13,-30,-36,-29,-45,-28,-29,-25,-25,-20,-30,-8,0
201905,0,0,0,0,29,3,9,29,18,2,11,15,28,36,34,44,53,46,44,29,25,19,8,0,0,0,0,0,14,0,0,2,2,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-15,-3,-9,-27,-16,-2,-11,-13,-26,-36,-33,-44,-53,-46,-44,-29,-24,-19,-8,0
201906,0,0,0,0,10,5,19,39,4,4,10,21,25,24,28,44,51,44,42,45,30,29,13,0,0,0,0,1,12,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,-5,-19,-38,-4,-4,-10,-21,-25,-24,-28,-44,-50,-44,-42,-45,-30,-29,-12,0
201907,0,0,0,0,31,7,11,66,5,2,7,10,29,36,28,40,42,43,29,21,21,29,24,0,0,0,0,1,10,0,0,1,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,-21,-7,-11,-65,-4,-2,-7,-10,-28,-36,-28,-40,-41,-43,-27,-21,-21,-29,-24,0
201908,0,0,0,1,10,12,23,52,4,3,14,17,36,42,48,48,43,46,56,24,31,35,18,0,0,0,0,1,9,0,0,0,0,0,0,1,1,3,0,1,2,1,0,0,0,3,0,0,0,0,0,0,-1,-12,-23,-52,-4,-3,-14,-16,-35,-39,-48,-47,-41,-45,-56,-24,-31,-32,-18,0
201909,0,0,0,0,28,8,14,46,7,9,4,13,18,39,34,55,35,46,33,26,27,18,10,0,0,0,0,1,13,0,0,1,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,-15,-8,-14,-45,-7,-9,-4,-13,-18,-38,-33,-54,-35,-46,-31,-26,-27,-18,-10,0
201910,0,0,0,1,21,8,19,55,7,5,5,18,24,26,44,36,55,53,36,24,21,16,11,0,0,0,0,0,26,0,0,0,0,2,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,-1,5,-8,-19,-55,-7,-3,-4,-17,-24,-26,-44,-35,-54,-53,-36,-23,-21,-16,-11,0
201911,0,0,0,2,19,6,13,61,5,8,8,12,29,42,32,37,49,42,34,20,37,29,12,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,2,2,1,0,0,0,0,0,0,0,0,-2,-19,-6,-13,-61,-4,-7,-8,-11,-29,-41,-31,-36,-47,-40,-33,-20,-37,-29,-12,0
201912,0,0,0,0,23,6,10,45,1,5,5,17,33,33,21,23,53,49,31,32,22,39,12,0,0,0,0,0,1,0,0,0,2,0,0,1,0,5,0,0,0,4,0,1,0,1,0,0,0,0,0,0,-22,-6,-10,-45,1,-5,-5,-16,-33,-28,-21,-23,-53,-45,-31,-31,-22,-38,-12,0
202001,0,0,0,0,14,3,9,22,1,1,7,9,21,24,32,24,38,43,36,19,23,30,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,-14,-3,-9,-22,1,-1,-7,-9,-21,-24,-32,-24,-36,-43,-35,-19,-23,-30,-8,0
202002,0,0,0,1,22,1,8,24,9,1,8,4,13,15,24,29,24,36,25,17,20,19,8,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,3,1,0,0,2,0,1,0,0,0,0,0,-1,-18,-1,-8,-23,-9,-1,-8,-4,-13,-15,-24,-26,-23,-36,-25,-15,-20,-18,-8,0
202003,0,0,0,0,31,2,4,38,3,3,2,5,8,9,15,22,13,18,34,19,18,16,4,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,2,2,0,0,0,1,3,2,0,0,0,0,0,0,-29,-2,-4,-38,-3,-3,-2,-4,-5,-9,-13,-20,-13,-18,-34,-18,-15,-14,-4,0
202004,0,0,0,0,29,2,2,26,6,5,6,4,10,17,23,31,17,21,24,15,18,10,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27,-2,-2,-26,-6,-5,-6,-4,-10,-17,-23,-31,-17,-21,-24,-15,-18,-10,-6,0
202005,0,0,0,0,22,1,6,33,4,5,9,21,7,25,25,25,38,42,30,26,26,7,19,0,0,0,0,0,15,0,0,0,0,0,0,0,1,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,-7,-1,-6,-33,-4,-5,-9,-21,-6,-24,-23,-22,-37,-42,-30,-26,-26,-7,-19,0
202006,0,0,0,0,5,1,9,25,4,10,8,8,27,15,24,22,32,40,32,30,25,13,13,0,0,0,0,0,44,0,0,0,0,0,0,0,1,1,0,2,2,0,0,2,0,0,1,0,0,0,0,0,39,-1,-9,-25,-4,-10,-8,-8,-26,-14,-24,-20,-30,-40,-32,-28,-25,-13,-12,0
202007,0,0,0,0,3,0,7,8,4,1,11,15,13,18,22,20,32,28,37,35,38,12,18,0,0,0,0,0,22,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,-7,-8,-4,0,-11,-14,-12,-18,-21,-20,-32,-28,-37,-35,-38,-12,-18,0
202008,0,0,0,1,10,0,0,8,4,5,8,6,20,10,13,18,32,21,27,16,19,10,23,0,0,0,0,0,22,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,-1,12,0,0,-8,-4,-5,-8,-6,-19,-10,-13,-18,-31,-19,-26,-16,-19,-10,-23,0
202009,0,0,0,2,8,0,0,8,3,1,5,9,11,17,24,17,36,28,34,17,23,11,5,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,-2,12,0,0,-8,-3,-1,-5,-9,-11,-17,-23,-17,-36,-28,-32,-17,-23,-11,-5,0
202010,0,0,0,0,6,1,0,17,0,1,5,11,14,15,29,24,34,36,34,25,19,12,12,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,25,-1,0,-17,0,-1,-5,-11,-14,-15,-29,-24,-34,-35,-34,-25,-18,-12,-12,0
202011,0,0,0,1,11,0,1,26,1,1,5,8,14,9,28,22,29,25,21,10,10,9,10,0,0,0,0,1,53,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,42,0,-1,-26,-1,0,-5,-7,-14,-9,-27,-22,-29,-25,-21,-10,-10,-8,-10,0
202012,0,0,0,0,15,0,1,23,1,2,5,3,12,15,14,21,18,11,8,11,12,13,3,0,0,0,0,0,35,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,2,1,0,0,0,0,0,20,0,-1,-23,-1,-2,-4,-3,-12,-14,-14,-21,-18,-10,-7,-11,-12,-11,-2,0
202101,0,0,0,0,13,0,1,19,3,1,2,7,2,12,16,14,25,20,13,12,26,6,3,0,0,0,0,0,21,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,8,0,0,-19,-2,-1,-2,-7,-1,-12,-16,-14,-24,-19,-13,-11,-26,-6,-3,0
202102,0,0,0,7,9,0,1,21,0,1,6,1,13,18,15,23,12,21,19,15,11,6,3,0,0,0,0,0,11,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,-7,2,0,0,-21,0,-1,-6,-1,-13,-17,-15,-23,-12,-21,-19,-14,-11,-6,-3,0
