dong,insum,outsum,diff
강남구 개포1동,183,173,10
강남구 개포2동,3055,2404,651
강남구 개포4동,1688,996,692
강남구 논현1동,8584,11087,-2503
강남구 논현2동,3850,6849,-2999
강남구 대치1동,1641,3625,-1984
강남구 대치2동,4138,8971,-4833
강남구 대치4동,5070,6171,-1101
강남구 도곡1동,3695,5233,-1538
강남구 도곡2동,729,1166,-437
강남구 삼성1동,6538,12936,-6398
강남구 삼성2동,2750,5486,-2736
강남구 세곡동,8538,3772,4766
강남구 수서동,2536,6710,-4174
강남구 신사동,4235,8208,-3973
강남구 압구정동,10794,15883,-5089
강남구 역삼1동,12133,21621,-9488
강남구 역삼2동,3860,5928,-2068
강남구 일원1동,1429,633,796
강남구 일원2동,71,122,-51
강남구 일원본동,1566,1794,-228
강남구 청담동,6492,12346,-5854
강동구 강일동,6483,1763,4720
강동구 고덕제1동,918,582,336
강동구 고덕제2동,2132,3236,-1104
강동구 길동,5428,3844,1584
강동구 둔촌제1동,74,301,-227
강동구 둔촌제2동,1376,1425,-49
강동구 명일제1동,3237,2169,1068
강동구 명일제2동,1474,1284,190
강동구 상일동,3136,2871,265
강동구 성내제1동,2058,1277,781
강동구 성내제2동,2079,5493,-3414
강동구 성내제3동,3020,2786,234
강동구 암사제1동,1142,188,954
강동구 암사제2동,1264,1819,-555
강동구 암사제3동,890,118,772
강동구 천호제1동,2023,518,1505
강동구 천호제2동,3970,3027,943
강동구 천호제3동,4063,2785,1278
강북구 미아동,6169,5197,972
강북구 번1동,6806,8320,-1514
강북구 번2동,4234,1740,2494
강북구 번3동,7942,2007,5935
강북구 삼각산동,2197,702,1495
강북구 삼양동,8241,2661,5580
강북구 송중동,11432,11039,393
강북구 송천동,18595,10034,8561
강북구 수유1동,12776,5407,7369
강북구 수유2동,6350,1717,4633
강북구 수유3동,14838,15017,-179
강북구 우이동,7723,2644,5079
강북구 월곡제1동,868,590,278
강북구 인수동,6513,1493,5020
강서구 가양제1동,2826,2332,494
강서구 가양제2동,853,577,276
강서구 가양제3동,1725,687,1038
강서구 공항동,3676,3255,421
강서구 등촌제1동,3224,5521,-2297
강서구 등촌제2동,2965,1325,1640
강서구 등촌제3동,3928,4944,-1016
강서구 발산제1동,5939,4850,1089
강서구 방화제1동,3604,1430,2174
강서구 방화제2동,4190,2998,1192
강서구 방화제3동,1358,105,1253
강서구 염창동,2398,1389,1009
강서구 우장산동,4257,3902,355
강서구 화곡본동,4327,1668,2659
강서구 화곡제1동,12028,11131,897
강서구 화곡제2동,4366,953,3413
강서구 화곡제3동,2228,4397,-2169
강서구 화곡제4동,3199,1920,1279
강서구 화곡제6동,7069,3700,3369
강서구 화곡제8동,3656,4193,-537
관악구 낙성대동,7873,12301,-4428
관악구 난곡동,13321,1317,12004
관악구 난향동,5607,1011,4596
관악구 남현동,6922,6334,588
관악구 대학동,8978,3886,5092
관악구 미성동,9716,5842,3874
관악구 보라매동,5835,3992,1843
관악구 삼성동,9107,3487,5620
관악구 서림동,11665,2835,8830
관악구 서원동,7841,15475,-7634
관악구 성현동,6691,2003,4688
관악구 신림동,11482,17894,-6412
관악구 신사동,5480,3799,1681
관악구 신원동,1263,345,918
관악구 은천동,8223,4387,3836
관악구 인헌동,2325,749,1576
관악구 조원동,9702,22730,-13028
관악구 중앙동,2645,1920,725
관악구 청룡동,5214,9013,-3799
관악구 청림동,2358,356,2002
관악구 행운동,9223,10511,-1288
광진구 광장동,756,1713,-957
광진구 구의제1동,3603,2341,1262
광진구 구의제2동,3704,3771,-67
광진구 구의제3동,913,1660,-747
광진구 군자동,6276,6333,-57
광진구 능동,5336,5487,-151
광진구 자양제1동,1124,1229,-105
광진구 자양제2동,6591,1773,4818
광진구 자양제3동,1336,586,750
광진구 자양제4동,8003,6828,1175
광진구 중곡제1동,3882,2340,1542
광진구 중곡제2동,4412,4329,83
광진구 중곡제3동,4907,1947,2960
광진구 중곡제4동,1413,878,535
광진구 화양동,3938,6984,-3046
구로구 가리봉동,9299,8692,607
구로구 개봉제1동,10724,7325,3399
구로구 개봉제2동,7116,6981,135
구로구 개봉제3동,3125,1004,2121
구로구 고척제1동,6629,3706,2923
구로구 고척제2동,6984,1133,5851
구로구 구로제1동,2376,2408,-32
구로구 구로제2동,14329,11911,2418
구로구 구로제3동,10472,19953,-9481
구로구 구로제4동,15875,6952,8923
구로구 구로제5동,5645,12985,-7340
구로구 수궁동,6855,4861,1994
구로구 신도림동,6343,18690,-12347
구로구 오류제1동,4246,3032,1214
구로구 오류제2동,2653,2319,334
구로구 항동,1334,279,1055
금천구 가산동,13290,13468,-178
금천구 독산제1동,16023,10010,6013
금천구 독산제2동,13377,2917,10460
금천구 독산제3동,15066,7776,7290
금천구 독산제4동,11209,3206,8003
금천구 미성동,47,40,7
금천구 시흥제1동,8922,8158,764
금천구 시흥제2동,4897,1675,3222
금천구 시흥제3동,3668,5487,-1819
금천구 시흥제4동,8829,673,8156
금천구 시흥제5동,11499,1997,9502
노원구 공릉1동,5830,7176,-1346
노원구 공릉2동,5536,6041,-505
노원구 상계10동,1955,1868,87
노원구 상계1동,3691,2450,1241
노원구 상계2동,3681,5519,-1838
노원구 상계3.4동,1562,547,1015
노원구 상계5동,2406,687,1719
노원구 상계6.7동,3695,3864,-169
노원구 상계8동,2775,1276,1499
노원구 상계9동,1203,1189,14
노원구 월계1동,8536,8595,-59
노원구 월계2동,5076,1432,3644
노원구 월계3동,3363,2872,491
노원구 중계1동,3449,1211,2238
노원구 중계2.3동,3622,3794,-172
노원구 중계4동,2033,2790,-757
노원구 중계본동,4055,805,3250
노원구 하계1동,5432,3141,2291
노원구 하계2동,3329,2618,711
도봉구 도봉제1동,6022,2592,3430
도봉구 도봉제2동,2096,4047,-1951
도봉구 방학제1동,5978,2720,3258
도봉구 방학제2동,3625,1025,2600
도봉구 방학제3동,6493,1554,4939
도봉구 쌍문제1동,2351,392,1959
