사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,5,72,77,204,392,216,166,80,146,121,147,116,91,60,87,48,31,36,9,7,0,0,0,0,9,4,16,0,4,17,12,14,7,15,16,14,27,26,13,20,12,20,8,2,0,0,0,0,4,-68,-61,-204,-388,-199,-154,-66,-139,-106,-131,-102,-64,-34,-74,-28,-19,-16,-1,-5
201902,0,0,0,0,40,65,81,178,364,286,120,75,111,132,115,85,77,53,81,48,25,23,18,8,0,0,0,0,4,3,10,7,6,27,13,11,17,19,15,9,21,22,15,13,6,13,2,5,0,0,0,0,-36,-62,-71,-171,-358,-259,-107,-64,-94,-113,-100,-76,-56,-31,-66,-35,-19,-10,-16,-3
201903,0,0,0,0,22,90,136,415,433,359,152,124,157,133,132,120,123,58,84,80,35,27,14,5,0,0,0,0,1,3,11,5,11,23,7,22,20,10,19,14,17,20,17,12,10,16,7,1,0,0,0,0,-21,-87,-125,-410,-422,-336,-145,-102,-137,-123,-113,-106,-106,-38,-67,-68,-25,-11,-7,-4
201904,0,0,0,0,39,96,122,424,330,332,154,124,129,121,131,84,116,75,92,91,15,37,14,22,0,0,0,0,3,6,14,2,14,26,7,16,14,13,23,21,17,25,22,12,3,15,8,4,0,0,0,0,-36,-90,-108,-422,-316,-306,-147,-108,-115,-108,-108,-63,-99,-50,-70,-79,-12,-22,-6,-18
201905,0,0,0,0,33,83,114,471,437,288,164,123,175,172,160,105,139,94,110,83,37,44,18,21,0,0,0,0,1,2,17,5,21,24,10,11,18,16,29,24,16,29,25,16,15,11,6,8,0,0,0,0,-32,-81,-97,-466,-416,-264,-154,-112,-157,-156,-131,-81,-123,-65,-85,-67,-22,-33,-12,-13
201906,0,0,0,0,32,90,133,571,393,276,193,158,203,183,188,145,204,129,133,100,69,28,27,24,0,0,0,0,1,4,21,7,19,19,20,9,12,18,25,33,34,37,28,31,22,11,19,4,0,0,0,0,-31,-86,-112,-564,-374,-257,-173,-149,-191,-165,-163,-112,-170,-92,-105,-69,-47,-17,-8,-20
201907,0,0,0,0,34,121,119,633,491,402,186,180,242,227,185,147,228,224,157,105,62,44,22,17,0,0,0,0,3,6,50,4,25,25,15,15,15,23,29,23,38,39,48,39,32,29,25,15,0,0,0,0,-31,-115,-69,-629,-466,-377,-171,-165,-227,-204,-156,-124,-190,-185,-109,-66,-30,-15,3,-2
201908,0,0,0,0,28,113,144,567,525,333,259,172,200,209,193,205,229,223,167,113,76,60,36,21,0,0,0,0,1,9,41,5,23,53,12,15,19,26,24,28,35,36,55,36,23,18,37,22,0,0,0,0,-27,-104,-103,-562,-502,-280,-247,-157,-181,-183,-169,-177,-194,-187,-112,-77,-53,-42,1,1
201909,0,0,0,0,23,101,136,749,564,343,208,161,210,176,179,161,205,221,136,119,66,35,36,23,0,0,0,0,2,9,39,5,34,30,19,10,24,16,21,31,39,32,54,20,15,27,45,16,0,0,0,0,-21,-92,-97,-744,-530,-313,-189,-151,-186,-160,-158,-130,-166,-189,-82,-99,-51,-8,9,-7
201910,0,0,0,0,32,134,122,824,628,421,238,216,210,254,221,164,226,243,150,129,94,56,41,39,0,0,0,0,0,5,51,17,68,35,11,11,22,28,22,36,36,59,68,23,16,24,36,12,0,0,0,0,-32,-129,-71,-807,-560,-386,-227,-205,-188,-226,-199,-128,-190,-184,-82,-106,-78,-32,-5,-27
201911,0,0,0,0,23,174,191,761,714,415,263,193,229,277,244,170,255,202,173,131,97,41,40,25,0,0,0,0,1,7,26,38,59,24,28,10,21,26,34,48,41,54,51,37,34,17,28,7,0,0,0,0,-22,-167,-165,-723,-655,-391,-235,-183,-208,-251,-210,-122,-214,-148,-122,-94,-63,-24,-12,-18
201912,0,0,0,0,17,125,146,666,617,447,316,212,205,269,242,177,275,225,185,148,60,51,34,17,0,0,0,0,1,1,30,33,73,26,11,12,30,29,23,22,47,45,69,35,26,30,52,14,0,0,0,0,-16,-124,-116,-633,-544,-421,-305,-200,-175,-240,-219,-155,-228,-180,-116,-113,-34,-21,18,-3
