사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,47,121,165,66,76,50,64,49,57,67,130,108,81,63,28,17,14,7,1,0,0,0,0,0,38,49,145,116,195,195,239,189,231,295,272,258,254,208,115,141,172,65,1,0,0,0,0,0,-9,-72,-20,50,119,145,175,140,174,228,142,150,173,145,87,124,158,58
201902,3,0,0,0,0,0,30,105,150,71,53,61,57,59,58,52,125,79,63,50,46,24,8,6,3,0,0,0,0,0,20,60,99,145,213,163,199,161,242,211,186,196,185,186,100,119,121,63,0,0,0,0,0,0,-10,-45,-51,74,160,102,142,102,184,159,61,117,122,136,54,95,113,57
201903,0,0,0,0,0,0,42,133,161,90,92,65,72,61,61,61,92,91,73,64,63,15,9,6,2,0,0,0,0,0,20,65,106,177,226,169,187,225,212,262,255,238,243,195,110,137,159,66,2,0,0,0,0,0,-22,-68,-55,87,134,104,115,164,151,201,163,147,170,131,47,122,150,60
201904,0,0,0,0,0,0,53,149,190,89,68,73,54,57,64,60,65,75,89,46,59,34,14,7,5,0,0,0,0,0,26,70,90,159,169,118,159,178,218,268,235,195,212,165,116,154,195,73,5,0,0,0,0,0,-27,-79,-100,70,101,45,105,121,154,208,170,120,123,119,57,120,181,66
201905,0,0,0,0,0,0,57,151,170,111,69,83,62,47,50,68,57,90,88,73,61,21,16,15,1,0,0,0,0,0,32,79,74,131,216,170,147,122,228,265,199,234,233,180,108,121,162,54,1,0,0,0,0,0,-25,-72,-96,20,147,87,85,75,178,197,142,144,145,107,47,100,146,39
201906,0,0,0,0,0,0,37,102,216,115,92,83,69,69,44,89,73,76,93,61,58,22,12,3,3,0,0,0,0,0,20,50,94,126,188,175,140,144,172,261,195,216,271,152,111,67,167,40,3,0,0,0,0,0,-17,-52,-122,11,96,92,71,75,128,172,122,140,178,91,53,45,155,37
201907,1,0,0,0,0,0,50,108,238,96,83,79,50,50,47,70,70,87,76,63,47,15,20,12,5,0,0,0,0,0,45,58,122,114,218,151,153,166,212,218,221,202,254,160,117,123,144,56,4,0,0,0,0,0,-5,-50,-116,18,135,72,103,116,165,148,151,115,178,97,70,108,124,44
201908,9,0,0,0,0,0,70,93,212,97,131,75,62,45,53,80,76,72,75,53,38,15,11,12,3,0,0,0,0,0,35,50,102,121,213,170,155,141,201,242,213,191,189,198,98,114,119,55,-6,0,0,0,0,0,-35,-43,-110,24,82,95,93,96,148,162,137,119,114,145,60,99,108,43
201909,9,0,0,0,0,0,28,90,195,113,97,74,66,58,46,76,67,71,47,64,29,10,12,7,5,0,0,0,0,0,32,42,107,132,158,116,167,152,188,241,182,195,200,143,94,100,95,51,-4,0,0,0,0,0,4,-48,-88,19,61,42,101,94,142,165,115,124,153,79,65,90,83,44
201910,6,0,0,0,0,0,43,111,214,133,112,87,81,52,58,83,105,71,69,86,27,8,12,13,6,0,0,0,0,0,48,32,82,146,172,141,130,160,169,200,186,208,153,141,97,114,90,57,0,0,0,0,0,0,5,-79,-132,13,60,54,49,108,111,117,81,137,84,55,70,106,78,44
