dong,insum,outsum,diff
강남구 개포1동,189,603,-414
강남구 개포2동,4732,10425,-5693
강남구 개포4동,1821,6407,-4586
강남구 논현1동,18888,15947,2941
강남구 논현2동,9151,9042,109
강남구 대치1동,11700,8083,3617
강남구 대치2동,13060,11497,1563
강남구 대치4동,12954,9026,3928
강남구 도곡1동,6392,7158,-766
강남구 도곡2동,3865,2804,1061
강남구 삼성1동,14666,11054,3612
강남구 삼성2동,6318,6386,-68
강남구 세곡동,4549,19672,-15123
강남구 수서동,17864,4196,13668
강남구 신사동,12386,6328,6058
강남구 압구정동,19698,12697,7001
강남구 역삼1동,44895,21647,23248
강남구 역삼2동,8393,9463,-1070
강남구 일원1동,3257,4888,-1631
강남구 일원2동,1997,1380,617
강남구 일원본동,2578,6600,-4022
강남구 청담동,11659,12620,-961
강동구 강일동,1751,11968,-10217
강동구 고덕제1동,1809,5429,-3620
강동구 고덕제2동,3755,4085,-330
강동구 길동,5359,6551,-1192
강동구 둔촌제1동,63,141,-78
강동구 둔촌제2동,4931,5620,-689
강동구 명일제1동,5972,7054,-1082
강동구 명일제2동,4071,3958,113
강동구 상일동,9186,8242,944
강동구 성내제1동,3763,6154,-2391
강동구 성내제2동,6525,5477,1048
강동구 성내제3동,5784,5651,133
강동구 암사제1동,1982,8003,-6021
강동구 암사제2동,1179,862,317
강동구 암사제3동,358,473,-115
강동구 천호제1동,1736,6020,-4284
강동구 천호제2동,15132,8175,6957
강동구 천호제3동,5672,3070,2602
강북구 미아동,8845,7469,1376
강북구 번1동,31677,18767,12910
강북구 번2동,2094,8313,-6219
강북구 번3동,3068,13144,-10076
강북구 삼각산동,2208,6385,-4177
강북구 삼양동,4002,11758,-7756
강북구 송중동,42981,31357,11624
강북구 송천동,7462,11115,-3653
강북구 수유1동,3173,8670,-5497
강북구 수유2동,3046,9027,-5981
강북구 수유3동,22666,10731,11935
강북구 우이동,2955,6845,-3890
강북구 월곡제1동,216,337,-121
강북구 인수동,2801,11615,-8814
강서구 가양제1동,7979,6063,1916
강서구 가양제2동,703,1836,-1133
강서구 가양제3동,742,2179,-1437
강서구 공항동,4028,5340,-1312
강서구 등촌제1동,6667,10723,-4056
