사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,99,86,232,232,135,99,137,145,152,141,114,140,88,72,43,39,17,4,0,0,0,0,0,0,11,12,45,46,41,45,60,49,95,76,82,107,174,177,99,82,91,54,0,0,0,0,0,0,-88,-74,-187,-186,-94,-54,-77,-96,-57,-65,-32,-33,86,105,56,43,74,50
201902,0,0,0,0,0,0,82,118,223,237,97,115,151,143,141,141,103,128,101,76,53,37,30,6,0,0,0,0,0,0,8,10,54,29,42,38,52,39,85,65,85,86,132,118,98,55,58,46,0,0,0,0,0,0,-74,-108,-169,-208,-55,-77,-99,-104,-56,-76,-18,-42,31,42,45,18,28,40
201903,0,0,0,0,0,0,97,246,318,273,101,111,131,171,102,152,134,128,147,79,54,40,44,11,0,0,0,0,0,0,8,17,120,29,35,45,57,48,95,80,129,98,163,112,106,100,106,53,0,0,0,0,0,0,-89,-229,-198,-244,-66,-66,-74,-123,-7,-72,-5,-30,16,33,52,60,62,42
201904,0,0,0,0,0,0,102,258,235,264,126,112,112,160,125,134,166,144,120,79,67,52,62,17,0,0,0,0,0,0,5,18,92,24,41,26,43,50,47,71,115,70,162,108,79,87,69,50,0,0,0,0,0,0,-97,-240,-143,-240,-85,-86,-69,-110,-78,-63,-51,-74,42,29,12,35,7,33
201905,0,0,0,0,0,0,90,222,256,265,141,122,141,185,191,140,133,150,152,76,58,81,41,19,0,0,0,0,0,0,7,15,75,37,37,38,35,56,77,72,115,77,131,84,80,93,82,55,0,0,0,0,0,0,-83,-207,-181,-228,-104,-84,-106,-129,-114,-68,-18,-73,-21,8,22,12,41,36
201906,0,0,0,0,0,1,80,216,244,271,160,137,136,164,184,151,162,158,169,89,82,80,78,24,0,0,0,0,0,0,3,12,53,34,39,35,35,43,77,64,79,94,159,82,49,70,87,45,0,0,0,0,0,-1,-77,-204,-191,-237,-121,-102,-101,-121,-107,-87,-83,-64,-10,-7,-33,-10,9,21
201907,0,0,0,0,0,3,227,392,655,634,367,307,348,404,377,345,407,351,275,245,197,205,166,28,0,0,0,0,0,0,15,16,115,71,57,62,75,91,118,138,169,153,188,197,112,139,130,49,0,0,0,0,0,-3,-212,-376,-540,-563,-310,-245,-273,-313,-259,-207,-238,-198,-87,-48,-85,-66,-36,21
201908,0,0,0,0,0,7,195,353,645,650,371,365,350,383,390,313,429,340,225,271,200,182,135,34,0,0,0,0,0,0,21,24,71,72,49,98,91,74,121,110,180,137,186,241,126,121,171,50,0,0,0,0,0,-7,-174,-329,-574,-578,-322,-267,-259,-309,-269,-203,-249,-203,-39,-30,-74,-61,36,16
201909,0,0,0,0,0,3,171,351,567,461,331,329,301,306,364,301,354,290,250,263,201,162,146,22,0,0,0,0,0,0,22,13,89,57,53,86,67,77,86,113,136,150,206,185,98,105,125,48,0,0,0,0,0,-3,-149,-338,-478,-404,-278,-243,-234,-229,-278,-188,-218,-140,-44,-78,-103,-57,-21,26
201910,0,0,0,0,0,14,219,377,616,550,357,333,335,335,343,262,350,347,238,282,158,141,153,25,0,0,0,0,0,0,17,25,95,61,42,75,81,67,107,103,143,159,211,182,115,106,109,57,0,0,0,0,0,-14,-202,-352,-521,-489,-315,-258,-254,-268,-236,-159,-207,-188,-27,-100,-43,-35,-44,32
201911,0,0,0,0,0,15,186,346,632,529,317,366,259,343,299,301,372,316,242,276,144,132,135,28,0,0,0,0,0,0,17,16,94,62,39,63,63,56,115,109,124,143,180,173,86,79,116,55,0,0,0,0,0,-15,-169,-330,-538,-467,-278,-303,-196,-287,-184,-192,-248,-173,-62,-103,-58,-53,-19,27
201912,0,0,0,0,0,32,193,357,665,585,298,303,324,369,326,305,345,337,269,273,145,132,114,32,0,0,0,0,0,0,38,18,79,55,58,53,74,64,97,120,144,140,225,174,99,122,135,47,0,0,0,0,0,-32,-155,-339,-586,-530,-240,-250,-250,-305,-229,-185,-201,-197,-44,-99,-46,-10,21,15
202001,0,0,0,0,0,20,225,345,641,563,258,336,303,350,294,277,339,323,232,233,135,140,126,41,0,0,0,0,0,0,24,23,75,86,67,48,76,64,82,89,119,125,183,182,94,104,109,53,0,0,0,0,0,-20,-201,-322,-566,-477,-191,-288,-227,-286,-212,-188,-220,-198,-49,-51,-41,-36,-17,12
202002,0,0,0,0,0,16,190,322,615,475,179,251,209,298,196,171,237,224,177,171,69,123,66,23,0,0,0,0,0,0,31,16,81,49,34,58,47,59,69,57,78,103,139,140,87,110,101,31,0,0,0,0,0,-16,-159,-306,-534,-426,-145,-193,-162,-239,-127,-114,-159,-121,-38,-31,18,-13,35,8
202003,0,0,0,0,0,18,156,230,584,448,181,219,137,237,155,152,187,189,129,105,80,100,52,26,0,0,0,0,0,0,36,17,56,18,31,51,32,50,50,36,65,96,98,110,87,96,86,25,0,0,0,0,0,-18,-120,-213,-528,-430,-150,-168,-105,-187,-105,-116,-122,-93,-31,5,7,-4,34,-1
202004,0,0,0,0,0,15,189,237,586,389,208,224,185,208,178,168,170,200,128,123,95,84,95,16,0,0,0,0,0,0,33,18,82,34,18,44,29,47,42,66,71,120,129,104,74,81,77,27,0,0,0,0,0,-15,-156,-219,-504,-355,-190,-180,-156,-161,-136,-102,-99,-80,1,-19,-21,-3,-18,11
202005,0,0,0,0,0,14,147,235,548,412,224,305,201,265,232,169,226,240,156,151,92,91,90,20,0,0,0,0,0,0,26,14,68,46,46,71,43,55,72,55,82,100,123,123,73,83,77,21,0,0,0,0,0,-14,-121,-221,-480,-366,-178,-234,-158,-210,-160,-114,-144,-140,-33,-28,-19,-8,-13,1
202006,0,0,0,0,0,27,156,282,497,468,250,225,211,313,174,180,234,245,167,115,93,90,47,22,0,0,0,0,0,0,29,22,68,60,49,73,53,50,64,58,119,131,141,131,91,98,99,33,0,0,0,0,0,-27,-127,-260,-429,-408,-201,-152,-158,-263,-110,-122,-115,-114,-26,16,-2,8,52,11
202007,0,0,0,0,0,12,177,315,468,472,279,255,241,282,192,208,313,267,172,132,116,94,62,32,0,0,0,0,0,0,39,18,71,70,37,53,73,56,56,74,101,124,152,117,79,101,96,38,0,0,0,0,0,-12,-138,-297,-397,-402,-242,-202,-168,-226,-136,-134,-212,-143,-20,-15,-37,7,34,6
202008,0,0,0,0,0,5,158,249,459,446,216,247,205,211,167,149,261,248,177,109,112,70,51,17,0,0,0,0,0,0,36,22,77,80,36,35,43,57,39,55,101,101,130,128,76,67,88,31,0,0,0,0,0,-5,-122,-227,-382,-366,-180,-212,-162,-154,-128,-94,-160,-147,-47,19,-36,-3,37,14
202009,0,0,0,0,0,8,117,235,480,387,207,169,191,210,159,156,174,182,120,112,83,67,46,21,0,0,0,0,0,0,43,21,108,64,38,44,55,37,48,78,103,95,110,123,59,53,55,12,0,0,0,0,0,-8,-74,-214,-372,-323,-169,-125,-136,-173,-111,-78,-71,-87,-10,11,-24,-14,9,-9
202010,0,0,0,0,0,12,134,311,502,349,227,229,210,198,194,222,211,229,148,112,95,77,61,27,0,0,0,0,0,1,35,17,92,67,26,47,56,48,55,94,97,94,146,115,83,74,70,18,0,0,0,0,0,-11,-99,-294,-410,-282,-201,-182,-154,-150,-139,-128,-114,-135,-2,3,-12,-3,9,-9
202011,0,0,0,0,0,13,125,298,485,391,215,263,207,217,200,209,211,242,131,142,85,43,57,24,0,0,0,0,0,0,46,30,82,64,27,39,33,58,67,88,99,110,131,134,74,73,85,24,0,0,0,0,0,-13,-79,-268,-403,-327,-188,-224,-174,-159,-133,-121,-112,-132,0,-8,-11,30,28,0
202012,0,0,0,0,0,14,112,287,359,356,153,163,149,170,138,149,169,179,76,85,57,45,16,3,0,0,0,0,0,0,23,12,74,31,22,37,49,43,49,73,92,85,117,98,64,76,41,10,0,0,0,0,0,-14,-89,-275,-285,-325,-131,-126,-100,-127,-89,-76,-77,-94,41,13,7,31,25,7
202101,0,0,0,0,0,6,98,263,348,298,159,137,149,202,162,145,135,128,87,94,61,45,27,6,0,0,0,0,0,0,21,20,79,19,19,21,33,49,57,68,93,87,102,117,58,96,47,10,0,0,0,0,0,-6,-77,-243,-269,-279,-140,-116,-116,-153,-105,-77,-42,-41,15,23,-3,51,20,4
202102,0,0,0,0,0,12,97,251,318,305,189,173,158,175,160,151,132,151,101,58,42,31,34,4,0,0,0,0,0,0,10,11,76,24,24,28,34,54,47,60,86,85,109,106,50,74,52,14,0,0,0,0,0,-12,-87,-240,-242,-281,-165,-145,-124,-121,-113,-91,-46,-66,8,48,8,43,18,10
