ID,insum,outsum,diff
100000001,722,1101,-379
100000002,4031,3083,948
100000003,5049,6465,-1416
100000004,782,1303,-521
100000005,2584,5831,-3247
100000006,563,230,333
100000007,2095,860,1235
100000008,144,437,-293
100000009,530,292,238
100000010,39,95,-56
100000011,767,124,643
100000012,91,867,-776
100000013,26,299,-273
100000014,204,302,-98
100000015,1650,2530,-880
100000016,613,1230,-617
100000017,543,672,-129
100000018,1176,703,473
100000019,3768,2309,1459
100000020,1706,6505,-4799
100000021,5444,2454,2990
100000022,1074,3165,-2091
100000023,6379,2021,4358
100000025,727,1765,-1038
100000028,971,1255,-284
100000029,94,509,-415
100000030,148,72,76
100000031,3266,6850,-3584
100000032,1661,4076,-2415
100000033,1131,3455,-2324
100000034,197,940,-743
100000035,1084,2010,-926
100000036,1194,1690,-496
100000037,734,478,256
100000038,2382,1236,1146
100000039,438,1433,-995
100000040,244,209,35
100000041,1548,589,959
100000042,1111,410,701
100000043,846,418,428
100000044,274,678,-404
100000045,365,827,-462
100000046,581,866,-285
100000047,257,1119,-862
100000048,527,809,-282
100000049,1507,1129,378
100000051,375,672,-297
100000053,134,10,124
100000054,377,40,337
100000055,727,299,428
100000056,571,658,-87
100000057,2391,778,1613
100000058,879,949,-70
100000059,20,213,-193
100000060,464,309,155
100000061,2833,716,2117
100000062,2032,595,1437
100000063,1045,263,782
100000064,1886,269,1617
100000065,366,641,-275
100000066,198,493,-295
100000067,487,536,-49
100000068,444,1167,-723
100000069,276,837,-561
100000072,207,809,-602
100000073,1080,1066,14
100000075,775,229,546
100000076,1893,3753,-1860
100000077,154,399,-245
100000078,17,44,-27
100000079,20,37,-17
100000080,25,52,-27
100000081,124,305,-181
100000102,2897,3895,-998
100000103,1663,1798,-135
100000104,3686,3479,207
100000105,1749,2364,-615
100000106,2211,3283,-1072
100000107,358,1643,-1285
100000108,572,860,-288
100000109,1575,1371,204
100000116,838,1114,-276
100000117,74,156,-82
100000118,973,1640,-667
100000119,590,1079,-489
100000121,897,459,438
100000122,1622,1269,353
100000123,1549,3531,-1982
100000124,3735,5562,-1827
100000125,3440,1890,1550
100000126,569,572,-3
100000127,1407,443,964
100000128,1631,2591,-960
100000129,334,604,-270
100000130,529,451,78
100000131,1510,2862,-1352
100000132,896,3109,-2213
100000133,2796,2257,539
100000135,689,1529,-840
100000139,349,561,-212
100000140,251,391,-140
100000142,646,557,89
100000143,810,328,482
100000144,3494,612,2882
100000147,1231,3958,-2727
100000150,51,510,-459
100000151,872,1691,-819
100000153,329,585,-256
100000154,38,441,-403
100000155,14,43,-29
100000156,428,595,-167
100000157,385,234,151
100000158,316,157,159
100000159,259,654,-395
100000165,973,888,85
100000169,131,1627,-1496
100000174,447,1255,-808
100000179,77,588,-511
100000180,2764,11279,-8515
100000181,619,464,155
100000188,82,876,-794
100000189,1225,865,360
100000190,631,1603,-972
100000191,811,932,-121
100000192,64,117,-53
100000193,301,215,86
100000330,854,1173,-319
100000355,215,1612,-1397
100000362,3436,2190,1246
100000363,5878,5358,520
100000364,146,327,-181
100000365,6037,10167,-4130
100000366,3276,2638,638
100000367,4979,8350,-3371
100000368,2998,1239,1759
100000369,942,2836,-1894
100000370,176,1132,-956
100000376,55,147,-92
100000379,1901,1827,74
100000380,4638,6027,-1389
100000384,5616,7367,-1751
100000385,2515,4540,-2025
100000386,5183,6638,-1455
100000387,3457,6383,-2926
