사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,983,2828,5021,6137,4089,3114,2353,2651,2170,1719,1853,1895,1567,1398,981,809,542,365,158,0,0,0,0,0,1,2,9,21,9,4,7,5,2,1,2,4,0,4,3,2,1,1,0,0,0,0,0,0,-982,-2826,-5012,-6116,-4080,-3110,-2346,-2646,-2168,-1718,-1851,-1891,-1567,-1394,-978,-807,-541,-364,-158
201902,0,0,0,0,0,758,2302,4642,4947,3446,2681,2170,2276,1831,1534,1548,1720,1464,1198,755,735,534,364,179,0,0,0,0,0,2,2,5,14,12,8,4,4,5,6,3,6,1,2,0,1,2,1,1,0,0,0,0,0,-756,-2300,-4637,-4933,-3434,-2673,-2166,-2272,-1826,-1528,-1545,-1714,-1463,-1196,-755,-734,-532,-363,-178
201903,0,0,0,0,0,946,3079,5530,6232,4439,3143,2570,2524,2116,1762,1816,1833,1639,1332,999,871,675,483,197,0,0,0,0,0,2,3,14,10,21,9,10,4,4,2,5,4,3,4,1,3,0,3,0,0,0,0,0,0,-944,-3076,-5516,-6222,-4418,-3134,-2560,-2520,-2112,-1760,-1811,-1829,-1636,-1328,-998,-868,-675,-480,-197
201904,0,0,0,0,0,1014,3033,6047,6178,4240,2829,2521,2276,2039,1796,1567,1716,1436,1341,912,796,646,420,175,0,0,0,0,0,1,5,11,21,6,8,5,8,3,7,4,3,2,3,2,0,0,1,1,0,0,0,0,0,-1013,-3028,-6036,-6157,-4234,-2821,-2516,-2268,-2036,-1789,-1563,-1713,-1434,-1338,-910,-796,-646,-419,-174
201905,0,0,0,0,0,1092,3134,5387,5837,4451,3056,2522,2364,2194,1796,1635,1919,1496,1393,917,739,680,410,149,0,0,0,0,0,1,6,18,23,4,7,7,4,7,4,2,5,4,2,0,2,1,0,0,0,0,0,0,0,-1091,-3128,-5369,-5814,-4447,-3049,-2515,-2360,-2187,-1792,-1633,-1914,-1492,-1391,-917,-737,-679,-410,-149
201906,0,0,0,0,0,1043,2587,5172,5295,3930,2860,2675,2272,1961,1807,1607,1923,1494,1273,901,762,722,421,182,1,0,0,0,0,3,3,8,17,6,10,5,6,6,2,4,7,3,3,4,1,2,0,0,1,0,0,0,0,-1040,-2584,-5164,-5278,-3924,-2850,-2670,-2266,-1955,-1805,-1603,-1916,-1491,-1270,-897,-761,-720,-421,-182
201907,0,0,0,0,0,1257,2858,5127,5413,4153,2980,2537,2419,2090,1816,1703,1946,1489,1327,1000,764,734,466,150,0,0,0,0,0,1,0,1,15,16,2,6,6,3,2,1,6,2,1,0,1,0,0,0,0,0,0,0,0,-1256,-2858,-5126,-5398,-4137,-2978,-2531,-2413,-2087,-1814,-1702,-1940,-1487,-1326,-1000,-763,-734,-466,-150
201908,0,0,0,0,0,1089,2600,5039,5411,4208,2969,2615,2532,2164,1850,1768,2067,1664,1338,1016,730,675,393,127,0,0,0,0,0,1,3,7,17,10,13,9,6,3,5,5,9,3,3,2,3,2,0,1,0,0,0,0,0,-1088,-2597,-5032,-5394,-4198,-2956,-2606,-2526,-2161,-1845,-1763,-2058,-1661,-1335,-1014,-727,-673,-393,-126
201909,0,0,0,0,0,1025,2686,4557,4828,3707,2770,2227,2154,1934,1681,1782,1844,1377,1220,865,618,545,410,119,0,0,0,0,0,2,5,7,14,4,7,4,9,4,2,3,3,4,4,4,5,3,1,0,0,0,0,0,0,-1023,-2681,-4550,-4814,-3703,-2763,-2223,-2145,-1930,-1679,-1779,-1841,-1373,-1216,-861,-613,-542,-409,-119
201910,0,0,0,0,0,1094,2894,5418,5364,3979,2886,2510,2403,2069,1875,1731,1871,1432,1329,796,570,557,432,133,0,0,0,0,0,1,1,7,12,10,8,5,5,3,3,5,4,2,0,2,1,1,1,0,0,0,0,0,0,-1093,-2893,-5411,-5352,-3969,-2878,-2505,-2398,-2066,-1872,-1726,-1867,-1430,-1329,-794,-569,-556,-431,-133
