사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,31,0,0,0,84,250,735,1370,1543,753,752,618,581,544,482,510,424,474,355,249,171,140,106,53,200,4,0,0,7,79,101,86,308,250,221,232,297,356,330,411,525,489,625,684,533,588,608,397,169,4,0,0,-77,-171,-634,-1284,-1235,-503,-531,-386,-284,-188,-152,-99,101,15,270,435,362,448,502,344
201902,17,1,0,0,74,216,653,1090,1338,752,665,599,514,588,572,421,393,373,332,230,172,135,120,63,212,4,0,0,11,62,89,75,247,284,248,223,259,332,364,356,400,425,568,575,522,457,555,421,195,3,0,0,-63,-154,-564,-1015,-1091,-468,-417,-376,-255,-256,-208,-65,7,52,236,345,350,322,435,358
201903,28,0,0,0,116,232,887,1721,1474,926,711,681,681,598,558,490,438,437,364,253,203,177,161,82,265,0,0,0,15,66,102,129,345,335,371,303,310,372,413,511,542,570,691,717,611,597,715,465,237,0,0,0,-101,-166,-785,-1592,-1129,-591,-340,-378,-371,-226,-145,21,104,133,327,464,408,420,554,383
201904,17,1,0,0,92,282,1014,1673,1695,857,727,690,572,542,511,506,467,480,360,269,223,204,173,82,252,4,0,0,8,71,101,132,324,314,359,319,349,356,424,468,524,591,705,620,637,579,716,439,235,3,0,0,-84,-211,-913,-1541,-1371,-543,-368,-371,-223,-186,-87,-38,57,111,345,351,414,375,543,357
201905,33,1,0,0,85,303,930,1650,1605,930,762,700,666,595,593,564,445,503,452,314,269,190,164,76,231,3,0,0,22,113,112,129,325,388,409,343,391,421,425,514,589,601,719,677,666,642,722,505,198,2,0,0,-63,-190,-818,-1521,-1280,-542,-353,-357,-275,-174,-168,-50,144,98,267,363,397,452,558,429
201906,25,0,0,0,100,305,879,1411,1394,950,714,636,585,568,551,541,388,468,416,304,231,175,184,104,204,3,0,0,24,63,106,127,299,339,327,305,370,402,394,447,532,552,685,635,568,600,742,434,179,3,0,0,-76,-242,-773,-1284,-1095,-611,-387,-331,-215,-166,-157,-94,144,84,269,331,337,425,558,330
201907,27,0,0,0,88,367,882,1574,1624,944,688,536,598,512,536,521,436,476,389,263,200,158,172,92,269,4,0,0,8,82,108,122,293,314,320,287,343,410,349,451,520,588,698,669,598,606,694,485,242,4,0,0,-80,-285,-774,-1452,-1331,-630,-368,-249,-255,-102,-187,-70,84,112,309,406,398,448,522,393
201908,23,1,0,0,80,339,778,1465,1482,918,636,609,561,502,528,476,481,494,408,324,208,190,177,59,226,2,0,0,9,89,135,155,296,332,306,265,362,410,316,412,539,561,688,698,632,625,700,515,203,1,0,0,-71,-250,-643,-1310,-1186,-586,-330,-344,-199,-92,-212,-64,58,67,280,374,424,435,523,456
201909,27,0,0,0,81,260,747,1458,1339,913,667,619,612,539,561,449,450,462,358,274,188,175,179,75,212,2,0,0,14,77,107,166,374,296,352,286,378,443,389,411,538,533,702,702,603,668,662,441,185,2,0,0,-67,-183,-640,-1292,-965,-617,-315,-333,-234,-96,-172,-38,88,71,344,428,415,493,483,366
201910,30,0,0,0,91,263,796,1541,1458,966,735,647,700,580,568,501,434,518,412,248,211,166,151,79,215,1,0,0,15,84,131,161,351,317,400,322,413,413,430,465,590,614,787,749,635,650,700,472,185,1,0,0,-76,-179,-665,-1380,-1107,-649,-335,-325,-287,-167,-138,-36,156,96,375,501,424,484,549,393
201911,16,1,0,0,107,229,775,1479,1441,891,717,635,685,564,527,481,472,525,398,278,217,157,147,66,252,2,0,0,20,88,127,126,306,318,384,343,434,432,380,468,579,646,689,745,588,580,664,494,236,1,0,0,-87,-141,-648,-1353,-1135,-573,-333,-292,-251,-132,-147,-13,107,121,291,467,371,423,517,428
