사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,8,0,0,0,0,237,817,1577,2672,1666,1160,1158,1077,1264,1030,1111,1682,2525,1723,1070,859,648,747,591,23,0,0,0,0,81,288,466,692,608,627,649,735,862,924,1344,1494,1451,2067,2208,1523,1684,1620,1199,15,0,0,0,0,-156,-529,-1111,-1980,-1058,-533,-509,-342,-402,-106,233,-188,-1074,344,1138,664,1036,873,608
201902,5,0,0,0,0,179,722,1333,2218,1500,1050,989,953,1168,1009,1029,1542,2104,1534,936,697,641,693,492,25,0,0,0,0,67,220,392,585,522,532,589,713,777,895,1129,1201,1305,1720,1913,1325,1478,1352,968,20,0,0,0,0,-112,-502,-941,-1633,-978,-518,-400,-240,-391,-114,100,-341,-799,186,977,628,837,659,476
201903,3,0,0,0,0,200,1009,1926,2867,1746,1369,1101,1079,1268,1188,1179,1820,2491,1714,1069,788,706,800,571,22,0,0,0,0,82,317,509,763,620,692,620,697,867,1009,1573,1447,1482,2064,2249,1727,1715,1641,1174,19,0,0,0,0,-118,-692,-1417,-2104,-1126,-677,-481,-382,-401,-179,394,-373,-1009,350,1180,939,1009,841,603
201904,3,0,0,0,0,215,1027,1938,2696,1728,1324,1098,1021,1298,1105,1192,1905,2677,1809,1112,921,833,854,550,52,0,0,0,0,92,332,524,769,619,619,657,758,881,929,1318,1508,1505,2014,2121,1614,1696,1766,1097,49,0,0,0,0,-123,-695,-1414,-1927,-1109,-705,-441,-263,-417,-176,126,-397,-1172,205,1009,693,863,912,547
201905,6,0,0,0,0,219,1026,1865,2851,1869,1400,1095,1209,1188,1232,1209,1860,2581,1870,1167,948,808,912,672,68,0,0,0,0,73,264,504,844,617,650,646,782,939,975,1421,1585,1475,1943,2049,1552,1704,1672,1100,62,0,0,0,0,-146,-762,-1361,-2007,-1252,-750,-449,-427,-249,-257,212,-275,-1106,73,882,604,896,760,428
201906,3,0,0,0,0,200,910,1698,2472,1771,1276,1065,1170,1197,1215,1230,1799,2367,1744,1124,905,759,824,577,40,0,0,0,0,78,257,487,756,596,594,589,741,881,913,1409,1458,1377,1927,1879,1396,1671,1607,986,37,0,0,0,0,-122,-653,-1211,-1716,-1175,-682,-476,-429,-316,-302,179,-341,-990,183,755,491,912,783,409
201907,6,0,0,0,0,240,1051,1526,2785,1740,1253,1023,1139,1272,1228,1179,1963,2739,1935,1155,915,807,896,702,39,0,0,0,0,99,269,587,916,650,687,706,826,1015,1061,1481,1315,1561,2121,1972,1555,1695,1619,1038,33,0,0,0,0,-141,-782,-939,-1869,-1090,-566,-317,-313,-257,-167,302,-648,-1178,186,817,640,888,723,336
201908,2,0,0,0,0,260,935,1459,2761,1734,1189,933,1051,1162,1180,1186,1820,2560,1826,1114,924,703,834,629,20,0,0,0,0,113,259,592,878,614,754,714,852,939,1035,1468,1433,1505,1989,1975,1477,1628,1646,1012,18,0,0,0,0,-147,-676,-867,-1883,-1120,-435,-219,-199,-223,-145,282,-387,-1055,163,861,553,925,812,383
201909,1,0,0,0,0,224,825,1523,2510,1606,1087,1002,1050,1217,1098,1155,1883,2289,1713,1137,813,763,794,583,5,0,0,0,0,94,227,523,798,660,602,661,764,865,921,1415,1464,1462,1804,1909,1474,1425,1445,892,4,0,0,0,0,-130,-598,-1000,-1712,-946,-485,-341,-286,-352,-177,260,-419,-827,91,772,661,662,651,309
201910,4,0,0,0,0,234,946,1756,2774,1871,1187,1044,1110,1294,1218,1239,2076,2436,1746,1108,827,852,836,635,14,0,0,0,0,103,248,538,812,617,665,716,757,880,908,1375,1618,1588,1901,2083,1561,1655,1544,927,10,0,0,0,0,-131,-698,-1218,-1962,-1254,-522,-328,-353,-414,-310,136,-458,-848,155,975,734,803,708,292
201911,1,0,0,0,0,256,1009,1670,2728,1817,1327,1019,1133,1360,1156,1291,1932,2304,1712,1084,953,741,837,589,4,0,0,0,0,99,248,581,810,689,690,696,887,925,1008,1456,1477,1657,1924,2038,1597,1515,1567,894,3,0,0,0,0,-157,-761,-1089,-1918,-1128,-637,-323,-246,-435,-148,165,-455,-647,212,954,644,774,730,305
201912,9,0,0,0,0,240,902,1606,2990,1810,1319,1136,1175,1395,1219,1341,1896,2348,1712,1081,878,745,877,614,81,0,0,0,0,97,262,516,824,718,707,669,858,1011,1055,1511,1469,1533,2013,1959,1529,1570,1724,1047,72,0,0,0,0,-143,-640,-1090,-2166,-1092,-612,-467,-317,-384,-164,170,-427,-815,301,878,651,825,847,433
202001,1,0,0,0,0,219,787,1481,2702,1828,1265,1054,1125,1346,1306,1209,1722,2407,1625,1033,885,710,828,676,12,0,0,0,0,107,245,480,668,666,710,685,778,884,904,1303,1252,1471,1921,1967,1439,1407,1570,990,11,0,0,0,0,-112,-542,-1001,-2034,-1162,-555,-369,-347,-462,-402,94,-470,-936,296,934,554,697,742,314
202002,1,0,0,0,0,222,759,1487,2464,1580,943,940,879,1142,989,1115,1565,2143,1551,934,798,690,713,489,2,0,0,0,0,106,197,476,600,610,584,570,641,765,793,1154,1081,1155,1705,1737,1383,1223,1191,823,1,0,0,0,0,-116,-562,-1011,-1864,-970,-359,-370,-238,-377,-196,39,-484,-988,154,803,585,533,478,334
202003,0,0,0,0,0,239,694,1374,2097,1303,820,827,803,939,1011,947,1559,2232,1370,882,724,605,628,524,1,0,0,0,0,97,195,396,494,428,445,446,453,485,549,940,921,933,1542,1477,1149,948,1041,582,1,0,0,0,0,-142,-499,-978,-1603,-875,-375,-381,-350,-454,-462,-7,-638,-1299,172,595,425,343,413,58
202004,0,0,0,0,0,245,785,1360,2078,1375,859,792,926,1064,1018,1147,1545,2074,1240,836,743,568,662,458,4,0,0,0,0,104,179,357,522,462,424,460,508,561,645,926,1012,958,1437,1546,1139,990,1008,607,4,0,0,0,0,-141,-606,-1003,-1556,-913,-435,-332,-418,-503,-373,-221,-533,-1116,197,710,396,422,346,149
202005,1,0,0,0,0,230,823,1513,2127,1434,1032,1036,1063,1138,1143,1295,1716,2168,1408,833,674,614,722,474,10,0,0,0,0,106,210,370,564,499,514,547,601,603,769,1074,1088,1078,1469,1544,1199,1127,1160,742,9,0,0,0,0,-124,-613,-1143,-1563,-935,-518,-489,-462,-535,-374,-221,-628,-1090,61,711,525,513,438,268
