dong,insum,outsum,diff
강남구 개포1동,1387,1345,42
강남구 개포2동,20220,17014,3206
강남구 개포4동,12743,8037,4706
강남구 논현1동,31451,30614,837
강남구 논현2동,18891,21490,-2599
강남구 대치1동,27703,31915,-4212
강남구 대치2동,37015,40002,-2987
강남구 대치4동,34809,33489,1320
강남구 도곡1동,22378,20594,1784
강남구 도곡2동,7354,7873,-519
강남구 삼성1동,36917,37106,-189
강남구 삼성2동,18647,16911,1736
강남구 세곡동,26905,20345,6560
강남구 수서동,19271,19860,-589
강남구 신사동,22028,25089,-3061
강남구 압구정동,37430,37796,-366
강남구 역삼1동,76872,64940,11932
강남구 역삼2동,25351,24639,712
강남구 일원1동,9270,9148,122
강남구 일원2동,4300,3294,1006
강남구 일원본동,15213,12088,3125
강남구 청담동,29522,28891,631
강동구 강일동,15834,11895,3939
강동구 고덕제1동,7266,6582,684
강동구 고덕제2동,7084,9088,-2004
강동구 길동,14462,11551,2911
강동구 둔촌제1동,325,390,-65
강동구 둔촌제2동,9731,9177,554
강동구 명일제1동,15313,15536,-223
강동구 명일제2동,11825,11088,737
강동구 상일동,12614,12050,564
강동구 성내제1동,9661,7942,1719
강동구 성내제2동,8052,10924,-2872
강동구 성내제3동,13206,12010,1196
강동구 암사제1동,10987,7969,3018
강동구 암사제2동,3120,5158,-2038
강동구 암사제3동,2245,961,1284
강동구 천호제1동,5712,6041,-329
강동구 천호제2동,16995,20918,-3923
강동구 천호제3동,8027,9640,-1613
강북구 미아동,20427,18420,2007
강북구 번1동,34015,35872,-1857
강북구 번2동,10875,10281,594
강북구 번3동,21098,15356,5742
강북구 삼각산동,7649,6682,967
강북구 삼양동,17915,14105,3810
강북구 송중동,53966,50387,3579
강북구 송천동,32170,32964,-794
강북구 수유1동,23603,18564,5039
강북구 수유2동,14829,11507,3322
강북구 수유3동,33961,45711,-11750
강북구 우이동,20333,15115,5218
강북구 월곡제1동,2209,2118,91
강북구 인수동,17278,14565,2713
강서구 가양제1동,16518,13857,2661
강서구 가양제2동,3553,3143,410
강서구 가양제3동,3988,2939,1049
강서구 공항동,14707,13098,1609
강서구 등촌제1동,17562,21263,-3701
강서구 등촌제2동,9609,7775,1834
강서구 등촌제3동,21835,26218,-4383
강서구 발산제1동,27670,24895,2775
강서구 방화제1동,12984,13590,-606
강서구 방화제2동,10880,11270,-390
강서구 방화제3동,2911,2258,653
강서구 염창동,12447,10681,1766
강서구 우장산동,20229,20121,108
강서구 화곡본동,11419,9021,2398
강서구 화곡제1동,33497,33724,-227
강서구 화곡제2동,9635,6832,2803
강서구 화곡제3동,10713,11484,-771
강서구 화곡제4동,9486,8147,1339
강서구 화곡제6동,22961,16703,6258
강서구 화곡제8동,14404,13575,829
관악구 낙성대동,29355,44368,-15013
관악구 난곡동,19238,11773,7465
관악구 난향동,10197,6506,3691
관악구 남현동,12434,12821,-387
관악구 대학동,41316,37085,4231
관악구 미성동,26071,22304,3767
관악구 보라매동,19612,19671,-59
관악구 삼성동,20889,21405,-516
관악구 서림동,25074,13590,11484
관악구 서원동,36852,49036,-12184
관악구 성현동,18322,14868,3454
관악구 신림동,38267,46602,-8335
관악구 신사동,12689,12045,644
관악구 신원동,5721,5201,520
관악구 은천동,23173,21391,1782
관악구 인헌동,11110,10224,886
관악구 조원동,23525,36407,-12882
관악구 중앙동,8272,5946,2326
관악구 청룡동,30510,23708,6802
관악구 청림동,5794,4568,1226
관악구 행운동,36194,31777,4417
광진구 광장동,8356,6971,1385
광진구 구의제1동,12414,11594,820
광진구 구의제2동,13736,12624,1112
광진구 구의제3동,10303,13020,-2717
광진구 군자동,15592,13960,1632
광진구 능동,9485,9974,-489
광진구 자양제1동,4639,3683,956
광진구 자양제2동,20168,16703,3465
광진구 자양제3동,6522,6527,-5
광진구 자양제4동,18172,18474,-302
광진구 중곡제1동,7277,5461,1816
광진구 중곡제2동,11221,10377,844
광진구 중곡제3동,9311,5933,3378
광진구 중곡제4동,7831,6347,1484
광진구 화양동,13768,18565,-4797
구로구 가리봉동,10179,11596,-1417
구로구 개봉제1동,32357,31592,765
구로구 개봉제2동,19439,18464,975
구로구 개봉제3동,8618,7218,1400
구로구 고척제1동,22448,20337,2111
구로구 고척제2동,22172,15883,6289
구로구 구로제1동,10841,9323,1518
구로구 구로제2동,35832,35149,683
구로구 구로제3동,36985,39252,-2267
구로구 구로제4동,24349,21411,2938
구로구 구로제5동,29373,32001,-2628
구로구 수궁동,21822,20536,1286
구로구 신도림동,28142,32723,-4581
구로구 오류제1동,13979,13152,827
구로구 오류제2동,13472,12665,807
구로구 항동,3272,2200,1072
금천구 가산동,35668,36822,-1154
금천구 독산제1동,34955,37151,-2196
금천구 독산제2동,18351,14394,3957
금천구 독산제3동,23731,18880,4851
금천구 독산제4동,15482,10058,5424
금천구 미성동,120,244,-124
금천구 시흥제1동,34925,40005,-5080
금천구 시흥제2동,13915,12116,1799
금천구 시흥제3동,9116,7990,1126
금천구 시흥제4동,12269,6280,5989
금천구 시흥제5동,22859,15126,7733
노원구 공릉1동,18759,18909,-150
노원구 공릉2동,21578,21791,-213
노원구 상계10동,9569,7673,1896
노원구 상계1동,16203,13714,2489
노원구 상계2동,17278,26904,-9626
노원구 상계3.4동,4556,3879,677
노원구 상계5동,13199,11475,1724
노원구 상계6.7동,24555,26605,-2050
노원구 상계8동,7694,5032,2662
노원구 상계9동,8008,6545,1463
노원구 월계1동,33098,31388,1710
노원구 월계2동,13873,11364,2509
노원구 월계3동,12369,12918,-549
노원구 중계1동,11549,13389,-1840
노원구 중계2.3동,18267,20533,-2266
노원구 중계4동,9453,10200,-747
노원구 중계본동,14444,11528,2916
노원구 하계1동,20131,17947,2184
노원구 하계2동,11980,12837,-857
도봉구 도봉제1동,16870,10491,6379
도봉구 도봉제2동,12388,14322,-1934
도봉구 방학제1동,19032,17773,1259
도봉구 방학제2동,8361,7694,667
도봉구 방학제3동,16349,9205,7144
도봉구 쌍문제1동,14383,11903,2480
도봉구 쌍문제2동,16953,16662,291
도봉구 쌍문제3동,12473,17483,-5010
도봉구 쌍문제4동,10503,8022,2481
도봉구 창제1동,21336,20993,343
도봉구 창제2동,10360,9968,392
도봉구 창제3동,12406,9172,3234
도봉구 창제4동,21706,24160,-2454
도봉구 창제5동,15966,16851,-885
동대문구 답십리제1동,17450,17062,388
동대문구 답십리제2동,19686,15106,4580
동대문구 면목제5동,461,184,277
동대문구 용신동,55930,58089,-2159
동대문구 이문제1동,14091,14154,-63
동대문구 이문제2동,5774,4918,856
동대문구 장안제1동,27196,27329,-133
동대문구 장안제2동,21430,19880,1550
동대문구 전농제1동,22414,26470,-4056
동대문구 전농제2동,18190,12033,6157
동대문구 제기동,42567,38358,4209
동대문구 청량리동,40775,46878,-6103
동대문구 회기동,14268,17804,-3536
동대문구 휘경제1동,29228,25626,3602
동대문구 휘경제2동,15128,13339,1789
동작구 노량진제1동,45539,54539,-9000
동작구 노량진제2동,23700,18944,4756
동작구 대방동,47953,40135,7818
동작구 사당제1동,12643,14330,-1687
동작구 사당제2동,24604,20928,3676
동작구 사당제3동,10476,9136,1340
동작구 사당제4동,2413,2238,175
동작구 사당제5동,9812,7328,2484
동작구 상도제1동,48980,47205,1775
동작구 상도제2동,24596,23950,646
동작구 상도제3동,17948,14904,3044
동작구 상도제4동,15658,10916,4742
동작구 신대방제1동,11409,11926,-517
동작구 신대방제2동,28345,23883,4462
동작구 흑석동,32273,27939,4334
마포구 공덕동,17713,15144,2569
마포구 대흥동,27269,26118,1151
마포구 도화동,7917,8172,-255
마포구 망원제1동,13501,9942,3559
마포구 망원제2동,8117,6358,1759
마포구 상암동,39795,41175,-1380
마포구 서강동,11932,11885,47
마포구 서교동,86523,111927,-25404
마포구 성산제1동,16205,13681,2524
마포구 성산제2동,26784,22532,4252
마포구 신수동,6077,5536,541
마포구 아현동,25263,21277,3986
마포구 연남동,13197,12156,1041
마포구 염리동,4447,5190,-743
마포구 용강동,17562,13491,4071
마포구 합정동,14452,20016,-5564
서대문구 남가좌제1동,14221,11090,3131
서대문구 남가좌제2동,22472,16182,6290
서대문구 북가좌제1동,6193,7543,-1350
서대문구 북가좌제2동,19505,14192,5313
서대문구 북아현동,13625,14705,-1080
서대문구 신촌동,80336,89967,-9631
서대문구 연희동,55170,51101,4069
서대문구 천연동,28957,25239,3718
서대문구 충현동,29668,31980,-2312
서대문구 홍은제1동,19927,16082,3845
서대문구 홍은제2동,35067,29108,5959
서대문구 홍제제1동,29930,31956,-2026
서대문구 홍제제2동,13984,12396,1588
서대문구 홍제제3동,17591,15062,2529
서초구 내곡동,12393,11158,1235
서초구 반포1동,24744,19856,4888
서초구 반포2동,7987,8589,-602
서초구 반포3동,24530,25018,-488
서초구 반포4동,32160,38615,-6455
서초구 반포본동,13127,13036,91
서초구 방배1동,17294,15788,1506
서초구 방배2동,18808,19474,-666
서초구 방배3동,17358,14302,3056
서초구 방배4동,20110,20111,-1
서초구 방배본동,14126,11368,2758
서초구 서초1동,17864,17440,424
서초구 서초2동,30027,34941,-4914
서초구 서초3동,45538,44570,968
서초구 서초4동,33384,37150,-3766
서초구 양재1동,59662,54228,5434
서초구 양재2동,28631,23124,5507
서초구 잠원동,19366,22772,-3406
성동구 금호1가동,9298,8120,1178
성동구 금호2.3가동,14748,14299,449
성동구 금호4가동,8701,6984,1717
성동구 마장동,11135,11106,29
성동구 사근동,7865,7554,311
성동구 성수1가제1동,7715,7213,502
성동구 성수1가제2동,4990,6431,-1441
성동구 성수2가제1동,7013,5321,1692
성동구 성수2가제3동,6232,6538,-306
성동구 송정동,5571,3235,2336
성동구 옥수동,16685,16020,665
성동구 왕십리도선동,13187,11604,1583
성동구 왕십리제2동,10347,11077,-730
성동구 용답동,9839,9046,793
성동구 응봉동,7820,6374,1446
성동구 행당제1동,16323,20154,-3831
성동구 행당제2동,12696,10711,1985
성북구 길음제1동,24860,27213,-2353
성북구 길음제2동,16685,24612,-7927
성북구 돈암제1동,20982,18057,2925
성북구 돈암제2동,10497,7766,2731
성북구 동선동,28625,34456,-5831
성북구 보문동,11420,9116,2304
성북구 삼선동,40402,37409,2993
성북구 석관동,11672,11530,142
성북구 성북동,27716,27900,-184
성북구 안암동,16139,18646,-2507
성북구 월곡제1동,19388,18420,968
성북구 월곡제2동,11957,11199,758
성북구 장위제1동,14212,12153,2059
성북구 장위제2동,13359,10573,2786
성북구 장위제3동,5685,5103,582
성북구 정릉제1동,15646,15641,5
성북구 정릉제2동,22454,17948,4506
성북구 정릉제3동,11056,11264,-208
성북구 정릉제4동,23313,19023,4290
성북구 종암동,34504,27753,6751
송파구 가락1동,4228,3965,263
송파구 가락2동,18569,15838,2731
송파구 가락본동,16949,16346,603
송파구 거여1동,4656,3862,794
송파구 거여2동,1496,916,580
송파구 마천1동,7275,4313,2962
송파구 마천2동,12509,10000,2509
송파구 문정1동,6329,6153,176
송파구 문정2동,16841,23897,-7056
송파구 방이1동,8785,7093,1692
송파구 방이2동,13854,16703,-2849
송파구 삼전동,16280,11757,4523
송파구 석촌동,19852,20438,-586
송파구 송파1동,13920,14628,-708
송파구 송파2동,7177,5011,2166
송파구 오금동,19525,16887,2638
송파구 오륜동,7896,8445,-549
송파구 위례동,11738,9133,2605
송파구 잠실2동,5073,9228,-4155
송파구 잠실3동,32851,41795,-8944
송파구 잠실4동,1207,1093,114
송파구 잠실6동,13743,22297,-8554
송파구 잠실7동,6637,6546,91
송파구 잠실본동,25730,21484,4246
송파구 장지동,13691,8521,5170
송파구 풍납1동,6433,4072,2361
송파구 풍납2동,10990,11686,-696
양천구 목1동,34482,40697,-6215
양천구 목2동,23035,19907,3128
양천구 목3동,23502,19839,3663
양천구 목4동,17924,12203,5721
양천구 목5동,25380,26868,-1488
양천구 신월1동,8365,4268,4097
양천구 신월2동,10252,7956,2296
양천구 신월3동,7393,5571,1822
양천구 신월4동,9038,7594,1444
양천구 신월5동,7240,7114,126
양천구 신월6동,6486,4356,2130
양천구 신월7동,14236,11256,2980
양천구 신정1동,11293,13497,-2204
양천구 신정2동,7823,5481,2342
양천구 신정3동,31427,23872,7555
양천구 신정4동,23274,26068,-2794
양천구 신정6동,7297,6035,1262
양천구 신정7동,10805,9922,883
영등포구 당산제1동,12790,13604,-814
영등포구 당산제2동,27691,27015,676
영등포구 대림제1동,14834,11278,3556
영등포구 대림제2동,5481,7596,-2115
영등포구 대림제3동,16229,13570,2659
영등포구 도림동,10485,9561,924
영등포구 문래동,17287,19802,-2515
영등포구 신길제1동,11373,8588,2785
영등포구 신길제3동,14470,11197,3273
영등포구 신길제4동,5403,4158,1245
영등포구 신길제5동,9963,9391,572
영등포구 신길제6동,13197,11263,1934
영등포구 신길제7동,11259,10832,427
영등포구 양평제1동,9704,8098,1606
영등포구 양평제2동,15094,11659,3435
영등포구 여의동,59047,65122,-6075
영등포구 영등포동,53189,79478,-26289
영등포구 영등포본동,17537,22045,-4508
용산구 남영동,32881,33691,-810
용산구 보광동,10696,6185,4511
용산구 서빙고동,13775,12109,1666
용산구 용문동,5341,4510,831
용산구 용산2가동,13004,13231,-227
용산구 원효로제1동,15072,13363,1709
용산구 원효로제2동,10146,7420,2726
용산구 이촌제1동,13242,12607,635
용산구 이촌제2동,4633,2753,1880
용산구 이태원제1동,14094,15748,-1654
용산구 이태원제2동,8939,7070,1869
용산구 청파동,16801,16601,200
용산구 필동,2851,1569,1282
용산구 한강로동,37571,44421,-6850
용산구 한남동,40993,42508,-1515
용산구 효창동,8697,7261,1436
용산구 후암동,12093,10277,1816
은평구 갈현제1동,11948,10084,1864
은평구 갈현제2동,16832,13490,3342
은평구 구산동,16786,8475,8311
은평구 녹번동,24010,21382,2628
은평구 대조동,29731,41403,-11672
은평구 불광제1동,24106,22087,2019
은평구 불광제2동,19709,19570,139
은평구 수색동,8294,7743,551
은평구 신사제1동,16197,17682,-1485
은평구 신사제2동,16989,14965,2024
은평구 역촌동,23822,17465,6357
은평구 응암제1동,24840,29924,-5084
은평구 응암제2동,10199,7499,2700
은평구 응암제3동,17288,15638,1650
은평구 증산동,16605,15494,1111
은평구 진관동,36212,35473,739
종로구 가회동,5447,5567,-120
종로구 교남동,7147,5600,1547
종로구 무악동,4122,4122,0
종로구 부암동,15724,13999,1725
종로구 사직동,45605,55387,-9782
종로구 삼청동,6675,8862,-2187
종로구 숭인제1동,1310,1733,-423
종로구 숭인제2동,16017,16664,-647
종로구 이화동,17690,23011,-5321
종로구 종로1.2.3.4가동,123329,136658,-13329
종로구 종로5.6가동,23291,22219,1072
종로구 창신제1동,15773,12145,3628
종로구 창신제2동,6730,8812,-2082
종로구 창신제3동,3739,3850,-111
종로구 청운효자동,13992,12821,1171
종로구 충현동,3160,1506,1654
종로구 평창동,19188,13316,5872
종로구 혜화동,30888,36656,-5768
중구 광희동,22670,27063,-4393
중구 다산동,7978,6823,1155
중구 동화동,1805,1780,25
중구 명동,34764,40957,-6193
중구 소공동,56336,58351,-2015
중구 신당동,6757,6385,372
중구 신당제5동,11053,9913,1140
중구 약수동,6252,5011,1241
중구 을지로동,6929,8525,-1596
중구 장충동,6022,5362,660
중구 중림동,8747,7702,1045
중구 청구동,4959,3797,1162
중구 필동,6334,5451,883
중구 황학동,8491,7113,1378
중구 회현동,50219,53104,-2885
중랑구 망우본동,26363,22435,3928
중랑구 망우제3동,7654,5692,1962
중랑구 면목본동,21682,22887,-1205
중랑구 면목제2동,8115,7033,1082
중랑구 면목제3.8동,20808,17104,3704
중랑구 면목제4동,8684,7096,1588
중랑구 면목제5동,6911,5015,1896
중랑구 면목제7동,6079,6374,-295
중랑구 묵제1동,15018,14796,222
중랑구 묵제2동,5835,3872,1963
중랑구 상봉제1동,12812,11967,845
중랑구 상봉제2동,21697,25021,-3324
중랑구 신내1동,22637,20277,2360
중랑구 신내2동,19900,16778,3122
중랑구 중화제1동,7123,7822,-699
중랑구 중화제2동,17222,16749,473
NA,437983,399600,38383
