dong,insum,outsum,diff
강남구 개포1동,38,13,25
강남구 개포2동,1282,430,852
강남구 개포4동,202,24,178
강남구 논현1동,3835,1922,1913
강남구 논현2동,1180,1114,66
강남구 대치1동,341,442,-101
강남구 대치2동,890,1242,-352
강남구 대치4동,1639,1290,349
강남구 도곡1동,533,755,-222
강남구 도곡2동,236,139,97
강남구 삼성1동,696,1725,-1029
강남구 삼성2동,1019,1263,-244
강남구 세곡동,2024,756,1268
강남구 수서동,1196,757,439
강남구 신사동,1043,1889,-846
강남구 압구정동,1868,2587,-719
강남구 역삼1동,4867,3419,1448
강남구 역삼2동,1052,641,411
강남구 일원1동,494,119,375
강남구 일원2동,18,50,-32
강남구 일원본동,373,381,-8
강남구 청담동,1323,1819,-496
강동구 강일동,2414,463,1951
강동구 고덕제1동,305,62,243
강동구 고덕제2동,1306,238,1068
강동구 길동,2061,763,1298
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,430,299,131
강동구 명일제1동,1066,376,690
강동구 명일제2동,558,487,71
강동구 상일동,1296,543,753
강동구 성내제1동,112,108,4
강동구 성내제2동,491,807,-316
강동구 성내제3동,1574,695,879
강동구 암사제1동,348,25,323
강동구 암사제2동,530,133,397
강동구 암사제3동,275,23,252
강동구 천호제1동,634,107,527
강동구 천호제2동,695,330,365
강동구 천호제3동,2028,509,1519
강북구 미아동,3968,1531,2437
강북구 번1동,3341,2890,451
강북구 번2동,1299,218,1081
강북구 번3동,2912,547,2365
강북구 삼각산동,1572,72,1500
강북구 삼양동,4531,701,3830
강북구 송중동,1893,1915,-22
강북구 송천동,10648,4121,6527
강북구 수유1동,8216,2295,5921
강북구 수유2동,3449,447,3002
강북구 수유3동,9796,5700,4096
강북구 우이동,5873,560,5313
강북구 월곡제1동,946,258,688
강북구 인수동,3759,350,3409
강서구 가양제1동,779,407,372
강서구 가양제2동,474,89,385
강서구 가양제3동,267,89,178
강서구 공항동,2038,1609,429
강서구 등촌제1동,907,1053,-146
강서구 등촌제2동,1385,757,628
강서구 등촌제3동,1128,937,191
강서구 발산제1동,3374,1635,1739
강서구 방화제1동,2214,442,1772
강서구 방화제2동,3012,741,2271
강서구 방화제3동,870,3,867
강서구 염창동,81,57,24
강서구 우장산동,1230,992,238
강서구 화곡본동,2098,578,1520
강서구 화곡제1동,6234,1883,4351
강서구 화곡제2동,1482,242,1240
강서구 화곡제3동,736,581,155
강서구 화곡제4동,1042,447,595
강서구 화곡제6동,4217,1949,2268
강서구 화곡제8동,2177,516,1661
관악구 낙성대동,3473,2199,1274
관악구 난곡동,5681,176,5505
관악구 난향동,2186,392,1794
관악구 남현동,2206,1686,520
관악구 대학동,2461,1238,1223
관악구 미성동,3083,2258,825
관악구 보라매동,1463,620,843
관악구 삼성동,2643,769,1874
관악구 서림동,270,86,184
관악구 서원동,1164,507,657
관악구 성현동,1284,310,974
관악구 신림동,4292,2684,1608
관악구 신사동,2671,1365,1306
관악구 신원동,0,0,0
관악구 은천동,2755,658,2097
관악구 인헌동,836,278,558
관악구 조원동,4921,4488,433
관악구 중앙동,486,793,-307
관악구 청룡동,1601,2507,-906
관악구 청림동,303,83,220
관악구 행운동,2404,2227,177
광진구 광장동,402,241,161
광진구 구의제1동,834,582,252
광진구 구의제2동,2400,1280,1120
광진구 구의제3동,20,130,-110
광진구 군자동,1332,687,645
광진구 능동,1893,1276,617
광진구 자양제1동,64,356,-292
광진구 자양제2동,3142,626,2516
광진구 자양제3동,541,48,493
광진구 자양제4동,2343,1691,652
광진구 중곡제1동,1914,929,985
광진구 중곡제2동,2038,1505,533
광진구 중곡제3동,1547,399,1148
광진구 중곡제4동,383,200,183
광진구 화양동,1214,1065,149
구로구 가리봉동,3965,4978,-1013
구로구 개봉제1동,3770,1484,2286
구로구 개봉제2동,2614,1710,904
구로구 개봉제3동,890,452,438
구로구 고척제1동,2551,1277,1274
구로구 고척제2동,3205,371,2834
구로구 구로제1동,669,876,-207
구로구 구로제2동,3510,3829,-319
구로구 구로제3동,2761,3945,-1184
구로구 구로제4동,5996,2212,3784
구로구 구로제5동,3024,2757,267
구로구 수궁동,2801,963,1838
구로구 신도림동,2214,4652,-2438
구로구 오류제1동,2015,956,1059
구로구 오류제2동,1140,166,974
구로구 항동,229,13,216
금천구 가산동,3640,3626,14
금천구 독산제1동,3546,1649,1897
금천구 독산제2동,7192,1849,5343
금천구 독산제3동,6335,4092,2243
금천구 독산제4동,4502,1782,2720
금천구 미성동,0,0,0
금천구 시흥제1동,2475,1410,1065
금천구 시흥제2동,555,178,377
금천구 시흥제3동,1795,878,917
금천구 시흥제4동,4165,380,3785
금천구 시흥제5동,6247,1227,5020
노원구 공릉1동,3290,1681,1609
노원구 공릉2동,1269,657,612
노원구 상계10동,1953,1087,866
노원구 상계1동,1602,349,1253
노원구 상계2동,1612,307,1305
노원구 상계3.4동,1292,41,1251
노원구 상계5동,891,39,852
노원구 상계6.7동,2269,1314,955
노원구 상계8동,1244,293,951
노원구 상계9동,101,79,22
노원구 월계1동,3525,1286,2239
노원구 월계2동,329,21,308
노원구 월계3동,1439,410,1029
노원구 중계1동,684,297,387
노원구 중계2.3동,2526,1372,1154
노원구 중계4동,362,35,327
노원구 중계본동,482,43,439
노원구 하계1동,2254,1058,1196
노원구 하계2동,1361,576,785
도봉구 도봉제1동,6665,1167,5498
도봉구 도봉제2동,1331,1131,200
도봉구 방학제1동,3100,1411,1689
도봉구 방학제2동,323,182,141
도봉구 방학제3동,2006,199,1807
도봉구 쌍문제1동,410,28,382
도봉구 쌍문제2동,5460,1569,3891
도봉구 쌍문제3동,1967,431,1536
도봉구 쌍문제4동,1309,59,1250
도봉구 창제1동,3910,865,3045
도봉구 창제2동,1016,458,558
도봉구 창제3동,1512,270,1242
도봉구 창제4동,414,154,260
도봉구 창제5동,315,549,-234
동대문구 답십리제1동,1254,533,721
동대문구 답십리제2동,3124,1017,2107
동대문구 면목제5동,95,0,95
동대문구 용신동,2927,5745,-2818
동대문구 이문제1동,1578,982,596
동대문구 이문제2동,811,363,448
동대문구 장안제1동,1754,1168,586
동대문구 장안제2동,1320,434,886
동대문구 전농제1동,1551,2123,-572
동대문구 전농제2동,1155,363,792
동대문구 제기동,5431,5039,392
동대문구 청량리동,4670,4426,244
동대문구 회기동,653,1183,-530
동대문구 휘경제1동,3192,2445,747
동대문구 휘경제2동,648,1187,-539
동작구 노량진제1동,2773,3057,-284
동작구 노량진제2동,1691,1170,521
동작구 대방동,1134,998,136
동작구 사당제1동,339,162,177
동작구 사당제2동,7,326,-319
동작구 사당제3동,0,0,0
