dong,insum,outsum,diff
강남구 개포1동,21,9,12
강남구 개포2동,1284,459,825
강남구 개포4동,156,24,132
강남구 논현1동,3530,1848,1682
강남구 논현2동,1138,1053,85
강남구 대치1동,284,460,-176
강남구 대치2동,892,1181,-289
강남구 대치4동,1569,1235,334
강남구 도곡1동,448,761,-313
강남구 도곡2동,150,133,17
강남구 삼성1동,651,1669,-1018
강남구 삼성2동,1050,1172,-122
강남구 세곡동,1892,666,1226
강남구 수서동,1097,795,302
강남구 신사동,969,1750,-781
강남구 압구정동,2067,2648,-581
강남구 역삼1동,4860,3598,1262
강남구 역삼2동,872,589,283
강남구 일원1동,481,101,380
강남구 일원2동,19,46,-27
강남구 일원본동,297,345,-48
강남구 청담동,1377,1689,-312
강동구 강일동,2275,411,1864
강동구 고덕제1동,236,71,165
강동구 고덕제2동,1144,211,933
강동구 길동,2021,709,1312
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,391,260,131
강동구 명일제1동,1031,295,736
강동구 명일제2동,504,404,100
강동구 상일동,1197,555,642
강동구 성내제1동,131,103,28
강동구 성내제2동,502,899,-397
강동구 성내제3동,1493,689,804
강동구 암사제1동,342,29,313
강동구 암사제2동,489,120,369
강동구 암사제3동,252,28,224
강동구 천호제1동,720,113,607
강동구 천호제2동,671,308,363
강동구 천호제3동,2042,517,1525
강북구 미아동,3954,1466,2488
강북구 번1동,3173,2926,247
강북구 번2동,1199,208,991
강북구 번3동,2660,543,2117
강북구 삼각산동,1591,85,1506
강북구 삼양동,4631,706,3925
강북구 송중동,1895,1940,-45
강북구 송천동,10781,4004,6777
강북구 수유1동,8227,2368,5859
강북구 수유2동,3429,388,3041
강북구 수유3동,9746,5548,4198
강북구 우이동,5711,556,5155
강북구 월곡제1동,962,287,675
강북구 인수동,3874,356,3518
강서구 가양제1동,794,444,350
강서구 가양제2동,412,90,322
강서구 가양제3동,288,66,222
강서구 공항동,1937,1343,594
강서구 등촌제1동,859,1063,-204
강서구 등촌제2동,1300,728,572
강서구 등촌제3동,1079,905,174
강서구 발산제1동,3331,1630,1701
강서구 방화제1동,2068,438,1630
강서구 방화제2동,2878,693,2185
강서구 방화제3동,843,7,836
강서구 염창동,82,44,38
강서구 우장산동,1341,951,390
강서구 화곡본동,2179,567,1612
강서구 화곡제1동,6093,1784,4309
강서구 화곡제2동,1444,270,1174
강서구 화곡제3동,720,560,160
강서구 화곡제4동,1021,544,477
강서구 화곡제6동,4263,1899,2364
강서구 화곡제8동,2248,538,1710
관악구 낙성대동,3519,2434,1085
관악구 난곡동,5616,200,5416
관악구 난향동,2076,413,1663
관악구 남현동,2207,1622,585
관악구 대학동,2586,1234,1352
관악구 미성동,3015,2139,876
관악구 보라매동,1310,646,664
