dong,insum,outsum,diff
강남구 개포1동,970,888,82
강남구 개포2동,13006,10442,2564
강남구 개포4동,7787,5027,2760
강남구 논현1동,23426,22228,1198
강남구 논현2동,13324,15160,-1836
강남구 대치1동,12776,16513,-3737
강남구 대치2동,20618,22094,-1476
강남구 대치4동,18283,19016,-733
강남구 도곡1동,14433,13714,719
강남구 도곡2동,4507,4751,-244
강남구 삼성1동,21770,19951,1819
강남구 삼성2동,13208,11346,1862
강남구 세곡동,19696,13848,5848
강남구 수서동,12843,13630,-787
강남구 신사동,14480,17814,-3334
강남구 압구정동,25046,26979,-1933
강남구 역삼1동,51426,42943,8483
강남구 역삼2동,16423,15748,675
강남구 일원1동,6292,5540,752
강남구 일원2동,2434,1929,505
강남구 일원본동,8637,6897,1740
강남구 청담동,19960,20060,-100
강동구 강일동,11073,7331,3742
강동구 고덕제1동,4412,4161,251
강동구 고덕제2동,7280,7920,-640
강동구 길동,10633,8389,2244
강동구 둔촌제1동,146,338,-192
강동구 둔촌제2동,6445,6606,-161
강동구 명일제1동,9749,9322,427
강동구 명일제2동,7281,7432,-151
강동구 상일동,10188,9445,743
강동구 성내제1동,6088,4927,1161
강동구 성내제2동,5849,7543,-1694
강동구 성내제3동,8030,8035,-5
강동구 암사제1동,7862,5263,2599
강동구 암사제2동,2247,3728,-1481
강동구 암사제3동,1586,627,959
강동구 천호제1동,3880,4249,-369
강동구 천호제2동,13506,15256,-1750
강동구 천호제3동,6332,7126,-794
강북구 미아동,15226,13472,1754
강북구 번1동,25424,27339,-1915
강북구 번2동,9781,8546,1235
강북구 번3동,15499,11463,4036
강북구 삼각산동,5337,4742,595
강북구 삼양동,13841,11083,2758
강북구 송중동,42856,44815,-1959
강북구 송천동,23894,23279,615
강북구 수유1동,17450,14004,3446
강북구 수유2동,11115,8299,2816
강북구 수유3동,25676,33228,-7552
강북구 우이동,15802,11909,3893
강북구 월곡제1동,1524,1876,-352
강북구 인수동,13083,10277,2806
강서구 가양제1동,11275,9135,2140
강서구 가양제2동,2492,2001,491
강서구 가양제3동,2578,2037,541
강서구 공항동,9883,9228,655
강서구 등촌제1동,12487,13980,-1493
강서구 등촌제2동,6963,5416,1547
강서구 등촌제3동,13916,17982,-4066
강서구 발산제1동,19468,18078,1390
강서구 방화제1동,8998,9287,-289
강서구 방화제2동,6855,6700,155
강서구 방화제3동,1966,1426,540
강서구 염창동,7852,6373,1479
강서구 우장산동,13066,12890,176
강서구 화곡본동,8161,5814,2347
강서구 화곡제1동,23525,23870,-345
강서구 화곡제2동,6602,4523,2079
강서구 화곡제3동,7325,8077,-752
강서구 화곡제4동,6795,5697,1098
강서구 화곡제6동,16179,11798,4381
강서구 화곡제8동,10512,9535,977
관악구 낙성대동,19283,29383,-10100
관악구 난곡동,13388,7988,5400
관악구 난향동,7867,4830,3037
관악구 남현동,9546,9669,-123
관악구 대학동,27760,24551,3209
관악구 미성동,17365,15007,2358
관악구 보라매동,13442,13321,121
관악구 삼성동,14715,15628,-913
관악구 서림동,18201,8441,9760
관악구 서원동,24587,32363,-7776
관악구 성현동,10970,9083,1887
관악구 신림동,26171,30618,-4447
관악구 신사동,8979,8394,585
관악구 신원동,3675,3355,320
관악구 은천동,15608,14632,976
관악구 인헌동,7249,6226,1023
관악구 조원동,16198,26202,-10004
관악구 중앙동,5863,4194,1669
관악구 청룡동,18326,14388,3938
관악구 청림동,4229,2859,1370
관악구 행운동,24464,21531,2933
광진구 광장동,4807,4158,649
광진구 구의제1동,9189,8611,578
광진구 구의제2동,10786,10346,440
광진구 구의제3동,6447,8339,-1892
광진구 군자동,10644,9801,843
광진구 능동,7413,8357,-944
광진구 자양제1동,3188,2664,524
광진구 자양제2동,13876,11638,2238
광진구 자양제3동,3946,3670,276
광진구 자양제4동,11796,12783,-987
광진구 중곡제1동,5845,3824,2021
광진구 중곡제2동,8354,7556,798
광진구 중곡제3동,7234,4551,2683
광진구 중곡제4동,5704,4492,1212
광진구 화양동,10103,12669,-2566
구로구 가리봉동,7112,8436,-1324
구로구 개봉제1동,21764,20678,1086
구로구 개봉제2동,13779,12785,994
구로구 개봉제3동,5611,4306,1305
구로구 고척제1동,14690,12690,2000
구로구 고척제2동,14151,9801,4350
구로구 구로제1동,7316,6000,1316
구로구 구로제2동,21985,22283,-298
구로구 구로제3동,24706,25858,-1152
구로구 구로제4동,14792,13573,1219
구로구 구로제5동,15488,16457,-969
구로구 수궁동,14020,13513,507
구로구 신도림동,18153,21608,-3455
구로구 오류제1동,10306,8691,1615
구로구 오류제2동,7841,7519,322
구로구 항동,3568,2206,1362
금천구 가산동,25727,26391,-664
금천구 독산제1동,24065,24744,-679
금천구 독산제2동,12399,9412,2987
금천구 독산제3동,15989,12845,3144
금천구 독산제4동,10109,6577,3532
금천구 미성동,91,130,-39
금천구 시흥제1동,22861,26624,-3763
금천구 시흥제2동,9648,8194,1454
금천구 시흥제3동,7441,6222,1219
금천구 시흥제4동,7890,3692,4198
금천구 시흥제5동,15354,10092,5262
노원구 공릉1동,12202,12101,101
노원구 공릉2동,12932,13902,-970
노원구 상계10동,6103,5418,685
노원구 상계1동,11585,9424,2161
노원구 상계2동,9635,15471,-5836
노원구 상계3.4동,3508,2575,933
노원구 상계5동,7953,7280,673
