사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,169,17,0,0,140,225,1962,4307,6229,4972,3845,3665,3878,3736,3408,3414,3733,3675,3498,2668,1707,1629,1067,733,544,44,0,0,19,195,911,2233,3879,3878,2917,2827,3610,3712,3544,3528,4212,4416,5698,5524,4397,4183,4257,2760,375,27,0,0,-121,-30,-1051,-2074,-2350,-1094,-928,-838,-268,-24,136,114,479,741,2200,2856,2690,2554,3190,2027
201902,128,14,0,0,98,233,1570,3586,5256,4129,3451,3206,3335,3496,3081,3040,3075,3219,3143,2338,1681,1457,929,615,438,36,5,0,31,184,782,1870,3561,2733,2514,2416,2901,3237,3197,3181,3643,3955,4869,4811,3932,3596,3778,2382,310,22,5,0,-67,-49,-788,-1716,-1695,-1396,-937,-790,-434,-259,116,141,568,736,1726,2473,2251,2139,2849,1767
201903,203,11,0,0,105,367,2324,5992,6494,4852,3698,3828,3710,3885,4051,4556,5406,4540,4583,3643,3300,2222,1899,840,555,41,0,0,24,214,1225,3772,8945,4544,4737,5561,4474,5083,5131,5040,6665,6639,6384,6206,5063,4475,4634,2790,352,30,0,0,-81,-153,-1099,-2220,2451,-308,1039,1733,764,1198,1080,484,1259,2099,1801,2563,1763,2253,2735,1950
201904,178,15,0,0,133,469,2396,6164,6264,4659,3743,3729,3640,3714,4065,3986,5421,4773,4471,3685,3373,2499,2093,836,542,44,0,0,45,232,1391,4159,9042,5096,4984,5607,4921,5442,5240,5123,6745,6293,6405,6148,4872,4184,4727,2723,364,29,0,0,-88,-237,-1005,-2005,2778,437,1241,1878,1281,1728,1175,1137,1324,1520,1934,2463,1499,1685,2634,1887
201905,215,26,0,0,102,435,2427,5829,6187,4798,3916,3781,3763,3842,4138,4255,5437,5220,4727,3784,3758,2675,2318,990,658,53,0,0,41,245,1332,3943,8806,4946,5452,5660,5167,5880,5582,5366,6868,6856,6493,5861,5480,4442,4869,3073,443,27,0,0,-61,-190,-1095,-1886,2619,148,1536,1879,1404,2038,1444,1111,1431,1636,1766,2077,1722,1767,2551,2083
201906,233,24,0,0,81,482,2231,5349,5847,4729,3715,3669,3713,3843,3771,3840,5008,4508,4276,3356,2624,2091,1570,813,702,71,0,0,37,290,1246,3577,6227,4582,4245,4199,4403,4951,5094,4844,5857,5364,5892,5375,4396,4263,4696,2977,469,47,0,0,-44,-192,-985,-1772,380,-147,530,530,690,1108,1323,1004,849,856,1616,2019,1772,2172,3126,2164
201907,203,28,0,0,145,510,2510,5756,6494,5185,4097,3697,3985,3776,3622,3895,4135,4343,4073,2953,2105,1818,1373,855,694,65,0,0,41,290,1183,3495,4915,4441,3595,3343,3931,3981,3791,3850,4572,4810,5779,5898,4744,4617,4975,3251,491,37,0,0,-104,-220,-1327,-2261,-1579,-744,-502,-354,-54,205,169,-45,437,467,1706,2945,2639,2799,3602,2396
201908,197,24,0,0,124,430,2339,5279,6058,5156,4173,3681,4021,3739,3662,3881,4324,4216,3996,2854,2121,1728,1239,635,702,51,0,0,49,277,1134,3342,4463,3855,3519,3086,3820,3850,3621,4002,4389,4843,5925,5968,4815,4502,4895,3086,505,27,0,0,-75,-153,-1205,-1937,-1595,-1301,-654,-595,-201,111,-41,121,65,627,1929,3114,2694,2774,3656,2451
201909,266,21,2,0,97,383,2476,5990,6667,5147,4590,4422,4486,4860,4882,4799,6230,5513,5266,4589,3705,2954,2748,1440,668,67,0,0,63,263,1186,4000,8458,5001,4655,5133,4483,4965,4653,4821,6410,6395,6517,6391,5026,4708,5023,3127,402,46,-2,0,-34,-120,-1290,-1990,1791,-146,65,711,-3,105,-229,22,180,882,1251,1802,1321,1754,2275,1687
201910,296,33,0,0,114,388,2817,6554,7846,6006,5331,5371,5239,5634,5533,5536,6722,6368,5949,5074,4363,3632,3182,1810,704,93,0,0,67,264,1321,4134,8907,5314,5057,5183,4873,5945,5583,5580,6904,6992,7148,6742,5503,5282,5423,3444,408,60,0,0,-47,-124,-1496,-2420,1061,-692,-274,-188,-366,311,50,44,182,624,1199,1668,1140,1650,2241,1634
