사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,32,72,165,79,78,114,124,97,145,149,178,206,221,156,126,83,87,17,0,0,0,0,0,0,4,18,39,41,27,24,35,17,27,23,30,24,16,15,12,13,4,2,0,0,0,0,0,0,-28,-54,-126,-38,-51,-90,-89,-80,-118,-126,-148,-182,-205,-141,-114,-70,-83,-15
201902,0,0,0,0,0,0,32,47,181,106,83,115,88,99,132,168,132,155,186,159,117,86,105,26,0,0,0,0,0,0,1,11,36,45,11,16,20,26,43,23,15,33,30,11,9,9,11,3,0,0,0,0,0,0,-31,-36,-145,-61,-72,-99,-68,-73,-89,-145,-117,-122,-156,-148,-108,-77,-94,-23
201903,0,0,0,0,0,0,39,132,320,120,74,104,107,126,139,123,143,152,225,196,133,106,102,12,0,0,0,0,0,0,3,27,40,41,9,19,21,17,25,36,23,24,33,20,2,9,9,7,0,0,0,0,0,0,-36,-105,-280,-79,-65,-85,-86,-109,-114,-87,-120,-128,-192,-176,-131,-97,-93,-5
201904,0,0,0,0,0,0,32,140,338,99,74,85,92,117,135,169,113,178,208,149,110,81,64,19,0,0,0,0,0,0,4,19,24,26,14,25,22,17,13,27,36,39,25,14,13,9,4,6,0,0,0,0,0,0,-28,-121,-314,-73,-60,-60,-70,-100,-122,-142,-77,-139,-183,-135,-97,-72,-60,-13
201905,0,0,0,0,0,0,19,133,340,114,97,142,122,140,109,135,168,196,187,140,119,104,98,27,0,0,0,0,0,0,6,8,28,29,18,20,31,31,35,26,43,19,25,13,14,8,6,4,0,0,0,0,0,0,-13,-125,-312,-85,-79,-122,-91,-109,-74,-109,-125,-177,-162,-127,-105,-96,-92,-23
201906,0,0,0,0,0,0,22,119,302,110,85,114,95,133,143,133,141,232,188,153,95,90,85,28,0,0,0,0,0,0,6,11,36,51,19,22,24,33,33,29,29,37,11,12,12,10,7,3,0,0,0,0,0,0,-16,-108,-266,-59,-66,-92,-71,-100,-110,-104,-112,-195,-177,-141,-83,-80,-78,-25
201907,0,0,0,0,0,0,3,110,324,127,114,127,118,149,165,159,194,258,236,203,111,138,100,46,0,0,0,0,0,0,3,16,55,50,26,26,29,36,45,34,50,22,28,20,11,9,10,3,0,0,0,0,0,0,0,-94,-269,-77,-88,-101,-89,-113,-120,-125,-144,-236,-208,-183,-100,-129,-90,-43
201908,0,0,0,0,0,0,10,91,227,112,143,155,152,144,159,159,164,230,296,176,123,143,96,28,0,0,0,0,0,0,4,4,59,34,36,28,30,37,33,38,28,36,32,10,14,15,8,5,0,0,0,0,0,0,-6,-87,-168,-78,-107,-127,-122,-107,-126,-121,-136,-194,-264,-166,-109,-128,-88,-23
201909,0,0,0,0,0,0,7,119,297,105,89,118,79,98,148,144,176,176,259,178,121,97,59,19,0,0,0,0,0,0,4,13,48,23,16,26,29,18,29,30,24,34,16,18,17,5,5,5,0,0,0,0,0,0,-3,-106,-249,-82,-73,-92,-50,-80,-119,-114,-152,-142,-243,-160,-104,-92,-54,-14
201910,0,0,0,0,0,0,3,120,287,113,84,103,103,111,184,136,193,190,219,206,111,104,67,15,0,0,0,0,0,0,5,6,60,21,28,21,32,16,26,22,27,32,31,21,10,11,13,2,0,0,0,0,0,0,2,-114,-227,-92,-56,-82,-71,-95,-158,-114,-166,-158,-188,-185,-101,-93,-54,-13
