ID,insum,outsum,diff
100000001,841,1197,-356
100000002,4453,3206,1247
100000003,5218,7037,-1819
100000004,735,1415,-680
100000005,2680,5928,-3248
100000006,629,259,370
100000007,2372,951,1421
100000008,211,598,-387
100000009,703,348,355
100000010,45,109,-64
100000011,1120,184,936
100000012,93,1355,-1262
100000013,23,357,-334
100000014,410,398,12
100000015,1613,2743,-1130
100000016,739,1392,-653
100000017,749,860,-111
100000018,1337,813,524
100000019,4463,2622,1841
100000020,1882,7436,-5554
100000021,6249,3225,3024
100000022,1377,3744,-2367
100000023,7118,2360,4758
100000025,798,1942,-1144
100000028,938,1303,-365
100000029,171,532,-361
100000030,111,54,57
100000031,3643,6807,-3164
100000032,1976,4574,-2598
100000033,1234,3677,-2443
100000034,239,977,-738
100000035,1197,1957,-760
100000036,1293,1854,-561
100000037,731,509,222
100000038,2477,1320,1157
100000039,467,1528,-1061
100000040,262,210,52
100000041,1724,638,1086
100000042,1165,506,659
100000043,916,554,362
100000044,245,899,-654
100000045,432,1209,-777
100000046,554,992,-438
100000047,287,856,-569
100000048,519,726,-207
100000049,1541,1326,215
100000051,414,705,-291
100000053,166,9,157
100000054,376,58,318
100000055,792,389,403
100000056,639,757,-118
100000057,2652,805,1847
100000058,991,923,68
100000059,28,316,-288
100000060,480,310,170
100000061,3007,798,2209
100000062,2128,640,1488
100000063,1058,278,780
100000064,1848,339,1509
100000065,381,770,-389
100000066,217,593,-376
100000067,471,563,-92
100000068,499,1153,-654
100000069,363,1019,-656
100000072,201,764,-563
100000073,1329,1164,165
100000075,858,248,610
100000076,2386,4296,-1910
100000077,218,335,-117
100000078,30,59,-29
100000079,63,47,16
100000080,25,62,-37
100000081,180,253,-73
100000102,3087,3995,-908
100000103,2111,2088,23
100000104,4126,3951,175
100000105,1829,2656,-827
100000106,2433,3581,-1148
100000107,468,1911,-1443
100000108,755,1031,-276
100000109,1754,1463,291
100000116,946,1140,-194
100000117,79,166,-87
100000118,1081,1813,-732
100000119,641,1173,-532
100000121,992,411,581
100000122,2014,1354,660
100000123,1743,3739,-1996
100000124,3900,6275,-2375
100000125,3832,2030,1802
100000126,670,612,58
100000127,1542,484,1058
100000128,2407,3004,-597
100000129,373,633,-260
100000130,549,451,98
100000131,1679,3065,-1386
100000132,988,3308,-2320
100000133,3049,2392,657
100000135,635,1398,-763
100000139,320,623,-303
100000140,282,493,-211
100000142,615,567,48
100000143,825,357,468
100000144,3736,693,3043
100000147,1341,3769,-2428
100000150,69,518,-449
100000151,1035,1922,-887
100000153,442,544,-102
100000154,42,447,-405
100000155,22,67,-45
100000156,400,539,-139
100000157,423,265,158
100000158,345,171,174
100000159,247,674,-427
100000165,1223,904,319
100000169,96,1553,-1457
100000174,326,1238,-912
100000179,70,632,-562
100000180,2634,11906,-9272
100000181,881,661,220
100000188,104,842,-738
100000189,1168,815,353
100000190,688,1722,-1034
100000191,817,829,-12
100000192,54,99,-45
100000193,275,194,81
100000330,900,1055,-155
100000355,221,1544,-1323
100000362,3435,2149,1286
100000363,5955,5293,662
100000364,142,279,-137
100000365,6345,10661,-4316
100000366,3752,2916,836
100000367,5476,8439,-2963
100000368,3168,1293,1875
100000369,895,2971,-2076
100000370,232,1387,-1155
100000376,58,140,-82
100000379,1966,1999,-33
100000380,5259,6602,-1343
100000384,6009,7460,-1451
100000385,2788,4665,-1877
100000386,5473,7423,-1950
100000387,3772,6712,-2940
100000388,4321,8591,-4270
100000389,5507,7974,-2467
100000390,6625,8325,-1700
100000391,4970,10103,-5133
100000392,2707,5736,-3029
100000393,2463,6475,-4012
100000394,5699,10891,-5192
100000395,4210,6022,-1812
100000396,5993,4739,1254
100000397,4490,9433,-4943
100000398,9483,7691,1792
100900002,10,21,-11
100900003,401,261,140
100900004,44,2326,-2282
100900005,136,17,119
100900006,35,70,-35
100900007,271,12,259
100900008,10,359,-349
100900009,82,280,-198
100900010,99,51,48
100900011,176,155,21
100900012,2,103,-101
100900013,1228,17,1211
100900014,4,16,-12
100900015,62,80,-18
100900016,4,22,-18
100900017,1318,87,1231
100900018,0,11,-11
100900019,31,161,-130
100900020,376,15,361
100900021,611,2,609
100900022,14,38,-24
100900023,0,31,-31
100900024,531,6,525
100900025,18,9,9
100900026,161,102,59
100900027,566,3049,-2483
100900028,150,256,-106
100900029,31,10,21
100900030,6,88,-82
100900031,830,40,790
100900032,337,2,335
100900033,309,287,22
100900034,870,2,868
100900035,339,2,337
100900036,18,1,17
100900037,152,157,-5
100900038,138,53,85
100900039,225,369,-144
100900040,561,437,124
100900041,1036,500,536
100900042,2037,1573,464
100900043,0,14,-14
100900044,1500,636,864
100900045,97,0,97
100900046,1365,23,1342
100900047,1039,233,806
100900048,195,150,45
100900049,71,98,-27
100900050,4,12,-8
100900051,69,228,-159
100900052,411,75,336
100900053,649,19,630
100900054,19,29,-10
100900055,323,974,-651
100900056,69,150,-81
100900057,1496,1505,-9
100900058,286,110,176
100900059,132,7,125
100900060,300,9,291
100900061,311,212,99
100900062,15,20,-5
100900063,252,901,-649
100900064,776,20,756
100900065,97,170,-73
100900066,156,274,-118
100900067,33,15,18
100900068,165,107,58
100900069,1199,16,1183
100900070,449,9,440
100900071,586,258,328
100900072,10,18,-8
100900073,166,236,-70
100900074,16,7,9
100900075,2568,399,2169
100900076,6,45,-39
100900077,44,66,-22
100900078,128,395,-267
100900079,23,12,11
100900080,95,270,-175
100900081,28,225,-197
100900082,214,363,-149
100900083,13,15,-2
100900085,24,288,-264
100900086,206,889,-683
100900088,152,246,-94
100900089,3,11,-8
100900090,103,616,-513
100900091,8,36,-28
100900092,189,308,-119
100900093,332,365,-33
100900094,151,222,-71
100900095,7,23,-16
100900096,172,122,50
100900097,0,6,-6
100900098,43,18,25
100900099,26,471,-445
100900100,7,808,-801
100900101,237,49,188
100900102,87,137,-50
100900103,20,21,-1
100900104,5,174,-169
100900105,39,652,-613
100900106,47,5,42
100900107,1816,850,966
100900108,25,79,-54
100900109,18,33,-15
100900110,3,23,-20
100900111,28,238,-210
100900112,3,43,-40
100900113,22,31,-9
100900114,4,19,-15
100900115,15,24,-9
100900116,1523,747,776
100900117,336,1316,-980
100900118,19,19,0
100900119,22,8,14
100900120,5,20,-15
100900121,852,637,215
100900122,110,138,-28
100900123,127,145,-18
100900124,2,18,-16
100900125,11,64,-53
100900126,214,206,8
100900127,4,9,-5
100900128,223,173,50
100900129,1,219,-218
100900131,98,216,-118
100900133,56,43,13
100900134,9,6,3
100900135,2,309,-307
100900137,307,265,42
100900138,442,525,-83
100900139,3,7,-4
100900140,6,375,-369
100900141,6,775,-769
100900142,3,16,-13
100900143,523,497,26
100900144,9,4,5
100900145,107,191,-84
100900146,5,84,-79
100900147,23,719,-696
100900148,53,321,-268
100900149,32,281,-249
100900150,2,63,-61
100900151,188,382,-194
100900152,958,19,939
100900153,1,242,-241
100900154,28,74,-46
100900155,22,14,8
100900156,67,6,61
100900157,21,479,-458
100900158,1400,132,1268
100900159,2,58,-56
100900160,25,10,15
100900161,108,14,94
100900162,170,585,-415
100900163,217,149,68
100900164,44,38,6
100900165,19,17,2
100900166,178,3,175
100900167,36,93,-57
100900168,66,195,-129
100900169,93,1265,-1172
100900170,40,4,36
100900171,16,355,-339
100900172,2,35,-33
100900173,5,216,-211
100900174,210,58,152
100900176,1963,246,1717
100900177,595,527,68
100900178,302,236,66
100900179,309,501,-192
100900180,6,2,4
100900181,222,103,119
100900182,265,60,205
100900184,31,311,-280
100900186,547,514,33
100900187,30,65,-35
100900188,33,16,17
100900189,3207,202,3005
100900191,876,1470,-594
100900192,247,550,-303
100900195,144,136,8
100900197,25,31,-6
100900198,43,241,-198
100900199,6,7,-1
100900200,970,377,593
100900201,152,630,-478
100900202,38,2,36
100900203,1,355,-354
100900204,694,4322,-3628
100900205,183,629,-446
100900206,310,135,175
100900207,308,184,124
100900210,129,317,-188
100900211,919,236,683
100900213,543,80,463
100900214,582,94,488
100900215,35,67,-32
101000001,2689,2578,111
101000002,8373,9859,-1486
101000003,427,1380,-953
101000004,7489,6732,757
101000005,4652,5557,-905
101000006,6478,7960,-1482
101000007,4446,5066,-620
101000008,2479,2208,271
101000009,2385,822,1563
101000010,959,668,291
101000011,1112,391,721
101000012,722,717,5
101000013,768,1179,-411
101000014,438,580,-142
101000015,1720,969,751
101000016,381,519,-138
101000017,562,469,93
101000018,2108,2454,-346
101000020,2368,1004,1364
101000021,823,389,434
101000022,195,171,24
101000023,1566,758,808
101000025,345,460,-115
101000026,246,48,198
101000027,3028,4129,-1101
101000028,383,91,292
101000029,400,2690,-2290
101000030,1718,229,1489
101000031,823,1725,-902
101000032,6001,6693,-692
101000033,2751,4981,-2230
101000034,1529,2412,-883
101000035,933,528,405
101000036,1874,1268,606
101000037,2122,2388,-266
101000039,2837,4177,-1340
101000040,2917,5818,-2901
101000041,5348,11430,-6082
101000042,285,1611,-1326
101000043,5416,12106,-6690
101000045,1060,1414,-354
101000046,2531,3196,-665
101000047,2080,7990,-5910
101000048,708,547,161
101000049,748,3110,-2362
101000050,1967,3054,-1087
101000051,1406,4102,-2696
101000052,1487,1641,-154
101000053,1162,1495,-333
101000054,2523,1194,1329
101000055,1181,1644,-463
101000056,35,132,-97
101000057,1486,1730,-244
101000058,1171,1804,-633
101000059,2511,2619,-108
101000060,2001,824,1177
101000061,864,1605,-741
101000062,575,906,-331
101000063,478,1351,-873
101000064,831,1272,-441
101000065,313,637,-324
101000066,931,1262,-331
101000067,902,1266,-364
101000068,307,662,-355
101000069,214,119,95
101000070,822,1441,-619
101000071,2397,1171,1226
101000072,726,4433,-3707
101000073,827,1413,-586
101000074,4862,5023,-161
101000075,3591,7751,-4160
101000077,1956,1575,381
101000078,991,1509,-518
101000079,1739,1011,728
101000080,1230,1068,162
101000081,1862,1712,150
101000082,2499,2573,-74
101000083,2940,2554,386
101000084,1176,708,468
101000085,1510,1154,356
101000086,1143,1254,-111
101000087,811,979,-168
101000088,1612,1296,316
101000089,1186,1622,-436
101000090,1822,1094,728
101000091,547,639,-92
101000092,1321,760,561
101000093,1488,715,773
101000094,1243,1008,235
101000095,573,614,-41
101000096,403,419,-16
101000097,659,802,-143
101000098,435,1104,-669
101000099,844,1772,-928
101000100,893,1497,-604
101000101,255,409,-154
101000102,921,757,164
101000103,833,697,136
101000104,444,775,-331
101000105,363,783,-420
101000106,969,1328,-359
101000107,374,447,-73
101000108,542,239,303
101000109,591,85,506
101000110,21,298,-277
101000111,134,264,-130
