사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,39,30,13,29,20,10,97,375,403,267,241,208,188,218,238,176,189,227,283,193,163,116,154,59,15,28,14,13,36,38,14,49,128,104,83,78,64,94,104,108,81,134,183,191,150,123,122,71,-24,-2,1,-16,16,28,-83,-326,-275,-163,-158,-130,-124,-124,-134,-68,-108,-93,-100,-2,-13,7,-32,12
201902,38,53,14,25,16,14,83,236,301,262,201,207,155,221,193,171,188,173,203,186,134,99,88,79,20,23,9,9,17,24,13,43,103,73,68,56,66,83,78,91,89,117,139,135,96,84,96,51,-18,-30,-5,-16,1,10,-70,-193,-198,-189,-133,-151,-89,-138,-115,-80,-99,-56,-64,-51,-38,-15,8,-28
201903,31,28,24,15,33,22,130,372,415,421,286,186,233,232,223,207,227,222,235,173,155,119,115,103,7,19,13,9,9,26,26,43,154,103,80,64,60,84,88,120,125,104,161,178,117,116,114,65,-24,-9,-11,-6,-24,4,-104,-329,-261,-318,-206,-122,-173,-148,-135,-87,-102,-118,-74,5,-38,-3,-1,-38
201904,34,30,27,28,39,21,173,421,411,354,293,216,209,227,217,247,212,277,255,202,160,111,137,131,19,16,11,9,11,33,28,42,195,72,60,68,48,100,89,111,112,116,180,163,122,112,123,62,-15,-14,-16,-19,-28,12,-145,-379,-216,-282,-233,-148,-161,-127,-128,-136,-100,-161,-75,-39,-38,1,-14,-69
201905,62,34,24,32,38,16,135,428,417,468,280,250,216,243,251,245,229,245,302,244,158,116,129,104,33,22,24,9,14,22,26,40,124,110,48,60,60,96,114,122,107,140,155,169,111,102,124,72,-29,-12,0,-23,-24,6,-109,-388,-293,-358,-232,-190,-156,-147,-137,-123,-122,-105,-147,-75,-47,-14,-5,-32
201906,46,38,44,26,29,15,131,382,333,332,261,213,202,262,193,219,204,256,237,211,126,107,110,110,13,30,24,14,13,37,21,43,148,69,56,49,70,93,101,95,97,119,146,110,91,86,106,75,-33,-8,-20,-12,-16,22,-110,-339,-185,-263,-205,-164,-132,-169,-92,-124,-107,-137,-91,-101,-35,-21,-4,-35
201907,48,56,27,31,21,22,153,375,368,338,257,187,227,235,243,236,255,271,330,227,209,121,147,92,32,20,22,13,15,43,20,52,172,93,75,53,73,104,114,107,121,136,149,186,152,123,146,87,-16,-36,-5,-18,-6,21,-133,-323,-196,-245,-182,-134,-154,-131,-129,-129,-134,-135,-181,-41,-57,2,-1,-5
201908,54,30,25,37,20,10,110,333,326,300,222,166,207,253,224,186,233,231,311,213,189,120,139,127,22,19,17,13,15,56,16,32,172,90,71,46,77,119,101,105,103,111,140,155,126,98,95,99,-32,-11,-8,-24,-5,46,-94,-301,-154,-210,-151,-120,-130,-134,-123,-81,-130,-120,-171,-58,-63,-22,-44,-28
201909,59,38,23,33,11,19,100,373,321,350,243,180,201,286,178,201,205,220,224,187,148,111,127,99,20,12,11,12,9,49,17,32,143,67,67,53,59,80,72,95,95,103,143,145,114,85,85,85,-39,-26,-12,-21,-2,30,-83,-341,-178,-283,-176,-127,-142,-206,-106,-106,-110,-117,-81,-42,-34,-26,-42,-14
201910,72,49,27,38,18,19,93,378,381,345,234,223,197,305,199,226,232,252,227,203,160,95,81,123,21,21,15,14,15,32,16,43,143,98,58,69,65,97,75,111,112,117,137,147,123,78,97,84,-51,-28,-12,-24,-3,13,-77,-335,-238,-247,-176,-154,-132,-208,-124,-115,-120,-135,-90,-56,-37,-17,16,-39
