dong,insum,outsum,diff
강남구 개포1동,609,1263,-654
강남구 개포2동,11712,19739,-8027
강남구 개포4동,6537,10526,-3989
강남구 논현1동,33676,31460,2216
강남구 논현2동,23378,22637,741
강남구 대치1동,25420,15965,9455
강남구 대치2동,36589,23203,13386
강남구 대치4동,29913,19152,10761
강남구 도곡1동,20130,17714,2416
강남구 도곡2동,7345,6262,1083
강남구 삼성1동,45313,29362,15951
강남구 삼성2동,16553,13311,3242
강남구 세곡동,14285,35627,-21342
강남구 수서동,34114,13588,20526
강남구 신사동,31456,18085,13371
강남구 압구정동,50345,29558,20787
강남구 역삼1동,77077,51928,25149
강남구 역삼2동,22964,21217,1747
강남구 일원1동,7685,11111,-3426
강남구 일원2동,4152,3418,734
강남구 일원본동,8836,13593,-4757
강남구 청담동,32784,26459,6325
강동구 강일동,7301,21213,-13912
강동구 고덕제1동,4535,8596,-4061
강동구 고덕제2동,7990,7469,521
강동구 길동,10403,12067,-1664
강동구 둔촌제1동,253,316,-63
강동구 둔촌제2동,9804,9470,334
강동구 명일제1동,12788,13566,-778
강동구 명일제2동,10781,8169,2612
강동구 상일동,19337,13368,5969
강동구 성내제1동,8526,10416,-1890
강동구 성내제2동,9679,10124,-445
강동구 성내제3동,10945,11638,-693
강동구 암사제1동,6782,12979,-6197
강동구 암사제2동,2914,2448,466
강동구 암사제3동,1288,1032,256
강동구 천호제1동,4305,8659,-4354
강동구 천호제2동,21014,16857,4157
강동구 천호제3동,9129,7048,2081
강북구 미아동,22047,16293,5754
강북구 번1동,48642,37238,11404
강북구 번2동,6453,14048,-7595
강북구 번3동,11173,24792,-13619
강북구 삼각산동,5253,10676,-5423
강북구 삼양동,12344,21960,-9616
강북구 송중동,78132,56675,21457
강북구 송천동,22100,26222,-4122
강북구 수유1동,12592,16313,-3721
강북구 수유2동,9254,16487,-7233
강북구 수유3동,43489,31703,11786
강북구 우이동,12670,13443,-773
강북구 월곡제1동,1186,1420,-234
강북구 인수동,9125,19655,-10530
강서구 가양제1동,17759,12814,4945
강서구 가양제2동,2091,3557,-1466
강서구 가양제3동,2415,3937,-1522
강서구 공항동,13925,11601,2324
강서구 등촌제1동,15616,20989,-5373
강서구 등촌제2동,6635,14083,-7448
강서구 등촌제3동,23967,22701,1266
강서구 발산제1동,22510,23320,-810
강서구 방화제1동,10489,14061,-3572
강서구 방화제2동,10507,7275,3232
강서구 방화제3동,1707,2102,-395
강서구 염창동,9399,15493,-6094
강서구 우장산동,14829,17681,-2852
강서구 화곡본동,7363,11985,-4622
강서구 화곡제1동,35292,37739,-2447
강서구 화곡제2동,4157,9465,-5308
강서구 화곡제3동,11706,10008,1698
강서구 화곡제4동,6093,12052,-5959
강서구 화곡제6동,16338,21819,-5481
강서구 화곡제8동,18671,12730,5941
관악구 낙성대동,33035,47914,-14879
관악구 난곡동,8550,22497,-13947
관악구 난향동,5255,12627,-7372
관악구 남현동,12167,13815,-1648
관악구 대학동,41514,30211,11303
관악구 미성동,17946,29816,-11870
관악구 보라매동,19188,21492,-2304
관악구 삼성동,12876,33466,-20590
관악구 서림동,15592,27519,-11927
관악구 서원동,57489,40613,16876
관악구 성현동,9048,26582,-17534
관악구 신림동,61504,39170,22334
관악구 신사동,10963,17211,-6248
관악구 신원동,3819,6136,-2317
관악구 은천동,22588,24569,-1981
관악구 인헌동,10201,12741,-2540
관악구 조원동,36097,27521,8576
관악구 중앙동,9073,7164,1909
관악구 청룡동,35086,17745,17341
관악구 청림동,2765,7767,-5002
관악구 행운동,45176,35036,10140
광진구 광장동,6137,7329,-1192
광진구 구의제1동,10987,13405,-2418
광진구 구의제2동,10682,17474,-6792
광진구 구의제3동,15592,8601,6991
광진구 군자동,13015,17636,-4621
광진구 능동,10702,12595,-1893
광진구 자양제1동,3206,4100,-894
광진구 자양제2동,15073,25063,-9990
광진구 자양제3동,6853,7327,-474
광진구 자양제4동,24492,19778,4714
광진구 중곡제1동,6014,7660,-1646
광진구 중곡제2동,8012,10620,-2608
광진구 중곡제3동,6947,9887,-2940
광진구 중곡제4동,5676,9773,-4097
광진구 화양동,21639,17019,4620
구로구 가리봉동,10239,8878,1361
구로구 개봉제1동,33581,34467,-886
구로구 개봉제2동,22563,19956,2607
구로구 개봉제3동,4268,11197,-6929
구로구 고척제1동,18142,23279,-5137
구로구 고척제2동,11173,22339,-11166
구로구 구로제1동,6505,11378,-4873
구로구 구로제2동,28865,30446,-1581
구로구 구로제3동,69875,28238,41637
구로구 구로제4동,20376,14560,5816
구로구 구로제5동,33683,23036,10647
구로구 수궁동,25060,24590,470
구로구 신도림동,37659,24008,13651
구로구 오류제1동,11602,15981,-4379
구로구 오류제2동,12264,13625,-1361
구로구 항동,1214,6858,-5644
금천구 가산동,57923,34048,23875
금천구 독산제1동,33876,47510,-13634
금천구 독산제2동,11019,19283,-8264
금천구 독산제3동,18370,24744,-6374
금천구 독산제4동,11708,9440,2268
금천구 미성동,163,497,-334
금천구 시흥제1동,34020,42215,-8195
금천구 시흥제2동,7187,19369,-12182
금천구 시흥제3동,9917,11142,-1225
금천구 시흥제4동,5447,9350,-3903
금천구 시흥제5동,14780,19600,-4820
노원구 공릉1동,18491,19928,-1437
노원구 공릉2동,20370,21905,-1535
노원구 상계10동,13422,6076,7346
노원구 상계1동,14799,16199,-1400
노원구 상계2동,21347,14508,6839
노원구 상계3.4동,2165,5097,-2932
노원구 상계5동,11307,12192,-885
노원구 상계6.7동,22048,15188,6860
