사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,80,266,849,605,323,328,366,397,516,547,604,572,669,734,574,546,430,408,171,0,0,0,0,0,4,31,90,352,188,127,148,143,190,185,186,262,275,380,401,268,169,183,131,0,0,0,0,0,-76,-235,-759,-253,-135,-201,-218,-254,-326,-362,-418,-310,-394,-354,-173,-278,-261,-225,-40
201902,0,0,0,0,0,55,225,626,434,314,291,357,364,433,420,462,519,546,621,452,434,398,393,143,0,0,0,0,0,5,25,96,243,155,107,140,137,142,149,168,246,206,363,287,225,174,208,89,0,0,0,0,0,-50,-200,-530,-191,-159,-184,-217,-227,-291,-271,-294,-273,-340,-258,-165,-209,-224,-185,-54
201903,0,0,0,0,0,75,343,761,533,407,295,388,420,453,477,486,539,584,658,552,535,435,447,180,0,0,0,0,0,5,23,78,241,164,122,152,161,148,157,229,257,240,333,408,251,243,244,106,0,0,0,0,0,-70,-320,-683,-292,-243,-173,-236,-259,-305,-320,-257,-282,-344,-325,-144,-284,-192,-203,-74
201904,0,0,0,0,0,85,369,838,599,371,348,365,363,441,337,464,514,593,579,536,456,416,414,149,0,0,0,0,0,0,21,91,249,128,112,130,125,132,166,170,204,267,368,437,246,243,209,86,0,0,0,0,0,-85,-348,-747,-350,-243,-236,-235,-238,-309,-171,-294,-310,-326,-211,-99,-210,-173,-205,-63
201905,0,0,0,0,0,106,380,803,606,382,377,384,382,410,452,462,586,654,628,452,490,399,382,182,0,0,0,0,0,5,26,87,220,135,111,146,151,132,170,184,221,256,323,330,217,172,162,90,0,0,0,0,0,-101,-354,-716,-386,-247,-266,-238,-231,-278,-282,-278,-365,-398,-305,-122,-273,-227,-220,-92
201906,0,0,0,0,0,107,333,622,488,384,367,309,406,368,464,469,547,645,614,471,445,377,399,198,0,0,0,0,0,15,20,73,221,126,122,150,136,131,171,204,209,208,274,320,222,148,174,56,0,0,0,0,0,-92,-313,-549,-267,-258,-245,-159,-270,-237,-293,-265,-338,-437,-340,-151,-223,-229,-225,-142
201907,0,0,0,0,0,81,358,826,637,425,339,358,413,449,490,471,634,719,619,486,498,424,387,133,0,0,0,0,0,10,35,102,244,122,166,140,156,169,189,208,239,268,375,316,191,206,125,60,0,0,0,0,0,-71,-323,-724,-393,-303,-173,-218,-257,-280,-301,-263,-395,-451,-244,-170,-307,-218,-262,-73
201908,0,0,0,0,0,103,320,724,615,369,354,374,477,491,546,596,714,676,721,437,495,424,423,229,0,0,0,0,0,15,45,116,204,141,127,161,157,155,203,251,303,269,362,357,202,177,174,81,0,0,0,0,0,-88,-275,-608,-411,-228,-227,-213,-320,-336,-343,-345,-411,-407,-359,-80,-293,-247,-249,-148
201909,0,0,0,0,0,102,265,653,487,326,279,279,425,396,430,434,571,629,634,415,448,388,392,162,0,0,0,0,0,2,23,89,193,118,132,168,150,153,154,191,205,229,262,286,227,131,129,64,0,0,0,0,0,-100,-242,-564,-294,-208,-147,-111,-275,-243,-276,-243,-366,-400,-372,-129,-221,-257,-263,-98
201910,0,0,0,0,0,117,268,771,512,397,313,328,384,432,445,453,545,656,628,448,386,385,415,138,0,0,0,0,0,4,21,83,215,128,126,140,140,175,140,192,235,210,333,308,179,190,158,71,0,0,0,0,0,-113,-247,-688,-297,-269,-187,-188,-244,-257,-305,-261,-310,-446,-295,-140,-207,-195,-257,-67
