사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,56,137,152,235,333,249,184,201,300,316,309,305,309,441,812,190,168,207,161,67,0,0,0,0,79,202,333,256,1000,545,314,202,233,251,285,271,242,285,361,229,116,156,159,71,0,0,0,0,23,65,181,21,667,296,130,1,-67,-65,-24,-34,-67,-156,-451,39,-52,-51,-2,4
201902,0,0,0,0,43,107,155,179,252,196,196,187,189,244,300,272,264,328,630,226,163,171,128,72,0,0,0,0,89,154,290,170,787,413,244,212,221,226,241,246,226,235,296,186,93,105,134,61,0,0,0,0,46,47,135,-9,535,217,48,25,32,-18,-59,-26,-38,-93,-334,-40,-70,-66,6,-11
201903,0,0,0,0,65,156,181,275,340,229,235,221,253,324,323,279,378,421,704,248,211,204,159,86,0,0,0,0,110,179,466,346,960,484,271,231,260,274,261,281,267,258,346,241,137,155,172,72,0,0,0,0,45,23,285,71,620,255,36,10,7,-50,-62,2,-111,-163,-358,-7,-74,-49,13,-14
201904,0,0,0,0,80,158,195,299,408,216,249,222,247,251,338,283,355,465,714,236,231,196,173,123,0,0,0,0,107,175,479,397,986,465,266,228,251,253,272,230,309,268,313,201,137,168,179,70,0,0,0,0,27,17,284,98,578,249,17,6,4,2,-66,-53,-46,-197,-401,-35,-94,-28,6,-53
201905,0,0,0,0,40,177,208,334,367,183,204,225,307,313,364,298,478,458,693,352,210,199,206,101,0,0,0,0,110,175,682,415,903,464,276,244,247,275,267,253,293,305,325,206,143,151,163,66,0,0,0,0,70,-2,474,81,536,281,72,19,-60,-38,-97,-45,-185,-153,-368,-146,-67,-48,-43,-35
201906,0,0,0,0,58,131,235,332,331,168,214,228,273,279,327,304,465,564,705,282,206,224,191,82,0,0,0,0,109,179,774,443,879,433,232,203,238,220,257,245,277,280,278,200,138,132,177,67,0,0,0,0,51,48,539,111,548,265,18,-25,-35,-59,-70,-59,-188,-284,-427,-82,-68,-92,-14,-15
201907,0,0,0,0,42,169,244,344,442,222,184,222,202,324,348,331,356,509,787,238,197,234,208,106,0,0,0,0,126,159,710,363,1042,566,263,233,229,250,269,240,249,256,322,188,174,127,167,70,0,0,0,0,84,-10,466,19,600,344,79,11,27,-74,-79,-91,-107,-253,-465,-50,-23,-107,-41,-36
201908,0,0,0,0,65,166,220,440,490,220,229,237,254,309,331,343,370,441,740,274,195,174,191,98,0,0,0,0,123,170,385,295,955,483,266,224,230,271,273,205,222,262,325,154,138,154,173,54,0,0,0,0,58,4,165,-145,465,263,37,-13,-24,-38,-58,-138,-148,-179,-415,-120,-57,-20,-18,-44
201909,0,0,0,0,42,164,199,282,354,259,209,175,249,325,313,297,350,399,608,263,187,178,178,64,0,0,0,0,108,163,234,320,883,468,220,199,224,229,279,225,244,275,258,186,134,137,152,58,0,0,0,0,66,-1,35,38,529,209,11,24,-25,-96,-34,-72,-106,-124,-350,-77,-53,-41,-26,-6
201910,0,0,0,0,88,153,232,267,414,240,239,205,287,342,370,358,449,562,757,340,174,212,187,85,0,0,0,0,114,182,233,340,962,528,238,248,248,248,263,248,270,284,275,161,146,131,180,49,0,0,0,0,26,29,1,73,548,288,-1,43,-39,-94,-107,-110,-179,-278,-482,-179,-28,-81,-7,-36
