dong,insum,outsum,diff
강남구 개포1동,19,50,-31
강남구 개포2동,368,1096,-728
강남구 개포4동,54,278,-224
강남구 논현1동,3388,2173,1215
강남구 논현2동,634,674,-40
강남구 대치1동,1167,900,267
강남구 대치2동,1928,1420,508
강남구 대치4동,1722,1273,449
강남구 도곡1동,1019,977,42
강남구 도곡2동,382,241,141
강남구 삼성1동,1490,1051,439
강남구 삼성2동,834,986,-152
강남구 세곡동,482,1519,-1037
강남구 수서동,1124,470,654
강남구 신사동,801,747,54
강남구 압구정동,1858,1524,334
강남구 역삼1동,7797,4144,3653
강남구 역삼2동,982,1399,-417
강남구 일원1동,174,143,31
강남구 일원2동,22,53,-31
강남구 일원본동,405,848,-443
강남구 청담동,1710,1443,267
강동구 강일동,168,1908,-1740
강동구 고덕제1동,79,295,-216
강동구 고덕제2동,379,370,9
강동구 길동,712,763,-51
강동구 둔촌제1동,0,3,-3
강동구 둔촌제2동,326,842,-516
강동구 명일제1동,555,825,-270
강동구 명일제2동,231,411,-180
강동구 상일동,802,1452,-650
강동구 성내제1동,524,884,-360
강동구 성내제2동,1008,1525,-517
강동구 성내제3동,565,1043,-478
강동구 암사제1동,213,814,-601
강동구 암사제2동,0,0,0
강동구 암사제3동,0,0,0
강동구 천호제1동,225,482,-257
강동구 천호제2동,1242,1107,135
강동구 천호제3동,610,198,412
강북구 미아동,791,1291,-500
강북구 번1동,2891,4323,-1432
강북구 번2동,164,707,-543
강북구 번3동,177,992,-815
강북구 삼각산동,273,780,-507
강북구 삼양동,355,1559,-1204
강북구 송중동,3440,4823,-1383
강북구 송천동,908,1344,-436
강북구 수유1동,306,1109,-803
강북구 수유2동,340,1588,-1248
강북구 수유3동,1650,1382,268
강북구 우이동,231,1112,-881
강북구 월곡제1동,1,4,-3
강북구 인수동,253,1548,-1295
강서구 가양제1동,640,530,110
강서구 가양제2동,67,183,-116
강서구 가양제3동,48,173,-125
강서구 공항동,669,996,-327
강서구 등촌제1동,779,1550,-771
강서구 등촌제2동,256,540,-284
강서구 등촌제3동,561,1203,-642
강서구 발산제1동,1147,1367,-220
강서구 방화제1동,698,1011,-313
강서구 방화제2동,687,281,406
강서구 방화제3동,2,182,-180
강서구 염창동,121,250,-129
강서구 우장산동,639,1214,-575
강서구 화곡본동,155,325,-170
강서구 화곡제1동,1565,2743,-1178
강서구 화곡제2동,82,354,-272
강서구 화곡제3동,462,721,-259
강서구 화곡제4동,142,472,-330
강서구 화곡제6동,785,1036,-251
강서구 화곡제8동,370,527,-157
관악구 낙성대동,839,886,-47
관악구 난곡동,188,1171,-983
관악구 난향동,165,652,-487
관악구 남현동,1533,1830,-297
관악구 대학동,730,1240,-510
관악구 미성동,403,1389,-986
관악구 보라매동,349,585,-236
관악구 삼성동,321,1495,-1174
관악구 서림동,300,1014,-714
관악구 서원동,1045,873,172
관악구 성현동,59,230,-171
관악구 신림동,1965,2352,-387
관악구 신사동,553,1016,-463
관악구 신원동,8,81,-73
관악구 은천동,343,1362,-1019
관악구 인헌동,73,210,-137
관악구 조원동,879,904,-25
관악구 중앙동,1523,498,1025
관악구 청룡동,1093,505,588
관악구 청림동,35,103,-68
관악구 행운동,1318,1190,128
광진구 광장동,425,297,128
광진구 구의제1동,552,841,-289
광진구 구의제2동,448,931,-483
광진구 구의제3동,210,142,68
광진구 군자동,1160,1681,-521
광진구 능동,1421,986,435
