ID,insum,outsum,diff
100000001,564,1168,-604
100000002,4552,3707,845
100000003,7089,5741,1348
100000004,1495,1163,332
100000005,2731,5247,-2516
100000006,506,154,352
100000007,2119,853,1266
100000008,216,569,-353
100000009,628,600,28
100000010,129,101,28
100000011,1454,152,1302
100000012,173,1047,-874
100000013,87,332,-245
100000014,504,358,146
100000015,2038,2919,-881
100000016,1155,1623,-468
100000017,683,1051,-368
100000018,2053,760,1293
100000019,5095,2385,2710
100000020,2693,8085,-5392
100000021,6682,2807,3875
100000022,1935,3073,-1138
100000023,6544,2102,4442
100000025,1908,1621,287
100000028,2065,1504,561
100000029,343,453,-110
100000030,251,57,194
100000031,4964,7362,-2398
100000032,2639,4330,-1691
100000033,1019,2944,-1925
100000034,430,637,-207
100000035,1884,1985,-101
100000036,2599,1698,901
100000037,930,488,442
100000038,2539,1215,1324
100000039,995,814,181
100000040,230,211,19
100000041,1636,588,1048
100000042,1303,597,706
100000043,1244,524,720
100000044,500,814,-314
100000045,610,1224,-614
100000046,1138,1072,66
100000047,528,736,-208
100000048,989,760,229
100000049,1780,1920,-140
100000051,529,906,-377
100000053,295,9,286
100000054,587,35,552
100000055,1480,292,1188
100000056,639,639,0
100000057,2380,768,1612
100000058,1178,1089,89
100000059,10,177,-167
100000060,444,400,44
100000061,2623,692,1931
100000062,2159,754,1405
100000063,873,312,561
100000064,1768,331,1437
100000065,516,913,-397
100000066,175,688,-513
100000067,518,824,-306
100000068,531,1813,-1282
100000069,305,1390,-1085
100000072,319,1128,-809
100000073,1277,1256,21
100000075,828,307,521
100000076,2630,3649,-1019
100000077,268,261,7
100000078,49,46,3
100000079,57,70,-13
100000080,37,44,-7
100000081,232,236,-4
100000102,2849,2448,401
100000103,3462,2358,1104
100000104,5513,3509,2004
100000105,2899,1887,1012
100000106,2868,2742,126
100000107,804,1254,-450
100000108,840,1221,-381
100000109,2742,1528,1214
100000116,1863,1358,505
100000117,126,106,20
100000118,1881,1693,188
100000119,719,1075,-356
100000121,586,557,29
100000122,953,1196,-243
100000123,4245,4986,-741
100000124,5815,7025,-1210
100000125,4251,2139,2112
100000126,906,533,373
100000127,2109,445,1664
100000128,2194,3747,-1553
100000129,745,569,176
100000130,504,595,-91
100000131,2856,3224,-368
100000132,1452,3545,-2093
100000133,5345,2623,2722
100000135,703,1382,-679
100000139,600,397,203
100000140,493,419,74
100000142,537,643,-106
100000143,771,389,382
100000144,3824,943,2881
100000147,1314,3536,-2222
100000150,44,468,-424
100000151,1447,1381,66
100000153,238,453,-215
100000154,42,256,-214
100000155,23,56,-33
100000156,654,606,48
100000157,152,145,7
100000158,361,138,223
100000159,269,793,-524
100000165,1739,1105,634
100000169,401,648,-247
100000174,878,684,194
100000179,98,704,-606
100000180,7238,7348,-110
100000181,838,512,326
100000188,122,381,-259
100000189,1788,603,1185
100000190,1183,1566,-383
100000191,804,738,66
100000192,76,124,-48
100000193,374,238,136
100000330,1389,1171,218
100000355,281,1033,-752
100000362,5053,3565,1488
100000363,4861,5110,-249
100000364,304,297,7
100000365,6906,8536,-1630
100000366,6887,3832,3055
100000367,6359,7823,-1464
100000368,3187,1849,1338
100000369,1779,2298,-519
100000370,338,1048,-710
100000376,96,184,-88
100000379,2610,2164,446
100000380,4910,5025,-115
100000384,6546,6187,359
100000385,4749,5419,-670
100000386,8786,5937,2849
100000387,6280,6830,-550
100000388,7812,7407,405
100000389,9133,7576,1557
100000390,9246,7395,1851
100000391,7561,9692,-2131
100000392,4618,4817,-199
100000393,3582,6069,-2487
100000394,9273,10399,-1126
100000395,6973,5161,1812
100000396,10565,4977,5588
100000397,7187,8914,-1727
100000398,12221,9605,2616
100900002,8,23,-15
100900003,543,253,290
100900004,32,1256,-1224
100900005,171,25,146
100900006,34,97,-63
100900007,667,12,655
100900008,2,433,-431
100900009,107,208,-101
100900010,114,133,-19
100900011,149,212,-63
100900012,1,222,-221
100900013,1771,11,1760
100900014,3,21,-18
100900015,120,98,22
100900016,6,29,-23
100900017,831,120,711
100900018,1,28,-27
100900019,58,172,-114
100900020,382,17,365
100900021,434,4,430
100900022,53,45,8
100900023,0,28,-28
100900024,1012,7,1005
100900025,54,17,37
100900026,96,105,-9
100900027,584,2806,-2222
100900028,141,235,-94
100900029,48,9,39
100900030,0,136,-136
100900031,624,55,569
100900032,276,2,274
100900033,357,274,83
100900034,525,6,519
100900035,645,3,642
100900036,14,1,13
100900037,109,186,-77
100900038,123,47,76
100900039,311,606,-295
100900040,534,688,-154
100900041,842,641,201
100900042,1877,1763,114
100900043,5,25,-20
100900044,2114,641,1473
100900045,34,6,28
100900046,1574,19,1555
100900047,1024,363,661
100900048,244,75,169
100900049,183,154,29
100900050,3,12,-9
100900051,99,187,-88
100900052,482,55,427
100900053,380,29,351
100900054,8,49,-41
100900055,472,697,-225
100900056,153,308,-155
100900057,1799,1493,306
100900058,268,67,201
100900059,143,20,123
100900060,211,9,202
100900061,387,261,126
100900062,2,55,-53
100900063,284,684,-400
100900064,841,23,818
100900065,119,88,31
100900066,166,184,-18
100900067,13,5,8
100900068,92,71,21
100900069,548,14,534
100900070,429,20,409
100900071,824,329,495
100900072,1,30,-29
100900073,207,399,-192
100900074,10,10,0
100900075,1952,401,1551
100900076,30,35,-5
100900077,27,95,-68
100900078,130,303,-173
100900079,6,15,-9
100900080,42,235,-193
100900081,29,180,-151
100900082,117,449,-332
100900083,20,15,5
100900085,22,419,-397
100900086,146,881,-735
100900088,128,501,-373
100900089,4,23,-19
100900090,160,596,-436
100900091,2,41,-39
100900092,280,259,21
100900093,248,565,-317
100900094,166,391,-225
100900095,5,26,-21
100900096,95,165,-70
100900097,0,5,-5
100900098,31,10,21
100900099,44,472,-428
100900100,32,651,-619
100900101,265,54,211
100900102,78,172,-94
100900103,15,17,-2
100900104,7,196,-189
100900105,31,524,-493
100900106,36,8,28
100900107,1909,847,1062
100900108,5,90,-85
100900109,29,60,-31
100900110,11,36,-25
100900111,72,228,-156
100900112,17,28,-11
100900113,14,21,-7
100900114,8,13,-5
100900115,7,37,-30
100900116,1024,677,347
100900117,290,983,-693
100900118,243,182,61
100900119,17,15,2
100900120,7,11,-4
100900121,589,612,-23
100900122,301,178,123
100900123,97,235,-138
100900124,4,6,-2
100900125,15,57,-42
100900126,168,226,-58
100900127,7,22,-15
100900128,137,183,-46
100900129,0,203,-203
100900131,110,304,-194
100900133,38,43,-5
100900134,7,7,0
100900135,1,209,-208
100900137,339,237,102
100900138,651,566,85
100900139,25,6,19
100900140,6,441,-435
100900141,6,644,-638
100900142,5,20,-15
100900143,932,470,462
100900144,17,3,14
100900145,304,278,26
100900146,9,68,-59
100900147,15,644,-629
100900148,37,542,-505
100900149,43,292,-249
100900150,3,32,-29
100900151,160,545,-385
100900152,793,17,776
100900153,15,245,-230
100900154,22,168,-146
100900155,35,29,6
100900156,91,7,84
100900157,12,243,-231
100900158,1186,262,924
100900159,3,61,-58
100900160,22,16,6
100900161,114,6,108
100900162,25,587,-562
100900163,217,201,16
100900164,63,61,2
100900165,4,20,-16
100900166,31,7,24
100900167,27,75,-48
100900168,48,191,-143
100900169,124,1068,-944
100900170,72,7,65
100900171,38,506,-468
100900172,0,48,-48
100900173,11,388,-377
100900174,403,76,327
100900176,1699,250,1449
100900177,629,337,292
100900178,283,185,98
100900179,285,456,-171
100900180,13,12,1
100900181,112,111,1
100900182,127,39,88
100900184,23,221,-198
100900186,753,507,246
100900187,18,101,-83
100900188,67,13,54
100900189,2036,257,1779
100900191,1291,1177,114
100900192,325,448,-123
100900195,131,153,-22
100900197,57,39,18
100900198,37,220,-183
100900199,8,15,-7
100900200,784,560,224
100900201,181,799,-618
100900202,104,5,99
100900203,1,249,-248
100900204,1171,2150,-979
100900205,214,608,-394
100900206,166,141,25
100900207,281,204,77
100900210,154,398,-244
100900211,820,168,652
100900213,260,57,203
100900214,844,142,702
100900215,27,88,-61
101000001,4923,2746,2177
101000002,6529,7047,-518
101000003,566,1963,-1397
101000004,8072,6977,1095
101000005,4685,5246,-561
101000006,6469,7328,-859
101000007,3344,4917,-1573
101000008,3294,2877,417
101000009,2028,1357,671
101000010,1036,1240,-204
101000011,1561,669,892
101000012,1434,762,672
101000013,730,1417,-687
101000014,634,716,-82
101000015,1478,1123,355
101000016,389,545,-156
101000017,667,572,95
101000018,3400,2827,573
101000020,3139,1299,1840
101000021,1048,472,576
101000022,280,136,144
101000023,1704,805,899
101000025,321,481,-160
101000026,393,45,348
101000027,2872,3259,-387
101000028,388,109,279
101000029,461,2805,-2344
101000030,2762,213,2549
101000031,1646,1269,377
101000032,11594,6006,5588
101000033,2957,4373,-1416
101000034,2626,2013,613
101000035,1303,809,494
101000036,2173,1309,864
101000037,3638,2464,1174
101000039,2937,3135,-198
101000040,3555,3967,-412
101000041,12276,9576,2700
101000042,816,1627,-811
101000043,8648,9424,-776
101000045,2345,1252,1093
101000046,5849,2458,3391
101000047,3596,6124,-2528
101000048,1061,805,256
101000049,1049,3046,-1997
101000050,3664,3554,110
101000051,2798,3550,-752
101000052,1904,1343,561
101000053,1928,2287,-359
101000054,3519,1775,1744
101000055,1839,1723,116
101000056,43,113,-70
101000057,2301,1393,908
101000058,1621,1623,-2
101000059,2514,2459,55
101000060,1973,734,1239
101000061,1088,1493,-405
101000062,898,745,153
101000063,625,1046,-421
101000064,1139,1155,-16
101000065,491,495,-4
101000066,1219,993,226
101000067,1424,1171,253
101000068,423,644,-221
101000069,423,137,286
101000070,1407,1281,126
101000071,2408,1130,1278
101000072,1044,3849,-2805
101000073,1091,1392,-301
101000074,8278,4726,3552
