dong,insum,outsum,diff
강남구 개포1동,793,890,-97
강남구 개포2동,12389,10723,1666
강남구 개포4동,8391,5917,2474
강남구 논현1동,20660,19396,1264
강남구 논현2동,12745,13924,-1179
강남구 대치1동,12778,15187,-2409
강남구 대치2동,20162,21068,-906
강남구 대치4동,16716,17279,-563
강남구 도곡1동,13936,13589,347
강남구 도곡2동,4979,4974,5
강남구 삼성1동,22704,19971,2733
강남구 삼성2동,11912,10758,1154
강남구 세곡동,18827,15069,3758
강남구 수서동,13789,13837,-48
강남구 신사동,15044,16131,-1087
강남구 압구정동,24452,24878,-426
강남구 역삼1동,43893,37531,6362
강남구 역삼2동,15731,16031,-300
강남구 일원1동,6260,5929,331
강남구 일원2동,2467,1841,626
강남구 일원본동,8546,7185,1361
강남구 청담동,18798,19133,-335
강동구 강일동,11246,8730,2516
강동구 고덕제1동,4472,4386,86
강동구 고덕제2동,7300,6899,401
강동구 길동,9564,7937,1627
강동구 둔촌제1동,234,236,-2
강동구 둔촌제2동,6503,6709,-206
강동구 명일제1동,9729,9386,343
강동구 명일제2동,7426,7031,395
강동구 상일동,9784,9322,462
강동구 성내제1동,6033,4766,1267
강동구 성내제2동,7527,8013,-486
강동구 성내제3동,8211,8643,-432
강동구 암사제1동,6984,5423,1561
강동구 암사제2동,2341,3433,-1092
강동구 암사제3동,1469,668,801
강동구 천호제1동,3962,4387,-425
강동구 천호제2동,13591,14734,-1143
강동구 천호제3동,6086,7367,-1281
강북구 미아동,16098,13459,2639
강북구 번1동,25268,26629,-1361
강북구 번2동,9541,8734,807
강북구 번3동,14985,11287,3698
강북구 삼각산동,4902,4952,-50
강북구 삼양동,13524,11561,1963
강북구 송중동,43301,43258,43
강북구 송천동,22247,22739,-492
강북구 수유1동,16683,13908,2775
강북구 수유2동,10561,8797,1764
강북구 수유3동,25336,31203,-5867
강북구 우이동,14403,9932,4471
강북구 월곡제1동,1313,1725,-412
강북구 인수동,12226,10314,1912
강서구 가양제1동,10589,8949,1640
강서구 가양제2동,2700,2184,516
강서구 가양제3동,2836,2117,719
강서구 공항동,10078,9451,627
강서구 등촌제1동,12483,14475,-1992
강서구 등촌제2동,6881,5504,1377
강서구 등촌제3동,14171,16404,-2233
강서구 발산제1동,19286,18403,883
강서구 방화제1동,8180,8973,-793
강서구 방화제2동,6539,6677,-138
강서구 방화제3동,1728,1222,506
강서구 염창동,7165,6146,1019
강서구 우장산동,12673,12423,250
강서구 화곡본동,7754,6038,1716
강서구 화곡제1동,22540,23018,-478
강서구 화곡제2동,5836,4500,1336
강서구 화곡제3동,7153,7510,-357
강서구 화곡제4동,6218,5344,874
강서구 화곡제6동,15831,12582,3249
강서구 화곡제8동,10049,9077,972
관악구 낙성대동,18689,27694,-9005
관악구 난곡동,13066,8781,4285
관악구 난향동,7305,5131,2174
관악구 남현동,8577,8892,-315
관악구 대학동,24040,22664,1376
관악구 미성동,16857,15496,1361
관악구 보라매동,12950,13448,-498
관악구 삼성동,15191,16030,-839
관악구 서림동,16737,9072,7665
관악구 서원동,24891,30881,-5990
관악구 성현동,10637,9737,900
관악구 신림동,25824,28244,-2420
관악구 신사동,8779,8603,176
관악구 신원동,3778,3437,341
관악구 은천동,15251,14714,537
관악구 인헌동,7316,6741,575
관악구 조원동,15960,23937,-7977
관악구 중앙동,5366,3884,1482
관악구 청룡동,19096,14903,4193
관악구 청림동,3636,3038,598
관악구 행운동,24181,20864,3317
광진구 광장동,4696,4109,587
광진구 구의제1동,8981,8506,475
광진구 구의제2동,10015,9607,408
광진구 구의제3동,7904,8818,-914
광진구 군자동,10206,9673,533
광진구 능동,7454,7758,-304
광진구 자양제1동,2832,2648,184
광진구 자양제2동,12787,11281,1506
광진구 자양제3동,4056,3549,507
광진구 자양제4동,11728,11647,81
광진구 중곡제1동,5657,3992,1665
광진구 중곡제2동,7798,7391,407
광진구 중곡제3동,6901,4629,2272
광진구 중곡제4동,5201,4514,687
광진구 화양동,9855,12019,-2164
구로구 가리봉동,7825,8742,-917
구로구 개봉제1동,21622,21205,417
구로구 개봉제2동,13749,12405,1344
구로구 개봉제3동,5356,4978,378
구로구 고척제1동,14135,12991,1144
구로구 고척제2동,13762,10427,3335
구로구 구로제1동,7152,5840,1312
구로구 구로제2동,23142,24863,-1721
구로구 구로제3동,24961,24404,557
구로구 구로제4동,15574,14565,1009
구로구 구로제5동,16969,16868,101
구로구 수궁동,14614,13857,757
구로구 신도림동,17694,19963,-2269
구로구 오류제1동,10419,9357,1062
구로구 오류제2동,8026,7532,494
구로구 항동,2855,2176,679
금천구 가산동,26813,26625,188
금천구 독산제1동,24135,26078,-1943
금천구 독산제2동,11807,9701,2106
금천구 독산제3동,15659,13069,2590
금천구 독산제4동,9941,6459,3482
금천구 미성동,93,133,-40
금천구 시흥제1동,23173,27117,-3944
금천구 시흥제2동,9192,8678,514
금천구 시흥제3동,7268,6549,719
금천구 시흥제4동,7920,3906,4014
금천구 시흥제5동,14812,10142,4670
노원구 공릉1동,12464,12332,132
노원구 공릉2동,12837,14196,-1359
노원구 상계10동,6620,5156,1464
노원구 상계1동,10685,9251,1434
노원구 상계2동,10172,14870,-4698
노원구 상계3.4동,3216,2876,340
노원구 상계5동,8236,7450,786
노원구 상계6.7동,15123,17337,-2214
노원구 상계8동,4753,3211,1542
노원구 상계9동,4961,4265,696
노원구 월계1동,23064,21020,2044
노원구 월계2동,10172,8087,2085
노원구 월계3동,8930,8814,116
노원구 중계1동,6951,7690,-739
노원구 중계2.3동,9840,11087,-1247
노원구 중계4동,6014,6103,-89
노원구 중계본동,8263,7297,966
노원구 하계1동,12469,10705,1764
노원구 하계2동,8252,8592,-340
도봉구 도봉제1동,13238,9074,4164
도봉구 도봉제2동,9215,11247,-2032
도봉구 방학제1동,13482,13306,176
도봉구 방학제2동,6337,5759,578
도봉구 방학제3동,10976,6594,4382
도봉구 쌍문제1동,10286,9716,570
도봉구 쌍문제2동,12053,11755,298
도봉구 쌍문제3동,7006,9451,-2445
도봉구 쌍문제4동,7900,5626,2274
도봉구 창제1동,16082,15478,604
도봉구 창제2동,7284,7508,-224
도봉구 창제3동,8835,6842,1993
도봉구 창제4동,15010,14434,576
도봉구 창제5동,10337,10813,-476
동대문구 답십리제1동,11443,11805,-362
동대문구 답십리제2동,13004,10863,2141
동대문구 면목제5동,394,180,214
동대문구 용신동,45218,44778,440
동대문구 이문제1동,8337,8629,-292
동대문구 이문제2동,4162,3191,971
동대문구 장안제1동,19178,18440,738
동대문구 장안제2동,14628,14021,607
동대문구 전농제1동,14688,18905,-4217
동대문구 전농제2동,12672,8947,3725
동대문구 제기동,35377,29413,5964
동대문구 청량리동,27760,30110,-2350
동대문구 회기동,7342,11813,-4471
동대문구 휘경제1동,18969,15502,3467
동대문구 휘경제2동,11157,10380,777
동작구 노량진제1동,26279,30573,-4294
동작구 노량진제2동,16405,12273,4132
동작구 대방동,29630,25310,4320
