ID,insum,outsum,diff
100000001,855,1204,-349
100000002,4395,3570,825
100000003,5995,6811,-816
100000004,761,1419,-658
100000005,2604,5661,-3057
100000006,704,257,447
100000007,2371,920,1451
100000008,181,1047,-866
100000009,576,416,160
100000010,70,125,-55
100000011,836,136,700
100000012,82,1448,-1366
100000013,89,405,-316
100000014,285,348,-63
100000015,1644,2476,-832
100000016,613,1359,-746
100000017,554,855,-301
100000018,1104,737,367
100000019,4065,2526,1539
100000020,1731,6866,-5135
100000021,6810,3162,3648
100000022,1409,3616,-2207
100000023,6744,2014,4730
100000025,722,1829,-1107
100000028,1087,1274,-187
100000029,148,531,-383
100000030,135,61,74
100000031,3484,7045,-3561
100000032,1963,4794,-2831
100000033,1066,3473,-2407
100000034,252,1010,-758
100000035,1378,2188,-810
100000036,1305,1765,-460
100000037,724,461,263
100000038,2366,1291,1075
100000039,464,1219,-755
100000040,227,206,21
100000041,1683,755,928
100000042,1193,621,572
100000043,1065,551,514
100000044,268,1078,-810
100000045,346,1726,-1380
100000046,523,897,-374
100000047,284,767,-483
100000048,498,615,-117
100000049,1664,1311,353
100000051,453,591,-138
100000053,165,10,155
100000054,378,48,330
100000055,702,316,386
100000056,555,725,-170
100000057,2527,935,1592
100000058,1083,1018,65
100000059,21,244,-223
100000060,435,333,102
100000061,2693,762,1931
100000062,2327,656,1671
100000063,1073,268,805
100000064,1665,363,1302
100000065,430,706,-276
100000066,157,508,-351
100000067,450,572,-122
100000068,435,1064,-629
100000069,330,947,-617
100000072,203,665,-462
100000073,1136,997,139
100000075,853,274,579
100000076,2373,4067,-1694
100000077,166,405,-239
100000078,30,40,-10
100000079,61,47,14
100000080,13,48,-35
100000081,133,258,-125
100000102,3325,3849,-524
100000103,2197,2587,-390
100000104,3963,3792,171
100000105,1891,2507,-616
100000106,2033,3364,-1331
100000107,379,1677,-1298
100000108,581,1016,-435
100000109,1520,1552,-32
100000116,820,1207,-387
100000117,79,163,-84
100000118,863,1776,-913
100000119,542,932,-390
100000121,866,470,396
100000122,1911,1399,512
100000123,1770,3601,-1831
100000124,4037,6007,-1970
100000125,3935,1905,2030
100000126,673,584,89
100000127,1453,486,967
100000128,1948,3067,-1119
100000129,395,571,-176
100000130,515,468,47
100000131,1745,2993,-1248
100000132,904,2872,-1968
100000133,2880,2408,472
100000135,694,1336,-642
100000139,270,549,-279
100000140,254,414,-160
100000142,642,526,116
100000143,1982,500,1482
100000144,3344,636,2708
100000147,1286,3748,-2462
100000150,71,542,-471
100000151,1015,1895,-880
100000153,439,507,-68
100000154,54,453,-399
100000155,11,35,-24
100000156,381,567,-186
100000157,376,227,149
100000158,306,158,148
100000159,282,623,-341
100000165,1010,864,146
100000169,125,1615,-1490
100000174,331,1121,-790
100000179,73,599,-526
100000180,2647,10888,-8241
100000181,800,646,154
100000188,106,829,-723
100000189,1129,756,373
100000190,589,1357,-768
100000191,704,814,-110
100000192,52,82,-30
100000193,304,203,101
100000330,889,965,-76
100000355,218,1354,-1136
100000362,3160,1986,1174
100000363,5569,5100,469
100000364,127,261,-134
100000365,6006,9733,-3727
100000366,3231,2436,795
100000367,5197,8004,-2807
100000368,2965,1230,1735
100000369,915,2963,-2048
100000370,250,1342,-1092
100000376,72,186,-114
100000379,2213,1911,302
100000380,5094,6301,-1207
100000384,5790,7342,-1552
100000385,2607,4696,-2089
100000386,5234,6773,-1539
100000387,3880,6673,-2793
100000388,3915,7685,-3770
100000389,5161,7695,-2534
100000390,5726,7387,-1661
100000391,4507,9417,-4910
100000392,2352,5294,-2942
100000393,2177,5433,-3256
100000394,5174,10210,-5036
100000395,3940,5767,-1827
100000396,5048,4319,729
100000397,3774,8768,-4994
100000398,8977,7082,1895
100900002,12,11,1
100900003,351,342,9
100900004,32,2363,-2331
100900005,137,24,113
100900006,42,84,-42
100900007,306,10,296
100900008,4,320,-316
100900009,101,271,-170
100900010,97,58,39
100900011,143,155,-12
100900012,1,94,-93
100900013,1209,15,1194
100900014,5,7,-2
100900015,74,61,13
100900016,7,35,-28
100900017,1235,161,1074
100900018,0,12,-12
100900019,40,188,-148
100900020,399,8,391
100900021,541,3,538
100900022,15,46,-31
100900023,0,40,-40
100900024,447,9,438
100900025,17,15,2
100900026,116,94,22
100900027,476,2896,-2420
100900028,132,260,-128
100900029,36,6,30
100900030,22,116,-94
100900031,832,36,796
100900032,383,1,382
100900033,179,311,-132
100900034,849,4,845
100900035,449,0,449
100900036,26,1,25
100900037,112,140,-28
100900038,122,75,47
100900039,166,288,-122
100900040,497,352,145
100900041,1028,400,628
100900042,1958,1561,397
100900043,0,18,-18
100900044,1339,435,904
100900045,92,2,90
100900046,1403,13,1390
100900047,1029,212,817
100900048,133,133,0
100900049,86,115,-29
100900050,7,14,-7
100900051,28,181,-153
100900052,391,70,321
100900053,608,25,583
100900054,16,31,-15
100900055,255,924,-669
100900056,60,122,-62
100900057,1525,1479,46
100900058,310,81,229
100900059,132,13,119
100900060,286,4,282
100900061,291,220,71
100900062,8,39,-31
100900063,257,882,-625
100900064,781,36,745
100900065,77,148,-71
100900066,170,230,-60
100900067,24,10,14
100900068,238,113,125
100900069,1288,13,1275
100900070,453,3,450
100900071,492,198,294
100900072,5,23,-18
100900073,180,259,-79
100900074,8,5,3
100900075,2107,309,1798
100900076,31,45,-14
100900077,56,51,5
100900078,149,439,-290
100900079,21,13,8
100900080,75,358,-283
100900081,77,192,-115
100900082,179,289,-110
100900083,7,13,-6
100900085,39,306,-267
100900086,369,1013,-644
100900088,147,252,-105
100900089,1,15,-14
100900090,119,617,-498
100900091,10,32,-22
100900092,185,375,-190
100900093,324,391,-67
100900094,153,221,-68
100900095,3,17,-14
100900096,178,132,46
100900097,2,6,-4
100900098,13,17,-4
100900099,15,416,-401
100900100,7,753,-746
100900101,223,65,158
100900102,62,158,-96
100900103,9,22,-13
100900104,6,168,-162
100900105,39,731,-692
100900106,38,11,27
100900107,1852,827,1025
100900108,14,59,-45
100900109,35,33,2
100900110,0,11,-11
100900111,28,171,-143
100900112,4,28,-24
100900113,10,30,-20
100900114,16,18,-2
100900115,4,18,-14
100900116,1495,944,551
100900117,316,1178,-862
100900118,20,26,-6
100900119,9,13,-4
100900120,17,15,2
100900121,792,591,201
100900122,130,136,-6
100900123,97,156,-59
100900124,1,14,-13
100900125,13,54,-41
100900126,216,132,84
100900127,0,9,-9
100900128,156,151,5
100900129,1,235,-234
100900131,84,240,-156
100900133,58,35,23
100900134,1,4,-3
100900135,1,342,-341
100900137,299,212,87
100900138,363,452,-89
100900139,3,7,-4
100900140,3,255,-252
100900141,4,862,-858
100900142,2,10,-8
100900143,578,472,106
100900144,8,0,8
100900145,91,210,-119
100900146,6,66,-60
100900147,30,726,-696
100900148,32,364,-332
100900149,24,172,-148
100900150,3,33,-30
100900151,164,381,-217
100900152,838,17,821
100900153,16,195,-179
100900154,68,235,-167
100900155,16,14,2
100900156,73,6,67
100900157,18,427,-409
100900159,53,75,-22
100900160,19,5,14
100900161,95,11,84
100900162,48,554,-506
100900163,199,99,100
100900164,64,34,30
100900165,21,19,2
100900166,201,12,189
100900167,24,58,-34
100900168,31,194,-163
100900169,81,1266,-1185
100900170,41,11,30
100900171,17,386,-369
100900172,3,80,-77
100900173,9,208,-199
100900174,234,32,202
100900176,1837,226,1611
100900177,525,428,97
100900178,260,196,64
100900179,286,440,-154
100900180,5,1,4
100900181,201,125,76
100900182,233,54,179
100900184,22,314,-292
100900186,500,484,16
100900187,14,64,-50
100900188,17,6,11
100900189,2855,285,2570
100900191,849,1411,-562
100900192,228,524,-296
100900195,167,176,-9
100900197,93,94,-1
100900198,50,301,-251
100900199,2,7,-5
100900200,895,284,611
100900201,154,597,-443
100900202,59,3,56
100900203,2,376,-374
100900204,862,3768,-2906
100900205,179,637,-458
100900206,290,125,165
100900207,319,170,149
100900210,110,411,-301
100900211,1073,267,806
100900213,488,69,419
100900214,510,158,352
100900215,22,52,-30
100900217,70,120,-50
101000001,2600,2420,180
101000002,8095,9025,-930
101000003,491,1303,-812
101000004,7055,6598,457
101000005,4637,5493,-856
101000006,6472,7476,-1004
101000007,4238,4637,-399
101000008,2355,2295,60
101000009,2050,785,1265
101000010,808,625,183
101000011,1172,421,751
101000012,741,730,11
101000013,734,1345,-611
101000014,421,516,-95
101000015,1596,739,857
101000016,428,489,-61
101000017,531,517,14
101000018,2260,2627,-367
101000020,2376,1025,1351
101000021,871,345,526
101000022,175,200,-25
101000023,1528,709,819
101000025,319,441,-122
101000026,244,42,202
101000027,2603,3566,-963
101000028,993,327,666
101000029,336,2293,-1957
101000030,1488,223,1265
