ID,insum,outsum,diff
100000001,365,288,77
100000002,783,282,501
100000003,4366,912,3454
100000004,665,164,501
100000005,603,934,-331
100000006,40,30,10
100000007,192,164,28
100000008,42,365,-323
100000009,48,50,-2
100000010,1,19,-18
100000011,70,13,57
100000012,25,481,-456
100000013,6,101,-95
100000014,83,300,-217
100000015,154,254,-100
100000016,451,925,-474
100000017,253,780,-527
100000018,401,258,143
100000019,2725,948,1777
100000020,555,927,-372
100000021,4764,1052,3712
100000022,486,383,103
100000023,3852,503,3349
100000025,1686,221,1465
100000028,718,429,289
100000029,124,99,25
100000030,389,25,364
100000031,2074,1342,732
100000032,1320,1685,-365
100000033,211,985,-774
100000034,551,215,336
100000035,593,354,239
100000036,1010,478,532
100000037,152,176,-24
100000038,314,280,34
100000039,208,70,138
100000040,147,18,129
100000041,167,176,-9
100000042,117,162,-45
100000043,95,72,23
100000044,144,457,-313
100000045,186,1025,-839
100000046,269,977,-708
100000047,210,707,-497
100000048,373,657,-284
100000049,908,2007,-1099
100000051,200,891,-691
100000053,8,3,5
100000054,21,8,13
100000055,129,306,-177
100000056,65,218,-153
100000057,499,322,177
100000058,435,1058,-623
100000059,0,90,-90
100000060,99,200,-101
100000061,365,244,121
100000062,308,184,124
100000063,151,108,43
100000064,221,255,-34
100000065,176,1230,-1054
100000066,69,850,-781
100000067,138,645,-507
100000068,252,966,-714
100000069,139,1093,-954
100000072,227,1014,-787
100000073,524,882,-358
100000075,210,223,-13
100000076,730,711,19
100000077,340,26,314
100000078,69,8,61
100000079,28,31,-3
100000080,4,3,1
100000081,10,9,1
100000102,543,467,76
100000103,1488,450,1038
100000104,2040,623,1417
100000105,1747,320,1427
100000106,963,536,427
100000107,203,145,58
100000108,442,911,-469
100000109,1907,727,1180
100000116,686,286,400
100000117,9,5,4
100000118,768,602,166
100000119,198,515,-317
100000121,89,351,-262
100000122,267,411,-144
100000123,2614,2429,185
100000124,7491,2772,4719
100000125,2075,260,1815
100000126,314,132,182
100000127,815,259,556
100000128,700,537,163
100000129,264,252,12
100000130,181,377,-196
100000131,4200,1860,2340
100000132,1720,593,1127
100000133,8444,2100,6344
100000135,105,256,-151
100000139,68,307,-239
100000140,132,159,-27
100000142,56,152,-96
100000143,1145,730,415
100000144,2512,725,1787
100000147,358,768,-410
100000150,16,319,-303
100000151,178,249,-71
100000153,98,82,16
100000154,22,43,-21
100000155,2,10,-8
100000156,28,10,18
100000157,30,80,-50
100000158,14,81,-67
100000159,127,207,-80
100000165,574,454,120
100000169,194,93,101
100000174,718,154,564
100000179,39,365,-326
100000180,461,940,-479
100000181,30,388,-358
100000188,79,287,-208
100000189,214,161,53
100000190,148,153,-5
100000191,245,165,80
100000192,50,27,23
100000193,26,43,-17
100000330,1336,269,1067
100000355,42,335,-293
100000362,2598,2340,258
100000363,605,1233,-628
100000364,225,371,-146
100000365,1977,4264,-2287
100000366,3013,1868,1145
100000367,1247,1991,-744
100000368,1126,1215,-89
100000369,228,485,-257
100000370,36,165,-129
100000376,45,63,-18
100000379,689,459,230
100000380,955,710,245
100000384,3021,1062,1959
100000385,2490,1642,848
100000386,3843,984,2859
100000387,3592,1603,1989
100000388,9976,1647,8329
100000389,7681,1542,6139
100000390,8406,1658,6748
100000391,4614,1493,3121
100000392,1978,585,1393
100000393,588,468,120
100000394,3000,1535,1465
100000395,1432,437,995
100000396,2259,959,1300
100000397,1241,546,695
100000398,8562,5971,2591
100900002,0,0,0
100900003,30,30,0
100900004,22,1024,-1002
100900005,4,1,3
100900006,0,0,0
100900007,25,0,25
100900008,3,568,-565
100900009,8,9,-1
100900010,0,0,0
100900011,7,187,-180
100900012,1,314,-313
100900013,139,4,135
100900014,0,0,0
100900015,73,31,42
100900016,0,18,-18
100900017,59,16,43
100900018,0,0,0
100900019,0,0,0
100900020,23,0,23
100900021,415,0,415
100900022,0,0,0
100900023,0,0,0
100900024,12,0,12
100900025,0,0,0
100900026,2,74,-72
100900027,248,977,-729
100900028,13,64,-51
100900029,46,3,43
100900030,0,6,-6
100900031,81,2,79
100900032,30,0,30
100900033,90,24,66
100900034,37,0,37
100900035,15,0,15
100900036,0,0,0
100900037,2,156,-154
100900038,8,4,4
100900039,143,586,-443
100900040,36,886,-850
100900041,40,770,-730
100900042,124,25,99
100900043,0,0,0
100900044,1029,130,899
100900045,12,0,12
100900046,358,2,356
100900047,4,4,0
100900048,17,0,17
100900049,11,109,-98
100900050,0,2,-2
100900051,8,23,-15
100900052,25,0,25
100900053,87,16,71
100900054,1,85,-84
100900055,37,36,1
100900056,1,5,-4
100900057,144,174,-30
100900058,17,17,0
100900059,2,1,1
100900060,33,7,26
100900061,76,85,-9
100900062,0,57,-57
100900063,24,132,-108
100900064,287,5,282
100900065,5,8,-3
100900066,16,12,4
100900067,0,0,0
100900068,4,75,-71
100900069,15,0,15
100900070,39,1,38
100900071,173,50,123
100900072,1,42,-41
100900073,14,309,-295
100900074,0,0,0
100900075,2552,97,2455
100900076,2,8,-6
