사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,808,289,146,54,4286,8957,10745,19941,25353,19428,14926,13974,15138,15232,14138,13113,14107,18077,23538,18361,11523,10662,8001,3444,1007,127,29,2,2038,3097,3547,6193,15947,10963,8730,7994,9186,9687,9581,9991,10806,12449,14246,12959,8655,8602,8034,4122,199,-162,-117,-52,-2248,-5860,-7198,-13748,-9406,-8465,-6196,-5980,-5952,-5545,-4557,-3122,-3301,-5628,-9292,-5402,-2868,-2060,33,678
201902,754,249,140,40,3546,7465,8713,16456,20445,15809,13487,12392,13755,14100,12601,11838,12781,15646,19339,15446,10089,9284,6639,3063,877,109,29,8,1592,2567,3028,5104,12971,9005,7624,7431,8422,9016,8841,9399,10022,10796,12157,11456,7893,7676,7140,3709,123,-140,-111,-32,-1954,-4898,-5685,-11352,-7474,-6804,-5863,-4961,-5333,-5084,-3760,-2439,-2759,-4850,-7182,-3990,-2196,-1608,501,646
201903,867,281,168,61,4918,10246,11120,22712,25742,19084,15032,13672,15297,15004,13086,12921,13942,18153,21974,17624,11441,10846,7942,3398,1045,132,20,11,2046,3048,3706,6008,15639,10166,8437,8025,8281,9519,9333,11096,12998,13371,14438,13403,9113,9068,8141,4378,178,-149,-148,-50,-2872,-7198,-7414,-16704,-10103,-8918,-6595,-5647,-7016,-5485,-3753,-1825,-944,-4782,-7536,-4221,-2328,-1778,199,980
201904,776,314,181,63,5105,10282,11948,24428,27538,19942,14816,13245,14773,14559,12771,12553,13491,17420,23069,18243,11596,10943,8134,3422,1057,164,43,32,2108,3237,3997,6368,16178,10361,8061,7777,8376,9142,8737,10698,12349,12703,14876,13861,9357,9002,8293,4433,281,-150,-138,-31,-2997,-7045,-7951,-18060,-11360,-9581,-6755,-5468,-6397,-5417,-4034,-1855,-1142,-4717,-8193,-4382,-2239,-1941,159,1011
201905,807,293,150,63,5559,11016,11956,23839,28440,20828,15977,14022,14927,15402,13602,13291,14325,18446,24272,18209,12330,11181,8552,3603,1151,141,51,26,2183,3183,3963,6618,16069,10874,9234,8680,9079,9879,9851,11357,12932,13421,15317,13730,9751,9251,8251,4437,344,-152,-99,-37,-3376,-7833,-7993,-17221,-12371,-9954,-6743,-5342,-5848,-5523,-3751,-1934,-1393,-5025,-8955,-4479,-2579,-1930,-301,834
201906,879,280,154,65,5361,10711,10977,21457,25691,19273,15062,13469,14699,15057,12836,12701,13896,17568,22208,17430,11459,10927,8040,3596,1111,145,33,15,2120,3027,3668,6242,14649,9998,8601,8239,8547,9144,9294,11031,12384,12553,14324,13215,9204,9016,8262,4222,232,-135,-121,-50,-3241,-7684,-7309,-15215,-11042,-9275,-6461,-5230,-6152,-5913,-3542,-1670,-1512,-5015,-7884,-4215,-2255,-1911,222,626
201907,941,275,159,60,5889,11013,11976,23769,28802,20066,15304,13534,14856,14811,13518,13290,14220,18957,24524,19329,12586,11764,8352,3553,1216,163,49,11,2325,3367,3966,7375,17107,11166,9202,8848,9875,10279,10179,10898,11991,13050,15082,14287,9917,9129,8569,4412,275,-112,-110,-49,-3564,-7646,-8010,-16394,-11695,-8900,-6102,-4686,-4981,-4532,-3339,-2392,-2229,-5907,-9442,-5042,-2669,-2635,217,859
201908,889,267,179,44,5748,10805,11177,21602,26937,19336,15218,13832,14941,15482,13429,13012,14203,18461,23144,18722,12191,11378,8333,3348,1053,168,52,16,2194,3506,3896,7132,15533,10871,8948,8684,9512,10058,9735,11059,12146,13177,15083,13901,9980,9330,8485,4460,164,-99,-127,-28,-3554,-7299,-7281,-14470,-11404,-8465,-6270,-5148,-5429,-5424,-3694,-1953,-2057,-5284,-8061,-4821,-2211,-2048,152,1112
201909,792,253,106,37,5323,9135,10300,21545,25805,18259,15054,13873,14376,14397,12872,12525,13683,17441,21498,16738,11435,9835,7364,2994,1007,161,37,12,1987,3136,3523,6662,14940,10141,8406,8242,8467,9279,9067,11047,12468,12504,13733,12746,8936,8200,7506,3879,215,-92,-69,-25,-3336,-5999,-6777,-14883,-10865,-8118,-6648,-5631,-5909,-5118,-3805,-1478,-1215,-4937,-7765,-3992,-2499,-1635,142,885
201910,779,294,146,32,6129,11281,11481,23846,28148,20185,15667,13797,15411,15966,13612,13556,15079,18797,24111,17466,11708,10742,8083,3094,1072,176,37,14,2410,3428,3830,7087,16167,11032,9113,8315,9010,9712,9512,11232,13606,13793,15668,13511,9440,8880,7744,4150,293,-118,-109,-18,-3719,-7853,-7651,-16759,-11981,-9153,-6554,-5482,-6401,-6254,-4100,-2324,-1473,-5004,-8443,-3955,-2268,-1862,-339,1056
201911,764,281,113,46,5694,11209,11305,22914,27539,19644,15388,13786,15071,15487,13268,13239,14874,18308,22897,16796,11354,10108,7772,2967,1027,179,35,8,2254,3206,3614,6448,15265,10734,8640,8259,8853,9437,9258,11182,12856,12662,14975,13126,8913,8316,7510,4138,263,-102,-78,-38,-3440,-8003,-7691,-16466,-12274,-8910,-6748,-5527,-6218,-6050,-4010,-2057,-2018,-5646,-7922,-3670,-2441,-1792,-262,1171
201912,874,276,160,70,5356,9867,10987,21583,27036,19955,16506,14631,15511,16533,14398,14316,15892,19624,23330,17556,11496,10896,8365,3442,1243,172,57,14,2077,3076,3362,6169,15937,11509,9270,9011,9457,10153,10073,11843,13035,13120,15044,13033,8922,8639,7729,4436,369,-104,-103,-56,-3279,-6791,-7625,-15414,-11099,-8446,-7236,-5620,-6054,-6380,-4325,-2473,-2857,-6504,-8286,-4523,-2574,-2257,-636,994
202001,799,228,117,35,4382,8874,9808,18622,23202,17767,14884,13839,14779,15784,13838,13832,14401,17584,22089,16765,11027,9893,7715,3134,1000,179,43,10,1695,2928,3255,5880,14469,9657,8168,8512,8778,9497,9395,10268,10586,11729,13391,11987,8192,8077,7096,3813,201,-49,-74,-25,-2687,-5946,-6553,-12742,-8733,-8110,-6716,-5327,-6001,-6287,-4443,-3564,-3815,-5855,-8698,-4778,-2835,-1816,-619,679
202002,649,208,105,43,4303,8518,9405,17695,21770,15366,11301,9788,10693,11714,10194,10117,11154,14875,19835,14932,9072,8370,6132,2528,855,120,40,7,1770,2765,2621,5288,13968,8379,6642,6045,6413,7142,7718,8085,8295,9686,11132,9982,6910,6754,5902,3036,206,-88,-65,-36,-2533,-5753,-6784,-12407,-7802,-6987,-4659,-3743,-4280,-4572,-2476,-2032,-2859,-5189,-8703,-4950,-2162,-1616,-230,508
202003,653,208,140,48,4485,9005,8766,15905,19193,13389,9003,7964,8836,9219,8678,8535,9863,13849,18425,14353,8348,7491,5598,2293,650,106,30,11,1939,2638,2471,4822,12505,6920,5526,5006,5317,5809,5962,6741,7247,8877,9981,9145,6338,5743,4878,2552,-3,-102,-110,-37,-2546,-6367,-6295,-11083,-6688,-6469,-3477,-2958,-3519,-3410,-2716,-1794,-2616,-4972,-8444,-5208,-2010,-1748,-720,259
202004,578,228,105,45,4323,9275,8977,15829,18956,13701,10272,9071,9680,10109,9406,9586,10483,13921,17849,13933,8469,7271,5929,2347,624,94,29,8,1728,2631,2650,4834,11521,7127,5803,5511,6020,6577,6771,7389,8132,9452,10498,9216,6344,5754,5205,2772,46,-134,-76,-37,-2595,-6644,-6327,-10995,-7435,-6574,-4469,-3560,-3660,-3532,-2635,-2197,-2351,-4469,-7351,-4717,-2125,-1517,-724,425
202005,610,243,134,46,4502,9121,9353,17152,20632,15339,11536,10838,11833,12116,11095,11292,11800,14956,18673,14368,9275,7667,6393,2446,682,89,25,9,1782,2799,2794,5059,11723,8202,6680,6384,7005,7630,7855,8509,9274,10193,11499,9746,7192,6935,5968,3241,72,-154,-109,-37,-2720,-6322,-6559,-12093,-8909,-7137,-4856,-4454,-4828,-4486,-3240,-2783,-2526,-4763,-7174,-4622,-2083,-732,-425,795
202006,610,202,130,77,5158,9649,10100,20759,22586,15772,11342,10009,10777,10995,9957,10230,11643,15560,19704,15000,9368,7800,6223,2417,721,99,42,8,2111,2766,2850,5667,12317,8666,6878,6467,6972,7259,7520,8288,9841,10481,12118,10200,7106,7109,6064,3335,111,-103,-88,-69,-3047,-6883,-7250,-15092,-10269,-7106,-4464,-3542,-3805,-3736,-2437,-1942,-1802,-5079,-7586,-4800,-2262,-691,-159,918
202007,653,264,157,90,5083,10135,10443,21419,23935,16444,12150,11002,11563,11488,11003,11245,12406,16261,21213,15863,9596,8563,6614,2550,780,99,44,14,1989,2955,3260,5874,13397,9345,7263,7047,7331,7782,8369,9731,10195,10737,12462,10938,7238,7592,6594,3527,127,-165,-113,-76,-3094,-7180,-7183,-15545,-10538,-7099,-4887,-3955,-4232,-3706,-2634,-1514,-2211,-5524,-8751,-4925,-2358,-971,-20,977
202008,559,205,105,63,4522,8419,9356,17400,20729,14618,11231,10033,10848,10594,10191,10150,10966,14905,17731,14301,8655,7425,5917,2225,671,77,33,12,1827,2489,2923,5463,11815,8063,6909,6583,6887,7563,7820,8349,9029,10130,11278,9913,6743,6699,5414,2712,112,-128,-72,-51,-2695,-5930,-6433,-11937,-8914,-6555,-4322,-3450,-3961,-3031,-2371,-1801,-1937,-4775,-6453,-4388,-1912,-726,-503,487
202009,393,162,70,54,5001,8672,9306,17758,20104,13777,10618,9913,10497,10580,10323,10097,10814,14971,17634,13741,8350,7110,4729,1695,422,48,21,7,2078,2476,2795,5735,11685,7359,6224,5946,6380,6692,7517,8166,9259,10078,10660,9532,6152,6253,4325,2221,29,-114,-49,-47,-2923,-6196,-6511,-12023,-8419,-6418,-4394,-3967,-4117,-3888,-2806,-1931,-1555,-4893,-6974,-4209,-2198,-857,-404,526
202010,588,222,134,64,5042,9173,9179,18212,20954,14876,11640,10813,11594,11624,10966,10962,11803,16207,18786,13897,8767,7669,5642,2366,670,106,61,14,1976,2740,2902,5429,11208,7943,6788,6622,7014,7561,7865,9283,9913,10975,11273,9698,6511,6477,5252,2929,82,-116,-73,-50,-3066,-6433,-6277,-12783,-9746,-6933,-4852,-4191,-4580,-4063,-3101,-1679,-1890,-5232,-7513,-4199,-2256,-1192,-390,563
202011,415,212,103,47,5118,9934,9470,18790,22382,15059,11109,10156,11057,11207,10140,10231,11389,15168,18086,13552,8326,7195,5277,1951,640,104,48,14,2027,2733,2867,5981,12712,8121,6753,6245,6819,7140,7920,8944,9604,10886,11688,9832,6527,6771,5244,2775,225,-108,-55,-33,-3091,-7201,-6603,-12809,-9670,-6938,-4356,-3911,-4238,-4067,-2220,-1287,-1785,-4282,-6398,-3720,-1799,-424,-33,824
202012,182,80,27,30,4425,9074,8709,16446,19301,13316,9750,9286,9565,9941,9393,9596,10418,14072,16597,12177,8644,6441,2905,874,270,29,24,9,1901,2483,2380,5289,11272,7124,6152,5985,6044,6459,6827,7605,8121,9542,10080,8152,5306,6054,3055,1231,88,-51,-3,-21,-2524,-6591,-6329,-11157,-8029,-6192,-3598,-3301,-3521,-3482,-2566,-1991,-2297,-4530,-6517,-4025,-3338,-387,150,357
