dong,insum,outsum,diff
강남구 개포1동,217,697,-480
강남구 개포2동,4474,9755,-5281
강남구 개포4동,1844,6046,-4202
강남구 논현1동,19328,15866,3462
강남구 논현2동,9060,9165,-105
강남구 대치1동,12666,7786,4880
강남구 대치2동,12905,11252,1653
강남구 대치4동,13416,9257,4159
강남구 도곡1동,6462,7143,-681
강남구 도곡2동,3938,2734,1204
강남구 삼성1동,15022,11516,3506
강남구 삼성2동,6351,6542,-191
강남구 세곡동,4816,19834,-15018
강남구 수서동,17625,4405,13220
강남구 신사동,14308,6693,7615
강남구 압구정동,20933,12988,7945
강남구 역삼1동,42047,22443,19604
강남구 역삼2동,8366,9613,-1247
강남구 일원1동,3211,4730,-1519
강남구 일원2동,1915,1456,459
강남구 일원본동,2665,6898,-4233
강남구 청담동,11946,12424,-478
강동구 강일동,1730,11980,-10250
강동구 고덕제1동,1733,5452,-3719
강동구 고덕제2동,2859,3212,-353
강동구 길동,4743,6590,-1847
강동구 둔촌제1동,49,124,-75
강동구 둔촌제2동,4241,5235,-994
강동구 명일제1동,5629,6825,-1196
강동구 명일제2동,4125,3492,633
강동구 상일동,8769,6704,2065
강동구 성내제1동,3820,6282,-2462
강동구 성내제2동,5917,5993,-76
강동구 성내제3동,5557,5446,111
강동구 암사제1동,1947,7834,-5887
강동구 암사제2동,1093,871,222
강동구 암사제3동,401,474,-73
강동구 천호제1동,1759,5302,-3543
강동구 천호제2동,11413,7863,3550
강동구 천호제3동,5051,2935,2116
강북구 미아동,9556,8391,1165
강북구 번1동,29985,20266,9719
강북구 번2동,2138,8415,-6277
강북구 번3동,3277,13042,-9765
강북구 삼각산동,2414,6753,-4339
강북구 삼양동,4282,13293,-9011
강북구 송중동,41778,32991,8787
강북구 송천동,7599,11569,-3970
강북구 수유1동,3325,8742,-5417
강북구 수유2동,2972,9318,-6346
강북구 수유3동,24164,10933,13231
강북구 우이동,3148,7497,-4349
강북구 월곡제1동,298,323,-25
강북구 인수동,2854,12080,-9226
강서구 가양제1동,7882,6022,1860
강서구 가양제2동,903,1921,-1018
강서구 가양제3동,729,2321,-1592
강서구 공항동,4243,5582,-1339
강서구 등촌제1동,6499,10434,-3935
강서구 등촌제2동,2947,8752,-5805
강서구 등촌제3동,9626,10207,-581
강서구 발산제1동,6844,11329,-4485
강서구 방화제1동,3571,6784,-3213
강서구 방화제2동,1744,2280,-536
강서구 방화제3동,166,1056,-890
강서구 염창동,3334,8234,-4900
강서구 우장산동,6182,9465,-3283
강서구 화곡본동,2524,5801,-3277
강서구 화곡제1동,16304,19754,-3450
강서구 화곡제2동,1055,5213,-4158
강서구 화곡제3동,6389,4756,1633
강서구 화곡제4동,2412,6631,-4219
강서구 화곡제6동,8502,9525,-1023
강서구 화곡제8동,9947,6219,3728
관악구 낙성대동,19679,27061,-7382
관악구 난곡동,2296,15041,-12745
관악구 난향동,1620,6877,-5257
관악구 남현동,8512,8249,263
관악구 대학동,17311,21483,-4172
관악구 미성동,6123,15944,-9821
관악구 보라매동,5837,11335,-5498
관악구 삼성동,5550,21393,-15843
관악구 서림동,6826,20076,-13250
