dong,insum,outsum,diff
강남구 개포1동,0,1,-1
강남구 개포2동,180,355,-175
강남구 개포4동,0,3,-3
강남구 논현1동,1795,1371,424
강남구 논현2동,21,74,-53
강남구 대치1동,314,282,32
강남구 대치2동,962,883,79
강남구 대치4동,1159,703,456
강남구 도곡1동,312,296,16
강남구 도곡2동,156,152,4
강남구 삼성1동,734,532,202
강남구 삼성2동,687,696,-9
강남구 세곡동,121,302,-181
강남구 수서동,301,300,1
강남구 신사동,0,1,-1
강남구 압구정동,0,0,0
강남구 역삼1동,5486,3134,2352
강남구 역삼2동,833,566,267
강남구 일원1동,0,0,0
강남구 일원2동,0,0,0
강남구 일원본동,231,369,-138
강남구 청담동,839,792,47
강동구 강일동,297,500,-203
강동구 고덕제1동,20,70,-50
강동구 고덕제2동,143,209,-66
강동구 길동,815,343,472
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,11,44,-33
강동구 명일제1동,261,278,-17
강동구 명일제2동,117,110,7
강동구 상일동,48,232,-184
강동구 성내제1동,0,0,0
강동구 성내제2동,343,383,-40
강동구 성내제3동,54,121,-67
강동구 암사제1동,4,23,-19
강동구 암사제2동,0,0,0
강동구 암사제3동,0,0,0
강동구 천호제1동,90,134,-44
강동구 천호제2동,2,5,-3
강동구 천호제3동,420,117,303
강북구 미아동,197,708,-511
강북구 번1동,625,1715,-1090
강북구 번2동,0,11,-11
강북구 번3동,0,12,-12
강북구 삼각산동,1,7,-6
강북구 삼양동,1,14,-13
강북구 송중동,945,1385,-440
강북구 송천동,552,274,278
강북구 수유1동,113,88,25
강북구 수유2동,5,51,-46
강북구 수유3동,1002,256,746
강북구 우이동,81,79,2
강북구 월곡제1동,0,0,0
강북구 인수동,0,33,-33
강서구 가양제1동,87,272,-185
강서구 가양제2동,0,0,0
강서구 가양제3동,0,0,0
강서구 공항동,254,489,-235
강서구 등촌제1동,178,643,-465
강서구 등촌제2동,187,276,-89
강서구 등촌제3동,181,669,-488
강서구 발산제1동,1554,609,945
강서구 방화제1동,383,641,-258
강서구 방화제2동,304,241,63
강서구 방화제3동,0,13,-13
강서구 염창동,0,0,0
강서구 우장산동,150,232,-82
강서구 화곡본동,0,0,0
강서구 화곡제1동,632,688,-56
강서구 화곡제2동,0,0,0
강서구 화곡제3동,210,197,13
강서구 화곡제4동,57,240,-183
강서구 화곡제6동,475,193,282
강서구 화곡제8동,218,474,-256
관악구 낙성대동,444,497,-53
관악구 난곡동,3,12,-9
관악구 난향동,0,11,-11
관악구 남현동,1099,774,325
관악구 대학동,11,202,-191
관악구 미성동,79,84,-5
관악구 보라매동,82,345,-263
관악구 삼성동,0,3,-3
관악구 서림동,0,0,0
관악구 서원동,253,293,-40
관악구 성현동,0,3,-3
관악구 신림동,1299,2121,-822
관악구 신사동,299,623,-324
관악구 신원동,0,0,0
관악구 은천동,167,517,-350
관악구 인헌동,144,161,-17
관악구 조원동,411,943,-532
관악구 중앙동,515,745,-230
관악구 청룡동,279,574,-295
관악구 청림동,0,0,0
관악구 행운동,420,1056,-636
광진구 광장동,210,204,6
광진구 구의제1동,71,89,-18
광진구 구의제2동,213,306,-93
광진구 구의제3동,0,0,0
광진구 군자동,674,464,210
광진구 능동,803,1352,-549
광진구 자양제1동,48,65,-17
광진구 자양제2동,0,0,0
광진구 자양제3동,0,0,0
광진구 자양제4동,1287,1465,-178
광진구 중곡제1동,372,498,-126
광진구 중곡제2동,249,768,-519
광진구 중곡제3동,149,333,-184
광진구 중곡제4동,0,0,0
광진구 화양동,1731,1290,441
구로구 가리봉동,90,386,-296
구로구 개봉제1동,549,755,-206
구로구 개봉제2동,447,467,-20
구로구 개봉제3동,0,0,0
구로구 고척제1동,336,351,-15
구로구 고척제2동,0,0,0
구로구 구로제1동,125,161,-36
구로구 구로제2동,35,213,-178
구로구 구로제3동,186,382,-196
구로구 구로제4동,12,139,-127
구로구 구로제5동,113,330,-217
구로구 수궁동,399,797,-398
구로구 신도림동,886,758,128
구로구 오류제1동,391,667,-276
구로구 오류제2동,0,0,0
구로구 항동,0,0,0
금천구 가산동,246,166,80
금천구 독산제1동,93,494,-401
금천구 독산제2동,139,45,94
금천구 독산제3동,362,99,263
금천구 독산제4동,160,57,103
금천구 미성동,0,0,0
금천구 시흥제1동,299,378,-79
금천구 시흥제2동,0,0,0
금천구 시흥제3동,1,21,-20
금천구 시흥제4동,0,0,0
금천구 시흥제5동,184,274,-90
노원구 공릉1동,1090,1219,-129
노원구 공릉2동,0,0,0
노원구 상계10동,135,749,-614
노원구 상계1동,56,261,-205
노원구 상계2동,939,76,863
노원구 상계3.4동,0,0,0
노원구 상계5동,0,0,0
노원구 상계6.7동,863,793,70
노원구 상계8동,13,88,-75
노원구 상계9동,13,43,-30
노원구 월계1동,104,76,28
노원구 월계2동,0,2,-2
노원구 월계3동,83,238,-155
노원구 중계1동,0,0,0
노원구 중계2.3동,379,459,-80
노원구 중계4동,0,0,0
노원구 중계본동,0,0,0
노원구 하계1동,96,212,-116
노원구 하계2동,193,291,-98
도봉구 도봉제1동,437,411,26
도봉구 도봉제2동,160,1151,-991
도봉구 방학제1동,517,890,-373
도봉구 방학제2동,6,149,-143
도봉구 방학제3동,153,131,22
도봉구 쌍문제1동,2,53,-51
도봉구 쌍문제2동,404,43,361
도봉구 쌍문제3동,100,20,80
도봉구 쌍문제4동,0,9,-9
도봉구 창제1동,337,502,-165
도봉구 창제2동,57,346,-289
도봉구 창제3동,0,5,-5
도봉구 창제4동,0,0,0
도봉구 창제5동,99,804,-705
동대문구 답십리제1동,58,190,-132
동대문구 답십리제2동,114,107,7
동대문구 면목제5동,0,0,0
동대문구 용신동,1335,2116,-781
동대문구 이문제1동,215,531,-316
동대문구 이문제2동,76,116,-40
동대문구 장안제1동,171,222,-51
동대문구 장안제2동,6,2,4
동대문구 전농제1동,243,503,-260
동대문구 전농제2동,0,0,0
동대문구 제기동,226,168,58
동대문구 청량리동,568,716,-148
동대문구 회기동,91,155,-64
동대문구 휘경제1동,284,697,-413
동대문구 휘경제2동,211,896,-685
동작구 노량진제1동,395,515,-120
동작구 노량진제2동,136,260,-124
동작구 대방동,0,0,0
동작구 사당제1동,1449,759,690
동작구 사당제2동,79,94,-15
동작구 사당제3동,0,0,0
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,6,34,-28
동작구 상도제2동,97,199,-102
동작구 상도제3동,144,382,-238
동작구 상도제4동,0,0,0
동작구 신대방제1동,14,5,9
동작구 신대방제2동,193,332,-139
동작구 흑석동,0,0,0
마포구 공덕동,175,352,-177
마포구 대흥동,198,307,-109
마포구 도화동,0,0,0
마포구 망원제1동,0,0,0
마포구 망원제2동,0,3,-3
마포구 상암동,3,12,-9
마포구 서강동,0,0,0
마포구 서교동,5086,2546,2540
마포구 성산제1동,0,4,-4
마포구 성산제2동,11,59,-48
마포구 신수동,0,0,0
마포구 아현동,164,499,-335
마포구 연남동,0,0,0
마포구 염리동,0,0,0
마포구 용강동,376,327,49
마포구 합정동,1129,601,528
서대문구 남가좌제1동,72,160,-88
서대문구 남가좌제2동,0,2,-2
서대문구 북가좌제1동,31,93,-62
서대문구 북가좌제2동,0,27,-27
서대문구 북아현동,140,310,-170
서대문구 신촌동,1613,1584,29
서대문구 연희동,99,119,-20
서대문구 천연동,243,220,23
서대문구 충현동,227,569,-342
서대문구 홍은제1동,94,261,-167
서대문구 홍은제2동,1,4,-3
서대문구 홍제제1동,356,135,221
서대문구 홍제제2동,256,625,-369
서대문구 홍제제3동,0,2,-2
서초구 내곡동,1,10,-9
서초구 반포1동,594,595,-1
서초구 반포2동,1,0,1
서초구 반포3동,0,2,-2
서초구 반포4동,33,8,25
서초구 반포본동,0,1,-1
서초구 방배1동,13,32,-19
서초구 방배2동,48,45,3
서초구 방배3동,436,500,-64
서초구 방배4동,16,126,-110
서초구 방배본동,1,0,1
서초구 서초1동,469,287,182
서초구 서초2동,382,606,-224
서초구 서초3동,516,499,17
서초구 서초4동,2125,600,1525
서초구 양재1동,73,237,-164
서초구 양재2동,0,7,-7
서초구 잠원동,501,1075,-574
성동구 금호1가동,0,0,0
성동구 금호2.3가동,0,0,0
성동구 금호4가동,0,0,0
성동구 마장동,0,0,0
성동구 사근동,142,93,49
