사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,476,342,264,239,2873,3878,6291,12201,18295,13277,10135,9029,9308,9771,8782,7860,7638,7436,6934,4375,3759,3396,2724,1469,428,205,89,45,467,3693,5431,8539,11807,10415,9071,9123,9582,9625,9873,9570,9294,9973,10110,7440,5688,5262,4603,2421,-48,-137,-175,-194,-2406,-185,-860,-3662,-6488,-2862,-1064,94,274,-146,1091,1710,1656,2537,3176,3065,1929,1866,1879,952
201902,370,266,233,197,2322,3059,5091,10084,14362,11056,8561,7955,8233,8447,7524,6903,6730,6486,6307,4352,3218,3068,2418,1286,424,178,73,38,358,3072,4345,7263,10309,8875,8155,8081,8822,8710,8519,8642,8789,8796,8956,6888,5390,4909,4315,2241,54,-88,-160,-159,-1964,13,-746,-2821,-4053,-2181,-406,126,589,263,995,1739,2059,2310,2649,2536,2172,1841,1897,955
201903,395,302,284,237,2965,3682,7567,16562,17875,13206,9809,9127,9747,8946,8470,7618,7772,7768,7357,5072,4013,3761,2841,1588,437,224,98,63,539,2830,5973,9597,12458,11085,9295,8954,9789,9765,9764,10887,12555,11846,12070,8113,6946,6019,6040,2647,42,-78,-186,-174,-2426,-852,-1594,-6965,-5417,-2121,-514,-173,42,819,1294,3269,4783,4078,4713,3041,2933,2258,3199,1059
201904,432,337,251,238,3158,3948,8185,17332,18805,13705,9729,8946,9358,8774,7914,7401,7438,7552,7060,5168,3787,3692,2961,1568,440,197,95,71,527,2454,6418,9659,12374,11095,9429,8839,9507,9370,9407,10453,11667,11293,11658,7867,6666,6126,6055,2903,8,-140,-156,-167,-2631,-1494,-1767,-7673,-6431,-2610,-300,-107,149,596,1493,3052,4229,3741,4598,2699,2879,2434,3094,1335
201905,428,363,295,211,3235,4018,8077,16628,18770,14028,10663,9603,9861,9398,8482,7779,7814,7671,7433,5290,4328,3724,2885,1662,506,256,95,74,548,2734,6428,8740,12094,11129,9735,8846,9790,9546,9670,10417,12102,11483,11648,8206,6970,5941,6123,2897,78,-107,-200,-137,-2687,-1284,-1649,-7888,-6676,-2899,-928,-757,-71,148,1188,2638,4288,3812,4215,2916,2642,2217,3238,1235
201906,410,391,230,242,2899,3788,7297,14537,16496,12309,9528,8780,9149,8551,7855,7202,7145,7301,6647,4959,4066,3711,2818,1641,494,210,82,56,501,2536,5906,7729,10826,9905,8935,8691,8761,8968,8695,9932,10995,10175,10136,7550,6274,5601,5384,2849,84,-181,-148,-186,-2398,-1252,-1391,-6808,-5670,-2404,-593,-89,-388,417,840,2730,3850,2874,3489,2591,2208,1890,2566,1208
201907,454,400,252,291,3140,4240,7493,15405,18846,12891,9576,8942,9135,8576,7881,7235,7075,7414,6911,5092,4119,3751,2692,1549,501,216,115,91,542,2634,6111,8600,11761,9936,9292,8843,9095,8810,9025,9494,10272,9892,10322,7359,6051,5253,5006,2634,47,-184,-137,-200,-2598,-1606,-1382,-6805,-7085,-2955,-284,-99,-40,234,1144,2259,3197,2478,3411,2267,1932,1502,2314,1085
201908,447,348,283,252,2969,3935,7035,13491,16342,12000,9399,8910,8893,8420,7716,7214,7172,7660,6845,5038,4228,3572,2644,1553,491,248,128,59,560,2529,5846,7976,11091,10110,9002,8528,8932,9129,8843,9066,10332,10233,10144,7373,6001,5514,5049,2574,44,-100,-155,-193,-2409,-1406,-1189,-5515,-5251,-1890,-397,-382,39,709,1127,1852,3160,2573,3299,2335,1773,1942,2405,1021
201909,409,303,240,223,2710,3802,6963,14350,16094,11640,9400,8462,8671,8367,7399,6982,7311,7172,6751,4744,3798,3375,2553,1436,461,216,122,65,496,2325,5133,7787,10615,9409,8751,8184,8405,8712,8538,9208,11344,10610,9979,7080,5629,5304,5207,2435,52,-87,-118,-158,-2214,-1477,-1830,-6563,-5479,-2231,-649,-278,-266,345,1139,2226,4033,3438,3228,2336,1831,1929,2654,999
201910,440,326,273,229,2916,4271,7872,15359,17730,13260,10233,9355,9614,9039,8231,7734,7773,7985,7572,4767,3937,3408,2795,1580,466,207,129,46,616,2589,5767,8272,11643,10148,9533,9143,9348,9389,9190,10111,11733,11162,10609,7423,5907,5375,5641,2616,26,-119,-144,-183,-2300,-1682,-2105,-7087,-6087,-3112,-700,-212,-266,350,959,2377,3960,3177,3037,2656,1970,1967,2846,1036
201911,421,341,289,233,2812,4067,7205,14244,17792,13133,10079,8898,9351,8798,7819,7525,7733,7965,6706,4351,3884,3471,2544,1513,455,190,116,63,544,2419,5397,7659,11390,10292,9227,8792,9121,9238,8939,9819,11160,10870,10540,6655,5664,4986,5033,2499,34,-151,-173,-170,-2268,-1648,-1808,-6585,-6402,-2841,-852,-106,-230,440,1120,2294,3427,2905,3834,2304,1780,1515,2489,986
201912,560,418,305,222,2763,3868,6542,13002,17324,13391,10541,9485,9220,9010,8289,7801,8129,8086,7099,4595,3891,3566,2682,1627,499,244,108,61,529,2327,5207,7824,10818,9833,9472,9165,9349,9269,9123,10056,10819,10395,10188,6890,5871,5068,5024,2532,-61,-174,-197,-161,-2234,-1541,-1335,-5178,-6506,-3558,-1069,-320,129,259,834,2255,2690,2309,3089,2295,1980,1502,2342,905
202001,406,337,236,215,2671,3560,5768,10915,15723,12031,9349,8605,8552,8608,7905,7393,7198,6765,6389,4326,3543,3218,2285,1510,460,181,94,54,510,2195,4651,7132,9828,8672,8058,7907,8508,8660,8469,8539,8657,9292,8887,6484,5065,4566,4228,2244,54,-156,-142,-161,-2161,-1365,-1117,-3783,-5895,-3359,-1291,-698,-44,52,564,1146,1459,2527,2498,2158,1522,1348,1943,734
202002,394,272,213,191,2638,3424,5381,10106,14668,10543,7484,6382,6619,6678,6326,5908,5837,5654,5511,3685,3218,2747,2004,1338,363,156,77,34,493,2127,4580,6734,9380,7785,6994,6330,7067,6833,6951,7045,6905,7508,7749,5536,4291,3808,3685,1920,-31,-116,-136,-157,-2145,-1297,-801,-3372,-5288,-2758,-490,-52,448,155,625,1137,1068,1854,2238,1851,1073,1061,1681,582
202003,344,250,235,196,2762,3241,4920,9354,12563,9407,6243,5406,5811,5951,5716,5068,5175,5093,4958,3204,2768,2611,1739,1150,300,144,51,39,499,2091,4539,6255,8246,7091,5700,5537,5656,5717,6108,6212,6090,6896,6933,5424,4009,3243,3199,1737,-44,-106,-184,-157,-2263,-1150,-381,-3099,-4317,-2316,-543,131,-155,-234,392,1144,915,1803,1975,2220,1241,632,1460,587
202004,470,277,261,173,2615,2969,4959,9337,12483,9487,6850,6169,6435,6695,6133,5807,5974,5627,5072,3417,2924,2734,1934,1234,469,176,62,38,453,1957,4411,6305,8467,7927,6675,6267,6191,6664,6696,6770,6817,7379,7086,5509,4273,3820,3355,1845,-1,-101,-199,-135,-2162,-1012,-548,-3032,-4016,-1560,-175,98,-244,-31,563,963,843,1752,2014,2092,1349,1086,1421,611
202005,497,253,269,220,2558,3225,5566,10219,13397,10051,8014,7186,7370,7473,7210,6650,6517,6146,5502,4078,3086,2964,2071,1504,463,159,84,61,452,2175,4687,6179,9342,8254,7462,6903,7296,7732,7985,8104,8173,8100,8069,5859,4692,4342,3696,1994,-34,-94,-185,-159,-2106,-1050,-879,-4040,-4055,-1797,-552,-283,-74,259,775,1454,1656,1954,2567,1781,1606,1378,1625,490
202006,510,238,252,216,2756,3754,6467,13470,15571,10992,8026,7190,7186,7007,6336,5964,6351,6159,5599,4093,3220,2959,2130,1484,463,153,69,46,411,2418,4991,7090,9823,8613,7868,7162,7070,7042,7364,8122,8650,8214,8045,5752,4528,4144,3976,1929,-47,-85,-183,-170,-2345,-1336,-1476,-6380,-5748,-2379,-158,-28,-116,35,1028,2158,2299,2055,2446,1659,1308,1185,1846,445
202007,503,244,265,192,3001,3831,6347,14051,15657,11241,8749,7234,7487,7429,6713,6431,6645,6591,5958,4123,3341,3081,2259,1610,527,183,81,40,432,2518,5164,7031,10094,8361,7981,7318,7347,7354,7475,8425,9058,8326,8296,6010,4653,4352,4175,2051,24,-61,-184,-152,-2569,-1313,-1183,-7020,-5563,-2880,-768,84,-140,-75,762,1994,2413,1735,2338,1887,1312,1271,1916,441
202008,385,205,205,209,2560,3093,5174,10134,12799,9445,7350,6170,6394,6234,5632,5185,5717,5383,4938,3611,2968,2533,1762,1225,354,98,56,25,346,1992,4473,6196,8849,7491,6914,6670,6790,6575,6682,6983,7292,7183,7264,5242,4231,3790,3337,1690,-31,-107,-149,-184,-2214,-1101,-701,-3938,-3950,-1954,-436,500,396,341,1050,1798,1575,1800,2326,1631,1263,1257,1575,465
202009,341,122,178,181,2565,3156,5518,10969,13471,9375,7062,6044,6336,6156,5714,5325,5625,5230,4828,3387,2598,2219,1505,1042,262,71,45,26,387,1903,4766,6084,9028,7180,6468,6259,6173,6565,6708,7278,7379,7159,6970,5019,3689,3406,2634,1318,-79,-51,-133,-155,-2178,-1253,-752,-4885,-4443,-2195,-594,215,-163,409,994,1953,1754,1929,2142,1632,1091,1187,1129,276
202010,455,254,230,234,2638,3120,5790,11795,14300,10166,8037,7032,7482,7181,6857,6255,6641,6275,5691,3730,2779,2415,1888,1392,380,111,87,40,386,2030,4821,6392,9566,8130,7552,7475,7320,7409,7412,8089,8648,8355,8228,5580,4299,3622,3698,1706,-75,-143,-143,-194,-2252,-1090,-969,-5403,-4734,-2036,-485,443,-162,228,555,1834,2007,2080,2537,1850,1520,1207,1810,314
202011,417,204,228,193,2754,2987,5867,12124,15284,10560,7776,6779,7070,6772,6328,6030,6549,5965,5525,3533,2724,2509,1799,1234,302,79,62,35,394,2151,5003,6115,9447,8038,7298,6845,7042,6908,7187,8052,8300,7658,8141,5347,3864,3936,3243,1496,-115,-125,-166,-158,-2360,-836,-864,-6009,-5837,-2522,-478,66,-28,136,859,2022,1751,1693,2616,1814,1140,1427,1444,262
202012,197,59,79,131,2604,2716,4927,9925,13111,9102,6751,5763,6157,6214,5582,5344,5439,4747,4344,2761,2402,2170,1097,602,123,30,25,14,315,1885,4396,5844,7951,6568,6536,6094,5977,6276,6703,7042,6618,6401,6500,4317,3222,3640,1651,680,-74,-29,-54,-117,-2289,-831,-531,-4081,-5160,-2534,-215,331,-180,62,1121,1698,1179,1654,2156,1556,820,1470,554,78
202101,125,58,146,209,2263,2633,4580,8975,12313,8582,6169,5724,5963,5931,5686,5327,5170,4435,3945,2774,2550,2224,987,559,132,29,36,6,266,1807,4172,5651,7569,6151,6201,5884,5758,6192,6515,6647,6277,6181,6149,4314,3288,4139,1512,718,7,-29,-110,-203,-1997,-826,-408,-3324,-4744,-2431,32,160,-205,261,829,1320,1107,1746,2204,1540,738,1915,525,159
202102,139,84,102,102,2148,2437,4337,8743,11840,8435,6491,5871,6335,5925,5702,5265,5318,4506,4337,2799,2369,2232,1292,708,152,38,18,13,274,1836,3911,5280,7387,6160,5991,6196,6314,6158,6475,6691,6409,6359,6399,4427,3497,3630,2253,924,13,-46,-84,-89,-1874,-601,-426,-3463,-4453,-2275,-500,325,-21,233,773,1426,1091,1853,2062,1628,1128,1398,961,216
