dong,insum,outsum,diff
강남구 개포1동,0,0,0
강남구 개포2동,72,125,-53
강남구 개포4동,28,0,28
강남구 논현1동,1604,884,720
강남구 논현2동,0,0,0
강남구 대치1동,156,132,24
강남구 대치2동,618,595,23
강남구 대치4동,1028,709,319
강남구 도곡1동,298,159,139
강남구 도곡2동,148,119,29
강남구 삼성1동,424,387,37
강남구 삼성2동,701,702,-1
강남구 세곡동,0,0,0
강남구 수서동,136,122,14
강남구 신사동,0,0,0
강남구 압구정동,0,0,0
강남구 역삼1동,4698,2924,1774
강남구 역삼2동,596,472,124
강남구 일원1동,0,0,0
강남구 일원2동,0,0,0
강남구 일원본동,91,130,-39
강남구 청담동,498,618,-120
강동구 강일동,310,220,90
강동구 고덕제1동,8,42,-34
강동구 고덕제2동,174,76,98
강동구 길동,677,320,357
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,0,0,0
강동구 명일제1동,293,219,74
강동구 명일제2동,71,49,22
강동구 상일동,16,71,-55
강동구 성내제1동,0,0,0
강동구 성내제2동,217,412,-195
강동구 성내제3동,69,174,-105
강동구 암사제1동,0,0,0
강동구 암사제2동,0,0,0
강동구 암사제3동,0,0,0
강동구 천호제1동,153,180,-27
강동구 천호제2동,0,0,0
강동구 천호제3동,264,39,225
강북구 미아동,271,477,-206
강북구 번1동,332,940,-608
강북구 번2동,4,0,4
강북구 번3동,0,0,0
강북구 삼각산동,0,0,0
강북구 삼양동,0,0,0
강북구 송중동,483,845,-362
강북구 송천동,561,189,372
강북구 수유1동,274,43,231
강북구 수유2동,136,34,102
강북구 수유3동,606,227,379
강북구 우이동,452,59,393
강북구 월곡제1동,0,0,0
강북구 인수동,8,1,7
강서구 가양제1동,64,293,-229
강서구 가양제2동,0,0,0
강서구 가양제3동,0,0,0
강서구 공항동,203,451,-248
강서구 등촌제1동,133,382,-249
강서구 등촌제2동,132,234,-102
강서구 등촌제3동,129,343,-214
강서구 발산제1동,888,345,543
강서구 방화제1동,128,372,-244
강서구 방화제2동,192,227,-35
강서구 방화제3동,1,0,1
강서구 염창동,0,0,0
강서구 우장산동,78,131,-53
강서구 화곡본동,0,0,0
강서구 화곡제1동,326,437,-111
강서구 화곡제2동,0,0,0
강서구 화곡제3동,88,50,38
강서구 화곡제4동,48,160,-112
강서구 화곡제6동,291,129,162
강서구 화곡제8동,91,272,-181
관악구 낙성대동,428,338,90
관악구 난곡동,0,0,0
관악구 난향동,125,0,125
관악구 남현동,469,598,-129
관악구 대학동,0,0,0
관악구 미성동,82,79,3
관악구 보라매동,78,322,-244
관악구 삼성동,0,0,0
관악구 서림동,0,0,0
관악구 서원동,312,250,62
관악구 성현동,0,0,0
관악구 신림동,1291,1692,-401
관악구 신사동,312,446,-134
관악구 신원동,0,0,0
관악구 은천동,150,328,-178
관악구 인헌동,244,140,104
관악구 조원동,248,603,-355
관악구 중앙동,259,416,-157
관악구 청룡동,334,295,39
관악구 청림동,0,0,0
관악구 행운동,201,512,-311
광진구 광장동,90,98,-8
광진구 구의제1동,0,0,0
광진구 구의제2동,125,111,14
광진구 구의제3동,0,0,0
광진구 군자동,557,398,159
광진구 능동,619,965,-346
광진구 자양제1동,0,0,0
광진구 자양제2동,0,0,0
광진구 자양제3동,0,0,0
광진구 자양제4동,1012,1121,-109
광진구 중곡제1동,263,263,0
광진구 중곡제2동,110,417,-307
광진구 중곡제3동,137,264,-127
광진구 중곡제4동,0,0,0
광진구 화양동,1051,975,76
구로구 가리봉동,103,395,-292
구로구 개봉제1동,516,313,203
구로구 개봉제2동,354,378,-24
구로구 개봉제3동,0,0,0
구로구 고척제1동,252,104,148
구로구 고척제2동,0,0,0
구로구 구로제1동,135,110,25
구로구 구로제2동,38,48,-10
구로구 구로제3동,190,365,-175
구로구 구로제4동,421,62,359
구로구 구로제5동,95,165,-70
구로구 수궁동,565,330,235
구로구 신도림동,587,460,127
구로구 오류제1동,465,278,187
구로구 오류제2동,0,0,0
구로구 항동,0,0,0
금천구 가산동,338,133,205
금천구 독산제1동,130,367,-237
금천구 독산제2동,38,23,15
금천구 독산제3동,484,74,410
