사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,583,554,402,673,1387,1179,1123,1132,1144,1293,1357,1292,1303,1372,1487,1361,957,954,773,90,0,0,0,0,0,14,93,170,168,73,79,81,82,63,84,89,70,86,73,72,101,56,36,0,0,0,0,0,-583,-540,-309,-503,-1219,-1106,-1044,-1051,-1062,-1230,-1273,-1203,-1233,-1286,-1414,-1289,-856,-898,-737,-90
201902,0,0,0,0,574,491,333,569,1126,1048,968,939,1105,1227,1239,1208,1166,1235,1302,1143,844,890,658,89,0,0,0,0,0,11,78,145,148,79,83,57,80,76,67,87,70,90,72,48,65,43,30,0,0,0,0,0,-574,-480,-255,-424,-978,-969,-885,-882,-1025,-1151,-1172,-1121,-1096,-1145,-1230,-1095,-779,-847,-628,-89
201903,0,0,0,0,673,528,513,942,1324,1260,1173,1160,1251,1183,1306,1307,1428,1402,1599,1286,1044,960,765,107,0,0,0,0,4,15,115,214,131,123,87,60,93,57,77,83,114,90,70,65,68,40,34,4,0,0,0,0,-669,-513,-398,-728,-1193,-1137,-1086,-1100,-1158,-1126,-1229,-1224,-1314,-1312,-1529,-1221,-976,-920,-731,-103
201904,0,0,0,0,734,559,547,1049,1380,1317,1123,1104,1164,1258,1277,1265,1679,1383,1485,1360,984,896,775,114,0,0,0,0,2,15,165,204,182,93,66,71,62,81,77,81,88,87,81,68,71,35,25,2,0,0,0,0,-732,-544,-382,-845,-1198,-1224,-1057,-1033,-1102,-1177,-1200,-1184,-1591,-1296,-1404,-1292,-913,-861,-750,-112
201905,0,0,0,0,665,541,538,1139,1417,1402,1201,1254,1328,1352,1451,1419,1641,1522,1471,1271,980,924,786,122,0,0,0,0,2,10,147,243,146,102,76,96,84,67,87,70,108,105,90,64,69,35,30,4,0,0,0,0,-663,-531,-391,-896,-1271,-1300,-1125,-1158,-1244,-1285,-1364,-1349,-1533,-1417,-1381,-1207,-911,-889,-756,-118
201906,0,0,0,0,625,581,480,1006,1368,1289,1120,1148,1248,1231,1290,1279,1548,1391,1432,1262,992,890,692,145,0,0,0,0,1,20,110,193,148,94,71,80,89,77,68,78,67,83,100,79,72,45,31,3,0,0,0,0,-624,-561,-370,-813,-1220,-1195,-1049,-1068,-1159,-1154,-1222,-1201,-1481,-1308,-1332,-1183,-920,-845,-661,-142
201907,0,0,0,0,641,516,471,1066,1473,1433,1223,1243,1376,1459,1315,1352,1425,1536,1538,1309,1033,977,701,61,0,0,0,0,3,29,92,220,173,109,73,81,99,104,98,82,88,103,85,67,75,42,33,1,0,0,0,0,-638,-487,-379,-846,-1300,-1324,-1150,-1162,-1277,-1355,-1217,-1270,-1337,-1433,-1453,-1242,-958,-935,-668,-60
201908,0,0,0,0,651,542,541,1110,1302,1453,1187,1235,1270,1354,1467,1418,1430,1464,1715,1311,1006,893,751,95,0,0,0,0,1,20,74,244,174,122,120,100,154,108,110,100,101,89,102,75,76,46,39,2,0,0,0,0,-650,-522,-467,-866,-1128,-1331,-1067,-1135,-1116,-1246,-1357,-1318,-1329,-1375,-1613,-1236,-930,-847,-712,-93
201909,0,0,0,0,556,472,511,1105,1351,1302,1168,1161,1248,1313,1229,1342,1476,1507,1522,1198,963,817,646,43,0,0,0,0,3,21,86,270,149,118,90,98,118,89,80,84,101,106,92,87,72,35,17,2,0,0,0,0,-553,-451,-425,-835,-1202,-1184,-1078,-1063,-1130,-1224,-1149,-1258,-1375,-1401,-1430,-1111,-891,-782,-629,-41
201910,0,0,0,0,661,531,503,1236,1364,1459,1152,1120,1274,1343,1398,1370,1469,1565,1539,1326,957,779,585,55,0,0,0,0,3,17,75,294,159,96,97,72,107,86,91,86,87,110,78,75,66,37,14,2,0,0,0,0,-658,-514,-428,-942,-1205,-1363,-1055,-1048,-1167,-1257,-1307,-1284,-1382,-1455,-1461,-1251,-891,-742,-571,-53
201911,0,0,0,0,629,510,497,1216,1211,1309,1080,1072,1185,1240,1329,1306,1521,1436,1521,1214,830,835,564,61,0,0,0,0,2,15,75,266,143,91,102,67,114,102,61,70,77,97,78,75,63,33,20,0,0,0,0,0,-627,-495,-422,-950,-1068,-1218,-978,-1005,-1071,-1138,-1268,-1236,-1444,-1339,-1443,-1139,-767,-802,-544,-61
201912,0,0,0,0,631,553,510,1141,1215,1332,1125,1034,1206,1321,1278,1304,1599,1453,1436,1174,848,796,652,120,0,0,0,0,0,15,78,256,184,84,105,74,104,89,77,87,80,86,88,70,53,27,16,4,0,0,0,0,-631,-538,-432,-885,-1031,-1248,-1020,-960,-1102,-1232,-1201,-1217,-1519,-1367,-1348,-1104,-795,-769,-636,-116
202001,3,0,0,0,664,456,439,827,1181,1129,930,950,1081,1232,1265,1222,1252,1285,1479,1141,738,730,560,99,0,0,0,0,0,13,62,222,130,90,74,76,78,72,68,90,68,54,81,75,61,23,19,28,-3,0,0,0,-664,-443,-377,-605,-1051,-1039,-856,-874,-1003,-1160,-1197,-1132,-1184,-1231,-1398,-1066,-677,-707,-541,-71
202002,0,0,0,0,510,419,397,694,1141,1094,791,876,911,1047,1029,952,1167,1160,1169,1035,724,639,538,73,0,0,0,0,5,9,71,210,95,84,78,50,77,64,66,67,45,68,57,66,64,21,15,2,0,0,0,0,-505,-410,-326,-484,-1046,-1010,-713,-826,-834,-983,-963,-885,-1122,-1092,-1112,-969,-660,-618,-523,-71
202003,0,0,0,0,505,358,380,665,1081,926,762,741,753,860,984,873,1017,1027,987,969,592,485,447,66,0,0,0,0,1,6,55,168,89,72,40,41,66,51,49,54,50,58,43,49,46,28,17,0,0,0,0,0,-504,-352,-325,-497,-992,-854,-722,-700,-687,-809,-935,-819,-967,-969,-944,-920,-546,-457,-430,-66
202004,0,0,0,0,440,302,367,636,965,948,748,791,833,944,924,980,1060,1066,1021,985,506,474,443,47,0,0,0,0,4,4,64,152,133,59,32,36,63,40,74,77,64,70,52,49,53,19,18,1,0,0,0,0,-436,-298,-303,-484,-832,-889,-716,-755,-770,-904,-850,-903,-996,-996,-969,-936,-453,-455,-425,-46
202005,0,0,0,0,496,342,404,745,1038,1137,951,881,935,1057,1147,1115,1185,1224,1022,1017,581,574,465,43,0,0,0,0,1,6,54,152,145,70,51,46,65,63,56,67,75,77,39,60,44,15,12,1,0,0,0,0,-495,-336,-350,-593,-893,-1067,-900,-835,-870,-994,-1091,-1048,-1110,-1147,-983,-957,-537,-559,-453,-42
202006,0,0,0,0,514,343,434,870,1147,1138,943,851,916,830,1016,1155,1261,1131,1103,1044,713,559,436,41,0,0,0,0,1,4,61,196,190,71,71,48,79,60,65,52,72,61,63,67,62,21,16,4,0,0,0,0,-513,-339,-373,-674,-957,-1067,-872,-803,-837,-770,-951,-1103,-1189,-1070,-1040,-977,-651,-538,-420,-37
202007,0,0,0,0,538,389,540,903,1238,1177,887,968,1021,1074,1175,1307,1353,1171,1262,1017,758,586,471,58,0,0,0,0,0,3,79,211,176,80,68,66,62,74,73,82,73,70,60,70,68,20,8,0,0,0,0,0,-538,-386,-461,-692,-1062,-1097,-819,-902,-959,-1000,-1102,-1225,-1280,-1101,-1202,-947,-690,-566,-463,-58
202008,0,0,0,0,501,319,386,753,1044,912,852,902,839,943,1017,1104,1102,1098,1169,918,660,496,433,44,0,0,0,0,0,15,71,155,175,93,52,55,92,55,66,66,81,63,67,65,51,32,14,2,0,0,0,0,-501,-304,-315,-598,-869,-819,-800,-847,-747,-888,-951,-1038,-1021,-1035,-1102,-853,-609,-464,-419,-42
202009,0,0,0,0,508,270,313,814,909,856,771,795,847,832,1018,1048,1022,1038,959,790,540,484,367,37,0,0,0,0,2,13,60,162,110,108,37,53,49,61,71,82,60,88,63,39,45,26,10,2,0,0,0,0,-506,-257,-253,-652,-799,-748,-734,-742,-798,-771,-947,-966,-962,-950,-896,-751,-495,-458,-357,-35
202010,1,0,0,0,518,258,320,942,1058,906,805,997,856,909,1101,1206,1122,1142,1065,857,609,515,395,41,0,0,0,0,3,4,53,195,115,83,44,54,58,76,61,57,68,87,87,55,56,16,26,7,-1,0,0,0,-515,-254,-267,-747,-943,-823,-761,-943,-798,-833,-1040,-1149,-1054,-1055,-978,-802,-553,-499,-369,-34
202011,0,0,0,0,580,292,374,974,1070,998,756,834,838,884,1013,1154,1053,1036,1045,770,590,447,389,44,0,0,0,0,2,4,47,147,110,99,60,62,77,64,47,63,64,58,54,53,51,20,9,0,0,0,0,0,-578,-288,-327,-827,-960,-899,-696,-772,-761,-820,-966,-1091,-989,-978,-991,-717,-539,-427,-380,-44
202012,0,0,0,0,462,316,347,746,907,872,669,700,727,782,890,961,828,815,847,570,505,454,193,36,0,0,0,0,1,3,29,134,89,47,33,46,39,50,46,54,50,66,60,50,52,18,9,1,0,0,0,0,-461,-313,-318,-612,-818,-825,-636,-654,-688,-732,-844,-907,-778,-749,-787,-520,-453,-436,-184,-35
202101,0,0,0,0,495,363,270,677,869,802,690,640,793,730,864,880,831,932,907,648,541,492,196,21,0,0,0,0,2,3,27,137,115,56,35,45,63,66,39,48,66,71,55,69,54,14,5,0,0,0,0,0,-493,-360,-243,-540,-754,-746,-655,-595,-730,-664,-825,-832,-765,-861,-852,-579,-487,-478,-191,-21
202102,0,0,0,0,469,311,244,637,797,737,672,709,771,813,912,915,897,898,888,667,511,492,220,22,0,0,0,0,1,4,18,119,80,62,36,74,48,66,55,67,53,72,43,51,55,31,2,0,0,0,0,0,-468,-307,-226,-518,-717,-675,-636,-635,-723,-747,-857,-848,-844,-826,-845,-616,-456,-461,-218,-22
