ID,insum,outsum,diff
100000001,709,1041,-332
100000002,5471,1809,3662
100000003,8439,4494,3945
100000004,2029,1518,511
100000005,2908,5470,-2562
100000006,1667,159,1508
100000007,3509,916,2593
100000008,564,670,-106
100000009,1077,525,552
100000010,379,88,291
100000011,1062,137,925
100000012,178,1016,-838
100000013,899,281,618
100000014,829,393,436
100000015,2272,3162,-890
100000016,1351,1749,-398
100000017,1045,1230,-185
100000018,2270,862,1408
100000019,5935,2530,3405
100000020,2872,8877,-6005
100000021,6973,2868,4105
100000022,2407,2351,56
100000023,6777,2383,4394
100000025,2735,1242,1493
100000028,2487,1253,1234
100000029,320,345,-25
100000030,388,94,294
100000031,7058,8960,-1902
100000032,3886,4636,-750
100000033,1229,2994,-1765
100000034,723,627,96
100000035,2582,1739,843
100000036,3428,1661,1767
100000037,842,594,248
100000038,2979,1306,1673
100000039,1183,232,951
100000040,192,197,-5
100000041,1479,695,784
100000042,1847,708,1139
100000043,1445,543,902
100000044,443,903,-460
100000045,800,1449,-649
100000046,890,1324,-434
100000047,467,886,-419
100000048,1130,771,359
100000049,2438,2797,-359
100000051,653,1275,-622
100000053,275,8,267
100000054,452,74,378
100000055,1232,307,925
100000056,575,542,33
100000057,2505,939,1566
100000058,1358,1683,-325
100000059,17,163,-146
100000060,423,484,-61
100000061,2760,666,2094
100000062,2707,774,1933
100000063,979,323,656
100000064,1596,407,1189
100000065,497,1176,-679
100000066,275,875,-600
100000067,516,958,-442
100000068,735,2674,-1939
100000069,468,2109,-1641
100000072,454,1441,-987
100000073,1451,1743,-292
100000075,867,466,401
100000076,3761,2985,776
100000077,374,187,187
100000078,101,71,30
100000079,71,117,-46
100000080,56,103,-47
100000081,174,272,-98
100000102,3657,2294,1363
100000103,6078,1630,4448
100000104,6605,3189,3416
100000105,3764,2172,1592
100000106,3413,2594,819
100000107,1152,984,168
100000108,1098,1327,-229
100000109,4302,1732,2570
100000116,2052,1361,691
100000117,135,155,-20
100000118,2264,1246,1018
100000119,726,948,-222
100000121,316,583,-267
100000122,1160,1313,-153
100000123,4952,5930,-978
100000124,9343,8738,605
100000125,5216,1808,3408
100000126,1361,468,893
100000127,2140,488,1652
100000128,2542,2260,282
100000129,742,618,124
100000130,655,756,-101
100000131,3511,4104,-593
100000132,2127,3778,-1651
100000133,8696,3585,5111
100000135,795,1441,-646
100000139,638,318,320
100000140,567,407,160
100000142,629,772,-143
100000143,1049,600,449
100000144,4426,1282,3144
100000147,1393,3344,-1951
100000150,36,456,-420
100000151,1338,1073,265
100000153,417,555,-138
100000154,151,249,-98
100000155,49,73,-24
100000156,786,435,351
100000157,152,136,16
100000158,334,87,247
100000159,364,623,-259
100000165,1868,1076,792
100000169,533,497,36
100000174,1239,584,655
100000179,127,716,-589
100000180,4690,1665,3025
100000181,757,323,434
100000188,103,320,-217
100000189,1345,449,896
100000190,1142,961,181
100000191,839,659,180
100000192,122,186,-64
100000193,318,225,93
100000330,1722,1187,535
100000355,325,663,-338
100000362,7242,4161,3081
100000363,4859,6000,-1141
100000364,422,234,188
100000365,6356,6555,-199
100000366,7101,3837,3264
100000367,6066,5659,407
100000368,4014,2063,1951
100000369,1968,2241,-273
100000370,467,810,-343
100000376,223,169,54
100000379,3907,1978,1929
100000380,7453,4041,3412
100000384,7799,6055,1744
100000385,6250,5309,941
100000386,11329,6252,5077
100000387,7120,7106,14
100000388,10393,8355,2038
100000389,11138,7980,3158
100000390,13596,7217,6379
100000391,10008,9215,793
100000392,5174,4052,1122
100000393,3649,4819,-1170
100000394,11095,9243,1852
100000395,7067,3882,3185
100000396,11004,4016,6988
100000397,7793,5935,1858
100000398,14377,10064,4313
100900002,26,73,-47
100900003,493,216,277
100900004,43,916,-873
100900005,192,13,179
100900006,28,171,-143
100900007,687,32,655
100900008,4,457,-453
100900009,139,180,-41
100900010,150,169,-19
100900011,193,345,-152
100900012,1,282,-281
100900013,1327,14,1313
100900014,2,14,-12
100900015,179,133,46
100900016,2,87,-85
100900017,1573,154,1419
100900018,0,43,-43
100900019,50,243,-193
100900020,541,24,517
100900021,561,2,559
100900022,60,93,-33
100900023,0,113,-113
100900024,1135,12,1123
100900025,34,19,15
100900026,175,209,-34
100900027,991,4191,-3200
100900028,203,297,-94
100900029,106,32,74
100900030,4,62,-58
100900031,1061,131,930
100900032,306,0,306
100900033,483,275,208
100900034,635,10,625
100900035,933,6,927
100900036,42,2,40
100900037,132,294,-162
100900038,148,55,93
100900039,331,692,-361
100900040,440,944,-504
100900041,782,940,-158
100900042,2327,674,1653
100900043,0,38,-38
100900044,3169,801,2368
100900045,117,3,114
100900046,1626,25,1601
100900047,1658,742,916
100900048,332,100,232
100900049,146,262,-116
