dong,insum,outsum,diff
강남구 개포1동,918,752,166
강남구 개포2동,13126,9932,3194
강남구 개포4동,7665,5348,2317
강남구 논현1동,21452,21928,-476
강남구 논현2동,12703,16572,-3869
강남구 대치1동,11657,14552,-2895
강남구 대치2동,17679,22623,-4944
강남구 대치4동,16040,17703,-1663
강남구 도곡1동,14331,13861,470
강남구 도곡2동,5183,4975,208
강남구 삼성1동,20991,21441,-450
강남구 삼성2동,12101,12006,95
강남구 세곡동,19970,11839,8131
강남구 수서동,11374,14494,-3120
강남구 신사동,11569,15305,-3736
강남구 압구정동,20996,26429,-5433
강남구 역삼1동,44154,42807,1347
강남구 역삼2동,16266,14932,1334
강남구 일원1동,6730,5687,1043
강남구 일원2동,2712,2039,673
강남구 일원본동,9958,6322,3636
강남구 청담동,19407,21747,-2340
강동구 강일동,12080,7064,5016
강동구 고덕제1동,4773,3903,870
강동구 고덕제2동,6935,8735,-1800
강동구 길동,10013,7629,2384
강동구 둔촌제1동,139,243,-104
강동구 둔촌제2동,6376,5936,440
강동구 명일제1동,9442,10598,-1156
강동구 명일제2동,7609,6709,900
강동구 상일동,10467,8279,2188
강동구 성내제1동,5709,4049,1660
강동구 성내제2동,5394,6925,-1531
강동구 성내제3동,8058,8170,-112
강동구 암사제1동,7976,4617,3359
강동구 암사제2동,2020,4082,-2062
강동구 암사제3동,1672,653,1019
강동구 천호제1동,3691,3946,-255
강동구 천호제2동,11461,15022,-3561
강동구 천호제3동,5890,7138,-1248
강북구 미아동,12817,12446,371
강북구 번1동,21912,23446,-1534
강북구 번2동,7863,6513,1350
강북구 번3동,15760,9326,6434
강북구 삼각산동,4620,3771,849
강북구 삼양동,12595,8853,3742
강북구 송중동,34480,33500,980
강북구 송천동,22899,22418,481
강북구 수유1동,15707,12529,3178
강북구 수유2동,10828,7320,3508
강북구 수유3동,23056,32622,-9566
강북구 우이동,12356,9443,2913
강북구 월곡제1동,1647,2024,-377
강북구 인수동,12127,8567,3560
강서구 가양제1동,10118,8706,1412
강서구 가양제2동,2832,1891,941
강서구 가양제3동,2544,1986,558
강서구 공항동,9144,8109,1035
강서구 등촌제1동,11989,14130,-2141
강서구 등촌제2동,6774,4437,2337
강서구 등촌제3동,13380,17229,-3849
강서구 발산제1동,18777,16212,2565
강서구 방화제1동,8373,8769,-396
강서구 방화제2동,6105,6936,-831
강서구 방화제3동,1881,1329,552
강서구 염창동,7921,5725,2196
강서구 우장산동,12234,12343,-109
강서구 화곡본동,8064,5412,2652
강서구 화곡제1동,21676,23381,-1705
강서구 화곡제2동,6780,4122,2658
강서구 화곡제3동,6516,7701,-1185
강서구 화곡제4동,6613,5003,1610
강서구 화곡제6동,16406,11676,4730
강서구 화곡제8동,9023,9559,-536
관악구 낙성대동,18263,28602,-10339
관악구 난곡동,14969,7454,7515
관악구 난향동,7784,4029,3755
관악구 남현동,8933,8736,197
관악구 대학동,22782,26259,-3477
관악구 미성동,18453,15067,3386
관악구 보라매동,13018,11494,1524
관악구 삼성동,15372,13868,1504
관악구 서림동,17997,7635,10362
관악구 서원동,23321,33808,-10487
관악구 성현동,12184,7858,4326
관악구 신림동,23696,31408,-7712
관악구 신사동,8796,7705,1091
관악구 신원동,3979,3719,260
관악구 은천동,15017,14127,890
관악구 인헌동,7402,6104,1298
관악구 조원동,15211,27107,-11896
관악구 중앙동,4730,3802,928
관악구 청룡동,18385,14948,3437
관악구 청림동,4613,2668,1945
관악구 행운동,22422,21056,1366
광진구 광장동,4649,3939,710
광진구 구의제1동,8565,7648,917
광진구 구의제2동,8945,8681,264
광진구 구의제3동,5548,8280,-2732
광진구 군자동,9749,8892,857
광진구 능동,6189,6832,-643
광진구 자양제1동,3119,2330,789
광진구 자양제2동,13368,10090,3278
광진구 자양제3동,3974,3340,634
광진구 자양제4동,11132,11675,-543
광진구 중곡제1동,5368,4096,1272
광진구 중곡제2동,7655,6776,879
광진구 중곡제3동,6835,3969,2866
광진구 중곡제4동,4926,4003,923
광진구 화양동,8096,10450,-2354
구로구 가리봉동,6592,8360,-1768
구로구 개봉제1동,21333,20428,905
구로구 개봉제2동,13122,12973,149
구로구 개봉제3동,6329,4134,2195
구로구 고척제1동,14766,11992,2774
구로구 고척제2동,14437,9402,5035
구로구 구로제1동,7643,5732,1911
구로구 구로제2동,22847,21676,1171
구로구 구로제3동,21680,27682,-6002
구로구 구로제4동,14692,13492,1200
구로구 구로제5동,15362,18532,-3170
구로구 수궁동,15263,14110,1153
구로구 신도림동,16233,22407,-6174
구로구 오류제1동,9760,8048,1712
구로구 오류제2동,8643,7855,788
구로구 항동,3350,1446,1904
금천구 가산동,22567,26508,-3941
금천구 독산제1동,21618,23639,-2021
금천구 독산제2동,13054,8521,4533
금천구 독산제3동,15685,12309,3376
금천구 독산제4동,9788,6045,3743
금천구 미성동,127,101,26
금천구 시흥제1동,20801,25024,-4223
금천구 시흥제2동,9539,6659,2880
금천구 시흥제3동,6545,5839,706
금천구 시흥제4동,8405,3283,5122
금천구 시흥제5동,14953,8433,6520
노원구 공릉1동,12284,12114,170
노원구 공릉2동,14234,13456,778
노원구 상계10동,5510,5052,458
