사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,63,96,116,226,464,312,136,209,162,178,161,238,230,225,353,100,103,109,129,34,0,0,0,0,51,69,70,156,441,398,303,241,322,344,374,316,312,387,483,295,200,229,207,85,0,0,0,0,-12,-27,-46,-70,-23,86,167,32,160,166,213,78,82,162,130,195,97,120,78,51
201902,0,0,0,0,44,87,71,190,373,243,182,125,149,178,177,173,226,184,303,98,94,80,91,34,1,0,0,0,41,59,75,127,331,275,223,248,240,324,300,262,305,289,395,255,191,181,192,64,1,0,0,0,-3,-28,4,-63,-42,32,41,123,91,146,123,89,79,105,92,157,97,101,101,30
201903,0,0,0,0,84,83,115,246,409,247,151,172,171,195,157,213,196,222,281,96,97,73,147,47,0,0,0,0,53,98,107,170,432,365,227,249,275,324,264,303,383,424,547,353,208,230,219,94,0,0,0,0,-31,15,-8,-76,23,118,76,77,104,129,107,90,187,202,266,257,111,157,72,47
201904,0,0,0,0,98,83,113,241,512,229,145,208,171,178,134,211,232,267,282,104,89,109,129,33,0,0,0,0,55,65,106,182,419,386,273,298,275,414,299,324,374,451,510,346,241,263,285,102,0,0,0,0,-43,-18,-7,-59,-93,157,128,90,104,236,165,113,142,184,228,242,152,154,156,69
201905,0,0,0,0,70,78,125,214,496,209,183,221,302,201,247,274,224,268,352,158,129,150,147,34,0,0,0,0,43,65,86,201,506,513,342,322,290,484,313,371,380,458,640,383,247,246,297,107,0,0,0,0,-27,-13,-39,-13,10,304,159,101,-12,283,66,97,156,190,288,225,118,96,150,73
201906,0,0,0,0,62,91,124,215,329,234,147,192,231,197,186,238,213,266,329,100,101,114,147,49,0,0,0,0,53,83,58,151,367,314,261,300,295,360,303,335,413,447,576,346,241,199,338,119,0,0,0,0,-9,-8,-66,-64,38,80,114,108,64,163,117,97,200,181,247,246,140,85,191,70
201907,0,0,0,0,38,117,111,262,404,186,150,218,227,189,173,189,263,285,373,126,98,124,113,45,0,0,0,0,55,80,97,163,447,343,271,290,288,383,335,341,296,407,554,344,222,229,297,143,0,0,0,0,17,-37,-14,-99,43,157,121,72,61,194,162,152,33,122,181,218,124,105,184,98
201908,0,0,0,0,32,85,107,238,351,164,126,191,263,220,153,197,192,246,325,102,138,115,140,44,0,0,0,0,51,61,101,144,359,334,298,238,331,422,359,308,367,384,541,305,220,230,290,128,0,0,0,0,19,-24,-6,-94,8,170,172,47,68,202,206,111,175,138,216,203,82,115,150,84
201909,0,0,0,0,40,81,119,212,398,147,125,173,137,187,217,272,196,234,264,127,93,96,134,34,1,0,0,0,43,58,103,134,332,372,258,278,323,452,295,350,395,440,547,348,246,199,269,91,1,0,0,0,3,-23,-16,-78,-66,225,133,105,186,265,78,78,199,206,283,221,153,103,135,57
201910,0,0,0,0,61,80,126,309,422,188,155,227,282,224,242,289,288,375,366,147,136,112,146,33,0,0,0,0,52,79,109,146,431,440,305,295,288,379,309,334,458,398,585,353,213,238,323,103,0,0,0,0,-9,-1,-17,-163,9,252,150,68,6,155,67,45,170,23,219,206,77,126,177,70
