dong,insum,outsum,diff
강남구 개포1동,1397,1494,-97
강남구 개포2동,20013,17613,2400
강남구 개포4동,12479,8375,4104
강남구 논현1동,31128,28919,2209
강남구 논현2동,21236,20859,377
강남구 대치1동,21929,26959,-5030
강남구 대치2동,31852,30507,1345
강남구 대치4동,26712,26198,514
강남구 도곡1동,20445,17549,2896
강남구 도곡2동,7573,8116,-543
강남구 삼성1동,37616,27526,10090
강남구 삼성2동,18138,13920,4218
강남구 세곡동,26242,26583,-341
강남구 수서동,24389,18413,5976
강남구 신사동,27150,23526,3624
강남구 압구정동,43291,32940,10351
강남구 역삼1동,70481,51873,18608
강남구 역삼2동,25874,19056,6818
강남구 일원1동,12256,9138,3118
강남구 일원2동,3945,3608,337
강남구 일원본동,14281,10007,4274
강남구 청담동,32102,25145,6957
강동구 강일동,15790,15672,118
강동구 고덕제1동,7631,8017,-386
강동구 고덕제2동,13051,11435,1616
강동구 길동,12633,13189,-556
강동구 둔촌제1동,534,309,225
강동구 둔촌제2동,11000,9855,1145
강동구 명일제1동,16369,16408,-39
강동구 명일제2동,15503,11610,3893
강동구 상일동,22132,15338,6794
강동구 성내제1동,9710,8023,1687
강동구 성내제2동,8068,9805,-1737
강동구 성내제3동,10909,11663,-754
강동구 암사제1동,8887,10665,-1778
강동구 암사제2동,3001,4597,-1596
강동구 암사제3동,1820,1157,663
강동구 천호제1동,5614,8076,-2462
강동구 천호제2동,20281,21541,-1260
강동구 천호제3동,6740,8974,-2234
강북구 미아동,22708,18854,3854
강북구 번1동,38776,38325,451
강북구 번2동,9975,12763,-2788
강북구 번3동,17105,20260,-3155
강북구 삼각산동,7321,10051,-2730
강북구 삼양동,16710,19438,-2728
강북구 송중동,70426,64164,6262
강북구 송천동,27876,30360,-2484
강북구 수유1동,20894,18539,2355
강북구 수유2동,11176,14445,-3269
강북구 수유3동,34619,38390,-3771
강북구 우이동,17265,13863,3402
강북구 월곡제1동,3097,2298,799
강북구 인수동,14500,17254,-2754
강서구 가양제1동,18815,13311,5504
강서구 가양제2동,4986,3355,1631
강서구 가양제3동,4085,3438,647
강서구 공항동,11702,12729,-1027
강서구 등촌제1동,20600,19905,695
강서구 등촌제2동,10092,10012,80
강서구 등촌제3동,24168,23344,824
강서구 발산제1동,32486,25231,7255
강서구 방화제1동,12216,14535,-2319
강서구 방화제2동,9035,8844,191
강서구 방화제3동,2528,1899,629
강서구 염창동,9598,13756,-4158
강서구 우장산동,17923,20457,-2534
강서구 화곡본동,9083,10196,-1113
강서구 화곡제1동,30980,37858,-6878
강서구 화곡제2동,6143,8205,-2062
강서구 화곡제3동,12089,12139,-50
강서구 화곡제4동,9231,9677,-446
강서구 화곡제6동,21961,17996,3965
강서구 화곡제8동,14758,13362,1396
관악구 낙성대동,26015,43759,-17744
관악구 난곡동,14377,16010,-1633
관악구 난향동,9022,10395,-1373
관악구 남현동,10679,13787,-3108
관악구 대학동,42485,21974,20511
관악구 미성동,24809,26531,-1722
관악구 보라매동,19569,18102,1467
관악구 삼성동,25628,26669,-1041
관악구 서림동,19717,16272,3445
관악구 서원동,38886,42158,-3272
관악구 성현동,12897,17659,-4762
관악구 신림동,42842,38110,4732
관악구 신사동,10727,13607,-2880
관악구 신원동,4968,5461,-493
관악구 은천동,23152,23563,-411
관악구 인헌동,10171,10425,-254
관악구 조원동,26030,29351,-3321
관악구 중앙동,8311,6617,1694
관악구 청룡동,28648,18867,9781
관악구 청림동,3918,5396,-1478
관악구 행운동,36833,33728,3105
광진구 광장동,6549,5795,754
광진구 구의제1동,14400,11440,2960
광진구 구의제2동,12970,15220,-2250
광진구 구의제3동,10693,10780,-87
광진구 군자동,12921,14839,-1918
광진구 능동,9279,12170,-2891
광진구 자양제1동,3877,3535,342
광진구 자양제2동,17440,18408,-968
광진구 자양제3동,6280,5846,434
광진구 자양제4동,17219,17351,-132
광진구 중곡제1동,6087,5859,228
광진구 중곡제2동,9608,10402,-794
광진구 중곡제3동,8924,7545,1379
광진구 중곡제4동,6921,8539,-1618
광진구 화양동,15146,15603,-457
구로구 가리봉동,10538,10263,275
구로구 개봉제1동,31167,32509,-1342
구로구 개봉제2동,19285,19503,-218
구로구 개봉제3동,6611,8727,-2116
구로구 고척제1동,21494,20869,625
구로구 고척제2동,17450,18472,-1022
구로구 구로제1동,10347,8677,1670
구로구 구로제2동,33899,30601,3298
구로구 구로제3동,45691,29957,15734
구로구 구로제4동,20319,17232,3087
구로구 구로제5동,24557,21578,2979
구로구 수궁동,33917,24907,9010
구로구 신도림동,28964,27815,1149
구로구 오류제1동,12651,14977,-2326
구로구 오류제2동,11805,13796,-1991
구로구 항동,3955,4665,-710
금천구 가산동,47907,33951,13956
금천구 독산제1동,34794,41569,-6775
금천구 독산제2동,13735,17434,-3699
금천구 독산제3동,20933,21094,-161
금천구 독산제4동,11643,9841,1802
금천구 미성동,452,302,150
금천구 시흥제1동,33449,41012,-7563
금천구 시흥제2동,14137,15778,-1641
금천구 시흥제3동,10729,9569,1160
금천구 시흥제4동,7681,7451,230
금천구 시흥제5동,22421,15882,6539
노원구 공릉1동,16736,20412,-3676
노원구 공릉2동,25052,22813,2239
노원구 상계10동,12531,7405,5126
노원구 상계1동,15739,14675,1064
노원구 상계2동,17098,21448,-4350
노원구 상계3.4동,3872,5567,-1695
노원구 상계5동,11191,11304,-113
노원구 상계6.7동,25048,20695,4353
노원구 상계8동,5794,5247,547
노원구 상계9동,7022,7414,-392
노원구 월계1동,37639,30731,6908
노원구 월계2동,15590,12719,2871
노원구 월계3동,12728,13253,-525
노원구 중계1동,11672,12866,-1194
노원구 중계2.3동,19060,16208,2852
노원구 중계4동,8665,9103,-438
노원구 중계본동,13470,12955,515
노원구 하계1동,25518,17055,8463
노원구 하계2동,12785,13415,-630
도봉구 도봉제1동,16798,11288,5510
도봉구 도봉제2동,14121,14996,-875
도봉구 방학제1동,18827,20729,-1902
도봉구 방학제2동,6662,10830,-4168
도봉구 방학제3동,11435,11137,298
도봉구 쌍문제1동,11760,14344,-2584
도봉구 쌍문제2동,12675,15365,-2690
도봉구 쌍문제3동,12279,12377,-98
