ID,insum,outsum,diff
100000001,0,0,0
100000002,1417,2162,-745
100000003,2220,2768,-548
100000004,261,879,-618
100000005,1257,1804,-547
100000006,115,66,49
100000007,382,356,26
100000008,6,77,-71
100000009,57,223,-166
100000010,0,65,-65
100000011,53,49,4
100000012,47,47,0
100000013,0,11,-11
100000014,3,34,-31
100000015,417,697,-280
100000016,81,208,-127
100000017,29,109,-80
100000018,249,231,18
100000019,478,980,-502
100000020,194,1332,-1138
100000021,364,206,158
100000022,244,962,-718
100000023,672,483,189
100000025,183,762,-579
100000028,304,377,-73
100000029,7,42,-35
100000030,42,9,33
100000031,474,1442,-968
100000032,237,1247,-1010
100000033,211,1043,-832
100000034,7,148,-141
100000035,196,594,-398
100000036,259,322,-63
100000037,372,157,215
100000038,993,365,628
100000039,58,26,32
100000040,15,74,-59
100000041,385,158,227
100000042,320,52,268
100000043,156,95,61
100000044,9,33,-24
100000045,52,60,-8
100000046,151,28,123
100000047,21,36,-15
100000048,49,146,-97
100000049,201,215,-14
100000051,155,125,30
100000053,34,0,34
100000054,50,3,47
100000055,77,24,53
100000056,114,134,-20
100000057,415,132,283
100000058,89,121,-32
100000059,15,67,-52
100000060,181,267,-86
100000061,503,156,347
100000062,300,208,92
100000063,189,121,68
100000064,279,112,167
100000065,132,83,49
100000066,64,42,22
100000067,67,120,-53
100000068,91,112,-21
100000069,34,153,-119
100000072,44,86,-42
100000073,205,243,-38
100000075,143,37,106
100000076,616,1888,-1272
100000077,61,254,-193
100000078,2,60,-58
100000079,2,33,-31
100000080,0,63,-63
100000081,0,72,-72
100000102,753,1607,-854
100000103,314,283,31
100000104,319,224,95
100000105,188,431,-243
100000106,386,1613,-1227
100000107,41,571,-530
100000108,25,89,-64
100000109,468,345,123
100000116,309,486,-177
100000117,21,41,-20
100000118,1348,496,852
100000119,468,412,56
100000121,58,285,-227
100000122,93,396,-303
100000123,1685,1961,-276
100000124,723,1213,-490
100000125,388,1627,-1239
100000126,147,254,-107
100000127,322,260,62
100000128,10,330,-320
100000129,53,138,-85
100000130,365,327,38
100000131,100,239,-139
100000132,132,1168,-1036
100000133,688,463,225
100000135,176,301,-125
100000139,122,270,-148
100000140,0,0,0
100000142,217,117,100
100000143,52,21,31
100000144,380,12,368
100000147,910,3451,-2541
100000150,17,91,-74
100000151,69,745,-676
100000153,3,104,-101
100000154,1,89,-88
100000155,2,15,-13
100000156,55,99,-44
100000157,313,101,212
100000158,29,125,-96
100000159,18,356,-338
100000165,514,199,315
100000169,7,158,-151
100000174,129,94,35
100000179,13,482,-469
100000180,29,49,-20
100000181,29,61,-32
100000188,7,16,-9
100000189,306,85,221
100000190,138,468,-330
100000191,85,247,-162
100000192,0,83,-83
100000193,34,65,-31
100000330,321,358,-37
100000355,17,61,-44
100000362,600,58,542
100000363,2628,3311,-683
100000364,155,100,55
100000365,4145,4407,-262
100000366,793,703,90
100000367,2971,3746,-775
100000368,68,61,7
100000369,133,1264,-1131
100000370,15,480,-465
100000376,18,230,-212
100000379,377,1782,-1405
100000380,1735,2754,-1019
100000384,1668,2889,-1221
100000385,521,2984,-2463
100000386,967,2136,-1169
100000387,773,3960,-3187
100000388,1207,1402,-195
100000389,1615,3476,-1861
100000390,662,779,-117
100000391,1774,4045,-2271
100000392,255,581,-326
100000393,215,1904,-1689
100000394,619,1318,-699
100000395,434,1227,-793
100000396,828,626,202
100000397,466,1619,-1153
100000398,5812,1834,3978
100000413,0,0,0
100000414,30,220,-190
100900002,0,0,0
100900003,29,61,-32
100900004,0,0,0
100900005,0,0,0
100900006,0,0,0
100900007,0,0,0
100900008,0,0,0
100900009,1,0,1
100900010,0,0,0
100900011,0,0,0
100900012,0,0,0
100900013,0,0,0
100900014,0,0,0
100900015,0,0,0
100900016,0,0,0
100900017,27,4,23
100900018,0,0,0
100900019,0,0,0
100900020,0,0,0
