ID,insum,outsum,diff
100000001,825,1070,-245
100000002,3326,3184,142
100000003,6878,5967,911
100000004,1466,1530,-64
100000005,2917,5813,-2896
100000006,647,220,427
100000007,2233,860,1373
100000008,321,753,-432
100000009,718,413,305
100000010,133,90,43
100000011,1172,211,961
100000012,115,1076,-961
100000013,56,318,-262
100000014,537,457,80
100000015,2085,2952,-867
100000016,971,1911,-940
100000017,652,1350,-698
100000018,1499,767,732
100000019,4961,2486,2475
100000020,2408,7676,-5268
100000021,6134,3056,3078
100000022,1676,3511,-1835
100000023,5759,2473,3286
100000025,1252,1722,-470
100000028,1684,1703,-19
100000029,294,506,-212
100000030,185,103,82
100000031,4542,7780,-3238
100000032,2579,4604,-2025
100000033,1126,3015,-1889
100000034,354,714,-360
100000035,1642,2203,-561
100000036,2057,1727,330
100000037,853,502,351
100000038,2537,1201,1336
100000039,725,587,138
100000040,292,201,91
100000041,1517,612,905
100000042,1324,564,760
100000043,1102,525,577
100000044,347,976,-629
100000045,524,1205,-681
100000046,697,889,-192
100000047,407,550,-143
100000048,706,601,105
100000049,1600,1563,37
100000051,599,862,-263
100000053,252,11,241
100000054,570,46,524
100000055,1223,271,952
100000056,576,482,94
100000057,2244,703,1541
100000058,1048,1012,36
100000059,27,139,-112
100000060,480,424,56
100000061,2462,559,1903
100000062,2223,642,1581
100000063,924,280,644
100000064,1450,344,1106
100000065,438,829,-391
100000066,194,606,-412
100000067,561,693,-132
100000068,500,1476,-976
100000069,356,1219,-863
100000072,271,895,-624
100000073,1170,1039,131
100000075,869,336,533
100000076,2191,3374,-1183
100000077,250,247,3
100000078,52,33,19
100000079,38,90,-52
100000080,25,53,-28
100000081,167,164,3
100000102,2883,2699,184
100000103,2498,2416,82
100000104,4368,3409,959
100000105,2490,2154,336
100000106,2634,2895,-261
100000107,663,1469,-806
100000108,802,1590,-788
100000109,2037,1421,616
100000116,1223,1141,82
100000117,96,143,-47
100000118,1199,1573,-374
100000119,686,982,-296
100000121,489,560,-71
100000122,870,1464,-594
100000123,3060,4803,-1743
100000124,4090,6875,-2785
100000125,4112,2182,1930
100000126,897,637,260
100000127,1615,479,1136
100000128,1343,3223,-1880
100000129,566,653,-87
100000130,665,624,41
100000131,2336,3022,-686
100000132,1483,3769,-2286
100000133,4284,2531,1753
100000135,755,1379,-624
100000139,450,415,35
100000140,491,431,60
