사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,6,16,52,17,20,21,19,21,38,26,26,35,23,30,26,21,17,1,4,0,0,0,0,0,24,36,22,37,51,66,136,108,113,108,105,153,133,150,93,129,84,43,4,0,0,0,0,0,18,20,-30,20,31,45,117,87,75,82,79,118,110,120,67,108,67,42
201902,0,0,0,0,0,0,7,20,31,31,10,15,25,13,20,34,16,24,15,32,22,17,8,9,8,0,0,0,0,0,25,28,20,38,62,60,118,120,106,80,96,107,114,130,90,87,64,41,8,0,0,0,0,0,18,8,-11,7,52,45,93,107,86,46,80,83,99,98,68,70,56,32
201903,0,0,0,0,0,0,37,20,35,29,29,21,41,25,29,26,48,24,24,17,24,16,20,12,11,0,0,0,0,0,33,36,27,34,90,83,140,139,111,96,130,152,169,144,110,83,108,65,11,0,0,0,0,0,-4,16,-8,5,61,62,99,114,82,70,82,128,145,127,86,67,88,53
201904,0,0,0,0,0,0,31,29,42,16,22,21,35,32,43,32,48,28,20,26,15,21,14,13,13,0,0,0,0,0,57,53,42,62,85,109,148,133,98,126,130,146,138,136,105,89,99,62,13,0,0,0,0,0,26,24,0,46,63,88,113,101,55,94,82,118,118,110,90,68,85,49
201905,0,0,0,0,0,0,49,37,34,24,21,33,44,37,30,45,52,30,40,39,17,17,9,4,8,0,0,0,0,0,46,70,38,43,67,103,135,146,114,130,141,170,147,163,119,107,84,67,8,0,0,0,0,0,-3,33,4,19,46,70,91,109,84,85,89,140,107,124,102,90,75,63
201906,3,0,0,0,0,0,41,25,45,26,36,30,20,43,47,39,32,26,43,31,16,19,13,16,14,0,0,0,0,0,43,61,31,59,74,102,120,126,100,103,131,134,156,151,108,106,73,64,11,0,0,0,0,0,2,36,-14,33,38,72,100,83,53,64,99,108,113,120,92,87,60,48
201907,1,0,0,0,0,0,60,22,46,28,23,25,36,28,44,55,47,31,45,26,19,20,11,6,10,0,0,0,0,0,37,80,40,40,79,112,143,145,97,104,119,144,151,146,125,104,99,45,9,0,0,0,0,0,-23,58,-6,12,56,87,107,117,53,49,72,113,106,120,106,84,88,39
201908,1,0,0,0,0,0,54,17,38,18,29,60,45,59,29,43,76,43,54,36,22,20,19,20,7,0,0,0,0,0,61,72,28,60,73,105,155,106,96,117,111,151,169,126,124,118,115,29,6,0,0,0,0,0,7,55,-10,42,44,45,110,47,67,74,35,108,115,90,102,98,96,9
201909,1,0,0,0,0,0,27,19,38,34,28,15,28,26,15,24,28,34,25,19,11,12,10,9,9,0,0,0,0,0,54,62,34,58,72,110,141,85,91,104,120,113,147,136,79,79,86,54,8,0,0,0,0,0,27,43,-4,24,44,95,113,59,76,80,92,79,122,117,68,67,76,45
201910,6,0,0,0,0,0,14,42,50,22,21,21,28,32,30,17,23,37,28,19,15,13,18,14,11,0,0,0,0,0,35,69,44,72,61,104,131,130,106,100,140,147,142,159,91,110,98,53,5,0,0,0,0,0,21,27,-6,50,40,83,103,98,76,83,117,110,114,140,76,97,80,39
201911,4,0,0,0,0,0,7,39,47,20,23,11,24,29,42,25,41,36,24,19,6,8,8,6,8,0,0,0,0,0,56,48,30,43,65,96,161,100,91,115,133,159,148,129,100,104,88,51,4,0,0,0,0,0,49,9,-17,23,42,85,137,71,49,90,92,123,124,110,94,96,80,45
201912,0,0,0,0,0,0,7,33,30,32,22,9,31,20,18,19,30,30,21,12,11,11,18,12,8,0,0,0,0,0,39,43,26,56,63,75,116,136,119,95,125,138,154,140,87,90,66,52,8,0,0,0,0,0,32,10,-4,24,41,66,85,116,101,76,95,108,133,128,76,79,48,40
202001,0,0,0,0,0,0,16,35,43,25,14,10,30,22,22,11,15,22,18,13,5,7,5,13,12,0,0,0,0,0,40,31,19,53,57,85,130,131,96,108,127,126,132,121,97,103,66,59,12,0,0,0,0,0,24,-4,-24,28,43,75,100,109,74,97,112,104,114,108,92,96,61,46
202002,0,0,0,0,0,0,9,9,42,26,16,19,24,16,26,15,14,19,16,14,9,7,12,18,10,0,0,0,0,0,41,21,25,29,44,62,83,99,74,74,92,78,125,125,74,76,98,44,10,0,0,0,0,0,32,12,-17,3,28,43,59,83,48,59,78,59,109,111,65,69,86,26
202003,1,0,0,0,0,0,4,18,26,20,15,11,11,7,21,11,12,10,15,10,4,8,5,10,11,0,0,0,0,0,34,18,32,27,47,57,97,76,55,68,93,99,120,109,64,61,52,42,10,0,0,0,0,0,30,0,6,7,32,46,86,69,34,57,81,89,105,99,60,53,47,32
202004,3,0,0,0,0,0,5,22,20,14,14,22,21,16,21,11,27,16,14,12,3,3,6,6,7,0,0,0,0,0,12,26,24,43,61,62,98,101,99,98,103,90,122,98,86,73,48,37,4,0,0,0,0,0,7,4,4,29,47,40,77,85,78,87,76,74,108,86,83,70,42,31
202005,1,0,0,0,0,0,18,18,19,10,16,17,16,23,18,18,18,19,23,11,10,14,24,5,5,0,0,0,0,0,20,31,27,31,64,88,168,108,121,154,120,116,128,124,83,68,51,52,4,0,0,0,0,0,2,13,8,21,48,71,152,85,103,136,102,97,105,113,73,54,27,47
202006,7,0,0,0,0,0,31,6,13,16,12,17,23,23,33,21,29,28,32,8,11,21,17,9,7,0,0,0,0,0,16,27,15,35,38,108,123,104,72,71,93,103,129,130,95,64,53,25,0,0,0,0,0,0,-15,21,2,19,26,91,100,81,39,50,64,75,97,122,84,43,36,16
202007,6,0,0,0,0,0,25,11,11,16,14,16,27,40,30,34,19,25,27,27,21,17,7,16,6,0,0,0,0,0,14,19,22,31,50,100,138,82,72,96,95,118,152,141,108,64,57,56,0,0,0,0,0,0,-11,8,11,15,36,84,111,42,42,62,76,93,125,114,87,47,50,40
202008,1,0,0,0,0,0,28,15,15,15,23,13,31,12,33,38,29,28,14,16,13,10,13,17,6,0,0,0,0,0,7,27,18,31,50,78,103,100,71,83,99,80,113,132,94,50,49,46,5,0,0,0,0,0,-21,12,3,16,27,65,72,88,38,45,70,52,99,116,81,40,36,29
