사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1,0,0,0,0,24,159,397,481,366,197,162,172,219,162,148,102,129,102,74,28,48,34,11,19,0,0,0,4,10,46,42,100,43,71,74,84,113,83,98,115,149,172,123,138,143,139,97,18,0,0,0,4,-14,-113,-355,-381,-323,-126,-88,-88,-106,-79,-50,13,20,70,49,110,95,105,86
201902,0,0,0,0,0,30,134,340,416,372,189,185,181,190,139,136,124,97,118,84,52,47,48,15,12,0,0,0,0,14,36,47,86,41,57,61,63,63,85,95,98,141,130,135,135,103,117,97,12,0,0,0,0,-16,-98,-293,-330,-331,-132,-124,-118,-127,-54,-41,-26,44,12,51,83,56,69,82
201903,2,0,0,0,1,50,182,530,498,402,227,166,191,169,158,124,77,118,138,111,69,48,47,9,38,0,0,0,4,12,32,42,67,70,70,69,71,90,81,125,145,188,185,162,162,153,162,124,36,0,0,0,3,-38,-150,-488,-431,-332,-157,-97,-120,-79,-77,1,68,70,47,51,93,105,115,115
201904,2,0,0,0,2,44,164,579,528,342,219,148,192,148,144,152,100,125,94,124,60,43,33,7,28,0,0,0,3,23,46,44,91,71,92,59,92,82,118,137,147,168,186,161,154,147,140,108,26,0,0,0,1,-21,-118,-535,-437,-271,-127,-89,-100,-66,-26,-15,47,43,92,37,94,104,107,101
201905,1,0,0,0,1,47,170,524,490,360,262,214,187,212,140,145,112,109,96,109,50,44,23,17,32,0,0,0,1,15,51,30,88,62,74,84,89,87,105,162,154,153,184,164,138,149,164,114,31,0,0,0,0,-32,-119,-494,-402,-298,-188,-130,-98,-125,-35,17,42,44,88,55,88,105,141,97
201906,1,0,0,0,0,84,150,501,461,353,224,205,203,202,151,152,130,128,128,102,70,51,23,25,30,0,0,0,0,15,36,29,82,65,83,97,91,91,96,129,177,164,186,121,145,132,170,76,29,0,0,0,0,-69,-114,-472,-379,-288,-141,-108,-112,-111,-55,-23,47,36,58,19,75,81,147,51
201907,2,0,0,0,0,101,168,517,470,397,265,244,210,279,188,151,127,134,153,124,68,54,43,15,14,0,0,0,1,10,33,54,80,64,73,93,107,119,114,139,154,187,211,183,166,125,153,96,12,0,0,0,1,-91,-135,-463,-390,-333,-192,-151,-103,-160,-74,-12,27,53,58,59,98,71,110,81
201908,2,0,0,0,2,96,146,476,508,391,272,233,215,232,200,186,162,149,146,131,73,49,50,20,27,0,0,0,2,16,44,57,89,89,87,86,103,102,119,138,148,156,182,179,164,111,136,96,25,0,0,0,0,-80,-102,-419,-419,-302,-185,-147,-112,-130,-81,-48,-14,7,36,48,91,62,86,76
201909,2,0,0,0,4,77,159,459,451,347,277,255,176,233,217,147,140,135,134,113,67,46,45,10,21,0,0,0,4,21,37,71,143,75,73,88,99,130,114,132,149,175,147,152,146,128,131,81,19,0,0,0,0,-56,-122,-388,-308,-272,-204,-167,-77,-103,-103,-15,9,40,13,39,79,82,86,71
201910,6,0,0,0,5,125,181,562,476,376,280,239,202,189,188,139,142,156,156,137,66,75,53,17,27,0,0,0,2,18,53,71,154,83,74,90,106,107,116,147,198,211,159,173,142,139,137,76,21,0,0,0,-3,-107,-128,-491,-322,-293,-206,-149,-96,-82,-72,8,56,55,3,36,76,64,84,59
201911,3,0,0,0,25,106,187,507,497,432,313,235,180,192,186,153,165,179,160,116,78,61,65,34,28,0,0,0,1,14,71,32,151,92,65,76,109,101,96,139,158,209,189,157,137,106,143,87,25,0,0,0,-24,-92,-116,-475,-346,-340,-248,-159,-71,-91,-90,-14,-7,30,29,41,59,45,78,53
201912,3,0,0,0,32,103,185,528,511,503,326,268,230,210,229,174,148,217,191,126,80,72,65,31,36,0,0,0,2,15,59,58,139,91,86,85,106,138,98,140,197,169,191,164,138,127,143,105,33,0,0,0,-30,-88,-126,-470,-372,-412,-240,-183,-124,-72,-131,-34,49,-48,0,38,58,55,78,74
202001,7,0,0,0,6,101,140,358,492,462,309,250,220,200,202,156,185,181,157,124,74,64,59,26,21,0,0,0,1,11,33,65,104,77,78,76,92,108,81,125,143,156,183,141,146,85,141,79,14,0,0,0,-5,-90,-107,-293,-388,-385,-231,-174,-128,-92,-121,-31,-42,-25,26,17,72,21,82,53
202002,6,0,0,0,10,90,164,398,499,373,254,245,238,199,183,202,149,150,120,115,72,40,61,27,23,0,0,0,0,10,61,61,113,78,88,60,72,100,75,109,117,163,139,144,103,96,125,77,17,0,0,0,-10,-80,-103,-337,-386,-295,-166,-185,-166,-99,-108,-93,-32,13,19,29,31,56,64,50
202003,1,0,0,0,6,87,180,351,497,270,181,203,199,186,151,175,114,115,154,107,66,59,45,18,11,0,0,0,2,3,37,46,80,66,84,59,88,82,82,69,104,109,177,139,106,75,121,56,10,0,0,0,-4,-84,-143,-305,-417,-204,-97,-144,-111,-104,-69,-106,-10,-6,23,32,40,16,76,38
202004,2,0,0,0,5,85,165,403,510,311,221,186,208,243,173,147,126,139,109,111,65,65,68,28,8,0,0,0,2,5,53,36,85,47,94,84,91,86,92,118,97,116,167,137,94,68,111,60,6,0,0,0,-3,-80,-112,-367,-425,-264,-127,-102,-117,-157,-81,-29,-29,-23,58,26,29,3,43,32
202005,3,0,0,0,6,81,149,433,538,359,239,201,225,247,191,186,123,149,123,115,74,77,54,13,16,0,0,0,1,7,52,37,85,77,94,74,106,107,90,120,114,130,195,134,114,97,141,58,13,0,0,0,-5,-74,-97,-396,-453,-282,-145,-127,-119,-140,-101,-66,-9,-19,72,19,40,20,87,45
202006,3,0,0,0,8,149,191,579,563,411,246,223,221,222,218,160,143,150,108,106,90,72,51,18,16,0,0,0,0,18,63,48,107,83,101,76,80,80,84,97,162,124,206,124,100,99,157,73,13,0,0,0,-8,-131,-128,-531,-456,-328,-145,-147,-141,-142,-134,-63,19,-26,98,18,10,27,106,55
202007,4,0,0,0,8,161,186,625,501,425,339,184,230,265,218,196,187,146,160,113,115,105,52,20,27,0,0,0,0,22,50,67,142,106,131,110,106,120,80,112,162,130,221,170,113,112,177,91,23,0,0,0,-8,-139,-136,-558,-359,-319,-208,-74,-124,-145,-138,-84,-25,-16,61,57,-2,7,125,71
202008,3,0,0,0,8,169,149,490,521,415,282,202,220,236,215,165,139,149,155,126,84,57,63,14,11,0,0,0,0,9,48,58,109,110,115,74,108,73,83,84,142,140,164,115,79,92,112,68,8,0,0,0,-8,-160,-101,-432,-412,-305,-167,-128,-112,-163,-132,-81,3,-9,9,-11,-5,35,49,54
202009,6,0,0,0,16,168,189,481,425,371,220,190,166,200,184,151,154,167,173,82,77,69,53,21,21,0,0,0,0,9,41,45,119,73,95,69,79,91,105,112,137,135,171,112,74,90,88,44,15,0,0,0,-16,-159,-148,-436,-306,-298,-125,-121,-87,-109,-79,-39,-17,-32,-2,30,-3,21,35,23
202010,6,0,0,0,26,151,205,630,435,350,272,219,187,262,193,177,132,142,178,84,107,68,57,30,25,0,0,0,1,18,33,40,108,68,85,83,97,94,120,104,148,145,161,112,109,120,128,71,19,0,0,0,-25,-133,-172,-590,-327,-282,-187,-136,-90,-168,-73,-73,16,3,-17,28,2,52,71,41
