ID,insum,outsum,diff
100000001,532,446,86
100000002,1731,376,1355
100000003,2917,1176,1741
100000004,839,497,342
100000005,950,1741,-791
100000006,326,64,262
100000007,1146,322,824
100000008,116,550,-434
100000009,262,100,162
100000010,32,24,8
100000011,212,43,169
100000012,49,550,-501
100000013,31,170,-139
100000014,190,332,-142
100000015,1174,836,338
100000016,812,1392,-580
100000017,465,1007,-542
100000018,1138,442,696
100000019,3981,1268,2713
100000020,922,2312,-1390
100000021,5817,2028,3789
100000022,1316,674,642
100000023,5139,714,4425
100000025,1965,354,1611
100000028,1730,641,1089
100000029,370,123,247
100000030,516,35,481
100000031,3077,3127,-50
100000032,1710,2176,-466
100000033,620,1457,-837
100000034,465,223,242
100000035,1443,626,817
100000036,1829,717,1112
100000037,313,418,-105
100000038,878,716,162
100000039,495,126,369
100000040,84,102,-18
100000041,472,273,199
100000042,357,208,149
100000043,405,176,229
100000044,241,667,-426
100000045,307,1309,-1002
100000046,621,1229,-608
100000047,264,691,-427
100000048,374,500,-126
100000049,1389,2614,-1225
100000051,352,1084,-732
100000053,25,3,22
100000054,196,24,172
100000055,383,198,185
100000056,194,555,-361
100000057,1001,733,268
100000058,530,1175,-645
100000059,4,75,-71
100000060,241,239,2
100000061,1127,393,734
100000062,867,371,496
100000063,263,180,83
100000064,635,273,362
100000065,353,807,-454
100000066,168,834,-666
100000067,192,822,-630
100000068,370,1440,-1070
100000069,253,1828,-1575
100000072,471,856,-385
100000073,1006,1142,-136
100000075,398,261,137
100000076,1738,1222,516
100000077,568,74,494
100000078,41,16,25
100000079,29,14,15
100000080,9,9,0
100000081,84,32,52
100000102,3352,770,2582
100000103,2578,426,2152
100000104,3125,916,2209
100000105,2857,411,2446
100000106,1734,771,963
100000107,401,279,122
100000108,764,727,37
100000109,3148,822,2326
100000116,1069,398,671
100000117,13,33,-20
100000118,874,604,270
100000119,636,397,239
100000121,166,566,-400
100000122,1287,608,679
100000123,2508,3479,-971
100000124,3765,4720,-955
100000125,1508,595,913
100000126,536,182,354
100000127,1735,284,1451
100000128,776,618,158
100000129,330,196,134
100000130,187,534,-347
100000131,1961,2231,-270
100000132,727,1129,-402
100000133,4606,2142,2464
100000135,247,442,-195
100000139,216,292,-76
100000140,132,107,25
100000142,219,435,-216
100000143,1597,751,846
100000144,4243,895,3348
100000147,768,1623,-855
100000150,21,441,-420
100000151,450,403,47
100000153,372,129,243
100000154,111,36,75
100000155,12,9,3
100000156,30,24,6
100000157,17,265,-248
100000158,36,172,-136
100000159,709,280,429
100000165,894,528,366
100000169,684,383,301
100000174,1332,385,947
100000179,75,430,-355
100000180,845,1065,-220
100000181,92,227,-135
100000188,109,394,-285
100000189,456,225,231
100000190,371,212,159
100000191,403,340,63
100000192,56,58,-2
100000193,98,136,-38
100000330,1477,310,1167
100000355,84,376,-292
100000362,4693,3255,1438
100000363,1756,2784,-1028
100000364,425,114,311
100000365,2451,6653,-4202
100000366,3910,1898,2012
100000367,2002,3240,-1238
100000368,1712,1508,204
100000369,572,888,-316
100000370,54,256,-202
100000376,58,58,0
100000379,2865,892,1973
100000380,3613,1259,2354
100000384,4179,1815,2364
100000385,5148,2316,2832
100000386,6562,2279,4283
100000387,5932,2435,3497
100000388,6198,2298,3900
100000389,5964,2513,3451
100000390,7004,1798,5206
100000391,4529,2271,2258
100000392,4246,826,3420
100000393,1647,846,801
100000394,6443,2001,4442
100000395,2722,821,1901
100000396,5064,1179,3885
100000397,2392,1018,1374
100000398,8996,6248,2748
100000413,11,1,10
100000414,395,154,241
100900002,1,74,-73
100900003,171,57,114
100900004,22,616,-594
100900005,72,15,57
100900006,5,164,-159
100900007,251,7,244
100900008,3,391,-388
100900009,22,32,-10
100900010,27,85,-58
100900011,27,274,-247
100900012,0,220,-220
100900013,313,8,305
100900014,0,7,-7
100900015,98,88,10
100900016,4,37,-33
100900017,318,33,285
100900018,0,10,-10
100900019,8,31,-23
100900020,177,3,174
100900021,199,0,199
