사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1,0,0,0,0,0,141,414,488,249,228,250,212,230,141,212,180,225,205,113,58,28,28,20,0,0,0,0,0,0,18,12,44,34,43,70,37,38,39,80,56,104,73,65,46,63,66,29,-1,0,0,0,0,0,-123,-402,-444,-215,-185,-180,-175,-192,-102,-132,-124,-121,-132,-48,-12,35,38,9
201902,3,0,0,0,0,0,133,363,402,222,211,218,190,187,126,181,176,206,114,99,62,26,24,15,1,0,0,0,0,0,24,13,30,28,47,62,29,37,56,42,69,92,85,67,51,42,36,23,-2,0,0,0,0,0,-109,-350,-372,-194,-164,-156,-161,-150,-70,-139,-107,-114,-29,-32,-11,16,12,8
201903,3,0,0,0,0,0,180,460,558,288,236,276,194,151,138,157,171,209,136,90,74,20,34,16,0,0,0,0,0,0,21,16,42,42,27,60,53,32,50,60,121,111,87,98,63,54,62,33,-3,0,0,0,0,0,-159,-444,-516,-246,-209,-216,-141,-119,-88,-97,-50,-98,-49,8,-11,34,28,17
201904,1,0,0,0,0,1,189,457,524,326,263,210,172,164,133,176,175,181,130,94,70,48,40,11,0,0,0,0,0,0,9,11,31,39,34,57,44,43,53,78,107,78,102,60,68,77,68,14,-1,0,0,0,0,-1,-180,-446,-493,-287,-229,-153,-128,-121,-80,-98,-68,-103,-28,-34,-2,29,28,3
201905,0,0,0,0,0,1,193,417,491,288,238,243,181,144,152,227,168,204,120,104,69,35,29,6,1,0,0,0,0,0,12,12,33,35,31,70,49,61,55,93,105,82,79,64,43,50,53,23,1,0,0,0,0,-1,-181,-405,-458,-253,-207,-173,-132,-83,-97,-134,-63,-122,-41,-40,-26,15,24,17
201906,0,0,0,0,0,0,205,365,446,324,270,244,196,158,123,170,151,191,138,83,65,44,18,14,1,0,0,0,0,0,8,8,29,39,36,66,42,52,44,77,127,86,95,63,56,58,59,29,1,0,0,0,0,0,-197,-357,-417,-285,-234,-178,-154,-106,-79,-93,-24,-105,-43,-20,-9,14,41,15
201907,5,0,0,0,0,0,230,475,544,277,255,300,222,177,139,223,149,218,143,126,78,53,25,14,2,0,0,0,0,0,13,10,30,47,58,69,73,91,66,110,112,76,88,60,48,68,65,30,-3,0,0,0,0,0,-217,-465,-514,-230,-197,-231,-149,-86,-73,-113,-37,-142,-55,-66,-30,15,40,16
201908,10,0,0,0,0,0,211,443,494,300,266,270,273,251,187,227,172,246,179,167,98,93,36,26,0,0,0,0,0,0,9,10,50,55,64,57,75,67,69,69,110,98,107,89,72,79,64,44,-10,0,0,0,0,0,-202,-433,-444,-245,-202,-213,-198,-184,-118,-158,-62,-148,-72,-78,-26,-14,28,18
201909,2,0,0,0,0,0,181,429,440,259,247,263,215,129,140,170,187,207,159,92,71,62,42,31,0,0,0,0,0,0,1,16,31,49,56,50,48,51,54,70,157,123,150,82,58,48,56,25,-2,0,0,0,0,0,-180,-413,-409,-210,-191,-213,-167,-78,-86,-100,-30,-84,-9,-10,-13,-14,14,-6
201910,6,0,0,0,0,0,167,495,489,315,281,250,191,189,148,215,214,220,158,106,86,43,33,19,1,0,0,0,0,0,4,11,46,48,59,48,46,52,58,80,153,133,133,98,69,65,62,33,-5,0,0,0,0,0,-163,-484,-443,-267,-222,-202,-145,-137,-90,-135,-61,-87,-25,-8,-17,22,29,14
201911,1,0,0,0,0,6,147,511,491,267,252,227,214,152,154,238,193,222,140,80,67,50,24,11,1,0,0,0,0,0,4,13,48,42,59,38,52,57,64,93,146,121,96,76,51,43,52,26,0,0,0,0,0,-6,-143,-498,-443,-225,-193,-189,-162,-95,-90,-145,-47,-101,-44,-4,-16,-7,28,15
201912,1,0,0,0,0,0,104,478,483,247,269,288,216,150,181,190,186,199,150,85,67,44,29,6,0,0,0,0,0,0,8,5,40,47,50,68,60,58,59,86,119,81,56,65,69,66,65,40,-1,0,0,0,0,0,-96,-473,-443,-200,-219,-220,-156,-92,-122,-104,-67,-118,-94,-20,2,22,36,34
202001,1,0,0,0,0,0,94,371,368,253,218,208,209,170,169,177,147,176,115,120,40,53,27,16,2,0,0,0,0,0,5,6,26,44,49,40,34,44,48,47,79,88,83,71,58,53,45,37,1,0,0,0,0,0,-89,-365,-342,-209,-169,-168,-175,-126,-121,-130,-68,-88,-32,-49,18,0,18,21
202002,3,0,0,0,0,1,96,357,376,177,178,160,117,123,119,165,91,136,112,69,39,24,27,15,0,0,0,0,0,0,5,4,34,34,44,48,38,24,44,49,49,57,55,65,48,38,30,23,-3,0,0,0,0,-1,-91,-353,-342,-143,-134,-112,-79,-99,-75,-116,-42,-79,-57,-4,9,14,3,8
202003,0,0,0,0,0,0,80,336,239,116,104,100,102,100,85,133,71,91,93,56,31,32,11,15,1,0,0,0,0,0,3,1,27,29,27,28,30,22,51,44,53,37,53,52,23,24,34,18,1,0,0,0,0,0,-77,-335,-212,-87,-77,-72,-72,-78,-34,-89,-18,-54,-40,-4,-8,-8,23,3
202004,1,0,0,0,0,0,71,326,195,113,100,125,138,96,71,138,88,97,89,64,49,32,16,10,0,0,0,0,0,0,3,1,30,14,12,34,20,25,46,43,51,50,53,41,30,41,31,25,-1,0,0,0,0,0,-68,-325,-165,-99,-88,-91,-118,-71,-25,-95,-37,-47,-36,-23,-19,9,15,15
202005,2,0,0,0,0,0,84,350,260,147,164,155,148,173,120,157,87,131,79,68,42,39,23,6,0,0,0,0,0,0,4,4,24,35,32,30,37,40,49,37,93,71,52,42,35,27,48,22,-2,0,0,0,0,0,-80,-346,-236,-112,-132,-125,-111,-133,-71,-120,6,-60,-27,-26,-7,-12,25,16
202006,0,0,0,0,0,0,96,391,332,206,179,180,166,160,138,186,122,144,69,90,46,41,13,5,1,0,0,0,0,0,6,5,43,33,32,49,39,33,55,89,90,61,67,56,51,47,46,27,1,0,0,0,0,0,-90,-386,-289,-173,-147,-131,-127,-127,-83,-97,-32,-83,-2,-34,5,6,33,22
202007,0,0,0,0,0,0,115,445,331,196,179,227,203,165,131,190,151,182,86,84,45,45,10,5,1,0,0,0,0,0,5,4,41,25,38,34,40,49,66,113,70,50,53,68,45,56,46,32,1,0,0,0,0,0,-110,-441,-290,-171,-141,-193,-163,-116,-65,-77,-81,-132,-33,-16,0,11,36,27
202008,0,0,0,0,0,0,111,437,260,181,128,182,133,132,135,182,136,173,86,76,43,38,18,16,0,0,0,0,0,0,5,9,23,44,43,47,66,45,41,66,54,62,67,65,37,51,24,18,0,0,0,0,0,0,-106,-428,-237,-137,-85,-135,-67,-87,-94,-116,-82,-111,-19,-11,-6,13,6,2
202009,1,0,0,0,0,0,78,384,234,185,138,148,86,123,121,159,129,116,80,77,33,30,12,9,0,0,0,0,0,0,8,5,15,23,17,35,52,29,59,116,70,60,57,67,34,42,24,11,-1,0,0,0,0,0,-70,-379,-219,-162,-121,-113,-34,-94,-62,-43,-59,-56,-23,-10,1,12,12,2
202010,0,0,0,0,0,0,99,295,241,157,101,137,108,102,85,123,106,84,69,81,21,21,15,10,0,0,0,0,0,0,4,6,23,35,26,39,40,25,42,71,44,37,38,35,30,23,28,12,0,0,0,0,0,0,-95,-289,-218,-122,-75,-98,-68,-77,-43,-52,-62,-47,-31,-46,9,2,13,2
202011,1,0,0,0,0,2,130,475,364,208,147,181,167,140,114,139,125,110,119,60,41,23,15,17,1,0,0,0,0,0,3,0,29,35,23,28,54,38,68,119,84,69,49,57,39,29,45,20,0,0,0,0,0,-2,-127,-475,-335,-173,-124,-153,-113,-102,-46,-20,-41,-41,-70,-3,-2,6,30,3
202012,0,0,0,0,0,0,85,328,286,161,100,131,105,114,63,138,82,107,95,56,32,26,14,3,0,0,0,0,0,0,2,5,21,42,37,50,38,38,35,38,44,41,57,40,35,23,17,10,0,0,0,0,0,0,-83,-323,-265,-119,-63,-81,-67,-76,-28,-100,-38,-66,-38,-16,3,-3,3,7
202101,1,0,0,0,0,0,76,353,311,149,117,95,106,132,91,109,70,88,94,76,29,26,10,3,0,0,0,0,0,0,3,10,20,25,26,29,39,22,24,36,51,37,53,54,36,28,22,10,-1,0,0,0,0,0,-73,-343,-291,-124,-91,-66,-67,-110,-67,-73,-19,-51,-41,-22,7,2,12,7
202102,2,0,0,0,0,3,60,321,284,166,117,144,114,129,135,130,77,100,79,60,25,30,11,5,2,0,0,0,0,0,2,1,19,21,18,34,22,30,47,44,38,30,43,52,35,21,33,10,0,0,0,0,0,-3,-58,-320,-265,-145,-99,-110,-92,-99,-88,-86,-39,-70,-36,-8,10,-9,22,5
