사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
202002,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,1,0,0,3,4,0,1,3,0,0,0,0,0,0,8,31,53,49,39,58,48,80,101,125,140,142,256,326,210,239,180,150,0,0,0,0,0,0,8,31,52,49,38,58,48,79,100,123,139,142,256,323,206,239,179,147
202003,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,2,3,2,1,2,0,1,0,0,0,0,0,1,16,36,58,32,25,68,35,58,67,73,127,120,248,364,244,197,137,117,0,0,0,0,0,1,16,36,57,32,25,68,34,58,67,73,123,118,245,362,243,195,137,116
202004,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,3,3,3,0,0,0,0,0,0,0,0,0,8,32,75,23,18,52,46,50,81,77,132,160,255,313,226,214,134,87,0,0,0,0,0,0,8,32,74,23,16,52,46,50,80,77,131,160,252,310,223,214,134,87
202005,0,0,0,0,0,0,0,0,1,13,0,0,0,1,1,4,0,0,1,1,2,1,2,0,0,0,0,0,0,1,17,44,94,50,23,68,66,86,94,120,166,184,258,393,232,235,166,111,0,0,0,0,0,1,17,44,93,37,23,68,66,85,93,116,166,184,257,392,230,234,164,111
202006,0,0,0,0,0,0,0,0,1,0,0,1,3,1,2,2,1,5,1,1,2,1,3,2,0,0,0,0,0,0,28,41,120,36,39,64,93,86,113,137,209,174,347,465,266,268,165,137,0,0,0,0,0,0,28,41,119,36,39,63,90,85,111,135,208,169,346,464,264,267,162,135
202007,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,2,3,3,4,1,3,3,0,1,0,0,0,0,0,0,28,72,115,31,39,64,75,92,114,147,187,220,381,492,290,300,234,116,0,0,0,0,0,0,28,72,115,31,37,61,75,92,113,145,184,217,377,491,287,297,234,115
202008,0,0,0,0,0,0,0,0,1,1,0,0,4,0,1,1,1,1,3,1,0,4,0,1,0,0,0,0,0,0,34,46,79,40,42,54,69,84,121,131,183,222,315,403,236,243,225,79,0,0,0,0,0,0,34,46,78,39,42,54,65,84,120,130,182,221,312,402,236,239,225,78
202009,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,1,0,1,0,0,0,0,0,0,32,37,105,31,45,58,70,71,87,127,151,219,331,355,197,177,173,52,0,0,0,0,0,0,32,37,105,31,45,58,69,71,87,127,151,217,330,355,196,176,173,51
202010,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,6,2,0,3,1,2,0,1,0,0,0,0,0,0,18,52,94,19,38,60,64,80,115,124,144,205,293,408,191,202,183,72,0,0,0,0,0,0,18,52,94,19,37,59,64,78,115,123,138,203,293,405,190,200,183,71
202011,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,3,2,0,3,1,0,1,2,0,0,0,0,0,0,0,51,61,109,26,29,52,65,75,114,121,186,226,340,493,233,177,204,92,0,0,0,0,0,0,51,61,108,25,28,51,64,73,113,118,184,226,337,492,233,176,202,92
202012,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,2,5,0,0,0,0,0,0,0,0,0,0,38,41,70,41,31,46,83,62,89,94,102,167,246,355,159,130,125,26,0,0,0,0,0,0,38,41,69,41,31,46,83,61,89,93,102,165,244,350,159,130,125,26
202101,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,2,3,0,0,0,1,0,1,0,0,0,0,0,0,1,41,33,46,27,58,55,72,81,84,108,111,185,302,338,218,175,154,38,0,0,0,0,0,1,41,33,46,27,57,53,71,80,84,106,108,185,302,338,217,175,153,38
202102,0,0,0,0,0,0,0,0,1,0,0,2,3,1,1,2,1,0,2,1,1,0,1,1,0,0,0,0,0,0,38,23,59,17,40,64,61,73,75,116,102,160,274,355,238,153,155,41,0,0,0,0,0,0,38,23,58,17,40,62,58,72,74,114,101,160,272,354,237,153,154,40
