ID,insum,outsum,diff
100000001,681,1011,-330
100000002,4454,1753,2701
100000003,8236,4696,3540
100000004,1467,1360,107
100000005,2735,5269,-2534
100000006,952,246,706
100000007,2914,1090,1824
100000008,673,584,89
100000009,1691,951,740
100000010,396,117,279
100000011,1509,164,1345
100000012,169,998,-829
100000013,1632,357,1275
100000014,1389,368,1021
100000015,2060,2980,-920
100000016,1237,1587,-350
100000017,1319,1152,167
100000018,2015,811,1204
100000019,5435,2454,2981
100000020,2823,9497,-6674
100000021,6303,2911,3392
100000022,2327,2799,-472
100000023,5893,2152,3741
100000025,2179,1431,748
100000028,2583,1287,1296
100000029,370,406,-36
100000030,333,71,262
100000031,5171,7977,-2806
100000032,3247,4463,-1216
100000033,965,2925,-1960
100000034,555,505,50
100000035,1979,1754,225
100000036,2816,1517,1299
100000037,727,479,248
100000038,2401,1132,1269
100000039,1310,331,979
100000040,280,175,105
100000041,1555,677,878
100000042,1528,553,975
100000043,1264,487,777
100000044,541,1073,-532
100000045,668,1475,-807
100000046,1007,1228,-221
100000047,509,884,-375
100000048,1386,822,564
100000049,2220,2638,-418
100000051,514,1200,-686
100000053,340,13,327
100000054,725,54,671
100000055,1931,374,1557
100000056,626,607,19
100000057,2476,800,1676
100000058,1347,1654,-307
100000059,24,198,-174
100000060,396,419,-23
100000061,2765,611,2154
100000062,2934,742,2192
100000063,997,294,703
100000064,1531,323,1208
100000065,529,1171,-642
100000066,211,779,-568
100000067,772,913,-141
100000068,682,2280,-1598
100000069,408,1807,-1399
100000072,393,1266,-873
100000073,1326,1324,2
100000075,788,359,429
100000076,2839,2930,-91
100000077,432,227,205
100000078,54,35,19
100000079,50,75,-25
100000080,46,94,-48
100000081,221,293,-72
100000102,2828,2209,619
100000103,4242,1792,2450
100000104,5579,2932,2647
100000105,3351,1807,1544
100000106,3395,2651,744
100000107,1105,1176,-71
100000108,996,1442,-446
100000109,3516,1610,1906
100000116,1975,1430,545
100000117,129,138,-9
100000118,2139,1503,636
