사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,26,0,0,0,8,77,273,557,549,658,487,582,481,542,556,651,646,716,782,721,493,427,597,148,22,0,0,0,5,54,374,620,1285,1022,585,603,686,777,872,889,836,767,1037,1123,810,783,726,78,-4,0,0,0,-3,-23,101,63,736,364,98,21,205,235,316,238,190,51,255,402,317,356,129,-70
201902,19,0,0,0,6,50,247,505,442,551,425,479,466,551,557,572,554,611,634,563,411,392,481,126,25,0,0,0,7,63,346,508,1084,754,582,549,578,705,774,722,731,720,786,930,666,663,646,72,6,0,0,0,1,13,99,3,642,203,157,70,112,154,217,150,177,109,152,367,255,271,165,-54
201903,32,0,0,0,18,54,326,799,657,683,554,547,443,551,580,699,706,744,721,658,450,535,634,140,22,0,0,0,7,62,412,626,1239,928,574,513,637,778,870,931,1118,841,999,1172,833,761,886,80,-10,0,0,0,-11,8,86,-173,582,245,20,-34,194,227,290,232,412,97,278,514,383,226,252,-60
201904,24,0,0,0,22,65,390,874,685,700,462,514,466,526,554,616,624,675,767,590,494,500,609,161,29,0,0,0,9,65,397,693,1452,950,542,587,679,755,808,954,1097,918,987,1142,868,765,636,105,5,0,0,0,-13,0,7,-181,767,250,80,73,213,229,254,338,473,243,220,552,374,265,27,-56
201905,26,0,0,0,10,57,350,804,691,691,518,515,531,530,542,588,719,819,751,618,515,509,583,147,35,0,0,0,15,65,397,620,1268,888,536,565,714,870,955,1009,1150,879,1015,1104,794,765,792,164,9,0,0,0,5,8,47,-184,577,197,18,50,183,340,413,421,431,60,264,486,279,256,209,17
201906,28,0,0,0,14,40,338,690,632,705,504,497,549,574,568,580,718,680,785,663,480,520,521,134,36,0,0,0,12,47,387,623,1258,794,518,603,750,813,896,943,1118,897,1026,940,685,694,693,101,8,0,0,0,-2,7,49,-67,626,89,14,106,201,239,328,363,400,217,241,277,205,174,172,-33
201907,25,0,0,0,18,57,333,817,695,815,538,497,566,603,569,616,754,716,867,656,518,534,541,148,34,0,0,0,19,72,477,733,1310,1061,673,735,884,967,973,1007,979,974,1107,1091,825,789,774,117,9,0,0,0,1,15,144,-84,615,246,135,238,318,364,404,391,225,258,240,435,307,255,233,-31
201908,30,0,0,0,17,65,316,805,702,698,440,517,556,627,551,659,745,810,844,730,541,483,512,146,25,0,0,0,13,96,463,686,1324,974,682,702,898,919,986,968,999,924,1152,1119,825,843,931,146,-5,0,0,0,-4,31,147,-119,622,276,242,185,342,292,435,309,254,114,308,389,284,360,419,0
201909,29,0,0,0,9,43,320,746,742,627,376,475,506,526,577,647,688,733,777,611,486,484,477,152,23,0,0,0,6,48,383,590,1219,932,568,669,806,781,859,953,1007,900,889,924,733,689,694,100,-6,0,0,0,-3,5,63,-156,477,305,192,194,300,255,282,306,319,167,112,313,247,205,217,-52
201910,28,0,0,0,9,58,356,741,754,738,453,509,566,554,532,701,759,743,780,590,546,426,555,153,38,0,0,0,3,48,441,694,1349,985,562,722,822,810,919,1030,1049,894,1044,969,747,728,774,105,10,0,0,0,-6,-10,85,-47,595,247,109,213,256,256,387,329,290,151,264,379,201,302,219,-48
201911,22,0,0,0,9,30,294,695,828,675,513,508,553,472,595,613,772,859,772,615,491,466,534,163,31,0,0,0,17,57,407,654,1156,902,600,660,702,794,824,997,1019,923,955,1066,708,756,740,97,9,0,0,0,8,27,113,-41,328,227,87,152,149,322,229,384,247,64,183,451,217,290,206,-66
