사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,421,524,693,1223,1095,1065,820,802,758,751,697,586,580,678,639,454,229,152,104,66,0,0,0,0,31,38,54,89,305,309,231,309,427,458,568,719,849,1186,1665,2350,1437,1197,1227,617,0,0,0,0,-390,-486,-639,-1134,-790,-756,-589,-493,-331,-293,-129,133,269,508,1026,1896,1208,1045,1123,551
201902,0,0,0,0,315,456,562,1055,882,892,741,727,692,723,710,611,626,660,548,406,239,119,112,64,0,0,0,0,24,34,53,79,283,277,244,245,389,460,574,616,699,986,1285,1943,1300,1031,1085,569,0,0,0,0,-291,-422,-509,-976,-599,-615,-497,-482,-303,-263,-136,5,73,326,737,1537,1061,912,973,505
201903,0,0,0,0,367,548,791,1671,1096,1009,778,800,691,697,662,584,577,749,647,434,242,139,134,74,0,0,0,0,33,44,55,116,330,270,278,292,381,509,541,751,987,1212,1640,2280,1518,1247,1217,589,0,0,0,0,-334,-504,-736,-1555,-766,-739,-500,-508,-310,-188,-121,167,410,463,993,1846,1276,1108,1083,515
201904,0,0,0,0,446,545,779,1659,1177,963,645,724,627,606,599,544,531,679,641,439,252,158,127,75,0,0,0,0,44,37,65,131,399,246,260,295,386,475,499,717,1026,1152,1783,2206,1534,1336,1326,649,0,0,0,0,-402,-508,-714,-1528,-778,-717,-385,-429,-241,-131,-100,173,495,473,1142,1767,1282,1178,1199,574
201905,0,0,0,0,408,544,787,1559,1192,1042,744,712,700,605,694,594,614,726,608,474,273,187,158,74,0,0,0,0,30,37,74,117,351,283,281,297,479,507,611,809,1000,1163,1838,2080,1515,1365,1295,632,0,0,0,0,-378,-507,-713,-1442,-841,-759,-463,-415,-221,-98,-83,215,386,437,1230,1606,1242,1178,1137,558
201906,0,0,0,0,359,514,676,1372,1170,1005,739,771,664,737,669,580,601,636,614,441,263,201,145,77,0,0,0,0,24,37,66,126,354,288,244,308,436,496,561,774,1020,1142,1649,2036,1384,1236,1218,634,0,0,0,0,-335,-477,-610,-1246,-816,-717,-495,-463,-228,-241,-108,194,419,506,1035,1595,1121,1035,1073,557
201907,0,0,0,0,454,567,835,1527,1346,1127,805,777,764,749,680,674,707,685,706,452,302,172,143,85,0,0,0,0,38,46,82,115,448,336,356,397,551,595,622,820,1027,1092,1849,2447,1519,1404,1218,663,0,0,0,0,-416,-521,-753,-1412,-898,-791,-449,-380,-213,-154,-58,146,320,407,1143,1995,1217,1232,1075,578
201908,0,0,0,0,409,554,652,1459,1230,1075,940,973,831,833,699,627,678,675,672,490,274,161,130,84,0,0,0,0,33,47,73,116,373,372,335,388,500,613,649,830,983,1160,1781,2262,1497,1276,1325,717,0,0,0,0,-376,-507,-579,-1343,-857,-703,-605,-585,-331,-220,-50,203,305,485,1109,1772,1223,1115,1195,633
201909,1,0,0,0,398,566,636,1549,1063,933,742,681,686,670,603,526,589,653,589,443,263,167,129,69,0,0,0,0,56,40,54,135,378,335,278,311,442,577,604,797,1089,1185,1772,2163,1394,1171,1147,613,-1,0,0,0,-342,-526,-582,-1414,-685,-598,-464,-370,-244,-93,1,271,500,532,1183,1720,1131,1004,1018,544
201910,0,0,0,0,413,685,664,1575,1186,1033,849,762,744,696,601,566,641,707,643,451,283,156,135,79,0,0,0,0,66,47,74,127,421,346,234,279,482,522,615,826,1057,1323,1901,2235,1533,1275,1211,650,0,0,0,0,-347,-638,-590,-1448,-765,-687,-615,-483,-262,-174,14,260,416,616,1258,1784,1250,1119,1076,571
