사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,6,0,0,0,0,0,56,21,253,92,118,130,160,151,124,144,191,155,197,139,120,127,146,76,2,0,0,0,0,0,71,62,333,263,258,249,291,311,288,284,280,273,393,359,242,184,157,88,-4,0,0,0,0,0,15,41,80,171,140,119,131,160,164,140,89,118,196,220,122,57,11,12
201902,1,0,0,0,0,0,50,14,227,103,92,127,135,129,98,121,133,153,168,134,119,112,130,70,2,0,0,0,0,0,72,42,269,255,192,247,217,283,228,225,230,250,347,291,204,171,150,105,1,0,0,0,0,0,22,28,42,152,100,120,82,154,130,104,97,97,179,157,85,59,20,35
201903,2,0,0,0,0,0,31,33,243,133,110,151,135,147,136,141,140,150,172,181,150,136,163,61,4,0,0,0,0,0,62,67,391,328,267,303,248,282,236,297,277,283,362,364,244,194,155,84,2,0,0,0,0,0,31,34,148,195,157,152,113,135,100,156,137,133,190,183,94,58,-8,23
201904,3,0,0,0,0,0,38,41,270,109,114,123,156,155,152,163,142,157,196,161,148,128,142,56,3,0,0,0,0,0,70,66,379,316,272,265,266,269,239,311,314,271,344,281,239,194,208,82,0,0,0,0,0,0,32,25,109,207,158,142,110,114,87,148,172,114,148,120,91,66,66,26
201905,5,0,0,0,0,0,35,56,257,148,144,130,159,131,189,130,146,161,169,172,150,117,142,60,2,0,0,0,0,0,86,80,300,324,268,276,261,255,232,272,273,275,302,332,250,185,186,82,-3,0,0,0,0,0,51,24,43,176,124,146,102,124,43,142,127,114,133,160,100,68,44,22
201906,7,0,0,0,0,0,34,55,230,111,130,118,137,125,132,169,158,166,183,157,174,121,125,41,2,0,0,0,0,0,79,68,314,274,256,233,293,238,216,264,277,321,314,299,212,177,178,99,-5,0,0,0,0,0,45,13,84,163,126,115,156,113,84,95,119,155,131,142,38,56,53,58
201907,3,0,0,0,0,0,25,61,262,136,158,119,141,175,185,184,156,188,225,184,137,112,148,74,8,0,0,0,0,0,73,73,325,339,284,277,283,245,295,314,368,315,415,348,249,193,175,112,5,0,0,0,0,0,48,12,63,203,126,158,142,70,110,130,212,127,190,164,112,81,27,38
201908,6,0,0,0,0,0,21,74,220,141,177,149,187,160,181,197,176,188,225,191,137,126,171,84,3,0,0,0,0,0,80,69,305,390,325,298,267,304,296,326,307,391,396,338,258,167,181,129,-3,0,0,0,0,0,59,-5,85,249,148,149,80,144,115,129,131,203,171,147,121,41,10,45
201909,9,0,0,0,0,0,30,59,242,111,107,112,142,130,157,181,131,154,171,157,133,109,123,50,2,0,0,0,0,0,78,65,281,340,282,272,268,275,235,280,315,314,309,285,207,151,167,74,-7,0,0,0,0,0,48,6,39,229,175,160,126,145,78,99,184,160,138,128,74,42,44,24
201910,5,0,0,0,0,0,22,58,245,128,100,111,160,136,163,166,196,143,199,188,126,137,144,63,3,0,0,0,0,0,98,59,313,402,297,237,235,261,232,268,308,273,330,280,189,176,226,82,-2,0,0,0,0,0,76,1,68,274,197,126,75,125,69,102,112,130,131,92,63,39,82,19
201911,5,0,0,0,0,0,37,44,215,131,123,114,138,147,195,196,167,140,188,170,149,136,125,65,2,0,0,0,0,0,104,66,281,377,277,264,236,278,285,268,251,274,343,272,221,137,205,96,-3,0,0,0,0,0,67,22,66,246,154,150,98,131,90,72,84,134,155,102,72,1,80,31
201912,5,0,0,0,0,0,20,29,216,141,140,107,156,140,154,158,145,149,175,166,148,120,123,61,3,0,0,0,0,0,82,48,303,341,366,281,287,308,292,320,286,314,357,278,198,178,212,132,-2,0,0,0,0,0,62,19,87,200,226,174,131,168,138,162,141,165,182,112,50,58,89,71
202001,4,0,0,0,0,0,36,16,210,97,104,106,144,127,181,143,132,155,204,139,168,114,99,46,3,0,0,0,0,0,74,56,281,318,273,218,277,310,291,247,241,292,343,303,197,151,153,121,-1,0,0,0,0,0,38,40,71,221,169,112,133,183,110,104,109,137,139,164,29,37,54,75
202002,2,0,0,0,0,0,11,9,209,53,95,73,99,85,134,122,104,119,166,165,134,130,107,40,1,0,0,0,0,0,60,60,263,240,195,180,190,194,202,215,190,262,305,234,185,110,142,86,-1,0,0,0,0,0,49,51,54,187,100,107,91,109,68,93,86,143,139,69,51,-20,35,46
202003,8,0,0,0,0,0,11,14,151,44,67,50,61,49,91,92,85,100,141,146,98,95,74,32,3,0,0,0,0,0,90,59,266,233,172,151,147,165,179,180,182,210,257,238,144,115,114,68,-5,0,0,0,0,0,79,45,115,189,105,101,86,116,88,88,97,110,116,92,46,20,40,36
202004,4,0,0,0,0,0,15,14,143,43,59,77,68,62,109,112,148,104,145,132,113,118,93,37,0,0,0,0,0,0,83,53,292,179,170,155,174,177,200,210,196,220,235,234,172,133,107,78,-4,0,0,0,0,0,68,39,149,136,111,78,106,115,91,98,48,116,90,102,59,15,14,41
202005,3,0,0,0,0,0,6,31,117,33,64,77,88,95,128,130,136,126,167,167,111,111,115,60,4,0,0,0,0,0,76,66,290,223,193,225,188,219,231,226,233,236,340,219,166,141,126,86,1,0,0,0,0,0,70,35,173,190,129,148,100,124,103,96,97,110,173,52,55,30,11,26
