dong,insum,outsum,diff
강남구 개포1동,2836,1896,940
강남구 개포2동,31917,25444,6473
강남구 개포4동,15151,12916,2235
강남구 논현1동,37860,34662,3198
강남구 논현2동,25298,24817,481
강남구 대치1동,33410,42589,-9179
강남구 대치2동,44571,41661,2910
강남구 대치4동,38497,36501,1996
강남구 도곡1동,29372,23768,5604
강남구 도곡2동,11809,10550,1259
강남구 삼성1동,51748,36464,15284
강남구 삼성2동,22225,17770,4455
강남구 세곡동,35213,38774,-3561
강남구 수서동,35974,23379,12595
강남구 신사동,34894,27897,6997
강남구 압구정동,55955,40381,15574
강남구 역삼1동,85294,65736,19558
강남구 역삼2동,31350,26803,4547
강남구 일원1동,14909,12590,2319
강남구 일원2동,6127,4907,1220
강남구 일원본동,20392,16299,4093
강남구 청담동,42100,31402,10698
강동구 강일동,21351,21598,-247
강동구 고덕제1동,9873,10386,-513
강동구 고덕제2동,14990,14103,887
강동구 길동,15659,17342,-1683
강동구 둔촌제1동,1019,430,589
강동구 둔촌제2동,13779,13346,433
강동구 명일제1동,20873,21195,-322
강동구 명일제2동,20947,13278,7669
강동구 상일동,26508,16416,10092
강동구 성내제1동,12526,10562,1964
강동구 성내제2동,10729,13991,-3262
강동구 성내제3동,15337,15155,182
강동구 암사제1동,11596,14006,-2410
강동구 암사제2동,4003,5728,-1725
강동구 암사제3동,2926,1746,1180
강동구 천호제1동,6598,9852,-3254
강동구 천호제2동,22537,27378,-4841
강동구 천호제3동,10236,11283,-1047
강북구 미아동,28140,23240,4900
강북구 번1동,47023,45956,1067
강북구 번2동,10949,15146,-4197
강북구 번3동,21080,25393,-4313
강북구 삼각산동,8190,11724,-3534
강북구 삼양동,21676,25120,-3444
강북구 송중동,84075,73155,10920
강북구 송천동,35449,39218,-3769
강북구 수유1동,28734,22649,6085
강북구 수유2동,14044,18191,-4147
강북구 수유3동,43889,52837,-8948
강북구 우이동,24388,17358,7030
강북구 월곡제1동,4358,2526,1832
강북구 인수동,17184,20736,-3552
강서구 가양제1동,23299,17503,5796
강서구 가양제2동,5998,4593,1405
강서구 가양제3동,4993,4337,656
강서구 공항동,16288,16319,-31
강서구 등촌제1동,24716,26176,-1460
강서구 등촌제2동,14493,12656,1837
강서구 등촌제3동,34155,30754,3401
강서구 발산제1동,38708,32439,6269
강서구 방화제1동,16446,18779,-2333
강서구 방화제2동,13210,12694,516
강서구 방화제3동,3556,2723,833
강서구 염창동,13081,17422,-4341
강서구 우장산동,23085,26841,-3756
강서구 화곡본동,11551,13740,-2189
강서구 화곡제1동,40110,47228,-7118
강서구 화곡제2동,7802,10517,-2715
강서구 화곡제3동,14431,15074,-643
강서구 화곡제4동,11916,12541,-625
강서구 화곡제6동,27560,23384,4176
강서구 화곡제8동,18707,16833,1874
관악구 낙성대동,36058,61311,-25253
관악구 난곡동,17754,20164,-2410
관악구 난향동,10799,13765,-2966
관악구 남현동,13897,17851,-3954
관악구 대학동,65058,31400,33658
관악구 미성동,31045,33199,-2154
관악구 보라매동,23995,22950,1045
관악구 삼성동,31102,34311,-3209
관악구 서림동,26314,20576,5738
관악구 서원동,49013,53687,-4674
관악구 성현동,19026,24778,-5752
관악구 신림동,56138,49022,7116
관악구 신사동,13758,17548,-3790
관악구 신원동,6284,6608,-324
관악구 은천동,30015,31425,-1410
관악구 인헌동,12110,12517,-407
관악구 조원동,34594,37124,-2530
관악구 중앙동,10784,8486,2298
관악구 청룡동,37711,24094,13617
관악구 청림동,5080,7350,-2270
관악구 행운동,46869,41776,5093
광진구 광장동,11732,9600,2132
광진구 구의제1동,22347,14648,7699
광진구 구의제2동,16303,20859,-4556
광진구 구의제3동,15136,14610,526
광진구 군자동,17144,19347,-2203
광진구 능동,13510,15172,-1662
광진구 자양제1동,4998,4899,99
광진구 자양제2동,21944,24361,-2417
광진구 자양제3동,8308,7935,373
광진구 자양제4동,22938,22436,502
광진구 중곡제1동,7362,7952,-590
광진구 중곡제2동,12202,14142,-1940
광진구 중곡제3동,10521,9203,1318
광진구 중곡제4동,8612,11139,-2527
광진구 화양동,20374,20004,370
구로구 가리봉동,13740,13017,723
구로구 개봉제1동,44698,43911,787
구로구 개봉제2동,25450,25181,269
구로구 개봉제3동,8400,11327,-2927
구로구 고척제1동,31983,28751,3232
구로구 고척제2동,24337,24682,-345
구로구 구로제1동,13745,11825,1920
구로구 구로제2동,46197,43004,3193
구로구 구로제3동,57104,39335,17769
구로구 구로제4동,27676,22953,4723
구로구 구로제5동,36352,30079,6273
구로구 수궁동,41652,33180,8472
구로구 신도림동,39727,38569,1158
구로구 오류제1동,16673,19007,-2334
구로구 오류제2동,16549,18021,-1472
구로구 항동,4809,4923,-114
금천구 가산동,58222,43152,15070
금천구 독산제1동,43890,52838,-8948
금천구 독산제2동,17716,21505,-3789
금천구 독산제3동,28902,27395,1507
금천구 독산제4동,15079,13606,1473
금천구 미성동,712,438,274
금천구 시흥제1동,46992,52303,-5311
금천구 시흥제2동,18071,21085,-3014
금천구 시흥제3동,13966,12331,1635
금천구 시흥제4동,10442,9840,602
금천구 시흥제5동,28970,21310,7660
노원구 공릉1동,21445,26998,-5553
노원구 공릉2동,37494,31259,6235
노원구 상계10동,14644,9581,5063
노원구 상계1동,19203,18337,866
노원구 상계2동,20428,25927,-5499
노원구 상계3.4동,4655,6756,-2101
노원구 상계5동,14226,15054,-828
노원구 상계6.7동,34437,26954,7483
노원구 상계8동,7876,6691,1185
노원구 상계9동,10551,9721,830
노원구 월계1동,57310,44877,12433
노원구 월계2동,23222,17737,5485
노원구 월계3동,15080,16988,-1908
노원구 중계1동,15612,16740,-1128
노원구 중계2.3동,25322,23551,1771
노원구 중계4동,11381,11853,-472
노원구 중계본동,19873,15634,4239
노원구 하계1동,35304,23025,12279
노원구 하계2동,16773,18947,-2174
도봉구 도봉제1동,21234,13879,7355
도봉구 도봉제2동,18233,18586,-353
도봉구 방학제1동,22620,26043,-3423
도봉구 방학제2동,7984,13881,-5897
도봉구 방학제3동,14551,14487,64
도봉구 쌍문제1동,20854,19311,1543
도봉구 쌍문제2동,15892,19637,-3745
도봉구 쌍문제3동,16024,16056,-32
도봉구 쌍문제4동,15279,12983,2296
도봉구 창제1동,33876,23973,9903
도봉구 창제2동,10508,16780,-6272
도봉구 창제3동,11747,15173,-3426
도봉구 창제4동,33487,27920,5567
도봉구 창제5동,22152,22455,-303
동대문구 답십리제1동,17827,23672,-5845
동대문구 답십리제2동,19726,22153,-2427
동대문구 면목제5동,1174,128,1046
동대문구 용신동,83073,69589,13484
동대문구 이문제1동,21190,19307,1883
동대문구 이문제2동,6784,8421,-1637
동대문구 장안제1동,32470,32095,375
동대문구 장안제2동,25705,29470,-3765
동대문구 전농제1동,31831,35232,-3401
동대문구 전농제2동,30758,19448,11310
동대문구 제기동,59516,44199,15317
동대문구 청량리동,59442,53218,6224
동대문구 회기동,24889,13952,10937
동대문구 휘경제1동,33489,34692,-1203
동대문구 휘경제2동,25379,21403,3976
동작구 노량진제1동,59349,66045,-6696
동작구 노량진제2동,31625,24423,7202
동작구 대방동,66488,59422,7066
동작구 사당제1동,16952,20940,-3988
동작구 사당제2동,37310,32199,5111
동작구 사당제3동,10306,13890,-3584
동작구 사당제4동,2231,2558,-327
동작구 사당제5동,12785,10861,1924
동작구 상도제1동,71849,65055,6794
동작구 상도제2동,26881,32658,-5777
동작구 상도제3동,18556,21842,-3286
동작구 상도제4동,14524,19799,-5275
