dong,insum,outsum,diff
강남구 개포1동,960,1129,-169
강남구 개포2동,14686,14424,262
강남구 개포4동,10869,8142,2727
강남구 논현1동,25088,22891,2197
강남구 논현2동,16766,16595,171
강남구 대치1동,15527,15671,-144
강남구 대치2동,24765,22026,2739
강남구 대치4동,19684,17778,1906
강남구 도곡1동,15500,14868,632
강남구 도곡2동,6137,6631,-494
강남구 삼성1동,29233,22578,6655
강남구 삼성2동,13564,10786,2778
강남구 세곡동,20934,22310,-1376
강남구 수서동,19555,15799,3756
강남구 신사동,19738,15984,3754
강남구 압구정동,33649,25605,8044
강남구 역삼1동,54137,40545,13592
강남구 역삼2동,21343,15058,6285
강남구 일원1동,10667,7931,2736
강남구 일원2동,3129,2784,345
강남구 일원본동,10828,7875,2953
강남구 청담동,26303,19653,6650
강동구 강일동,11621,13129,-1508
강동구 고덕제1동,5072,5585,-513
강동구 고덕제2동,8056,7948,108
강동구 길동,10407,9543,864
강동구 둔촌제1동,374,246,128
강동구 둔촌제2동,8771,7496,1275
강동구 명일제1동,11873,12148,-275
강동구 명일제2동,10772,7851,2921
강동구 상일동,13939,11866,2073
강동구 성내제1동,7797,6731,1066
강동구 성내제2동,10280,9793,487
강동구 성내제3동,10311,11069,-758
강동구 암사제1동,7397,8380,-983
강동구 암사제2동,2778,3605,-827
강동구 암사제3동,1498,889,609
강동구 천호제1동,3960,6973,-3013
강동구 천호제2동,17628,18495,-867
강동구 천호제3동,6822,8461,-1639
강북구 미아동,20797,17247,3550
강북구 번1동,34955,33239,1716
강북구 번2동,8911,11222,-2311
강북구 번3동,14558,17053,-2495
강북구 삼각산동,5363,8059,-2696
강북구 삼양동,14674,17454,-2780
강북구 송중동,60221,55586,4635
강북구 송천동,21502,26545,-5043
강북구 수유1동,17315,15695,1620
강북구 수유2동,9918,12296,-2378
강북구 수유3동,31497,33468,-1971
강북구 우이동,14333,11379,2954
강북구 월곡제1동,1773,1765,8
강북구 인수동,11957,15102,-3145
강서구 가양제1동,14757,10758,3999
강서구 가양제2동,2814,2899,-85
강서구 가양제3동,2707,3041,-334
강서구 공항동,9766,10834,-1068
강서구 등촌제1동,14763,16105,-1342
강서구 등촌제2동,7085,7891,-806
강서구 등촌제3동,18470,18565,-95
강서구 발산제1동,25679,20515,5164
강서구 방화제1동,9950,11091,-1141
강서구 방화제2동,7717,7902,-185
강서구 방화제3동,1726,1557,169
강서구 염창동,7640,8728,-1088
강서구 우장산동,13358,15198,-1840
강서구 화곡본동,7282,8263,-981
강서구 화곡제1동,26655,29661,-3006
강서구 화곡제2동,4954,5915,-961
강서구 화곡제3동,9446,9459,-13
강서구 화곡제4동,6644,7707,-1063
강서구 화곡제6동,16459,14819,1640
강서구 화곡제8동,12656,10785,1871
관악구 낙성대동,20529,33652,-13123
관악구 난곡동,11512,14660,-3148
관악구 난향동,6905,7902,-997
관악구 남현동,8742,11641,-2899
관악구 대학동,31092,18275,12817
관악구 미성동,18931,23462,-4531
관악구 보라매동,16075,16023,52
관악구 삼성동,16233,23880,-7647
관악구 서림동,16649,14514,2135
관악구 서원동,36151,34295,1856
관악구 성현동,10570,14906,-4336
관악구 신림동,37800,32463,5337
관악구 신사동,9111,11589,-2478
관악구 신원동,4816,4566,250
관악구 은천동,18547,19420,-873
관악구 인헌동,8445,9241,-796
관악구 조원동,23060,23729,-669
관악구 중앙동,7080,5446,1634
관악구 청룡동,20932,14797,6135
관악구 청림동,3262,4786,-1524
관악구 행운동,32353,27330,5023
광진구 광장동,5717,4979,738
광진구 구의제1동,10573,10360,213
광진구 구의제2동,10837,12771,-1934
광진구 구의제3동,11693,9746,1947
광진구 군자동,11404,13211,-1807
광진구 능동,8334,10536,-2202
광진구 자양제1동,3538,3085,453
광진구 자양제2동,13863,15812,-1949
광진구 자양제3동,5339,4856,483
광진구 자양제4동,14834,14479,355
광진구 중곡제1동,5198,5661,-463
광진구 중곡제2동,7663,8976,-1313
광진구 중곡제3동,7158,7002,156
광진구 중곡제4동,5645,7166,-1521
광진구 화양동,14122,13711,411
구로구 가리봉동,9794,9498,296
구로구 개봉제1동,27695,29267,-1572
구로구 개봉제2동,15925,16694,-769
구로구 개봉제3동,5441,7291,-1850
구로구 고척제1동,19011,17365,1646
구로구 고척제2동,13195,15577,-2382
구로구 구로제1동,7100,7091,9
구로구 구로제2동,30938,28004,2934
구로구 구로제3동,40758,25107,15651
구로구 구로제4동,18613,14457,4156
구로구 구로제5동,21928,19327,2601
구로구 수궁동,18010,17759,251
구로구 신도림동,22912,21879,1033
구로구 오류제1동,11304,12762,-1458
구로구 오류제2동,9053,9419,-366
구로구 항동,2891,3263,-372
금천구 가산동,43698,30688,13010
금천구 독산제1동,30629,35850,-5221
금천구 독산제2동,12175,14625,-2450
금천구 독산제3동,16893,18380,-1487
금천구 독산제4동,10418,8121,2297
금천구 미성동,157,283,-126
금천구 시흥제1동,29062,35253,-6191
금천구 시흥제2동,8737,12376,-3639
금천구 시흥제3동,9746,8887,859
금천구 시흥제4동,6745,5702,1043
금천구 시흥제5동,15096,13924,1172
노원구 공릉1동,13541,15384,-1843
노원구 공릉2동,18718,15206,3512
노원구 상계10동,8827,5852,2975
노원구 상계1동,11989,11838,151
노원구 상계2동,13941,15672,-1731
노원구 상계3.4동,3156,4112,-956
노원구 상계5동,9130,9131,-1
노원구 상계6.7동,20616,16228,4388
노원구 상계8동,4490,4313,177
노원구 상계9동,5453,5931,-478
노원구 월계1동,29520,23379,6141
노원구 월계2동,9793,11167,-1374
노원구 월계3동,11426,11415,11
노원구 중계1동,7946,9687,-1741
노원구 중계2.3동,12516,11769,747
노원구 중계4동,6844,7093,-249
노원구 중계본동,9215,9907,-692
노원구 하계1동,14905,12489,2416
노원구 하계2동,10053,9405,648
도봉구 도봉제1동,14373,10219,4154
도봉구 도봉제2동,12592,13243,-651
도봉구 방학제1동,15181,17592,-2411
도봉구 방학제2동,6030,8994,-2964
도봉구 방학제3동,9495,9905,-410
도봉구 쌍문제1동,10353,13616,-3263
