dong,insum,outsum,diff
강남구 개포1동,0,0,0
강남구 개포2동,70,68,2
강남구 개포4동,0,3,-3
강남구 논현1동,1197,714,483
강남구 논현2동,0,0,0
강남구 대치1동,110,53,57
강남구 대치2동,485,493,-8
강남구 대치4동,670,489,181
강남구 도곡1동,283,151,132
강남구 도곡2동,95,85,10
강남구 삼성1동,320,340,-20
강남구 삼성2동,452,565,-113
강남구 세곡동,0,0,0
강남구 수서동,71,100,-29
강남구 신사동,0,0,0
강남구 압구정동,0,0,0
강남구 역삼1동,2819,2104,715
강남구 역삼2동,465,399,66
강남구 일원1동,0,0,0
강남구 일원2동,0,0,0
강남구 일원본동,65,88,-23
강남구 청담동,358,528,-170
강동구 강일동,272,132,140
강동구 고덕제1동,13,28,-15
강동구 고덕제2동,208,46,162
강동구 길동,296,227,69
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,0,0,0
강동구 명일제1동,165,153,12
강동구 명일제2동,40,32,8
강동구 상일동,10,65,-55
강동구 성내제1동,0,0,0
강동구 성내제2동,140,357,-217
강동구 성내제3동,59,191,-132
강동구 암사제1동,0,0,0
강동구 암사제2동,0,0,0
강동구 암사제3동,0,0,0
강동구 천호제1동,60,79,-19
강동구 천호제2동,0,0,0
강동구 천호제3동,120,17,103
강북구 미아동,182,326,-144
강북구 번1동,251,834,-583
강북구 번2동,0,0,0
강북구 번3동,0,0,0
강북구 삼각산동,0,0,0
강북구 삼양동,0,0,0
강북구 송중동,344,582,-238
강북구 송천동,431,144,287
강북구 수유1동,293,28,265
강북구 수유2동,87,14,73
강북구 수유3동,648,160,488
강북구 우이동,550,116,434
강북구 월곡제1동,0,0,0
강북구 인수동,3,6,-3
강서구 가양제1동,41,196,-155
강서구 가양제2동,0,0,0
강서구 가양제3동,0,0,0
강서구 공항동,110,259,-149
강서구 등촌제1동,79,301,-222
강서구 등촌제2동,76,140,-64
강서구 등촌제3동,71,199,-128
강서구 발산제1동,939,228,711
강서구 방화제1동,157,327,-170
강서구 방화제2동,161,181,-20
