사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,0,2,11,2,0,1,1,2,16,6,8,10,33,17,17,5,6,1,0,0,0,0,0,2,13,35,73,63,29,32,19,19,21,12,23,35,63,25,18,13,9,6,0,0,0,0,0,2,13,33,62,61,29,31,18,17,5,6,15,25,30,8,1,8,3,5
201902,0,0,0,0,0,0,0,2,2,0,0,0,3,2,10,2,5,10,26,16,7,3,3,3,0,0,0,0,0,8,13,29,40,55,35,20,15,20,10,19,23,18,65,18,9,9,6,4,0,0,0,0,0,8,13,27,38,55,35,20,12,18,0,17,18,8,39,2,2,6,3,1
201903,0,0,0,0,0,0,0,1,5,1,1,2,1,0,4,6,1,4,3,13,12,3,2,2,0,0,0,0,0,2,17,85,29,54,25,20,14,11,20,15,18,21,42,14,14,7,9,6,0,0,0,0,0,2,17,84,24,53,24,18,13,11,16,9,17,17,39,1,2,4,7,4
201904,0,0,0,0,0,0,1,0,0,1,1,0,1,2,9,5,7,5,16,5,7,9,9,1,0,0,0,0,0,2,24,97,61,25,25,15,12,15,13,17,19,27,58,11,22,13,12,3,0,0,0,0,0,2,23,97,61,24,24,15,11,13,4,12,12,22,42,6,15,4,3,2
201905,0,0,0,0,0,0,0,1,2,2,1,2,2,2,10,5,9,10,13,4,3,4,7,2,0,0,0,0,0,0,16,76,42,27,19,18,9,10,10,17,23,22,30,19,13,16,11,5,0,0,0,0,0,0,16,75,40,25,18,16,7,8,0,12,14,12,17,15,10,12,4,3
201906,0,0,0,0,0,0,0,1,2,1,1,1,1,3,11,1,3,6,12,2,6,2,4,0,0,0,0,0,0,2,5,71,47,39,20,9,7,15,17,16,26,21,41,20,9,15,4,12,0,0,0,0,0,2,5,70,45,38,19,8,6,12,6,15,23,15,29,18,3,13,0,12
201907,0,0,0,0,0,0,0,1,5,1,0,1,3,8,10,2,2,7,7,5,3,1,7,4,0,0,0,0,0,1,16,60,36,33,24,23,15,9,11,23,24,27,56,25,9,12,2,9,0,0,0,0,0,1,16,59,31,32,24,22,12,1,1,21,22,20,49,20,6,11,-5,5
201908,0,0,0,0,0,0,0,2,9,0,1,1,6,7,13,8,5,8,6,6,6,5,7,3,0,0,0,0,0,0,7,44,48,36,31,26,9,16,21,26,21,21,48,12,16,5,11,20,0,0,0,0,0,0,7,42,39,36,30,25,3,9,8,18,16,13,42,6,10,0,4,17
201909,0,0,0,0,0,0,0,0,2,6,0,1,2,9,7,8,3,9,9,2,7,4,3,5,0,0,0,0,0,1,10,39,39,40,26,11,16,12,17,12,27,21,39,10,13,11,5,5,0,0,0,0,0,1,10,39,37,34,26,10,14,3,10,4,24,12,30,8,6,7,2,0
201910,0,0,0,0,0,0,0,0,4,3,2,2,10,6,16,5,5,6,8,4,10,1,4,3,0,0,0,0,0,0,12,40,67,42,21,16,13,13,9,17,34,27,30,14,14,10,8,8,0,0,0,0,0,0,12,40,63,39,19,14,3,7,-7,12,29,21,22,10,4,9,4,5
201911,0,0,0,0,0,0,2,1,1,4,0,1,5,2,13,5,6,14,18,7,4,4,1,2,0,0,0,0,0,0,23,45,75,44,16,25,21,17,17,24,30,26,45,22,10,24,3,9,0,0,0,0,0,0,21,44,74,40,16,24,16,15,4,19,24,12,27,15,6,20,2,7
201912,0,0,0,0,0,0,1,1,3,2,1,1,3,4,8,7,4,18,14,5,5,6,6,1,0,0,0,0,0,4,9,41,73,41,24,28,11,21,12,25,29,29,43,17,22,21,8,16,0,0,0,0,0,4,8,40,70,39,23,27,8,17,4,18,25,11,29,12,17,15,2,15
202001,0,0,0,0,0,0,0,1,5,3,3,2,3,3,8,20,4,16,17,9,3,5,4,1,0,0,0,0,0,4,7,35,123,57,15,30,11,11,12,22,22,29,69,24,12,11,10,11,0,0,0,0,0,4,7,34,118,54,12,28,8,8,4,2,18,13,52,15,9,6,6,10
202002,0,0,0,0,0,0,0,1,1,5,2,0,2,4,5,16,5,6,7,5,3,10,2,1,0,0,0,0,0,5,20,27,113,61,7,13,11,11,15,9,18,24,36,19,10,8,7,3,0,0,0,0,0,5,20,26,112,56,5,13,9,7,10,-7,13,18,29,14,7,-2,5,2
202003,0,0,0,0,0,0,3,1,3,9,4,1,0,3,5,15,3,8,10,6,6,16,4,2,0,0,0,0,0,4,3,20,89,56,20,10,16,16,14,17,23,27,32,10,22,4,3,6,0,0,0,0,0,4,0,19,86,47,16,9,16,13,9,2,20,19,22,4,16,-12,-1,4
202004,0,0,0,0,0,0,3,0,0,16,3,1,5,1,6,15,5,11,12,2,3,16,6,0,0,0,0,0,0,7,6,19,181,37,19,19,10,10,21,11,17,32,40,13,11,14,9,5,0,0,0,0,0,7,3,19,181,21,16,18,5,9,15,-4,12,21,28,11,8,-2,3,5
202005,0,0,0,0,0,0,2,0,1,11,0,3,1,1,3,6,9,8,11,5,5,2,6,0,0,0,0,0,0,3,15,14,107,42,12,7,11,17,13,13,24,29,29,17,8,9,6,6,0,0,0,0,0,3,13,14,106,31,12,4,10,16,10,7,15,21,18,12,3,7,0,6
202006,0,0,0,0,0,0,2,1,1,17,1,2,1,1,6,6,5,2,12,3,6,5,7,1,0,0,0,0,0,5,11,13,134,43,20,11,13,14,9,14,19,27,29,12,16,7,4,11,0,0,0,0,0,5,9,12,133,26,19,9,12,13,3,8,14,25,17,9,10,2,-3,10
202007,0,0,0,0,0,0,0,2,1,7,0,1,2,5,9,2,4,5,10,3,3,3,6,2,0,0,0,0,0,3,8,17,103,72,18,14,13,15,8,13,19,21,29,16,6,12,8,18,0,0,0,0,0,3,8,15,102,65,18,13,11,10,-1,11,15,16,19,13,3,9,2,16
202008,0,0,0,0,0,0,2,1,1,6,0,0,6,12,9,12,3,4,10,3,3,1,3,1,0,0,0,0,0,1,15,20,88,70,17,18,25,26,9,15,21,33,51,16,14,11,6,7,0,0,0,0,0,1,13,19,87,64,17,18,19,14,0,3,18,29,41,13,11,10,3,6
202009,0,0,0,0,0,0,0,0,1,2,0,4,0,1,0,1,2,3,8,2,3,2,0,2,0,0,0,0,0,0,5,14,71,64,18,15,9,14,15,16,29,23,40,15,9,9,7,8,0,0,0,0,0,0,5,14,70,62,18,11,9,13,15,15,27,20,32,13,6,7,7,6
202010,0,0,0,0,0,0,0,0,1,1,0,2,2,1,3,2,3,1,2,2,0,0,2,0,0,0,0,0,0,0,9,16,77,36,19,11,14,12,9,15,15,25,27,13,11,5,3,9,0,0,0,0,0,0,9,16,76,35,19,9,12,11,6,13,12,24,25,11,11,5,1,9
202011,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,3,0,3,4,2,1,2,1,0,0,0,0,0,0,0,19,17,83,36,15,12,12,20,6,13,25,22,34,12,9,11,5,9,0,0,0,0,0,0,19,17,82,35,15,9,12,20,6,10,25,19,30,10,8,9,4,9
202012,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,2,2,1,2,0,1,1,0,0,0,0,0,0,9,20,112,45,23,11,10,24,13,25,29,24,59,9,5,18,6,4,0,0,0,0,0,0,8,20,112,45,23,9,9,24,13,23,29,22,57,8,3,18,5,3
202101,0,0,0,0,0,0,0,0,2,0,1,1,1,0,4,2,1,2,6,1,3,0,0,0,0,0,0,0,0,3,18,18,107,51,24,10,20,15,12,18,15,26,33,11,15,13,5,10,0,0,0,0,0,3,18,18,105,51,23,9,19,15,8,16,14,24,27,10,12,13,5,10
202102,0,0,0,0,0,0,0,0,1,0,1,0,2,3,0,2,3,3,5,3,1,0,1,3,0,0,0,0,0,0,6,22,96,30,20,25,16,14,17,16,10,22,33,6,14,12,6,7,0,0,0,0,0,0,6,22,95,30,19,25,14,11,17,14,7,19,28,3,13,12,5,4
