사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,72,216,438,251,225,235,179,205,121,131,88,108,177,141,75,39,18,6,102,0,0,0,0,0,63,196,357,533,309,433,524,575,761,938,1038,1403,1683,2026,1492,1518,1607,1104,102,0,0,0,0,0,-9,-20,-81,282,84,198,345,370,640,807,950,1295,1506,1885,1417,1479,1589,1098
201902,0,0,0,0,0,0,75,198,301,202,208,249,186,147,109,128,118,98,128,112,52,45,23,8,79,0,0,0,0,0,57,162,290,490,327,372,518,559,711,771,872,1175,1497,1662,1300,1292,1306,938,79,0,0,0,0,0,-18,-36,-11,288,119,123,332,412,602,643,754,1077,1369,1550,1248,1247,1283,930
201903,0,0,0,0,0,0,84,277,342,216,201,257,219,219,105,128,76,92,115,143,76,91,16,4,97,0,0,0,0,0,63,225,291,556,302,401,450,648,813,1046,1265,1553,1804,2165,1460,1550,1698,1075,97,0,0,0,0,0,-21,-52,-51,340,101,144,231,429,708,918,1189,1461,1689,2022,1384,1459,1682,1071
201904,0,0,0,0,0,0,61,268,378,206,190,247,188,152,117,126,102,107,113,140,79,73,42,2,76,0,0,0,0,0,68,177,280,562,312,414,497,588,854,1020,1283,1461,1711,2157,1513,1574,1572,1063,76,0,0,0,0,0,7,-91,-98,356,122,167,309,436,737,894,1181,1354,1598,2017,1434,1501,1530,1061
201905,0,0,0,0,0,0,45,301,405,194,218,237,190,151,114,130,93,95,117,149,85,73,21,10,101,0,0,0,0,0,72,250,296,618,330,452,541,656,932,1093,1338,1643,1778,2112,1465,1625,1742,1182,101,0,0,0,0,0,27,-51,-109,424,112,215,351,505,818,963,1245,1548,1661,1963,1380,1552,1721,1172
201906,0,0,0,0,0,2,45,258,328,166,193,280,184,173,132,135,145,121,142,152,98,86,32,11,88,0,0,0,0,0,70,237,324,588,323,413,469,702,914,1067,1274,1538,1616,1840,1411,1495,1642,1077,88,0,0,0,0,-2,25,-21,-4,422,130,133,285,529,782,932,1129,1417,1474,1688,1313,1409,1610,1066
201907,0,0,0,0,0,0,101,262,390,202,192,253,206,186,112,121,110,99,119,150,75,59,30,6,99,0,0,0,0,0,65,260,331,522,356,579,637,813,824,1038,1194,1595,1994,2196,1547,1677,1806,1283,99,0,0,0,0,0,-36,-2,-59,320,164,326,431,627,712,917,1084,1496,1875,2046,1472,1618,1776,1277
201908,1,0,0,0,0,2,83,227,416,226,237,268,216,191,125,119,117,114,112,155,87,51,16,7,126,0,0,0,0,0,60,223,410,563,373,575,570,729,862,1096,1206,1612,1964,2115,1649,1576,1817,1289,125,0,0,0,0,-2,-23,-4,-6,337,136,307,354,538,737,977,1089,1498,1852,1960,1562,1525,1801,1282
201909,0,0,0,0,0,0,51,235,329,221,195,324,176,154,94,99,105,111,124,136,89,42,19,10,112,0,0,0,0,0,74,225,362,602,399,502,502,665,859,1096,1274,1514,1847,2207,1447,1424,1725,1169,112,0,0,0,0,0,23,-10,33,381,204,178,326,511,765,997,1169,1403,1723,2071,1358,1382,1706,1159
201910,0,0,0,0,0,0,53,269,376,191,213,254,213,165,119,126,156,159,117,125,90,88,31,15,92,0,0,0,0,0,69,254,350,668,357,465,593,734,887,1137,1422,1722,2054,2220,1532,1604,1823,1220,92,0,0,0,0,0,16,-15,-26,477,144,211,380,569,768,1011,1266,1563,1937,2095,1442,1516,1792,1205
