ID,insum,outsum,diff
100000001,333,538,-205
100000002,2699,1886,813
100000003,2540,3073,-533
100000004,389,678,-289
100000005,1341,2866,-1525
100000006,272,122,150
100000007,1161,532,629
100000008,88,233,-145
100000009,212,183,29
100000010,25,35,-10
100000011,469,126,343
100000012,57,630,-573
100000013,7,175,-168
100000014,117,253,-136
100000015,978,1415,-437
100000016,518,698,-180
100000017,301,441,-140
100000018,730,405,325
100000019,2163,1269,894
100000020,874,3183,-2309
100000021,2493,1376,1117
100000022,526,1424,-898
100000023,2125,972,1153
100000025,405,949,-544
100000028,582,646,-64
100000029,48,275,-227
100000030,68,21,47
100000031,1780,3819,-2039
100000032,1077,2287,-1210
100000033,625,1637,-1012
100000034,128,576,-448
100000035,629,900,-271
100000036,656,973,-317
100000037,476,301,175
100000038,1463,567,896
100000039,242,179,63
100000040,108,131,-23
100000041,981,377,604
100000042,641,383,258
100000043,427,332,95
100000044,194,365,-171
100000045,242,574,-332
100000046,378,364,14
100000047,156,276,-120
100000048,165,368,-203
100000049,932,779,153
100000051,281,515,-234
100000053,58,5,53
100000054,192,35,157
100000055,497,302,195
100000056,388,421,-33
100000057,1259,398,861
100000058,515,649,-134
100000059,9,112,-103
100000060,331,197,134
100000061,1522,313,1209
100000062,1122,350,772
100000063,677,226,451
100000064,701,242,459
100000065,184,455,-271
100000066,144,407,-263
100000067,192,404,-212
100000068,305,838,-533
100000069,189,670,-481
100000072,161,358,-197
100000073,602,633,-31
100000075,451,168,283
100000076,1048,2105,-1057
100000077,99,253,-154
100000078,16,30,-14
100000079,27,19,8
100000080,18,37,-19
100000081,64,199,-135
100000102,2070,2674,-604
100000103,1080,966,114
100000104,1468,1608,-140
100000105,971,1008,-37
100000106,1016,1974,-958
100000107,166,919,-753
100000108,326,518,-192
100000109,981,898,83
100000116,630,714,-84
100000117,44,111,-67
100000118,788,1061,-273
100000119,380,818,-438
100000121,156,273,-117
100000122,1243,669,574
100000123,961,1862,-901
100000124,2589,3134,-545
100000125,2205,1159,1046
100000126,337,332,5
100000127,872,269,603
100000128,1257,1305,-48
100000129,280,430,-150
100000130,303,224,79
100000131,873,1346,-473
100000132,540,1436,-896
100000133,1691,1202,489
100000135,409,956,-547
100000139,206,375,-169
100000140,187,281,-94
100000142,363,385,-22
100000143,844,284,560
100000144,1592,478,1114
100000147,890,2363,-1473
100000150,40,370,-330
100000151,512,1356,-844
100000153,201,383,-182
100000154,28,223,-195
100000155,18,43,-25
100000156,302,515,-213
100000157,302,163,139
100000158,267,121,146
100000159,202,365,-163
100000165,692,547,145
100000169,55,541,-486
100000174,203,508,-305
100000179,74,326,-252
100000180,458,748,-290
100000181,251,311,-60
100000188,39,88,-49
100000189,500,263,237
100000190,471,1193,-722
100000191,595,508,87
100000192,18,71,-53
100000193,231,122,109
100000330,460,644,-184
100000355,112,524,-412
100000362,2358,1393,965
100000363,3200,3256,-56
100000364,71,180,-109
100000365,4097,6791,-2694
100000366,2294,1814,480
100000367,3350,4795,-1445
100000368,2207,769,1438
100000369,417,1524,-1107
100000370,78,628,-550
100000376,54,138,-84
100000379,1034,1005,29
100000380,2751,3396,-645
100000384,3467,4129,-662
100000385,1721,2373,-652
100000386,3434,3993,-559
100000387,2288,3885,-1597
100000388,2645,4417,-1772
100000389,2827,4555,-1728
100000390,3944,4710,-766
100000391,2742,5858,-3116
100000392,1778,3362,-1584
100000393,1511,3907,-2396
100000394,3902,6519,-2617
100000395,2482,4305,-1823
100000396,4719,3002,1717
100000397,2779,6823,-4044
100000398,6427,4840,1587
100000413,0,4,-4
100900002,4,13,-9
100900003,183,155,28
100900004,5,364,-359
100900005,63,18,45
100900006,10,34,-24
100900007,132,4,128
100900008,1,217,-216
100900009,64,114,-50
100900010,43,17,26
100900011,100,98,2
100900012,1,124,-123
100900013,456,18,438
100900014,6,1,5
100900015,37,41,-4
100900016,8,17,-9
100900017,474,39,435
100900018,0,10,-10
100900019,19,51,-32
100900020,162,4,158
100900021,255,1,254
100900022,3,13,-10
100900023,0,10,-10
100900024,219,1,218
100900025,11,5,6
100900026,80,59,21
100900027,276,1299,-1023
100900028,81,107,-26
100900029,18,3,15
100900030,1,48,-47
100900031,409,19,390
100900032,185,1,184
100900033,91,156,-65
100900034,363,3,360
100900035,136,1,135
100900036,5,1,4
100900037,88,70,18
100900038,91,48,43
100900039,134,231,-97
100900040,337,311,26
100900041,759,338,421
100900042,1005,777,228
100900043,0,9,-9
100900044,836,364,472
100900045,45,1,44
100900046,581,7,574
100900047,392,130,262
100900048,91,65,26
100900049,40,75,-35
100900050,1,6,-5
100900051,15,79,-64
100900052,155,20,135
100900053,403,9,394
100900054,3,22,-19
100900055,132,398,-266
100900056,34,43,-9
100900057,751,885,-134
100900058,97,26,71
100900059,57,1,56
100900060,182,3,179
100900061,253,134,119
100900062,14,9,5
100900063,147,435,-288
100900064,373,24,349
100900065,39,133,-94
100900066,83,203,-120
100900067,2,5,-3
100900068,70,55,15
100900069,708,2,706
100900070,231,4,227
100900071,401,129,272
100900072,1,9,-8
100900073,89,164,-75
100900074,3,2,1
100900075,816,179,637
100900076,4,12,-8
100900077,23,54,-31
100900078,40,227,-187
100900079,5,8,-3
100900080,33,89,-56
100900081,25,119,-94
100900082,127,231,-104
100900083,12,6,6
100900085,10,138,-128
100900086,69,369,-300
100900088,86,224,-138
100900089,2,5,-3
100900090,75,216,-141
100900091,6,20,-14
100900092,85,191,-106
100900093,206,129,77
100900094,88,160,-72
100900095,0,6,-6
100900096,22,98,-76
100900097,5,1,4
100900098,23,30,-7
100900099,18,297,-279
100900100,2,318,-316
100900101,120,35,85
100900102,2,23,-21
100900103,7,17,-10
100900104,1,103,-102
100900105,9,205,-196
100900106,27,6,21
100900107,822,482,340
100900108,5,7,-2
100900109,6,18,-12
100900110,1,4,-3
100900111,17,126,-109
100900112,3,15,-12
100900113,13,13,0
100900114,7,17,-10
100900115,10,14,-4
100900116,456,279,177
100900117,165,641,-476
100900118,17,32,-15
100900119,11,9,2
100900120,14,5,9
100900121,168,309,-141
100900122,50,112,-62
100900123,51,75,-24
100900124,3,24,-21
100900125,6,31,-25
100900126,110,53,57
100900127,0,6,-6
100900128,75,78,-3
100900129,0,158,-158
100900131,30,99,-69
100900133,64,17,47
100900134,1,3,-2
100900135,1,126,-125
100900137,186,98,88
100900138,196,291,-95
100900139,5,7,-2
100900140,1,210,-209
100900141,0,333,-333
100900142,1,2,-1
100900143,226,244,-18
100900144,6,3,3
100900145,25,99,-74
100900146,4,26,-22
100900147,7,284,-277
100900148,17,248,-231
100900149,22,146,-124
100900150,6,21,-15
100900151,53,166,-113
100900152,46,5,41
100900153,0,88,-88
100900154,6,39,-33
100900155,3,4,-1
100900156,3,2,1
100900157,2,124,-122
100900159,3,11,-8
100900160,12,3,9
100900161,15,7,8
100900162,8,173,-165
100900163,102,74,28
100900164,29,11,18
100900165,8,29,-21
100900166,12,0,12
100900167,10,33,-23
100900168,16,83,-67
100900169,85,484,-399
100900170,18,1,17
100900171,8,214,-206
100900172,0,11,-11
100900173,1,118,-117
100900174,48,8,40
100900176,923,113,810
100900177,363,162,201
100900178,84,80,4
100900179,124,99,25
100900180,1,2,-1
100900181,33,56,-23
100900182,35,35,0
100900184,14,67,-53
100900186,250,218,32
100900187,6,54,-48
100900188,20,5,15
100900189,721,152,569
100900191,448,842,-394
100900192,181,343,-162
100900195,111,56,55
100900197,4,5,-1
100900198,12,70,-58
100900199,2,0,2
100900200,413,222,191
100900201,17,278,-261
100900202,43,1,42
100900203,1,207,-206
100900204,47,225,-178
100900205,100,408,-308
100900206,192,60,132
100900207,160,111,49
100900210,35,176,-141
100900211,209,99,110
100900213,59,25,34
100900214,358,89,269
100900215,16,21,-5
100900217,49,85,-36
101000001,1372,1282,90
101000002,3105,3783,-678
101000003,221,518,-297
101000004,3278,3360,-82
101000005,2077,2400,-323
101000006,2748,3741,-993
101000007,1584,2171,-587
101000008,1500,1346,154
101000009,1400,594,806
101000010,589,466,123
101000011,646,284,362
101000012,524,419,105
101000013,412,561,-149
101000014,296,332,-36
101000015,938,596,342
101000016,214,321,-107
101000017,358,287,71
101000018,1472,1474,-2
101000020,1109,591,518
101000021,532,229,303
101000022,76,95,-19
101000023,815,423,392
101000025,208,317,-109
101000026,149,16,133
101000027,1585,2223,-638
101000028,457,231,226
101000029,151,1133,-982
101000030,787,112,675
101000031,248,691,-443
101000032,2922,3237,-315
101000033,1181,2370,-1189
101000034,893,1216,-323
101000035,437,206,231
101000036,1129,779,350
101000037,1382,1511,-129
101000039,1043,1883,-840
101000040,1470,2829,-1359
101000041,2567,4908,-2341
101000042,175,824,-649
101000043,2559,4850,-2291
101000045,561,762,-201
101000046,1304,1752,-448
101000047,1071,3194,-2123
101000048,375,327,48
101000049,342,1219,-877
101000050,755,1337,-582
101000051,640,1795,-1155
101000052,830,888,-58
101000053,572,970,-398
101000054,1149,616,533
101000055,817,1003,-186
101000056,42,103,-61
101000057,843,966,-123
101000058,539,881,-342
101000059,1229,1491,-262
101000060,1234,586,648
101000061,382,941,-559
101000062,356,568,-212
101000063,325,879,-554
101000064,686,852,-166
101000065,239,512,-273
101000066,571,970,-399
101000067,702,798,-96
101000068,153,405,-252
101000069,158,52,106
101000070,570,764,-194
101000071,1134,646,488
101000072,378,2011,-1633
101000073,568,795,-227
101000074,2542,2720,-178
101000075,2022,3425,-1403
101000077,1130,888,242
101000078,550,1201,-651
101000079,1315,673,642
101000080,1000,633,367
101000081,1247,1124,123
101000082,1778,1856,-78
101000083,1805,1731,74
101000084,781,489,292
101000085,988,823,165
101000086,835,823,12
101000087,533,577,-44
101000088,897,870,27
101000089,696,1100,-404
101000090,1228,706,522
101000091,259,339,-80
101000092,873,514,359
101000093,1033,456,577
