사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,0,1,0,5,2,3,2,2,1,4,4,6,3,1,4,2,3,3,13,0,0,0,0,9,43,136,175,138,78,70,71,101,109,97,122,158,137,91,69,81,68,54,13,0,0,0,0,9,43,135,175,133,76,67,69,99,108,93,118,152,134,90,65,79,65,51
201902,0,0,0,0,0,0,0,1,2,2,6,4,3,1,4,5,2,2,4,4,2,0,1,2,14,0,0,0,0,4,38,102,161,105,60,59,55,72,82,103,103,146,116,81,71,63,62,42,14,0,0,0,0,4,38,101,159,103,54,55,52,71,78,98,101,144,112,77,69,63,61,40
201903,1,0,0,0,0,0,0,0,1,0,0,6,1,2,4,1,1,3,1,2,1,1,2,0,11,0,0,0,0,4,71,148,147,127,70,79,78,101,104,134,153,156,136,106,105,86,100,51,10,0,0,0,0,4,71,148,146,127,70,73,77,99,100,133,152,153,135,104,104,85,98,51
201904,1,0,0,0,0,0,0,1,4,6,1,4,1,2,1,1,3,1,3,4,2,3,1,3,13,0,0,0,0,2,86,151,144,169,98,114,147,142,153,146,204,200,167,122,110,84,118,67,12,0,0,0,0,2,86,150,140,163,97,110,146,140,152,145,201,199,164,118,108,81,117,64
201905,0,0,0,0,0,0,0,2,0,1,1,2,3,2,4,0,5,6,3,2,0,4,2,2,14,0,0,0,0,8,97,200,132,165,102,113,114,104,108,152,181,187,173,123,84,103,100,59,14,0,0,0,0,8,97,198,132,164,101,111,111,102,104,152,176,181,170,121,84,99,98,57
201906,0,0,0,0,0,0,0,2,1,3,3,6,5,3,4,6,1,6,4,2,2,1,1,0,14,0,0,0,0,8,92,159,163,157,106,111,100,173,127,127,138,194,133,99,95,121,83,66,14,0,0,0,0,8,92,157,162,154,103,105,95,170,123,121,137,188,129,97,93,120,82,66
201907,0,0,0,0,0,0,0,0,0,5,3,2,4,3,5,7,3,7,4,5,8,3,5,2,14,0,0,0,0,11,129,137,178,233,120,110,83,117,102,153,132,185,161,142,89,102,99,53,14,0,0,0,0,11,129,137,178,228,117,108,79,114,97,146,129,178,157,137,81,99,94,51
201908,0,0,0,0,0,0,3,1,2,7,4,3,0,5,8,7,10,5,12,0,6,4,2,1,23,0,0,0,0,20,105,163,167,259,96,108,122,126,135,138,144,193,136,126,123,97,122,61,23,0,0,0,0,20,102,162,165,252,92,105,122,121,127,131,134,188,124,126,117,93,120,60
201909,0,0,0,0,0,0,0,1,1,4,3,6,3,4,7,2,4,3,4,0,3,3,4,0,7,0,0,0,0,6,84,198,152,206,119,104,117,110,112,149,167,164,143,85,89,73,105,48,7,0,0,0,0,6,84,197,151,202,116,98,114,106,105,147,163,161,139,85,86,70,101,48
201910,0,0,0,0,0,0,1,1,0,2,6,1,4,5,3,1,2,0,7,2,4,2,1,0,16,0,0,0,0,15,57,151,129,244,147,118,164,187,136,154,167,219,189,118,122,75,100,61,16,0,0,0,0,15,56,150,129,242,141,117,160,182,133,153,165,219,182,116,118,73,99,61
201911,0,0,0,0,0,0,1,0,1,1,2,2,1,1,6,4,7,3,2,3,5,3,1,2,13,0,0,0,0,24,81,171,172,268,115,117,110,175,165,165,181,209,146,96,89,75,114,56,13,0,0,0,0,24,80,171,171,267,113,115,109,174,159,161,174,206,144,93,84,72,113,54
201912,0,0,0,0,0,0,1,1,2,3,2,5,0,3,2,5,3,5,3,6,2,0,4,5,16,0,0,0,0,29,68,160,156,238,100,111,101,139,116,152,171,189,193,137,115,99,93,56,16,0,0,0,0,29,67,159,154,235,98,106,101,136,114,147,168,184,190,131,113,99,89,51
202001,2,0,0,0,0,0,1,1,0,5,2,4,0,0,0,0,4,7,11,4,3,5,1,2,23,0,0,0,0,46,46,105,181,204,93,112,100,104,128,126,142,180,192,117,88,83,84,55,21,0,0,0,0,46,45,104,181,199,91,108,100,104,128,126,138,173,181,113,85,78,83,53
202002,0,0,0,0,0,0,0,0,1,0,2,1,3,3,2,6,4,2,14,6,6,3,1,0,16,0,0,0,0,41,48,87,156,208,82,71,104,102,84,116,87,137,155,85,64,69,88,35,16,0,0,0,0,41,48,87,155,208,80,70,101,99,82,110,83,135,141,79,58,66,87,35
202003,0,0,0,0,0,0,0,0,1,0,3,3,0,0,2,7,2,6,17,6,2,7,1,0,14,0,0,0,0,21,48,63,110,189,77,63,103,121,100,92,102,127,152,116,67,43,58,37,14,0,0,0,0,21,48,63,109,189,74,60,103,121,98,85,100,121,135,110,65,36,57,37
202004,2,0,0,0,0,0,0,0,2,2,2,2,1,4,2,2,2,2,9,10,4,3,3,0,24,0,0,0,0,19,43,76,135,143,82,71,114,125,160,135,124,158,141,96,77,52,65,46,22,0,0,0,0,19,43,76,133,141,80,69,113,121,158,133,122,156,132,86,73,49,62,46
202005,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,7,1,4,5,4,5,5,2,0,13,0,0,0,0,15,30,89,155,190,79,106,93,143,131,149,170,185,154,103,102,72,91,41,13,0,0,0,0,15,30,89,155,190,77,103,90,143,131,142,169,181,149,99,97,67,89,41
202006,0,0,0,0,0,0,1,1,0,1,1,4,2,1,4,4,4,3,9,3,4,4,2,1,17,0,0,0,0,23,41,127,201,255,98,96,118,155,121,169,200,176,178,156,95,86,90,41,17,0,0,0,0,23,40,126,201,254,97,92,116,154,117,165,196,173,169,153,91,82,88,40
202007,1,0,0,0,0,0,0,1,2,1,3,2,1,1,8,8,4,13,1,4,4,5,2,2,30,0,0,0,0,21,65,140,238,190,105,120,136,142,126,145,186,233,210,125,125,91,98,52,29,0,0,0,0,21,65,139,236,189,102,118,135,141,118,137,182,220,209,121,121,86,96,50
202008,0,0,0,0,0,0,0,0,2,1,1,6,3,1,1,2,1,1,7,5,4,7,0,1,10,0,0,0,0,19,46,120,182,179,102,79,97,105,114,120,137,167,151,118,106,89,63,24,10,0,0,0,0,19,46,120,180,178,101,73,94,104,113,118,136,166,144,113,102,82,63,23
202009,0,0,0,0,0,0,0,1,0,5,1,2,1,4,4,2,3,4,5,5,2,2,0,0,17,0,0,0,0,15,61,90,174,214,110,79,95,148,128,161,142,160,164,80,84,52,59,19,17,0,0,0,0,15,61,89,174,209,109,77,94,144,124,159,139,156,159,75,82,50,59,19
202010,0,0,0,0,0,0,0,0,1,6,3,4,2,0,1,4,2,3,2,1,1,4,0,0,22,0,0,0,0,13,50,99,151,202,129,73,125,152,140,196,179,177,119,87,88,61,66,30,22,0,0,0,0,13,50,99,150,196,126,69,123,152,139,192,177,174,117,86,87,57,66,30
202011,1,0,0,0,0,0,0,0,1,7,1,4,7,2,0,5,2,3,6,6,1,6,0,2,19,0,0,0,0,31,48,90,158,213,104,72,96,130,131,133,179,155,129,83,92,71,54,25,18,0,0,0,0,31,48,90,157,206,103,68,89,128,131,128,177,152,123,77,91,65,54,23
202012,0,0,0,0,0,0,1,0,1,12,6,1,2,2,4,1,3,4,8,1,5,1,1,3,3,0,0,0,0,34,38,78,117,195,101,57,83,88,77,101,118,112,99,62,98,49,28,23,3,0,0,0,0,34,37,78,116,183,95,56,81,86,73,100,115,108,91,61,93,48,27,20
202101,0,0,0,0,0,0,0,1,0,0,3,1,3,8,1,0,1,1,7,3,3,0,3,1,2,0,0,0,0,31,34,94,109,161,91,83,69,83,68,72,107,109,112,72,54,67,46,11,2,0,0,0,0,31,34,93,109,161,88,82,66,75,67,72,106,108,105,69,51,67,43,10
202102,0,0,0,0,0,0,0,0,0,0,4,4,4,3,3,3,3,1,9,5,1,2,2,0,3,0,0,0,0,26,35,111,135,150,78,97,143,74,106,92,113,127,128,73,91,63,44,15,3,0,0,0,0,26,35,111,135,150,74,93,139,71,103,89,110,126,119,68,90,61,42,15
