dong,insum,outsum,diff
강남구 개포1동,611,828,-217
강남구 개포2동,15408,9199,6209
강남구 개포4동,12936,6420,6516
강남구 논현1동,22530,20952,1578
강남구 논현2동,11192,14982,-3790
강남구 대치1동,7191,9237,-2046
강남구 대치2동,17224,23380,-6156
강남구 대치4동,23589,16039,7550
강남구 도곡1동,13438,17799,-4361
강남구 도곡2동,6384,6799,-415
강남구 삼성1동,29483,29232,251
강남구 삼성2동,9073,21251,-12178
강남구 세곡동,36826,13697,23129
강남구 수서동,12335,26669,-14334
강남구 신사동,9460,8964,496
강남구 압구정동,15376,21548,-6172
강남구 역삼1동,40183,44103,-3920
강남구 역삼2동,17275,22408,-5133
강남구 일원1동,9630,10080,-450
강남구 일원2동,2534,1996,538
강남구 일원본동,14790,10564,4226
강남구 청담동,16617,21340,-4723
강동구 강일동,30184,9857,20327
강동구 고덕제1동,8890,5316,3574
강동구 고덕제2동,8347,22366,-14019
강동구 길동,13919,5604,8315
강동구 둔촌제1동,97,803,-706
강동구 둔촌제2동,9152,14082,-4930
강동구 명일제1동,10897,9338,1559
강동구 명일제2동,7366,5951,1415
강동구 상일동,14767,15901,-1134
강동구 성내제1동,8244,5011,3233
강동구 성내제2동,10722,7512,3210
강동구 성내제3동,9064,8359,705
강동구 암사제1동,14332,2582,11750
강동구 암사제2동,1787,10290,-8503
강동구 암사제3동,2789,403,2386
강동구 천호제1동,5311,2133,3178
강동구 천호제2동,16070,18124,-2054
강동구 천호제3동,6263,6133,130
강북구 미아동,10782,12210,-1428
강북구 번1동,19767,25141,-5374
강북구 번2동,15946,4517,11429
강북구 번3동,23841,6688,17153
강북구 삼각산동,7369,2417,4952
강북구 삼양동,15043,5267,9776
강북구 송중동,29895,46650,-16755
강북구 송천동,32390,19646,12744
강북구 수유1동,21585,9288,12297
강북구 수유2동,18361,4153,14208
강북구 수유3동,21730,47515,-25785
강북구 우이동,16262,6713,9549
강북구 월곡제1동,1924,1149,775
강북구 인수동,18245,4884,13361
강서구 가양제1동,11252,12655,-1403
강서구 가양제2동,3014,1819,1195
강서구 가양제3동,3407,1898,1509
강서구 공항동,9854,9036,818
강서구 등촌제1동,13072,16532,-3460
강서구 등촌제2동,10718,3265,7453
강서구 등촌제3동,14431,16607,-2176
강서구 발산제1동,20376,17242,3134
강서구 방화제1동,10539,8497,2042
강서구 방화제2동,7297,8167,-870
강서구 방화제3동,2671,1907,764
강서구 염창동,12641,6500,6141
강서구 우장산동,15646,13010,2636
강서구 화곡본동,13830,7727,6103
강서구 화곡제1동,35496,33674,1822
강서구 화곡제2동,13141,2472,10669
강서구 화곡제3동,6615,9080,-2465
강서구 화곡제4동,12505,5631,6874
강서구 화곡제6동,22971,13465,9506
강서구 화곡제8동,9859,15061,-5202
관악구 낙성대동,13428,25689,-12261
관악구 난곡동,31365,3562,27803
관악구 난향동,16292,2902,13390
관악구 남현동,13029,10896,2133
