dong,insum,outsum,diff
강남구 개포1동,426,795,-369
강남구 개포2동,8633,5832,2801
강남구 개포4동,5650,4978,672
강남구 논현1동,11812,13003,-1191
강남구 논현2동,6242,8495,-2253
강남구 대치1동,4359,5464,-1105
강남구 대치2동,11136,14319,-3183
강남구 대치4동,10126,8373,1753
강남구 도곡1동,8411,10340,-1929
강남구 도곡2동,3781,3107,674
강남구 삼성1동,14750,16996,-2246
강남구 삼성2동,5577,10245,-4668
강남구 세곡동,23833,10106,13727
강남구 수서동,6484,17086,-10602
강남구 신사동,5720,7047,-1327
강남구 압구정동,11883,15794,-3911
강남구 역삼1동,23403,27641,-4238
강남구 역삼2동,10608,11694,-1086
강남구 일원1동,5342,5756,-414
강남구 일원2동,1027,1094,-67
강남구 일원본동,8037,5350,2687
강남구 청담동,9547,14810,-5263
강동구 강일동,15569,5682,9887
강동구 고덕제1동,4188,2268,1920
강동구 고덕제2동,5395,13670,-8275
강동구 길동,8619,4473,4146
강동구 둔촌제1동,47,594,-547
강동구 둔촌제2동,4643,6911,-2268
강동구 명일제1동,7041,4635,2406
강동구 명일제2동,3956,3528,428
강동구 상일동,10136,8012,2124
강동구 성내제1동,4120,2592,1528
강동구 성내제2동,6054,6986,-932
강동구 성내제3동,5202,5409,-207
강동구 암사제1동,6742,2051,4691
강동구 암사제2동,1282,4391,-3109
강동구 암사제3동,1680,322,1358
강동구 천호제1동,2917,1246,1671
강동구 천호제2동,8734,9181,-447
강동구 천호제3동,4254,4562,-308
강북구 미아동,7074,7555,-481
강북구 번1동,13770,16467,-2697
강북구 번2동,8667,3311,5356
강북구 번3동,14188,3750,10438
강북구 삼각산동,5745,1559,4186
강북구 삼양동,10786,3608,7178
강북구 송중동,20403,29508,-9105
강북구 송천동,24556,13182,11374
강북구 수유1동,15428,6715,8713
강북구 수유2동,10608,2745,7863
강북구 수유3동,17486,27431,-9945
강북구 우이동,10374,6041,4333
강북구 월곡제1동,1423,901,522
강북구 인수동,10922,4267,6655
강서구 가양제1동,6067,7269,-1202
강서구 가양제2동,1665,1158,507
강서구 가양제3동,1976,989,987
강서구 공항동,5357,7252,-1895
강서구 등촌제1동,7447,10369,-2922
강서구 등촌제2동,5791,2114,3677
강서구 등촌제3동,8135,10079,-1944
강서구 발산제1동,11918,9468,2450
강서구 방화제1동,5488,5187,301
강서구 방화제2동,4969,5313,-344
강서구 방화제3동,1617,739,878
강서구 염창동,7378,3961,3417
강서구 우장산동,8158,7197,961
강서구 화곡본동,7924,4334,3590
강서구 화곡제1동,20658,19184,1474
강서구 화곡제2동,7791,2303,5488
강서구 화곡제3동,3826,5871,-2045
강서구 화곡제4동,6382,3256,3126
강서구 화곡제6동,12956,7583,5373
강서구 화곡제8동,7087,9264,-2177
관악구 낙성대동,11010,19788,-8778
관악구 난곡동,17126,3404,13722
관악구 난향동,9638,1862,7776
관악구 남현동,8840,8100,740
관악구 대학동,16390,9897,6493
관악구 미성동,16120,8788,7332
관악구 보라매동,9728,6196,3532
관악구 삼성동,13699,6537,7162
관악구 서림동,18140,4605,13535
관악구 서원동,19552,34116,-14564
관악구 성현동,12784,3125,9659
관악구 신림동,16291,26171,-9880
관악구 신사동,7799,5375,2424
관악구 신원동,2944,1273,1671
관악구 은천동,12078,8702,3376
관악구 인헌동,7547,5792,1755
관악구 조원동,12975,32642,-19667
관악구 중앙동,3760,1419,2341
관악구 청룡동,10104,10304,-200
관악구 청림동,5593,750,4843
관악구 행운동,14825,14925,-100
광진구 광장동,4551,2730,1821
광진구 구의제1동,5965,4621,1344
광진구 구의제2동,9218,6256,2962
광진구 구의제3동,2609,6943,-4334
광진구 군자동,8548,7001,1547
광진구 능동,5999,4597,1402
광진구 자양제1동,2860,1434,1426
광진구 자양제2동,13026,7015,6011
광진구 자양제3동,3587,1388,2199
광진구 자양제4동,8686,8609,77
광진구 중곡제1동,4806,2860,1946
광진구 중곡제2동,6971,6040,931
광진구 중곡제3동,6181,2602,3579
광진구 중곡제4동,5331,1797,3534
광진구 화양동,5921,7958,-2037
구로구 가리봉동,5241,7072,-1831
구로구 개봉제1동,20505,17109,3396
구로구 개봉제2동,13205,12249,956
구로구 개봉제3동,7496,2397,5099
구로구 고척제1동,13926,9269,4657
구로구 고척제2동,16123,4171,11952
구로구 구로제1동,8796,5569,3227
구로구 구로제2동,15815,14475,1340
구로구 구로제3동,15878,27210,-11332
구로구 구로제4동,10473,9028,1445
구로구 구로제5동,9133,16796,-7663
구로구 수궁동,13716,13855,-139
구로구 신도림동,12153,23149,-10996
구로구 오류제1동,9415,5388,4027
구로구 오류제2동,8688,7650,1038
구로구 항동,7640,1049,6591
금천구 가산동,21870,28509,-6639
금천구 독산제1동,22265,21276,989
금천구 독산제2동,15166,4659,10507
금천구 독산제3동,16772,9587,7185
금천구 독산제4동,10443,3260,7183
금천구 미성동,34,43,-9
금천구 시흥제1동,15919,16773,-854
금천구 시흥제2동,9861,2977,6884
금천구 시흥제3동,6849,6839,10
금천구 시흥제4동,11107,1165,9942
금천구 시흥제5동,15494,4434,11060
노원구 공릉1동,9689,9213,476
노원구 공릉2동,10967,13719,-2752
노원구 상계10동,4412,2883,1529
노원구 상계1동,9453,7121,2332
노원구 상계2동,6157,13319,-7162
노원구 상계3.4동,1731,1041,690
노원구 상계5동,7028,5930,1098
노원구 상계6.7동,5833,7554,-1721
노원구 상계8동,5272,1924,3348
노원구 상계9동,5325,3052,2273
노원구 월계1동,16264,19811,-3547
노원구 월계2동,9217,3395,5822
노원구 월계3동,6423,4121,2302
노원구 중계1동,8465,1714,6751
노원구 중계2.3동,6460,7718,-1258
노원구 중계4동,3654,7839,-4185
노원구 중계본동,10043,2143,7900
노원구 하계1동,8987,7910,1077
노원구 하계2동,5652,5976,-324
도봉구 도봉제1동,10769,3928,6841
도봉구 도봉제2동,6676,7910,-1234
도봉구 방학제1동,10896,4801,6095
도봉구 방학제2동,6360,2191,4169
도봉구 방학제3동,13498,2516,10982
도봉구 쌍문제1동,8859,3595,5264
도봉구 쌍문제2동,13847,8889,4958
도봉구 쌍문제3동,6163,15430,-9267
도봉구 쌍문제4동,8975,1869,7106
도봉구 창제1동,7319,15198,-7879
도봉구 창제2동,7862,3240,4622
도봉구 창제3동,9057,2278,6779
도봉구 창제4동,8326,11191,-2865
도봉구 창제5동,4582,4999,-417
동대문구 답십리제1동,11358,8721,2637
동대문구 답십리제2동,12792,6599,6193
동대문구 면목제5동,191,53,138
동대문구 용신동,20458,24288,-3830
동대문구 이문제1동,4589,3627,962
동대문구 이문제2동,3064,2492,572
동대문구 장안제1동,14258,17188,-2930
동대문구 장안제2동,14010,6586,7424
동대문구 전농제1동,13092,11260,1832
동대문구 전농제2동,11919,4152,7767
동대문구 제기동,16520,19068,-2548
동대문구 청량리동,14156,18380,-4224
동대문구 회기동,2476,4212,-1736
동대문구 휘경제1동,10442,10957,-515
동대문구 휘경제2동,7864,5205,2659
동작구 노량진제1동,17206,30987,-13781
동작구 노량진제2동,9837,10182,-345
동작구 대방동,23555,16860,6695
동작구 사당제1동,5767,5518,249
동작구 사당제2동,8001,7550,451
동작구 사당제3동,6958,1776,5182
동작구 사당제4동,1153,810,343
동작구 사당제5동,5762,1771,3991
동작구 상도제1동,25243,17465,7778
동작구 상도제2동,10456,7117,3339
동작구 상도제3동,9746,4429,5317
동작구 상도제4동,11904,2994,8910
동작구 신대방제1동,4967,4093,874
동작구 신대방제2동,14727,11407,3320
동작구 흑석동,14505,11334,3171
마포구 공덕동,8454,5448,3006
마포구 대흥동,9125,7964,1161
마포구 도화동,2602,2857,-255
마포구 망원제1동,6297,2884,3413
마포구 망원제2동,5479,2056,3423
마포구 상암동,21495,20284,1211
마포구 서강동,4881,2604,2277
마포구 서교동,21593,33417,-11824
마포구 성산제1동,5953,3043,2910
마포구 성산제2동,14566,5559,9007
마포구 신수동,2136,1024,1112
마포구 아현동,11617,8223,3394
마포구 연남동,7407,5370,2037
마포구 염리동,1736,1171,565
마포구 용강동,6415,5418,997
마포구 합정동,3390,7363,-3973
서대문구 남가좌제1동,8495,4865,3630
서대문구 남가좌제2동,17485,4536,12949
서대문구 북가좌제1동,5968,4956,1012
서대문구 북가좌제2동,15375,3951,11424
서대문구 북아현동,5368,5256,112
서대문구 신촌동,22446,32654,-10208
서대문구 연희동,22677,16600,6077
서대문구 천연동,14389,11770,2619
서대문구 충현동,11790,18061,-6271
서대문구 홍은제1동,12982,6189,6793
서대문구 홍은제2동,19319,9185,10134
서대문구 홍제제1동,13498,14025,-527
서대문구 홍제제2동,6582,2764,3818
서대문구 홍제제3동,10446,7780,2666
서초구 내곡동,6959,12147,-5188
서초구 반포1동,11297,7307,3990
서초구 반포2동,2306,2688,-382
서초구 반포3동,5404,8338,-2934
서초구 반포4동,9050,19660,-10610
서초구 반포본동,4644,5121,-477
서초구 방배1동,7370,4759,2611
서초구 방배2동,7874,9487,-1613
서초구 방배3동,8085,7502,583
서초구 방배4동,8802,7027,1775
서초구 방배본동,5283,4049,1234
서초구 서초1동,6750,8864,-2114
서초구 서초2동,15769,23816,-8047
서초구 서초3동,13115,15383,-2268
서초구 서초4동,14661,10505,4156
서초구 양재1동,32210,25762,6448
서초구 양재2동,15543,13241,2302
서초구 잠원동,9241,9141,100
성동구 금호1가동,4928,2180,2748
성동구 금호2.3가동,6064,4578,1486
성동구 금호4가동,5456,1871,3585
성동구 마장동,5709,8394,-2685
성동구 사근동,2605,4114,-1509
성동구 성수1가제1동,3366,3583,-217
성동구 성수1가제2동,1788,4327,-2539
성동구 성수2가제1동,4255,2107,2148
성동구 성수2가제3동,2538,4940,-2402
성동구 송정동,4473,1908,2565
성동구 옥수동,5291,5275,16
성동구 왕십리도선동,5753,4858,895
성동구 왕십리제2동,6066,4483,1583
성동구 용답동,5759,5004,755
성동구 응봉동,4799,1829,2970
성동구 행당제1동,3734,7636,-3902
성동구 행당제2동,7376,4787,2589
성북구 길음제1동,16767,16230,537
성북구 길음제2동,4998,9768,-4770
성북구 돈암제1동,11339,7813,3526
성북구 돈암제2동,7272,1288,5984
성북구 동선동,9015,13448,-4433
성북구 보문동,5646,3779,1867
성북구 삼선동,11869,9585,2284
성북구 석관동,7328,5925,1403
성북구 성북동,13373,12652,721
성북구 안암동,3938,6028,-2090
성북구 월곡제1동,9884,6314,3570
성북구 월곡제2동,3369,3921,-552
성북구 장위제1동,11426,3833,7593
성북구 장위제2동,7078,7157,-79
성북구 장위제3동,7908,3442,4466
성북구 정릉제1동,8210,5626,2584
성북구 정릉제2동,15258,4703,10555
성북구 정릉제3동,4353,3647,706
성북구 정릉제4동,13502,5633,7869
성북구 종암동,21225,11870,9355
송파구 가락1동,3193,1531,1662
송파구 가락2동,9359,5840,3519
송파구 가락본동,8439,9929,-1490
송파구 거여1동,2994,2239,755
송파구 거여2동,955,464,491
송파구 마천1동,5796,2679,3117
송파구 마천2동,8916,3136,5780
송파구 문정1동,3246,2079,1167
송파구 문정2동,9211,15303,-6092
송파구 방이1동,4383,1877,2506
송파구 방이2동,7739,7510,229
송파구 삼전동,9484,3368,6116
송파구 석촌동,10154,9442,712
송파구 송파1동,7184,4870,2314
송파구 송파2동,3065,1859,1206
송파구 오금동,8623,8141,482
송파구 오륜동,3541,5589,-2048
송파구 위례동,10704,3829,6875
송파구 잠실2동,1935,3128,-1193
송파구 잠실3동,12075,19429,-7354
송파구 잠실4동,294,761,-467
송파구 잠실6동,4003,10743,-6740
송파구 잠실7동,2905,3729,-824
송파구 잠실본동,9227,7049,2178
송파구 장지동,8711,3796,4915
송파구 풍납1동,6102,2522,3580
송파구 풍납2동,7259,9651,-2392
양천구 목1동,7738,13831,-6093
양천구 목2동,11457,11519,-62
양천구 목3동,11016,9396,1620
양천구 목4동,12812,3776,9036
양천구 목5동,11990,7758,4232
양천구 신월1동,7074,2075,4999
양천구 신월2동,6897,5407,1490
양천구 신월3동,6082,3426,2656
양천구 신월4동,6965,2611,4354
양천구 신월5동,6308,3930,2378
