사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,26,0,0,0,0,49,561,1589,1637,798,685,644,795,738,633,903,740,682,632,384,292,278,194,101,168,1,0,0,0,68,155,192,559,752,657,734,912,1030,1095,1160,1334,1282,1312,939,631,589,584,398,142,1,0,0,0,19,-406,-1397,-1078,-46,-28,90,117,292,462,257,594,600,680,555,339,311,390,297
201902,15,3,0,0,0,51,505,1466,1308,700,563,571,642,619,584,689,646,601,613,407,305,237,186,98,172,3,0,0,0,61,114,178,468,558,594,660,792,858,926,1016,1190,1093,1123,879,609,519,525,352,157,0,0,0,0,10,-391,-1288,-840,-142,31,89,150,239,342,327,544,492,510,472,304,282,339,254
201903,32,1,0,0,0,40,641,1783,1547,824,697,665,692,643,685,721,974,720,685,409,318,346,247,134,221,3,0,0,0,65,179,366,882,579,677,786,870,975,1120,1478,1728,1489,1379,1042,836,717,795,442,189,2,0,0,0,25,-462,-1417,-665,-245,-20,121,178,332,435,757,754,769,694,633,518,371,548,308
201904,30,1,0,0,0,40,628,1872,1766,693,610,643,712,657,663,706,871,672,578,454,360,278,212,165,204,4,0,0,0,76,165,314,929,660,668,739,886,1021,1067,1388,1660,1498,1466,1099,832,755,886,466,174,3,0,0,0,36,-463,-1558,-837,-33,58,96,174,364,404,682,789,826,888,645,472,477,674,301
201905,37,1,0,0,0,60,656,1767,1881,878,687,729,694,642,708,727,813,668,647,475,364,274,236,146,249,5,0,0,0,122,157,386,841,667,694,775,896,920,1083,1305,1709,1516,1521,1119,922,730,865,541,212,4,0,0,0,62,-499,-1381,-1040,-211,7,46,202,278,375,578,896,848,874,644,558,456,629,395
201906,33,1,0,0,0,52,667,1605,1672,860,718,740,653,658,626,726,739,678,633,407,327,277,218,146,276,1,0,0,0,99,148,369,837,605,670,749,810,842,972,1197,1587,1344,1322,1058,780,694,707,526,243,0,0,0,0,47,-519,-1236,-835,-255,-48,9,157,184,346,471,848,666,689,651,453,417,489,380
201907,50,1,0,0,0,51,691,1552,1869,860,751,671,725,749,635,747,898,743,637,414,366,330,235,108,191,0,0,0,0,89,182,311,868,706,704,721,914,858,1028,1197,1467,1412,1448,1134,821,706,733,448,141,-1,0,0,0,38,-509,-1241,-1001,-154,-47,50,189,109,393,450,569,669,811,720,455,376,498,340
201908,33,0,0,0,0,61,655,1403,1610,894,746,779,775,651,665,739,874,735,618,395,349,290,185,110,209,6,0,0,0,77,158,316,766,751,669,746,755,911,1035,1196,1531,1303,1404,1138,829,691,657,490,176,6,0,0,0,16,-497,-1087,-844,-143,-77,-33,-20,260,370,457,657,568,786,743,480,401,472,380
201909,26,0,0,0,0,66,686,1499,1615,853,738,683,813,682,623,666,809,681,590,391,279,262,156,145,223,7,1,0,0,72,147,317,738,641,705,771,872,975,1015,1227,1558,1335,1346,977,771,712,698,472,197,7,1,0,0,6,-539,-1182,-877,-212,-33,88,59,293,392,561,749,654,756,586,492,450,542,327
201910,34,0,0,0,0,54,706,1673,1834,899,682,661,775,743,672,810,818,677,590,404,271,254,151,120,226,1,0,0,0,51,128,339,787,706,719,817,782,1048,1030,1413,1676,1499,1493,1096,844,741,718,465,192,1,0,0,0,-3,-578,-1334,-1047,-193,37,156,7,305,358,603,858,822,903,692,573,487,567,345
201911,31,2,0,0,0,56,647,1566,1842,799,664,675,719,743,706,707,983,735,570,369,313,251,149,97,191,1,0,0,0,50,138,245,719,674,669,715,818,1002,1021,1356,1614,1439,1345,1030,845,734,638,398,160,-1,0,0,0,-6,-509,-1321,-1123,-125,5,40,99,259,315,649,631,704,775,661,532,483,489,301
201912,43,2,0,0,0,78,594,1522,1727,782,702,666,825,742,757,714,860,812,565,380,331,251,179,112,174,10,0,0,0,46,116,247,733,677,739,765,842,915,1166,1344,1480,1386,1344,1035,851,701,616,429,131,8,0,0,0,-32,-478,-1275,-994,-105,37,99,17,173,409,630,620,574,779,655,520,450,437,317
202001,31,0,0,0,0,53,524,1266,1456,700,660,621,807,658,650,811,746,637,569,340,295,217,163,124,157,8,4,0,0,52,87,198,486,684,667,707,833,943,1048,1196,1358,1248,1258,989,817,627,503,371,126,8,4,0,0,-1,-437,-1068,-970,-16,7,86,26,285,398,385,612,611,689,649,522,410,340,247
202002,48,0,0,0,0,46,473,1274,1376,643,501,492,560,551,544,595,599,549,442,276,227,175,152,129,149,0,0,0,0,55,85,175,445,514,522,536,672,762,910,991,1102,1010,1170,881,695,548,423,288,101,0,0,0,0,9,-388,-1099,-931,-129,21,44,112,211,366,396,503,461,728,605,468,373,271,159
202003,41,0,0,0,0,60,436,1132,1159,569,337,473,460,463,470,562,564,449,338,264,193,118,118,122,148,0,0,0,0,33,67,156,377,391,457,551,583,681,802,884,1039,1051,1012,766,600,505,398,257,107,0,0,0,0,-27,-369,-976,-782,-178,120,78,123,218,332,322,475,602,674,502,407,387,280,135
202004,31,0,0,0,0,68,390,1059,1261,626,447,517,499,541,500,534,630,570,373,282,206,142,113,131,124,0,0,0,0,23,89,188,410,499,529,622,684,810,936,983,1139,1043,1105,808,679,514,421,276,93,0,0,0,0,-45,-301,-871,-851,-127,82,105,185,269,436,449,509,473,732,526,473,372,308,145
202005,24,0,0,0,0,88,415,1196,1371,683,578,542,563,549,625,608,791,651,469,322,250,177,140,95,139,1,0,0,0,25,147,218,526,589,547,743,845,850,903,1079,1199,1129,1179,923,662,580,493,329,115,1,0,0,0,-63,-268,-978,-845,-94,-31,201,282,301,278,471,408,478,710,601,412,403,353,234
202006,31,0,0,0,0,129,417,1462,1718,718,544,610,575,585,774,649,773,665,488,344,210,158,129,80,141,0,0,0,0,23,169,275,719,541,603,712,715,861,964,1133,1256,1193,1217,913,715,540,521,328,110,0,0,0,0,-106,-248,-1187,-999,-177,59,102,140,276,190,484,483,528,729,569,505,382,392,248
202007,27,0,0,0,0,151,546,1484,1865,720,593,673,648,653,798,709,726,694,470,362,233,161,148,88,154,0,0,0,0,39,151,243,809,647,642,721,763,933,1009,1224,1286,1203,1333,991,765,641,495,317,127,0,0,0,0,-112,-395,-1241,-1056,-73,49,48,115,280,211,515,560,509,863,629,532,480,347,229
202008,16,1,0,0,0,89,459,1288,1550,636,480,561,629,569,631,654,653,544,509,370,245,183,134,96,141,3,0,0,0,42,138,243,520,605,592,656,820,860,909,1027,1194,1047,1108,843,605,492,443,278,125,2,0,0,0,-47,-321,-1045,-1030,-31,112,95,191,291,278,373,541,503,599,473,360,309,309,182
202009,18,0,0,0,0,85,479,1209,1446,606,520,630,628,592,757,604,743,596,417,307,196,142,114,67,73,1,0,0,0,40,127,281,595,600,664,748,778,880,1020,1193,1186,1189,1061,763,489,459,361,193,55,1,0,0,0,-45,-352,-928,-851,-6,144,118,150,288,263,589,443,593,644,456,293,317,247,126
202010,46,0,0,0,0,59,436,1275,1413,642,527,569,612,603,667,635,710,542,469,320,248,129,133,75,143,5,1,0,0,30,97,299,610,577,572,682,753,858,931,1075,1238,1187,1025,789,560,514,436,296,97,5,1,0,0,-29,-339,-976,-803,-65,45,113,141,255,264,440,528,645,556,469,312,385,303,221
202011,16,0,0,0,0,70,502,1495,1787,657,550,560,708,651,733,682,738,597,494,373,220,171,144,68,113,0,0,0,0,32,153,321,692,643,717,754,841,898,1040,1196,1329,1188,1070,783,529,529,400,283,97,0,0,0,0,-38,-349,-1174,-1095,-14,167,194,133,247,307,514,591,591,576,410,309,358,256,215
202012,6,0,0,0,0,47,437,1236,1438,649,424,518,559,543,548,592,589,565,377,315,156,111,123,32,38,0,0,0,0,17,119,221,416,468,576,675,740,864,987,1085,1106,1048,914,606,467,463,241,105,32,0,0,0,0,-30,-318,-1015,-1022,-181,152,157,181,321,439,493,517,483,537,291,311,352,118,73
202101,5,0,0,0,0,52,422,1116,1294,579,436,478,498,558,574,642,614,463,450,292,172,148,83,35,40,0,0,0,0,23,136,208,407,432,505,731,771,861,972,1137,1092,1048,962,657,424,487,218,110,35,0,0,0,0,-29,-286,-908,-887,-147,69,253,273,303,398,495,478,585,512,365,252,339,135,75
202102,2,0,0,0,0,46,382,1101,1199,509,481,512,544,609,587,561,604,541,419,267,191,140,81,51,42,0,0,0,0,13,127,202,400,454,609,726,736,869,968,1074,1166,991,987,634,435,462,317,140,40,0,0,0,0,-33,-255,-899,-799,-55,128,214,192,260,381,513,562,450,568,367,244,322,236,89
