ID,insum,outsum,diff
100000001,687,909,-222
100000002,5358,963,4395
100000003,6289,3567,2722
100000004,1985,1405,580
100000005,2518,4667,-2149
100000006,995,141,854
100000007,3404,770,2634
100000008,354,498,-144
100000009,834,252,582
100000010,83,67,16
100000011,937,118,819
100000012,156,849,-693
100000013,40,193,-153
100000014,487,309,178
100000015,2372,2813,-441
100000016,1299,1598,-299
100000017,1010,1013,-3
100000018,1981,739,1242
100000019,5466,2763,2703
100000020,2202,7644,-5442
100000021,5749,2908,2841
100000022,2600,1860,740
100000023,6758,1663,5095
100000025,3320,1150,2170
100000028,3137,1124,2013
100000029,369,267,102
100000030,513,67,446
100000031,6729,8742,-2013
100000032,3397,5684,-2287
100000033,1503,3433,-1930
100000034,762,492,270
100000035,2449,1197,1252
100000036,2973,1693,1280
100000037,729,592,137
100000038,2334,1160,1174
100000039,998,232,766
100000040,263,182,81
100000041,1298,508,790
100000042,1553,570,983
100000043,1204,505,699
100000044,562,842,-280
100000045,771,1331,-560
100000046,755,1094,-339
100000047,448,799,-351
100000048,840,674,166
100000049,2045,2355,-310
100000051,707,1198,-491
100000053,233,8,225
100000054,647,38,609
100000055,1902,265,1637
100000056,716,564,152
100000057,2243,747,1496
100000058,1228,1342,-114
100000059,16,104,-88
100000060,466,413,53
100000061,2868,592,2276
100000062,2504,766,1738
100000063,1047,286,761
100000064,1829,470,1359
100000065,636,1034,-398
100000066,385,800,-415
100000067,711,860,-149
100000068,651,1787,-1136
100000069,546,1829,-1283
100000072,492,1286,-794
100000073,1355,1489,-134
100000075,964,406,558
100000076,6159,3021,3138
100000077,687,212,475
100000078,125,56,69
100000079,60,83,-23
100000080,45,55,-10
100000081,120,140,-20
100000102,4661,1788,2873
100000103,7686,1229,6457
100000104,5466,2667,2799
100000105,4800,1587,3213
100000106,3504,2310,1194
100000107,863,972,-109
100000108,1428,1091,337
100000109,5202,1434,3768
100000116,2010,1004,1006
100000117,133,66,67
100000118,2770,955,1815
100000119,867,626,241
100000121,322,576,-254
100000122,2378,1110,1268
100000123,4109,5917,-1808
100000124,6825,8608,-1783
100000125,3338,1255,2083
100000126,1277,372,905
100000127,2894,444,2450
100000128,2174,1354,820
100000129,611,508,103
100000130,398,624,-226
100000131,2766,3542,-776
100000132,1395,2813,-1418
100000133,6667,3151,3516
100000135,629,1071,-442
100000139,566,250,316
100000140,691,330,361
100000142,461,655,-194
100000143,1902,764,1138
100000144,4592,999,3593
100000147,1246,2973,-1727
100000150,38,420,-382
100000151,1073,929,144
100000153,532,374,158
100000154,379,130,249
100000155,44,70,-26
100000156,441,159,282
100000157,102,71,31
100000158,221,73,148
100000159,799,484,315
100000165,1661,787,874
100000169,681,531,150
100000174,1675,621,1054
100000179,126,682,-556
100000180,4240,1324,2916
100000181,650,267,383
100000188,91,301,-210
100000189,1196,369,827
100000190,1356,698,658
100000191,792,458,334
100000192,85,163,-78
100000193,208,210,-2
100000330,2163,1035,1128
100000355,373,643,-270
100000362,6496,4350,2146
100000363,3911,5593,-1682
100000364,459,220,239
100000365,5033,5229,-196
100000366,7777,3196,4581
100000367,5541,4917,624
100000368,3088,1853,1235
100000369,1510,2225,-715
100000370,187,682,-495
100000376,251,150,101
100000379,6323,1719,4604
100000380,10584,3207,7377
100000384,7437,5099,2338
100000385,6077,4509,1568
100000386,11129,6280,4849
100000387,9358,5540,3818
100000388,10386,7237,3149
100000389,10006,7051,2955
100000390,9584,6036,3548
100000391,6953,7634,-681
100000392,5637,3045,2592
100000393,3376,3822,-446
100000394,11811,6660,5151
100000395,5978,2914,3064
100000396,11366,3190,8176
100000397,7650,3852,3798
100000398,13405,9136,4269
100000413,69,17,52
100900002,6,51,-45
