사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,19,37,180,97,96,75,50,65,87,95,65,103,72,69,33,14,23,21,0,0,0,0,0,0,75,132,183,222,203,204,322,295,291,358,384,417,521,618,444,463,547,333,0,0,0,0,0,0,56,95,3,125,107,129,272,230,204,263,319,314,449,549,411,449,524,312
201902,0,0,0,0,0,0,19,79,135,77,77,57,49,51,56,66,49,97,66,66,32,34,24,9,0,0,0,0,0,0,38,79,149,225,160,202,250,226,237,345,352,412,478,541,407,372,457,320,0,0,0,0,0,0,19,0,14,148,83,145,201,175,181,279,303,315,412,475,375,338,433,311
201903,0,0,0,0,0,0,36,203,159,79,76,59,59,47,76,75,72,92,75,69,67,32,30,8,0,0,0,0,0,0,72,84,173,275,215,213,276,279,319,483,587,504,580,568,446,524,535,383,0,0,0,0,0,0,36,-119,14,196,139,154,217,232,243,408,515,412,505,499,379,492,505,375
201904,0,0,0,0,0,0,31,196,119,53,101,53,35,68,64,83,38,89,71,58,55,19,23,10,0,0,0,0,0,0,74,85,211,250,228,196,286,283,279,445,600,460,546,612,466,506,580,332,0,0,0,0,0,0,43,-111,92,197,127,143,251,215,215,362,562,371,475,554,411,487,557,322
201905,0,0,0,0,0,0,24,179,124,67,84,56,44,73,57,72,38,80,68,69,56,25,36,21,0,0,0,0,0,0,103,115,240,283,262,229,307,316,283,514,572,483,602,596,404,481,574,372,0,0,0,0,0,0,79,-64,116,216,178,173,263,243,226,442,534,403,534,527,348,456,538,351
201906,0,0,0,0,0,0,4,185,113,77,83,51,40,56,60,70,53,78,64,72,56,28,37,14,0,0,0,0,0,0,124,114,204,245,210,190,299,300,296,461,535,449,600,528,437,466,557,357,0,0,0,0,0,0,120,-71,91,168,127,139,259,244,236,391,482,371,536,456,381,438,520,343
201907,0,0,0,0,0,0,11,148,123,76,117,59,48,57,73,78,55,110,70,61,53,32,31,16,0,0,0,0,0,0,127,114,211,257,216,226,321,319,289,418,514,470,643,623,432,471,546,358,0,0,0,0,0,0,116,-34,88,181,99,167,273,262,216,340,459,360,573,562,379,439,515,342
201908,0,0,0,0,0,0,11,90,134,70,125,68,78,76,66,74,45,91,54,62,53,20,39,13,0,0,0,0,0,0,113,120,175,276,217,185,276,301,264,411,490,479,573,596,453,440,531,360,0,0,0,0,0,0,102,30,41,206,92,117,198,225,198,337,445,388,519,534,400,420,492,347
201909,0,0,0,0,0,0,19,165,128,63,94,65,78,80,44,90,57,89,58,51,42,27,24,10,0,0,0,0,0,0,65,99,171,228,201,219,285,305,260,393,530,437,531,512,389,433,493,318,0,0,0,0,0,0,46,-66,43,165,107,154,207,225,216,303,473,348,473,461,347,406,469,308
201910,0,0,0,0,0,0,9,183,120,76,85,59,69,54,73,84,42,90,81,59,48,34,45,14,0,0,0,0,0,0,78,107,200,264,263,254,308,308,264,419,582,432,612,582,449,485,572,335,0,0,0,0,0,0,69,-76,80,188,178,195,239,254,191,335,540,342,531,523,401,451,527,321
201911,0,0,0,0,0,0,8,150,128,109,91,58,41,40,58,78,57,84,86,48,36,19,40,11,0,0,0,0,0,0,69,108,199,220,231,221,283,300,235,385,542,478,600,520,399,513,481,322,0,0,0,0,0,0,61,-42,71,111,140,163,242,260,177,307,485,394,514,472,363,494,441,311
201912,0,0,0,0,0,0,10,82,176,90,113,78,60,53,55,109,64,85,71,60,22,24,49,9,0,0,0,0,0,0,74,102,189,248,251,245,310,287,288,438,481,471,608,526,427,475,565,323,0,0,0,0,0,0,64,20,13,158,138,167,250,234,233,329,417,386,537,466,405,451,516,314
202001,0,0,0,0,0,0,12,18,167,104,102,62,61,66,67,84,50,74,67,57,21,21,32,4,0,0,0,0,0,0,50,118,145,251,200,211,250,253,259,356,354,378,487,561,345,455,470,292,0,0,0,0,0,0,38,100,-22,147,98,149,189,187,192,272,304,304,420,504,324,434,438,288
